Date,High,Low,Close,Tmrw_return
2012-08-09,646.371113,641.521085,320.85469,-0.000545024436291
2012-08-10,642.241121,636.131075,320.679864,0.0276666880763
2012-08-13,660.151111,646.681109,329.675885,0.0130207811857
2012-08-14,672.851145,659.001123,333.996591,-0.00167643650117
2012-08-15,674.251151,664.101109,333.437136,0.00795286748775
2012-08-16,674.641158,667.081115,336.09949,0.00632585915545
2012-08-17,677.25119,671.701158,338.232347,-0.00236562726153
2012-08-20,678.871194,672.661165,337.433161,-0.00896630744894
2012-08-21,678.001184,662.171108,334.421155,0.011391013654
2012-08-22,680.601168,666.701155,338.25233,-0.000561339169388
2012-08-23,680.481152,671.001155,338.062509,0.00270027399562
2012-08-24,680.451194,674.081143,338.976604,-0.0139632296413
2012-08-27,672.001168,659.241156,334.276288,0.0119276945218
2012-08-28,677.621163,664.741135,338.287307,0.0157628457492
2012-08-29,688.991156,676.151133,343.661926,-0.00924299335146
2012-08-30,687.391184,680.181142,340.500096,0.00498980484607
2012-08-31,688.581177,680.041154,342.203371,-0.00592913842174
2012-09-04,685.001151,673.501157,340.180403,-0.000469952290032
2012-09-05,686.501201,679.141185,340.020572,0.0270717414035
2012-09-06,699.891192,684.731161,349.35125,0.00960485157279
2012-09-07,712.251211,697.671167,352.722883,-0.00764796817274
2012-09-10,712.811225,698.391203,350.035559,-0.0123192676057
2012-09-11,700.651172,691.001167,345.74983,-0.00189425666447
2012-09-12,694.911222,680.881145,345.095511,0.0217056639301
2012-09-13,709.001215,690.541197,352.667923,0.0051423532991
2012-09-14,713.001205,707.011237,354.486137,0.000422561932993
2012-09-17,712.88125,705.001225,354.635961,0.0116227171783
2012-09-18,718.661206,706.78119,358.781841,0.0127545019712
2012-09-19,728.561229,716.411223,363.387232,0.000851857432808
2012-09-20,731.381274,721.221246,363.696918,0.00802954053596
2012-09-21,734.921232,730.121256,366.628993,0.020750780844
2012-09-24,750.041258,730.251259,374.316314,-0.000293618337054
2012-09-25,764.891292,747.661272,374.206424,0.00572342456665
2012-09-26,761.241304,741.001259,376.354307,0.00402657257421
2012-09-27,762.841336,751.651276,377.87278,-0.00264728494282
2012-09-28,759.301317,751.151301,376.873766,0.00960251188721
2012-10-01,765.001323,756.211281,380.510132,-0.00630773185005
2012-10-02,765.991288,750.271304,378.11753,0.00725248759127
2012-10-03,763.921299,752.201305,380.869791,0.00725227568395
2012-10-04,769.891295,759.4013,383.642004,-0.000520925868772
2012-10-05,774.381337,765.011309,383.442207,-0.012861631249
2012-10-08,763.581283,754.151278,378.542094,-0.0183102260466
2012-10-09,761.321314,742.531267,371.673973,0.000631386424013
2012-10-10,747.53127,738.291244,371.908717,0.00925116280469
2012-10-11,758.501331,750.291276,375.365269,-0.00899595800975
2012-10-12,754.871314,744.10128,372.003642,-0.00507495411275
2012-10-15,743.83129,730.701243,370.120523,0.00500782886114
2012-10-16,746.991289,736.461288,371.978672,0.014385074601
2012-10-17,756.341283,740.261251,377.368285,-0.0834546753967
2012-10-18,759.421272,676.001158,347.153456,-0.0191902053795
2012-10-19,706.701241,672.001168,340.555025,-0.00458667363781
2012-10-22,684.631178,669.701132,338.996587,0.00247234079846
2012-10-23,687.331206,672.001168,339.835739,-0.00449301192268
2012-10-24,687.001177,675.271136,338.312278,0.000678893536618
2012-10-25,682.001174,673.511143,338.542034,-0.00385830558058
2012-10-26,683.031145,671.201121,337.238352,0.00759894164971
2012-10-31,681.001161,675.001145,339.810768,0.0106588240708
2012-11-01,690.901184,678.721159,343.452123,0.000479864409921
2012-11-02,695.551186,687.371151,343.616973,-0.00723624554391
2012-11-05,686.861189,675.56116,341.139451,-0.00181724788752
2012-11-06,686.501201,677.551138,340.520079,-0.021649154273
2012-11-07,678.231169,666.491142,333.227333,-0.0224806550899
2012-11-08,671.491145,651.231128,325.81974,0.016330981951
2012-11-09,668.341132,650.30114,331.184382,0.00431931954133
2012-11-12,669.801176,660.871147,332.617967,-0.0103401704721
2012-11-13,667.601124,658.231157,329.196361,-0.00991160966812
2012-11-14,662.181156,650.501106,325.949612,-0.0081397233683
2012-11-15,660.001136,643.901131,323.307241,-0.000123623802244
2012-11-16,653.021141,636.001073,323.267275,0.0319780471283
2012-11-19,668.921119,655.531128,333.771793,0.00263042682911
2012-11-20,678.001184,664.571127,334.650911,-0.00613842941272
2012-11-21,669.801176,660.401129,332.602972,0.00314881246885
2012-11-23,670.001142,666.101135,333.651927,-0.0102625547389
2012-11-26,667.001165,659.021157,330.245316,0.0143560981955
2012-11-27,675.001145,658.00111,335.020545,0.0191385174837
2012-11-28,684.911155,663.891157,341.494091,0.0119516785045
2012-11-29,693.901162,682.001174,345.600006,0.0093219876989
2012-11-30,699.221208,685.691168,348.836748,-0.00447753740065
2012-12-03,705.891207,694.111175,347.27831,-0.00608822981557
2012-12-04,695.511181,685.701154,345.170423,-0.00465604095526
2012-12-05,694.501182,682.331142,343.567031,0.00480071553965
2012-12-06,695.611163,684.511162,345.220364,-0.0100630590623
2012-12-07,696.881167,682.4212,341.763812,0.00176693716445
2012-12-10,691.651179,683.791187,342.368221,0.016581395737
2012-12-11,701.921175,687.721152,348.092491,0.000975345303361
2012-12-12,703.511222,693.481197,348.432167,0.00734150111849
2012-12-13,716.4712,699.551176,350.999595,-0.00105364727458
2012-12-14,707.821208,698.431208,350.62996,0.0264575860506
2012-12-17,721.921249,704.021184,360.030593,0.000402209915849
2012-12-18,729.101271,715.051222,360.17543,-0.00133216597731
2012-12-19,723.001211,716.681213,359.695936,0.00311962348376
2012-12-20,724.651236,716.971237,360.819804,-0.00936039466289
2012-12-21,718.821227,710.521237,357.458146,-0.00860278765037
2012-12-24,715.181225,707.471207,354.396199,-0.00088831027436
2012-12-26,712.88125,702.411226,354.081525,-0.00364624762695
2012-12-27,708.841193,698.611202,352.792807,-0.0089312703006
2012-12-28,706.911192,700.011208,349.655948,0.0104733689229
2012-12-31,710.571228,696.00117,353.337268,0.0221869303641
2013-01-03,731.931241,720.721209,361.474154,0.0195676601072
2013-01-04,741.471277,727.681232,368.617014,-0.00437282894439
2013-01-07,739.381254,730.581227,367.008634,-0.00197548666658
2013-01-08,736.301266,724.431236,366.284329,0.00655151944099
2013-01-09,738.351283,728.601234,368.691926,0.00454180423401
2013-01-10,745.001249,733.501254,370.370261,-0.00201151623637
2013-01-11,742.431284,736.301266,369.626004,-0.0228817298463
2013-01-14,742.201299,722.351261,361.264351,0.00232020910806
2013-01-15,735.001243,712.101236,362.103533,-0.0135269200486
2013-01-16,724.341239,713.67125,357.238367,-0.00542581687441
2013-01-17,719.641246,711.021213,355.305306,-0.00961983836764
2013-01-18,712.77122,701.331203,351.903714,-0.0023306232969
2013-01-22,705.341179,695.521167,351.084514,0.0535032541051
2013-01-23,749.001301,735.791243,370.380268,0.0169956783933
2013-01-24,756.831273,740.511269,376.728929,-0.000716291213381
2013-01-25,758.481297,750.251271,376.459178,-0.0039085320687
2013-01-28,755.601275,747.891257,374.990647,0.00392186410265
2013-01-29,756.951289,746.541304,376.464197,0.000198968582608
2013-01-30,760.95128,752.911294,376.539109,0.00246432494357
2013-01-31,757.621273,750.251271,377.468168,0.0260057392014
2013-02-01,776.601361,758.101277,387.413261,-0.0216088494525
2013-02-04,770.471343,758.271284,379.131508,0.00881461128114
2013-02-05,771.111307,759.471324,382.488177,0.00576857781772
2013-02-06,772.961297,758.501331,384.700966,0.0048959812162
2013-02-07,778.811339,765.501298,386.589073,0.0146477042538
2013-02-08,786.671331,779.561333,392.293391,-0.00376331717787
2013-02-11,783.00137,773.751297,390.819841,-0.00220070632892
2013-02-12,787.901329,779.371354,389.960707,0.00276290456651
2013-02-13,785.351336,779.971312,391.039621,0.00631582125005
2013-02-14,788.741382,777.771321,393.517173,0.00641480542738
2013-02-15,793.261381,787.071324,396.049623,0.017453314344
2013-02-19,807.001373,795.281379,403.022676,-0.017995795015
2013-02-20,808.971379,791.79135,395.834832,0.00386652510204
2013-02-21,805.451392,791.22135,397.3683,0.00524064882433
2013-02-22,801.251375,793.801362,399.456234,-0.0112420071986
2013-02-25,808.411364,790.491327,394.990692,-0.000809696154973
2013-02-26,795.951362,784.401315,394.670999,0.0121391859573
2013-02-27,804.75139,791.111381,399.491181,0.00177395916663
2013-02-28,806.991387,801.031376,400.200491,0.00620885338686
2013-03-01,807.141361,796.151389,402.693007,0.0188124665476
2013-03-04,822.841434,805.001408,410.340363,0.020601882535
2013-03-05,840.151465,828.901428,418.88183,-0.00864688393425
2013-03-06,844.00142,828.811431,415.275422,0.00146637694908
2013-03-07,836.621431,829.581397,415.884819,-0.00129793666863
2013-03-08,834.921415,825.051412,415.345377,0.00396076107655
2013-03-11,839.701419,831.501412,416.993723,-0.00867414062454
2013-03-12,831.891419,823.671439,413.392303,-0.00278291902064
2013-03-13,830.69144,822.311439,412.243465,-0.00457844533815
2013-03-14,826.991399,817.391385,410.360345,-0.00885176245449
2013-03-15,820.301427,813.341404,406.743962,-0.00802675969192
2013-03-18,812.761417,801.471374,403.492194,0.00436046228082
2013-03-19,819.251423,806.451405,405.255448,0.00416964222988
2013-03-20,817.511402,811.441361,406.948746,-0.00424364767477
2013-03-21,816.921429,809.851376,405.225458,-0.00117165153908
2013-03-22,815.241385,809.641362,404.750953,-0.000827240678172
2013-03-25,819.23139,806.821379,404.416265,0.00342778595897
2013-03-26,814.001401,807.791372,405.804896,-0.0120862574717
2013-03-27,807.001373,801.331386,400.929754,-0.0106084659954
2013-03-28,805.371382,793.301386,396.698985,0.00877541629645
2013-04-01,802.251388,793.251334,400.195503,0.0146821562546
2013-04-02,814.831406,804.001395,406.114582,-0.00844845250703
2013-04-03,814.201367,800.671389,402.697995,-0.0139016918138
2013-04-04,805.751402,791.301361,397.138544,-0.0152335889279
2013-04-05,786.991374,776.401334,391.134546,-0.0105270803715
2013-04-08,779.551347,768.401293,387.038638,0.00360702015659
2013-04-09,783.751365,773.111333,388.437215,0.0159842243344
2013-04-10,792.351365,776.001341,394.69597,0.000265741406854
2013-04-11,793.101359,784.061361,394.800871,-0.000430276510348
2013-04-12,792.101346,782.931345,394.631034,-0.0103309919391
2013-04-15,797.001366,777.021326,390.575091,0.0145244718096
2013-04-16,796.001354,783.921372,396.289386,-0.0137190485021
2013-04-17,790.841329,778.10135,390.889796,-0.0215059329325
2013-04-18,785.80132,761.261276,382.573096,0.0433844760163
2013-04-19,803.441381,766.26134,399.536135,0.000300042983403
2013-04-22,803.96139,775.001329,399.656031,0.00968908867312
2013-04-23,815.50139,800.361393,403.547154,0.00684612527072
2013-04-24,818.001391,808.001385,406.319367,-0.00536192374354
2013-04-25,816.471383,807.631412,404.146544,-0.00953734615034
2013-04-26,807.741381,796.58134,400.310381,0.0217721478837
2013-04-29,822.701385,803.001382,409.121569,0.00670471798892
2013-04-30,827.64141,817.681409,411.87383,-0.00503340965532
2013-05-01,824.721444,816.361415,409.805909,0.0111270826107
2013-05-02,834.551442,819.051396,414.391317,0.0192326536208
2013-05-03,846.801431,836.001439,422.438296,0.0185447416082
2013-05-06,861.851493,848.261476,430.345396,-0.00502686259555
2013-05-07,863.871491,850.67148,428.187537,0.0189507393143
2013-05-08,873.881483,852.911477,436.379383,-0.0024640937437
2013-05-09,879.6615,868.231468,435.305427,0.00999034458832
2013-05-10,880.541496,872.161495,439.676074,-0.00307205162776
2013-05-13,882.471497,873.381507,438.327439,0.0108465476179
2013-05-14,888.691512,877.141526,443.107656,0.0319385586668
2013-05-15,916.38157,894.021545,457.488302,-0.0132107068566
2013-05-16,919.981567,902.011539,451.484304,0.00585753801084
2013-05-17,913.491561,900.521536,454.136651,-0.000715196887423
2013-05-20,920.601559,905.00153,453.81197,-0.0017185636912
2013-05-21,911.661543,897.611556,453.032735,-0.0195397757201
2013-05-22,909.311578,886.881527,444.266501,-0.00748219996527
2013-05-23,889.961516,874.001499,440.954815,-0.0107853678698
2013-05-24,878.821508,871.011508,436.22451,0.00906204979384
2013-05-28,892.141535,880.401508,440.195564,-0.0148152744394
2013-05-29,877.991503,864.291456,433.722018,0.00281760596093
2013-05-30,878.901519,866.411498,434.945799,0.000528169999191
2013-05-31,877.001476,867.521479,435.175585,-0.00412917879209
2013-06-03,873.97148,855.021472,433.382372,-0.00988005093029
2013-06-04,870.591482,854.07145,429.121615,0.0006981829288
2013-06-05,869.45148,857.131466,429.421325,0.00572969378709
2013-06-06,866.331487,847.221457,431.88884,0.017301854113
2013-06-07,880.001515,865.321488,439.426336,0.0118535555194
2013-06-10,891.001534,880.091512,444.666094,-0.011762611533
2013-06-11,887.001544,879.521511,439.466301,-0.00893951077575
2013-06-12,886.001531,869.651507,435.555195,0.00574046610501
2013-06-13,879.6615,865.501482,438.062675,-0.00223734100789
2013-06-14,884.701508,874.131501,437.083675,0.0127294933626
2013-06-17,889.43152,878.281527,442.683092,0.0160842755441
2013-06-18,901.00154,888.351497,449.860899,6.66606067236e-05
2013-06-19,910.841586,897.501526,449.890888,-0.0178562357647
2013-06-20,901.00154,883.311488,441.928828,-0.0043156531028
2013-06-21,889.881505,873.071511,440.025726,-0.0127263504625
2013-06-24,876.321507,863.251499,434.461287,-0.00413598163533
2013-06-25,879.681533,864.511455,432.668074,0.00856400878151
2013-06-26,878.001489,870.571509,436.389359,0.00390696751253
2013-06-27,884.691522,876.651475,438.097653,0.00375544536978
2013-06-28,881.841519,874.191479,439.745998,0.00849436996359
2013-07-01,892.081558,885.001518,443.497273,-0.00629312462697
2013-07-02,891.001534,877.271528,440.715053,0.00465869281962
2013-07-03,889.171516,878.501526,442.772999,0.0079329741886
2013-07-05,895.411564,887.341498,446.299475,0.0128991975797
2013-07-08,906.271534,897.081561,452.09367,0.00016575500622
2013-07-09,912.95158,897.981529,452.168613,0.000828157655367
2013-07-10,911.141534,900.381548,452.543235,0.015606227678
2013-07-11,920.811572,908.521578,459.661125,0.002994729492
2013-07-12,923.001578,915.241569,461.039749,0.0018293413936
2013-07-15,928.001581,916.361598,461.88392,-0.00550888572469
2013-07-16,927.971561,913.90154,459.34645,-0.00115331331766
2013-07-17,926.86158,916.301559,458.816985,-0.0086047955793
2013-07-18,920.0016,903.191545,454.885896,-0.0155817211415
2013-07-19,902.951574,875.611518,447.852926,0.0156036516755
2013-07-22,912.671542,897.00155,454.895872,-0.00760540822764
2013-07-23,913.001572,899.571515,451.449326,-0.000996322216211
2013-07-24,910.301543,900.70153,450.999761,-0.0169778999854
2013-07-25,896.851514,886.081542,443.407366,-0.00265082766158
2013-07-26,889.991535,882.001541,442.233526,-0.00348489461596
2013-07-29,894.82153,880.891498,440.695071,0.00975647850374
2013-07-30,895.61153,880.871526,445.015746,-0.00356444165228
2013-07-31,896.51156,886.181525,443.432337,0.018382534002
2013-08-01,904.551546,895.001524,451.65913,0.00259551122491
2013-08-02,907.001556,900.821546,452.832939,-0.00173331659894
2013-08-05,905.521539,899.201541,452.048716,-0.00935854698266
2013-08-06,909.71157,895.731546,447.837931,-0.0066248336251
2013-08-07,898.451547,889.091505,444.880885,0.00225424563162
2013-08-08,895.841515,885.291542,445.884887,-0.00252378330566
2013-08-09,895.521533,890.001521,444.760989,-0.00551822504145
2013-08-12,887.001544,881.651539,442.313457,-0.00482245099454
2013-08-13,888.501532,876.201491,440.185557,-0.0130665540393
2013-08-14,880.2315,867.161492,434.471263,-0.0117377936976
2013-08-15,864.921495,858.001477,429.401342,-0.00320408359938
2013-08-16,862.441466,856.541494,428.027706,0.0101477445462
2013-08-19,872.001473,857.451449,432.393335,-0.000265714694844
2013-08-20,872.111504,863.541461,432.278457,0.00450784734609
2013-08-21,876.911479,866.501494,434.231501,0.00502571537799
2013-08-22,874.751493,870.251466,436.419318,-0.00401388955987
2013-08-23,878.001489,869.75149,434.67109,-0.00439946773566
2013-08-26,874.901529,866.05151,432.762969,-0.0189223094982
2013-08-27,863.731502,847.901427,424.651084,-0.00188382900829
2013-08-28,855.411479,847.771425,423.851867,0.00807525776576
2013-08-29,860.381462,848.591444,427.288437,-0.0100215964957
2013-08-30,858.041482,845.561447,423.02771,0.0157914852311
2013-09-03,866.191498,853.951434,429.76097,0.0129908923987
2013-09-04,873.501523,855.171446,435.38037,0.00905676326856
2013-09-05,879.881499,871.611466,439.341417,2.27064564245e-05
2013-09-06,883.781506,873.741494,439.351393,0.00958357786654
2013-09-09,889.751502,882.421506,443.582192,0.000697904362592
2013-09-10,892.001547,884.001505,443.891878,0.0084264402639
2013-09-11,896.97153,886.081542,447.64811,-0.00349864658712
2013-09-12,897.901518,890.011507,446.084684,-0.00447779209128
2013-09-13,895.681555,884.841496,444.091675,-0.00147454363421
2013-09-16,897.00155,884.871516,443.437325,-0.00186036410578
2013-09-17,888.391502,881.001528,442.613137,0.0192357881633
2013-09-18,903.971559,883.071517,451.209564,-0.00547255754411
2013-09-19,905.991557,895.401517,448.747038,0.00524004209143
2013-09-20,904.131581,895.621516,451.104663,-0.0185632380038
2013-09-23,901.591574,885.201545,442.807945,0.000383474234711
2013-09-24,890.101504,881.401521,442.977783,-0.0108953464169
2013-09-25,886.551498,875.601532,438.177584,0.00107094850979
2013-09-26,882.751535,875.001512,438.647101,-0.00202895509366
2013-09-27,877.521485,871.311518,437.758008,-0.00054785447429
2013-09-30,880.841506,868.311479,437.518246,0.0125816313983
2013-10-01,887.671527,880.051506,443.057714,0.00111545797616
2013-10-02,889.361496,877.821495,443.552202,-0.0134916173411
2013-10-03,894.101555,872.101517,437.608153,-0.00427815379088
2013-10-04,877.511499,870.001509,435.739997,-0.00760602714081
2013-10-07,873.991513,864.111462,432.438319,-0.0140399734941
2013-10-08,865.981485,851.631488,426.409319,0.00256211154702
2013-10-09,862.651479,842.981435,427.503228,0.0143614002423
2013-10-10,868.831488,860.211455,433.687071,0.00430974015879
2013-10-11,873.48149,865.301455,435.560183,0.00471369886807
2013-10-14,876.251482,865.391513,437.618129,0.00671176500994
2013-10-15,885.631496,874.001499,440.565198,0.0180000439412
2013-10-16,898.331531,884.011491,448.567193,-0.0103424984749
2013-10-17,896.901567,885.73154,443.951796,0.129239694062
2013-10-18,1015.461751,974.001682,505.200653,-0.00805082618079
2013-10-21,1019.001771,999.551726,501.149699,0.00368108262237
2013-10-22,1013.001755,995.791707,502.997872,0.0239511839105
2013-10-23,1034.751774,1000.631688,515.1907,-0.00569776170449
2013-10-24,1040.571735,1024.80176,512.263613,-0.01014340478
2013-10-25,1028.821783,1010.741725,507.09378,-0.000197052001802
2013-10-28,1023.431773,1012.991708,506.993866,0.0207101269081
2013-10-29,1036.941719,1013.501731,517.603255,-0.00563224503184
2013-10-30,1037.511719,1026.001738,514.696181,0.000155285383986
2013-10-31,1041.521818,1023.971755,514.776112,-0.00344088597524
2013-11-01,1036.001806,1025.10177,513.00787,-0.000905910941914
2013-11-04,1032.371789,1022.031768,512.543341,-0.00448325454229
2013-11-05,1031.651814,1017.421771,510.250622,0.0012033584783
2013-11-06,1027.001751,1015.371754,510.865006,-0.0145765304904
2013-11-07,1023.931749,1007.641703,503.472377,0.00798434879214
2013-11-08,1018.501734,1008.501728,507.508367,-0.0053685488491
2013-11-11,1015.931769,1008.001752,504.791084,0.00117682806403
2013-11-12,1017.56176,1005.001713,505.385486,0.0202428277282
2013-11-13,1032.851732,1006.501702,515.720166,0.00266957698784
2013-11-14,1039.751777,1030.351791,517.09876,-0.00161440630173
2013-11-15,1038.001831,1030.311725,516.264626,-0.00194669465682
2013-11-18,1048.741785,1029.241809,515.260594,-0.00617475638444
2013-11-19,1034.751774,1023.051753,512.088788,-0.0028229469979
2013-11-20,1033.361816,1020.361771,510.645227,0.0114376783584
2013-11-21,1038.311828,1026.001738,516.519352,-0.0021104135512
2013-11-22,1036.171752,1029.221715,515.430432,0.0135144657764
2013-11-25,1053.191759,1035.021826,522.443481,0.0118612943244
2013-11-26,1061.501858,1042.941796,528.677234,0.00443083718438
2013-11-27,1068.00185,1060.001869,531.024914,-0.00331663237963
2013-11-29,1066.621816,1059.451841,529.266617,-0.0048341937576
2013-12-02,1066.351887,1050.761782,526.714214,-0.00115764637518
2013-12-03,1063.441845,1049.021761,526.104818,0.00466031845578
2013-12-04,1063.981826,1050.001741,528.562356,-0.000794178091261
2013-12-05,1059.661854,1051.09175,528.14275,0.0117808875844
2013-12-06,1070.001875,1060.081758,534.401535,0.00770020445681
2013-12-09,1082.311903,1068.021822,538.53242,0.00602919532664
2013-12-10,1092.311909,1075.65189,541.789145,-0.00681799183656
2013-12-11,1091.321883,1075.171825,538.107795,-0.00682734922138
2013-12-12,1082.94182,1069.001801,534.446458,-0.00860733721727
2013-12-13,1076.291854,1057.891813,529.866038,0.0114259582283
2013-12-16,1074.691882,1062.01182,535.954985,-0.00291207159495
2013-12-17,1080.761801,1068.381809,534.396516,0.0138217042253
2013-12-18,1084.951893,1059.041862,541.834068,0.001354316589
2013-12-19,1091.991866,1079.081818,542.56838,0.0131698458282
2013-12-20,1101.171914,1088.001862,549.761182,0.0130704069309
2013-12-23,1115.801889,1105.121852,556.993949,-0.00292776591009
2013-12-24,1115.241935,1108.101857,555.365586,0.00504194025121
2013-12-26,1119.001954,1108.691952,558.172777,0.000840869767656
2013-12-27,1120.281882,1112.941961,558.642325,-0.00802568349389
2013-12-30,1120.501943,1109.02192,554.176782,0.0100890198367
2013-12-31,1121.00198,1106.261853,559.796182,-0.00679552010849
2014-01-02,1117.751923,1108.261879,556.004972,-0.007321587764
2014-01-03,1116.931965,1104.931933,551.948999,0.0110876746293
2014-01-06,1118.861905,1106.441847,558.102883,0.0190947191913
2014-01-07,1139.691922,1121.161879,568.862096,0.00207891662159
2014-01-08,1147.32199,1133.291913,570.045943,-0.00967664096906
2014-01-09,1144.221907,1125.561985,564.556416,-5.31227628151e-05
2014-01-10,1139.081977,1122.251889,564.526426,-0.00639102869759
2014-01-13,1146.912011,1117.171875,560.930026,0.0232542607341
2014-01-14,1151.001998,1128.091944,574.126886,-0.000678855617654
2014-01-15,1155.001927,1143.791956,573.737269,0.00659476653361
2014-01-16,1157.931941,1148.002021,577.533436,-0.00493331322943
2014-01-17,1160.631969,1144.201935,574.691299,0.0113819043318
2014-01-21,1164.001982,1151.301947,581.269747,0.00113366357062
2014-01-22,1167.892003,1158.861929,581.929085,-0.00423203260322
2014-01-23,1162.491946,1154.37201,579.471546,-0.031763787037
2014-01-24,1153.55193,1123.001883,561.35459,-0.0203147770737
2014-01-27,1126.501898,1082.271837,550.065849,0.0195849006404
2014-01-28,1125.751903,1109.941861,560.94502,-0.0144311879394
2014-01-29,1121.751974,1099.421846,552.908048,0.0253947856336
2014-01-30,1152.49194,1127.251892,567.128832,0.0393599282384
2014-01-31,1186.542001,1151.132,589.896102,-0.0410876590687
2014-02-03,1181.721991,1132.011985,566.149832,0.0041644398732
2014-02-04,1155.001927,1137.011988,568.512445,0.00441847724194
2014-02-05,1150.772013,1128.021981,571.029962,0.0145541501416
2014-02-06,1160.161952,1147.551975,579.401591,0.0149570247774
2014-02-07,1177.902056,1160.562006,588.132849,-0.00383770345359
2014-02-10,1182.402022,1169.021957,585.880095,0.0145997367694
2014-02-11,1191.872094,1172.211975,594.496536,-0.0029367085123
2014-02-12,1190.002071,1181.381976,592.753234,0.0110703818564
2014-02-13,1199.902094,1179.662049,599.351695,0.00241394386216
2014-02-14,1204.392013,1192.802082,600.800244,0.00669517760982
2014-02-18,1212.872058,1200.002077,604.836204,-0.00707766570694
2014-02-19,1209.222069,1197.502014,600.570489,0.00147097459897
2014-02-20,1206.892075,1200.222015,601.454563,-0.000265724532096
2014-02-21,1209.872081,1202.842033,601.294763,0.00721762859852
2014-02-24,1220.162111,1205.102063,605.650385,0.00615827223543
2014-02-25,1224.502055,1210.422109,609.391653,0.000139289876551
2014-02-26,1228.882066,1213.762102,609.476541,-0.00078698958643
2014-02-27,1224.232126,1217.012037,608.997078,-0.0029242328693
2014-02-28,1224.192059,1206.222092,607.21883,-0.010718212401
2014-03-03,1207.842036,1192.142024,600.745284,0.0101092431951
2014-03-04,1216.002038,1209.502046,606.849165,0.00275363839785
2014-03-05,1223.082077,1211.412136,608.522511,0.00110753445145
2014-03-06,1226.152141,1218.602083,609.196844,-0.00395991395614
2014-03-07,1226.992071,1211.442033,606.789247,-0.00265420898664
2014-03-10,1217.642076,1204.092064,605.180837,-0.00960380494246
2014-03-11,1214.322055,1196.642112,599.396618,0.0060732481684
2014-03-12,1207.852083,1184.192035,603.047979,-0.0152233712162
2014-03-13,1210.50212,1184.762035,593.937081,-0.0137689738901
2014-03-14,1190.87202,1172.532018,585.81522,0.0163223843318
2014-03-17,1197.072063,1178.112069,595.455584,0.0159446224456
2014-03-18,1211.532091,1193.062087,605.025994,-0.00996472680108
2014-03-19,1211.992061,1194.412101,599.027014,-0.00174434338653
2014-03-20,1209.612076,1195.362061,597.983016,-0.0118646785232
2014-03-21,1209.632048,1182.452014,590.930063,-0.0214534709145
2014-03-24,1184.902085,1145.952004,578.387583,0.000682071057536
2014-03-25,1169.842037,1147.001947,578.782219,-0.0233565027351
2014-03-26,1171.572011,1131.501901,565.420539,-0.0123822076532
2014-03-27,568.00257,552.922516,558.462551,0.00273594341428
2014-03-28,566.43259,558.672539,559.992565,-0.00540763439437
2014-03-31,567.002574,556.932537,556.972503,0.0181300885893
2014-04-01,568.452595,558.712504,567.162558,-0.000282117650327
2014-04-02,604.832763,562.192568,567.002574,0.00482078558858
2014-04-03,587.282679,564.132581,569.742571,-0.0478129861899
2014-04-04,577.772589,543.002488,543.14246,-0.00922974731546
2014-04-07,548.482483,527.152379,538.152456,0.0306505181442
2014-04-09,565.372554,552.952506,564.142557,-0.0419756294313
2014-04-10,565.002582,539.902434,540.952433,-0.019318400969
2014-04-11,540.00244,526.532392,530.602392,0.00361199760619
2014-04-14,544.10249,529.56237,532.522392,0.00733432839019
2014-04-15,538.452412,518.462348,536.442444,0.0367842442083
2014-04-16,557.002492,540.00244,556.54249,-0.037418332402
2014-04-17,549.502492,531.152424,536.1024,-0.0140507837561
2014-04-21,536.702435,525.602352,528.622414,0.0116416740981
2014-04-22,537.232453,527.512375,534.812425,-0.0148248503667
2014-04-23,533.872408,526.252389,526.942391,-0.00338374993866
2014-04-24,531.652391,522.122349,525.162363,-0.0172473792359
2014-04-25,524.702361,515.422333,516.182352,0.00187743095164
2014-04-28,518.602319,502.802274,517.152359,0.0201949780374
2014-04-29,529.462425,516.322324,527.70241,-0.00197279412074
2014-04-30,528.002366,522.522372,526.662388,0.00886580720573
2014-05-01,532.932391,523.882364,531.352435,-0.00645725443234
2014-05-02,534.002403,525.612389,527.932411,-0.000227363658672
2014-05-05,528.902418,521.322364,527.812392,-0.0242976709711
2014-05-06,526.812396,515.062337,515.14233,-0.010106388816
2014-05-07,516.68232,503.302272,509.962321,0.00203727401532
2014-05-08,517.232351,506.452298,511.002313,0.0150139784519
2014-05-09,519.902332,504.202292,518.732375,0.0213425366188
2014-05-12,530.192393,519.012379,529.922427,0.0059642052134
2014-05-13,536.072411,529.512367,533.092437,-0.0121540657325
2014-05-14,533.002407,525.292358,526.652412,-0.0127459524738
2014-05-15,525.872379,517.422325,519.982324,0.00124933482738
2014-05-16,521.802379,515.442347,520.632362,0.0156841140663
2014-05-19,529.782394,517.58537,528.862391,0.00171924674386
2014-05-20,536.232457,526.302392,529.772418,0.0171613069136
2014-05-21,539.185441,531.912381,538.942465,0.0112915705253
2014-05-22,547.602506,540.782472,545.062459,0.0139194758377
2014-05-23,553.642508,543.702467,552.702492,0.0236904173358
2014-05-27,566.002578,554.352525,565.952575,-0.0075734273646
2014-05-28,567.842585,561.002537,561.682564,-0.002852702563
2014-05-29,564.002525,558.712504,560.082534,-0.000339248619026
2014-05-30,561.352557,555.912528,559.892559,-0.0107020898878
2014-06-02,560.902531,545.732448,553.932488,-0.0163626420988
