Date,High,Low,Close,Tmrw_return
2015-05-05,69.709999,68.07,65.466704,-0.00441635949848
2015-05-06,68.620003,67.43,65.178217,0.00837439472615
2015-05-07,68.599998,67.529999,65.726337,0.0081598175833
2015-05-08,69.160004,68.709999,66.264846,0.00838145718963
2015-05-11,69.620003,68.669998,66.822576,-0.0101244265452
2015-05-12,69.07,68.449997,66.149449,0.00969263791812
2015-05-13,69.900002,68.849998,66.793729,0.00945706560269
2015-05-14,70.25,69.580002,67.428398,0.00128264222817
2015-05-15,70.290001,69.800003,67.51494,0.00667191524062
2015-05-18,70.779999,69.809998,67.9669,-0.00198272257684
2015-05-19,71.040001,70.419998,67.832274,-0.0021287297792
2015-05-20,70.779999,70.220001,67.688031,-0.00170629100482
2015-05-21,70.75,70.129997,67.572634,-0.00442127907607
2015-05-22,70.160004,69.790001,67.274536,-0.0138171346698
2015-05-26,69.940002,68.970001,66.351387,0.0191828471781
2015-05-27,70.0,68.940002,67.636482,-0.00616179844574
2015-05-28,69.940002,69.489998,67.221001,-0.00822693214959
2015-06-01,69.290001,68.400002,66.670247,0.00274987274673
2015-06-02,69.809998,68.519997,66.853834,0.00461427825845
2015-06-03,69.839996,69.0,67.163029,-0.0207871466089
2015-06-04,69.290001,67.959999,65.781312,0.00906563960431
2015-06-05,68.82,67.639999,66.380373,-0.00540021313674
2015-06-08,68.980003,68.32,66.022871,-0.00175776871889
2015-06-09,68.449997,67.739998,65.90692,0.010935435879
2015-06-10,69.059998,68.080002,66.631596,0.00361873658873
2015-06-11,69.699997,69.059998,66.873155,-0.00579629001567
2015-06-12,69.190002,68.610001,66.48666,-0.0127240622167
2015-06-15,68.43,67.370003,65.646039,0.0176530813171
2015-06-16,69.160004,67.949997,66.815183,-0.00347671498945
2015-06-17,69.879997,68.610001,66.583289,0.0109684295814
2015-06-18,69.82,68.769997,67.317623,-0.0108234037062
2015-06-19,69.669998,68.889999,66.592946,0.00636395676927
2015-06-22,69.599998,69.07,67.018092,0.00287931098844
2015-06-23,69.730003,68.900002,67.211336,-0.0210655931337
2015-06-24,69.57,68.07,65.810298,-0.0233207794676
2015-06-25,68.440002,66.489998,64.293308,-0.00633196795559
2015-06-26,66.779999,65.660004,63.887491,-0.0325882340365
2015-06-29,65.940002,63.810001,61.839069,0.00467660203037
2015-06-30,64.919998,63.509998,62.128943,0.00077722599761
2015-07-01,64.980003,63.919998,62.17725,0.000155430626169
2015-07-02,64.690002,64.0,62.186915,-0.0101508175587
2015-07-06,64.129997,63.23,61.55886,-0.00440458541093
2015-07-07,63.93,62.529999,61.288315,-0.0266810598883
2015-07-08,63.16,61.68,59.6747,-0.000485851491769
2015-07-09,62.889999,61.709999,59.645714,0.0109554974253
2015-07-10,62.84,62.07,60.302755,0.0022407020123
2015-07-13,62.959999,62.380001,60.438027,0.00859605558454
2015-07-14,63.259998,62.529999,60.959795,-0.00317512477868
2015-07-15,63.240002,62.779999,60.766547,-0.00159131797554
2015-07-16,63.580002,62.549999,60.669925,-0.00944082661576
2015-07-17,62.959999,62.02,60.099846,0.00288972165584
2015-07-21,62.93,62.080002,60.264105,-0.0108004302503
2015-07-22,62.68,61.450001,59.616729,-0.00911765054226
2015-07-23,62.09,60.900002,59.075635,-0.0140000274532
2015-07-24,61.48,60.18,58.254337,-0.00732486181645
2015-07-27,60.57,59.700001,57.829191,0.0136079089327
2015-07-28,61.07,59.810001,58.621504,-0.000659480604151
2015-07-29,61.119999,60.580002,58.582857,0.00115386973936
2015-07-30,60.849998,60.459999,58.650493,0.0036177823375
2015-07-31,61.279999,60.540001,58.863062,0.000656410227724
2015-08-03,61.16,60.52,58.901713,0.000983782717394
2015-08-04,61.330002,60.75,58.959688,0.0254038469702
2015-08-05,62.75,61.419998,60.476678,-0.01545675512
2015-08-06,62.619999,61.599998,59.549092,0.00453293698473
2015-08-07,62.049999,61.349998,59.819637,0.0341383906613
2015-08-10,64.07,62.279999,61.897041,-0.0201835707182
2015-08-11,63.619999,62.73,60.660261,-0.00319076209986
2015-08-12,62.689999,61.450001,60.467017,-0.0117336911391
2015-08-13,63.09,61.82,59.761662,0.0109343410923
2015-08-14,62.599998,61.66,60.418702,0.0001599376829
2015-08-17,62.709999,61.759998,60.428366,-0.00288230147122
2015-08-18,62.610001,62.080002,60.254444,0.000320671810933
2015-08-19,62.900002,61.619999,60.273769,-0.0245043100081
2015-08-20,61.98,60.84,58.814751,-0.035108896946
2015-08-21,60.669998,58.73,56.785658,-0.0440032415718
2015-08-24,58.34,54.32,54.341084,-0.0127048844633
2015-08-25,58.029999,55.490002,53.655054,0.0299808701162
2015-08-26,57.900002,55.23,55.288036,0.0207053736434
2015-08-27,58.639999,57.09,56.444729,0.0199478294308
2015-08-28,59.419998,58.549999,57.581984,0.0008436580093
2015-08-31,60.0,58.790001,57.630584,-0.0235505873913
2015-09-01,58.610001,57.540001,56.289207,0.0193251094147
2015-09-02,59.040001,57.98,57.387581,0.00169231347742
2015-09-04,58.610001,57.84,56.60025,0.0345996829325
2015-09-08,60.310001,58.25,58.592874,-0.0111769951141
2015-09-09,61.040001,59.509998,57.941628,0.0103471985275
2015-09-10,60.66,59.279999,58.544274,0.0087610889495
2015-09-11,60.810001,59.549999,59.059439,-0.000493844863711
2015-09-14,60.830002,60.360001,59.03028,0.0151976121172
2015-09-15,61.82,60.759998,59.934251,0.0176824883444
2015-09-16,62.82,61.34,61.003463,-0.00639385504356
2015-09-17,63.25,62.169998,60.61466,-0.0163289068186
2015-09-21,62.18,61.110001,59.632926,-0.0366876366826
2015-09-22,60.52,58.720001,57.484781,-0.00559557251245
2015-09-23,59.41,58.490002,57.164019,-0.0069960208723
2015-09-24,58.619999,57.110001,56.765494,0.000342350109035
2015-09-25,59.689999,58.009998,56.784931,-0.0272420664447
2015-09-28,58.34,56.77,55.258873,0.0131063496731
2015-09-29,57.700001,56.75,55.987882,0.0389869937902
2015-09-30,59.959999,58.290001,58.21379,-0.00703752832018
2015-10-01,60.330002,58.700001,57.805547,0.00870589482632
2015-10-02,59.990002,58.57,58.310993,0.029725440974
2015-10-06,62.049999,61.310001,60.148095,-0.000161647443521
2015-10-07,62.57,61.279999,60.138373,0.000484814101213
2015-10-08,62.18,61.41,60.167536,-0.00161686202181
2015-10-09,62.360001,61.68,60.070332,0.00242428053352
2015-10-12,62.150002,61.580002,60.216136,-0.00631528851882
2015-10-13,62.0,61.48,59.837052,0.00486144885228
2015-10-14,62.099998,61.41,60.128655,0.0204806961812
2015-10-15,63.150002,61.93,61.372829,0.00347827071282
2015-10-16,63.48,63.060001,61.586672,0.000315619135672
2015-10-19,63.490002,63.009998,61.606113,0.00801446719357
2015-10-20,64.0,63.200001,62.101837,-0.0433424972359
2015-10-21,63.5,61.139999,59.467686,0.035643549594
2015-10-22,63.759998,61.330002,61.625554,0.00722930215087
2015-10-23,63.950001,63.509998,62.072678,-0.000469866161569
2015-10-26,64.190002,63.509998,62.043519,-0.0220172608201
2015-10-27,63.48,62.0,60.692419,0.0125728032709
2015-10-28,63.299999,61.830002,61.46031,0.0127290384238
2015-10-29,64.239998,62.77,62.247641,0.00622669008434
2015-10-30,64.919998,63.990002,62.636447,0.0173836775282
2015-11-02,65.709999,64.440002,63.734818,0.0031975431555
2015-11-03,66.019997,65.239998,63.938939,0.00757235301976
2015-11-04,66.540001,65.720001,64.424945,0.00616688801464
2015-11-05,66.769997,65.82,64.823474,-0.0021014614948
2015-11-06,66.989998,66.080002,64.687393,-0.00905677254272
2015-11-09,66.519997,65.760002,64.104179,-0.00684668444801
2015-11-10,66.080002,64.919998,63.666777,0.0101770150967
2015-11-11,66.339996,65.519997,64.318023,-0.017224669455
2015-11-12,66.239998,65.029999,63.219653,-0.00323399818398
2015-11-13,65.470001,64.5,63.015531,0.0115023134927
2015-11-16,65.629997,64.75,63.74454,-0.00719264644506
2015-11-17,65.959999,64.800003,63.287693,0.0242767041195
2015-11-18,66.839996,65.07,64.842911,0.005680081094
2015-11-19,67.389999,66.559998,65.212272,0.00772097350145
2015-11-20,67.800003,67.32,65.717723,-0.00148014794938
2015-11-23,67.989998,67.010002,65.620523,0.00312100641081
2015-11-24,67.610001,66.709999,65.825645,-0.00909300766157
2015-11-25,67.580002,66.760002,65.229805,0.00835074179973
2015-11-27,67.720001,66.660004,65.776803,-0.00371941787538
2015-11-30,67.57,67.059998,65.532606,0.00757302519868
2015-12-01,67.910004,67.199997,66.03077,-0.0138529143921
2015-12-02,67.730003,66.459999,65.122358,-0.00994876718251
2015-12-03,67.279999,65.769997,64.477683,0.006041422861
2015-12-04,66.580002,65.900002,64.868399,-0.00241224669048
2015-12-07,66.629997,65.970001,64.712109,-0.0172036991123
2015-12-08,65.690002,64.980003,63.608343,-0.0131388482506
2015-12-09,65.43,63.990002,62.778069,-0.00311668694883
2015-12-10,64.599998,63.939999,62.582714,-0.0168414994413
2015-12-11,63.689999,62.91,61.537553,-0.00525188562406
2015-12-14,63.459999,62.259998,61.215212,0.00952845258528
2015-12-16,64.360001,62.990002,62.699931,-0.0125413591282
2015-12-17,64.580002,63.389999,61.918499,-0.0101475359553
2015-12-18,63.619999,62.59,61.293356,0.0136121218071
2015-12-21,63.860001,63.080002,62.133393,0.0121876426585
2015-12-22,64.580002,63.509998,62.895286,0.0132677135393
2015-12-23,65.339996,64.480003,63.735323,0.000612847425839
2015-12-24,65.800003,65.089996,63.774395,-0.00122608636348
2015-12-28,65.629997,64.980003,63.69625,0.00824685943773
2015-12-29,66.089996,65.419998,64.223716,-0.00396225084112
2015-12-30,66.040001,65.440002,63.969749,-0.0135282119851
2015-12-31,65.43,64.610001,63.11018,-0.0182746479728
2016-01-04,63.669998,62.529999,61.967338,-0.00268326647358
2016-01-05,63.790001,62.84,61.801286,-0.018987390579
2016-01-06,62.799999,61.939999,60.638911,-0.0544521234133
2016-01-07,61.040001,58.700001,57.425282,-0.0109458688035
2016-01-08,59.369999,58.029999,56.80014,-0.00396320309384
2016-01-11,59.02,57.34,56.575475,0.00928003404621
2016-01-12,58.639999,57.619999,57.102941,-0.0233634942725
2016-01-13,59.209999,57.07,55.784281,0.00576164629272
2016-01-14,58.0,56.27,56.106618,-0.041954191417
2016-01-15,56.189999,54.66,53.801405,0.00543182585934
2016-01-19,55.959999,54.869999,54.09444,0.0164759875754
2016-01-20,59.009998,55.610001,54.993082,0.0179550809036
2016-01-21,58.27,56.220001,55.989405,0.0117934101731
2016-01-22,58.84,57.740002,56.65362,-0.0285059251741
2016-01-25,58.169998,56.330002,55.061457,0.0114650128472
2016-01-26,60.060001,56.799999,55.69637,-0.014129513401
2016-01-27,57.200001,55.919998,54.914941,-0.00570817244982
2016-01-28,56.990002,55.549999,54.60237,0.0222899353814
2016-01-29,57.169998,55.939999,55.833119,0.000874349361302
2016-02-01,57.720001,56.540001,55.881958,-0.0428560175073
2016-02-02,56.48,54.66,53.537672,-0.018599221623
2016-02-03,55.740002,53.560001,52.551116,0.0202399149693
2016-02-04,55.0,53.419998,53.625583,-0.0187539911381
2016-02-05,55.330002,53.669998,52.629261,-0.0278527574738
2016-02-08,53.48,51.889999,51.183617,-0.00248401317586
2016-02-09,52.759998,51.700001,51.056634,0.0165073222599
2016-02-10,53.59,52.669998,51.906437,0.00973790460119
2016-02-11,53.790001,52.389999,52.414366,0.015349394325
2016-02-12,54.950001,53.900002,53.225101,0.0183657954004
2016-02-16,55.709999,54.889999,54.211654,0.0220964387131
2016-02-17,56.919998,55.650002,55.422871,0.00772471993788
2016-02-18,57.560001,56.91,55.852655,0.00749199076391
2016-02-19,57.720001,56.560001,56.272674,0.00984548330556
2016-02-22,58.52,57.73,56.829442,-0.0157647307969
2016-02-23,58.220001,57.0,55.940566,0.00175473423923
2016-02-24,57.310001,55.669998,56.038813,0.00646571700483
2016-02-25,57.43,56.77,56.402318,0.0043451896973
2016-02-26,58.0,57.419998,56.64793,-0.0129169504301
2016-02-29,58.0,56.860001,55.920917,0.0341943825108
2016-03-01,59.02,57.310001,57.866167,0.00643083693564
2016-03-02,59.349998,58.240002,58.239494,0.020040765601
2016-03-03,60.509998,59.23,59.418432,-0.00696863542112
2016-03-04,60.82,59.849998,59.005806,0.00895078462764
2016-03-07,60.650002,58.900002,59.536325,-0.0200006302295
2016-03-10,59.860001,58.25,57.96441,0.0121295408405
2016-03-11,59.990002,59.419998,58.671773,-0.0058779642725
2016-03-14,59.75,59.040001,58.327914,-0.00371241532024
2016-03-15,59.27,58.57,58.111778,0.00556350170413
2016-03-17,60.939999,59.200001,59.722992,0.0234118706377
2016-03-18,62.419998,60.889999,61.137715,-0.00677200201168
2016-03-21,62.200001,61.59,60.725089,-0.00161920820964
2016-03-22,62.27,61.349998,60.626842,-0.0112442988532
2016-03-23,61.540001,60.950001,59.948954,-0.000983786988044
2016-03-24,60.970001,60.299999,59.890006,0.00114762963505
2016-03-28,61.639999,60.919998,59.958777,-0.00180403129538
2016-03-29,60.939999,59.849998,59.850707,0.00425885440814
2016-03-30,61.73,60.799999,60.106146,0.0120228536354
2016-03-31,62.07,61.07,60.833155,0.00209729570266
2016-04-01,62.169998,61.220001,60.960874,-0.0126501660861
2016-04-04,62.040001,61.0,60.194566,-0.00687854071527
2016-04-06,61.66,60.450001,60.528599,-0.0124124223435
2016-04-07,61.349998,60.470001,59.781936,0.00948653544926
2016-04-08,62.32,61.16,60.351758,0.00842929670536
2016-04-11,62.560001,61.439999,60.862631,0.0110764294983
2016-04-12,62.970001,61.939999,61.540519,0.00984914165381
2016-04-13,63.52,62.919998,62.149635,0.00110599160758
2016-04-14,63.380001,62.48,62.21841,0.00236571068356
2016-04-15,63.560001,62.98,62.365775,0.0025172979045
2016-04-18,63.68,63.16,62.522966,0.000785354831452
2016-04-19,63.950001,63.43,62.572088,-0.0359664736788
2016-04-20,62.650002,60.369999,60.361581,-0.00554923621359
2016-04-21,61.470001,60.439999,60.027548,0.00196212201896
2016-04-22,61.860001,60.68,60.145445,-0.0169677573837
2016-04-25,61.209999,60.119999,59.133521,0.0102480652252
2016-04-26,60.939999,60.41,59.742641,0.00229959561249
2016-04-27,61.169998,60.450001,59.880183,-0.0137113158925
2016-04-28,60.860001,59.970001,59.06475,-0.0107024353
2016-04-29,60.0,58.959999,58.435984,0.00536553534686
2016-05-02,59.889999,59.07,58.750367,-0.000836446628688
2016-05-03,60.130001,59.119999,58.701246,-0.00688558402742
2016-05-04,60.029999,59.0,58.298442,0.000842240631948
2016-05-05,59.849998,58.98,58.347564,-0.00101074989771
2016-05-06,59.48,58.639999,58.288619,-0.00659514470127
2016-05-09,59.439999,58.43,57.905462,0.00777428505177
2016-05-10,59.709999,58.970001,58.35739,-0.00743501365425
2016-05-11,59.619999,58.91,57.925111,-0.00407882152109
2016-05-12,59.27,58.290001,57.689326,-0.0168302154152
2016-05-13,59.09,57.700001,56.726527,0.0110231826034
2016-05-16,58.73,57.52,57.355293,-0.00154280835242
2016-05-17,58.66,57.900002,57.266873,-0.00154520977757
2016-05-18,58.77,57.830002,57.178452,-0.00776201532926
2016-05-19,58.32,57.439999,56.73635,0.0013843613228
2016-05-20,58.34,57.68,56.814948,0.00155501810542
2016-05-23,58.02,57.59,56.903365,0.0193217982175
2016-05-24,59.139999,57.799999,58.013531,0.00594683923373
2016-05-25,59.18,58.450001,58.359556,0.00219985711703
2016-05-26,59.310001,58.720001,58.48808,0.00808084668732
2016-05-27,59.650002,58.970001,58.962628,0.00601808521508
2016-05-31,60.09,59.459999,59.31854,-0.00652120833637
2016-06-01,60.169998,58.830002,58.93297,0.00935049841945
2016-06-02,60.220001,59.560001,59.486607,0.00149464771427
2016-06-03,60.380001,59.59,59.575585,0.0112212603703
2016-06-06,61.040001,60.110001,60.247863,0.0183730097694
2016-06-07,62.169998,61.0,61.365029,0.00642369460826
2016-06-08,62.599998,61.779999,61.760488,-0.00320668120965
2016-06-09,62.619999,61.990002,61.562759,-0.0145586835836
2016-06-10,61.84,61.169998,60.672979,-0.013782014078
2016-06-13,61.540001,60.509998,59.842519,-0.00214994634595
2016-06-14,60.669998,60.130001,59.713999,-0.00431397757531
2016-06-15,60.740002,60.099998,59.456949,0.00232519746463
2016-06-17,60.720001,60.029999,59.931497,0.0142497407754
2016-06-20,62.220001,61.299999,60.791619,0.00454321925055
2016-06-21,61.830002,61.25,61.068437,0.00274834529238
2016-06-22,62.330002,61.52,61.236505,0.0169685702451
2016-06-23,63.0,62.299999,62.284467,-0.0944851330782
2016-06-24,60.709999,57.27,56.668978,-0.0444120695231
2016-06-27,56.740002,54.540001,54.207261,0.00871622844028
2016-06-28,55.68,54.889999,54.681809,0.0140038007272
2016-06-29,56.400002,55.330002,55.452949,0.0180216858
2016-06-30,57.110001,55.900002,56.461364,-0.0050908690962
2016-07-01,57.509998,56.759998,56.174657,-0.0190109608331
2016-07-05,56.490002,55.459999,55.11681,-0.00413408072702
2016-07-06,55.720001,54.779999,54.889423,0.016080351537
2016-07-07,56.639999,55.599998,55.779199,0.0194828459776
2016-07-08,57.75,56.529999,56.876592,0.0117506144105
2016-07-11,58.41,57.630001,57.548869,0.0166954394544
2016-07-12,59.360001,58.48,58.517738,-0.00321512986038
2016-07-13,59.41,58.75,58.329898,0.00978252788381
2016-07-14,59.790001,59.16,58.903312,0.00802410963932
2016-07-15,60.16,59.57,59.37786,-0.00584458883785
2016-07-18,60.369999,59.66,59.031833,-0.00201171749263
2016-07-19,59.98,59.34,58.913197,0.037547609711
2016-07-20,62.139999,59.029999,61.1673,-0.00534800737153
2016-07-21,62.169998,61.240002,60.84105,-0.00439705250787
2016-07-22,61.650002,61.029999,60.574116,0.000978816975631
2016-07-25,61.619999,61.169998,60.633436,0.00130354582709
2016-07-26,61.700001,61.07,60.712526,-0.00195597301009
2016-07-27,61.959999,61.060001,60.59389,-0.0121472551712
2016-07-28,61.32,60.279999,59.862293,-0.00446910582651
2016-07-29,60.759998,60.0,59.595359,-0.00265781272518
2016-08-01,60.650002,60.02,59.437176,-0.0350378464114
2016-08-02,60.110001,57.849998,57.390687,0.0042973751255
2016-08-03,58.560001,58.060001,57.637847,-0.00292017347263
2016-08-04,58.57,58.0,57.46978,0.0145164873686
2016-08-05,59.049999,58.330002,58.310124,0.00270911495199
2016-08-08,59.509998,58.91,58.468307,0.00539629390076
2016-08-09,59.52,59.040001,58.784672,0.0045305989145
2016-08-10,59.830002,59.369999,59.051606,0.00567615238784
2016-08-11,60.290001,59.73,59.387745,-0.00133264381573
2016-08-12,60.150002,59.619999,59.308655,0.0201326489838
2016-08-15,61.459999,60.080002,60.514796,-0.0082021431103
2016-08-16,61.220001,60.599998,60.020475,0.0117899112677
2016-08-17,61.560001,60.52,60.732299,0.00632861313547
2016-08-18,61.84,61.220001,61.117869,0.0166831103401
2016-08-19,62.91,61.459999,62.146058,0.000636137258965
2016-08-22,62.93,62.23,62.185604,0.00602312627994
2016-08-23,63.5,63.099998,62.561286,0.00301562292445
2016-08-24,63.389999,62.91,62.750232,0.00363842714153
2016-08-25,63.41,62.75,62.97896,0.00331046305695
2016-08-26,64.150002,63.279999,63.187795,-0.00220575195177
2016-08-29,63.900002,63.25,63.048572,0.000630663910831
2016-08-30,64.019997,63.299999,63.088347,0.0020471089376
2016-08-31,63.639999,63.18,63.217628,-0.00615386225447
2016-09-01,63.75,62.790001,62.82979,0.0072543891935
2016-09-02,63.75,63.279999,63.287239,-0.0145617893459
2016-09-06,63.560001,62.57,62.372341,0.00841473260248
2016-09-07,63.25,62.75,62.899402,-0.00761786990611
2016-09-08,63.049999,62.669998,62.422063,-0.0289313281239
2016-09-09,62.419998,60.779999,60.641984,0.0104405444364
2016-09-12,61.860001,60.380001,61.278436,-0.0124103277741
2016-09-13,61.669998,60.599998,60.52265,-0.00065747415662
2016-09-14,61.330002,60.599998,60.482871,0.0174399347336
2016-09-15,62.0,60.77,61.54694,-0.00632143756243
2016-09-16,61.700001,60.959999,61.159102,0.0127637408385
2016-09-19,62.68,61.799999,61.944724,0.0105398677227
2016-09-20,63.119999,62.43,62.601066,0.0151350566249
2016-09-21,64.0,62.93,63.555743,0.00779312762364
2016-09-22,64.540001,63.990002,64.052976,-0.00826262104947
2016-09-23,64.209999,63.799999,63.525911,-0.00612390673051
2016-09-26,63.869999,63.330002,63.138073,0.0164027606952
2016-09-27,64.550003,63.139999,64.182252,-0.00357009182102
2016-09-28,64.860001,63.939999,63.953524,-0.0156717834578
2016-09-29,64.440002,63.189999,62.959071,0.0167596694343
2016-09-30,64.599998,63.529999,64.023136,-0.0123467695884
2016-10-03,64.349998,63.48,63.237517,0.00251295701044
2016-10-04,64.459999,63.389999,63.39663,0.0140189484448
2016-10-05,64.980003,63.830002,64.291643,0.0021631501028
2016-10-06,64.93,63.970001,64.430866,-0.0135190075575
2016-10-07,64.739998,63.630001,63.565686,-0.00250626529827
2016-10-10,64.629997,63.73,63.406573,-0.0159674326612
2016-10-11,63.919998,62.5,62.402173,-0.00896438090016
2016-10-12,62.93,62.07,61.845276,-0.0135990469951
2016-10-13,61.779999,60.59,61.009932,-0.00391960846895
2016-10-14,62.099998,61.07,60.771265,-0.00131001260257
2016-10-17,61.349998,60.880001,60.691706,0.00425118703731
2016-10-18,61.790001,61.080002,60.950267,0.0110337038263
2016-10-19,62.169998,61.040001,61.626498,0.00129008944336
2016-10-20,62.150002,61.540001,61.706053,-0.00436083436164
2016-10-21,62.040001,61.07,61.437549,0.0166938193471
2016-10-24,62.880001,62.32,62.471785,-0.0147532756716
2016-10-25,62.82,61.299999,61.556887,0.014275634044
2016-10-26,63.27,61.540001,62.441953,-0.0104059530568
2016-10-27,63.200001,62.029999,61.795554,0.00353416399484
2016-10-28,62.860001,62.049999,62.014336,0.00814502542642
2016-10-31,62.959999,62.25,62.521507,0.00665826960944
2016-11-01,63.5,62.540001,62.939181,-0.00586330734051
2016-11-02,65.470001,62.869999,62.571229,-0.00813852660195
2016-11-03,63.439999,62.290001,62.064058,0.00351890122355
2016-11-04,63.119999,62.220001,62.28284,0.032671313736
2016-11-07,64.739998,63.32,64.351308,0.00984168429533
2016-11-08,65.610001,64.459999,64.98776,0.00913942148903
2016-11-09,66.239998,63.43,65.584433,0.0123569887135
2016-11-10,67.440002,66.110001,66.399887,0.00194515845834
2016-11-11,67.010002,66.129997,66.529171,-0.0023945372869
2016-11-14,67.5,66.449997,66.370055,0.00761257460945
2016-11-15,67.43,66.470001,66.87723,-0.00641458924007
2016-11-16,67.349998,66.480003,66.449613,0.0052242534508
2016-11-17,67.300003,66.459999,66.797671,-0.00747163574621
2016-11-18,67.080002,66.510002,66.300443,0.00119924243749
2016-11-21,67.309998,66.540001,66.380001,0.00810202487558
2016-11-22,67.0,66.139999,66.919998,0.00640502692856
2016-11-23,67.370003,66.669998,67.349998,0.00960483201535
2016-11-25,68.0,67.330002,68.0,-0.00442156957102
2016-11-28,68.139999,67.599998,67.699997,-0.0071152984316
2016-11-29,67.93,67.129997,67.220001,0.00622867207274
2016-11-30,69.400002,67.339996,67.639999,-0.011748235616
2016-12-01,67.879997,66.529999,66.849998,0.0108608372505
2016-12-02,67.690002,66.879997,67.580002,0.0264306396195
2016-12-05,69.639999,67.900002,69.389999,-0.00505668924063
2016-12-06,69.879997,68.75,69.040001,0.0203590974611
2016-12-07,70.550003,68.849998,70.459999,0.00198495744994
2016-12-09,70.980003,70.290001,70.75,0.00169471862985
2016-12-12,71.230003,70.5,70.870003,0.0102477908804
2016-12-13,71.82,70.910004,71.599998,-0.0137816130525
2016-12-15,71.080002,69.980003,70.690002,-0.0135301359058
2016-12-16,70.889999,69.660004,69.739998,0.00998729945141
2016-12-19,70.580002,69.82,70.440002,0.00552135598119
2016-12-20,70.970001,70.120003,70.830002,-0.00240296946204
2016-12-21,71.209999,70.650002,70.660004,-0.000849582369528
2016-12-22,70.760002,69.970001,70.599998,0.000283316810539
2016-12-23,70.790001,70.32,70.620003,-0.000991712159268
2016-12-27,71.029999,70.379997,70.550003,-0.0078264787725
2016-12-28,70.779999,69.889999,70.0,0.000714073560209
2016-12-29,70.440002,69.690002,70.050003,-0.0110530657896
2016-12-30,70.519997,69.0,69.279999,-0.00462963796572
2017-01-03,69.900002,68.459999,68.959999,-0.00421421834649
2017-01-04,69.139999,67.709999,68.669998,-0.0121604609864
2017-01-05,68.970001,67.760002,67.839996,0.00675787797923
2017-01-06,68.610001,67.720001,68.300003,-0.0146010261913
2017-01-09,68.389999,66.199997,67.309998,0.00429916915376
2017-01-10,68.0,67.459999,67.599998,0.01351767621
