Date,High,Low,Close,Tmrw_return
2014-04-04,11.96,11.47,7.036529,-0.00436478414875
2014-04-09,11.56,11.42,7.042659,-0.0157898216944
2014-04-11,11.31,11.01,6.779096,0.0258827384756
2014-04-14,11.36,11.07,6.956848,-0.00353052217593
2014-04-15,11.44,11.11,6.93233,0.0166597111225
2014-04-16,11.54,11.34,7.048788,-0.00610546248711
2014-04-17,11.49,11.22,7.005883,0.00349337854376
2014-04-21,11.54,11.36,7.0304,0.0104077864688
2014-04-22,11.76,11.08,7.103953,0.0314250761055
2014-04-23,12.27,11.55,7.33074,0.00250520094826
2014-04-24,12.07,11.73,7.349128,-0.0210712201249
2014-04-25,11.95,11.74,7.195893,0.0219048490533
2014-04-29,12.15,11.96,7.42268,-0.00165279019728
2014-05-01,12.2,12.04,7.404292,-0.00414767554302
2014-05-02,12.17,11.98,7.373645,-0.00416495043092
2014-05-06,11.97,11.7,7.183635,0.00934186689467
2014-05-07,11.91,11.7,7.251058,0.0075789246414
2014-05-08,12.02,11.71,7.306222,-0.00673402570778
2014-05-09,11.91,11.78,7.257187,0.0142560778853
2014-05-12,12.06,11.87,7.361387,0.00663902168081
2014-05-13,12.14,11.88,7.410422,-0.00914018165268
2014-05-14,12.17,11.92,7.342998,-0.0100671210357
2014-05-15,12.02,11.75,7.269446,0.00588488797147
2014-05-16,11.98,11.76,7.312352,0.0199176503258
2014-05-19,12.18,11.92,7.459457,-0.0140673277036
2014-05-20,12.19,11.95,7.355257,-0.0125786841112
2014-05-21,12.04,11.77,7.263317,-0.00253497371287
2014-05-22,11.94,11.8,7.244928,0.0201012960608
2014-05-23,12.07,11.85,7.392034,0.00743492036689
2014-05-27,12.26,12.02,7.447198,0.00410679461007
2014-05-28,12.3,12.06,7.477845,0.00816333564528
2014-05-29,12.3,12.11,7.539139,0.00405681304681
2014-06-03,12.49,12.3,7.637209,0.00320506244224
2014-06-04,12.63,12.39,7.661726,-0.0072259889297
2014-06-05,12.54,12.37,7.606562,0.0348412412824
2014-06-06,12.87,12.46,7.876255,0.00543260250165
2014-06-09,13.01,12.78,7.91916,-0.00621119419189
2014-06-10,12.93,12.82,7.870125,-0.00703397194564
2014-06-11,12.83,12.72,7.814961,-0.00945639025559
2014-06-12,12.82,12.6,7.741408,-0.00158481721968
2014-06-13,12.73,12.57,7.729149,-0.00397287160858
2014-06-16,12.73,12.55,7.698503,0.0157980366591
2014-06-17,12.83,12.53,7.82109,-0.00313965285837
2014-06-18,12.76,12.6,7.796573,-0.0222585130798
2014-06-19,12.72,12.42,7.62495,-0.00726096752997
2014-06-20,12.5,12.34,7.569786,0.0136712396058
2014-06-23,12.62,12.36,7.673985,-0.0120532168753
2014-06-24,12.7,12.35,7.582044,0.0223830724546
2014-06-25,12.72,12.36,7.753667,-0.0198184547713
2014-06-27,12.52,12.3,7.706235,-0.00561131289884
2014-06-30,12.57,12.4,7.663114,-0.00483477325338
2014-07-01,12.5,12.23,7.626154,-0.00323621732556
2014-07-02,12.48,12.28,7.601514,0.00887451842228
2014-07-03,12.49,12.32,7.669274,-0.0194652780827
2014-07-07,12.28,12.09,7.521433,-0.000819328427995
2014-07-08,12.32,12.11,7.515273,0.0218897278165
2014-07-09,12.5,12.21,7.681594,-0.00562923269876
2014-07-10,12.47,12.23,7.638474,0.0254790968282
2014-07-11,12.77,12.42,7.835596,-0.0015735491729
2014-07-14,12.83,12.65,7.823276,-0.00552713179248
2014-07-15,12.72,12.57,7.780155,0.0172689626007
2014-07-16,12.9,12.65,7.915677,-0.00311766505778
2014-07-17,12.88,12.67,7.891037,0.0131834675673
2014-07-21,12.99,12.87,7.983437,0.00768648337317
2014-07-22,13.18,12.95,8.045038,-0.0216727165268
2014-07-23,13.06,12.78,7.872556,0.00468393063124
2014-07-24,12.91,12.71,7.909517,0.0238563543146
2014-07-25,13.29,12.6,8.100478,-0.00380949166453
2014-07-28,13.38,12.96,8.069678,-0.00920255463712
2014-07-29,13.2,12.98,7.995757,0.0273574344023
2014-07-30,13.37,13.03,8.21752,-0.00601511942034
2014-08-01,13.29,12.98,8.032718,0.00687806525672
2014-08-04,13.19,13.04,8.088158,-0.00381530542125
2014-08-05,13.2,13.03,8.057358,-0.00690457324551
2014-08-06,13.06,12.93,8.001917,-0.00462959324587
2014-08-07,13.1,12.86,7.964957,0.0199087064588
2014-08-08,13.2,12.96,8.125118,0.0128062007344
2014-08-11,13.41,13.19,8.229839,0.00298963134033
2014-08-18,13.56,13.39,8.30992,-0.00296953554119
2014-08-19,13.51,13.36,8.28528,0.00666921714897
2014-08-20,13.63,13.4,8.340721,0.00442148241351
2014-08-22,13.65,13.54,8.371521,0.00147057428186
2014-08-25,13.69,13.57,8.383841,0.00439879166674
2014-08-26,13.75,13.6,8.420801,0.00292193318114
2014-08-27,13.74,13.66,8.445442,0.0036403036498
2014-08-28,13.77,13.58,8.476242,0.00362721743997
2014-08-29,13.88,13.71,8.507043,0.00216996161958
2014-09-02,13.95,13.77,8.525523,0.0150594156195
2014-09-03,14.07,13.82,8.654884,-0.0310831462123
2014-09-04,14.15,13.6,8.390001,-0.00662991430138
2014-09-05,13.76,13.51,8.33456,-0.010401182121
2014-09-08,13.63,13.31,8.24832,0.00595677311595
2014-09-09,13.57,13.33,8.2976,0.0118082612103
2014-09-10,13.64,13.44,8.396161,-0.0022034316857
2014-09-11,13.66,13.46,8.377681,-0.003683209739
2014-09-12,13.63,13.48,8.346881,-0.0111318528858
2014-09-15,13.61,13.23,8.25448,0.0221410321435
2014-09-16,13.74,13.37,8.439281,0.0144931027793
2014-09-17,14.0,13.7,8.562483,-0.00143987109048
2014-09-18,14.05,13.85,8.550163,0.00717871228911
2014-09-19,14.06,13.89,8.611763,-0.0238882200237
2014-09-22,13.95,13.45,8.408481,-0.0051413498451
2014-09-24,13.6,13.45,8.365361,-0.0238461485516
2014-09-25,13.58,13.23,8.168239,0.000984672316899
2014-09-26,13.31,13.12,8.176286,0.00226838301571
2014-09-29,13.38,13.09,8.194854,-0.000755637500387
2014-09-30,13.31,13.17,8.188664,-0.011402632658
2014-10-01,13.26,13.04,8.095822,-0.00767455215234
2014-10-02,13.14,12.67,8.033928,0.00537838930019
2014-10-03,13.15,13.0,8.077254,-0.00460832796145
2014-10-06,13.16,12.91,8.040117,-0.0178644603609
2014-10-08,13.11,12.7,8.102012,-0.0255332509323
2014-10-09,13.09,12.73,7.89776,-0.0173918360095
2014-10-10,12.85,12.54,7.761591,-0.0120338398757
2014-10-13,12.72,12.37,7.668749,0.0309917288202
2014-10-15,12.77,12.24,7.866812,-0.0222761713952
2014-10-16,12.61,12.4,7.693507,0.0199130861297
2014-10-20,12.71,12.51,7.848244,0.0401908466054
2014-10-21,13.24,12.81,8.170096,-0.0779615150054
2014-10-22,13.64,12.14,7.557339,0.0456260837944
2014-10-23,12.86,12.39,7.910138,-0.0181606898913
2014-10-24,12.81,12.39,7.767781,0.0212857093956
2014-10-27,12.87,12.5,7.934896,0.0154802685306
2014-10-28,13.03,12.8,8.058686,-0.00616338069597
2014-10-29,13.17,12.78,8.00917,-0.0100971645869
2014-10-30,12.97,12.75,7.928707,0.0360330353576
2014-10-31,13.32,12.89,8.219612,0.000752671920393
2014-11-03,13.34,13.15,8.225801,-0.00982993888352
2014-11-05,13.27,13.06,8.145338,0.0105821661923
2014-11-06,13.37,13.11,8.231991,0.0112150703686
2014-11-10,13.45,13.32,8.275317,0.0111566794116
2014-11-11,13.75,13.4,8.368159,0.000739315836261
2014-11-12,13.56,13.36,8.374348,-0.00593024832909
2014-11-13,13.56,13.43,8.324833,-0.00148810347317
2014-11-17,13.55,13.35,8.34959,0.0103246314618
2014-11-18,13.75,13.46,8.436243,-0.0147821951905
2014-11-20,13.57,13.34,8.380538,0.00294987046257
2014-11-21,13.8,13.54,8.405296,0.00733682919958
2014-11-24,13.77,13.59,8.467191,0.00583083379353
2014-11-25,13.83,13.69,8.516706,0.00940331665309
2014-12-01,13.94,13.75,8.560032,0.000722866806663
2014-12-02,13.93,13.78,8.566222,0.0263829611947
2014-12-03,14.22,13.83,8.795232,-0.000703924416055
2014-12-04,14.25,14.05,8.789043,0.00841512891272
2014-12-05,14.32,14.15,8.863316,-0.0183232603849
2014-12-08,14.36,14.03,8.70239,-0.0064216900821
2014-12-10,13.96,13.57,8.417675,0.0124225273317
2014-12-11,13.85,13.63,8.522896,-0.0250013170574
2014-12-12,13.77,13.43,8.312454,-0.00672394560863
2014-12-15,13.54,13.17,8.256749,0.000749287839359
2014-12-16,13.57,13.18,8.262938,0.00820592336588
2014-12-17,13.51,13.31,8.331022,0.0314468252906
2014-12-18,13.9,13.65,8.597169,0.0050270255563
2014-12-19,14.29,13.91,8.640496,0.000716021919874
2014-12-22,14.04,13.92,8.646685,0.00713262124977
2014-12-23,14.15,13.97,8.708579,0.000710540851325
2014-12-24,14.18,14.06,8.714769,0.00425233262316
2014-12-26,14.24,14.01,8.751906,0.00446538331378
2014-12-29,14.22,14.1,8.791074,-0.00923628063313
2014-12-30,14.2,13.98,8.710251,-0.0107644239908
2014-12-31,14.1,13.83,8.616993,-0.00796818914554
2015-01-05,13.72,13.34,8.362089,-0.0134731367646
2015-01-06,13.49,13.08,8.250181,0.012729385743
2015-01-07,13.5,13.23,8.355872,0.0271577293845
2015-01-08,13.82,13.52,8.585908,-0.00580982517483
2015-01-09,13.84,13.51,8.53617,-0.0102489519639
2015-01-12,13.75,13.48,8.44913,0.00513760605153
2015-01-13,13.97,13.48,8.49265,0.00438276798345
2015-01-14,13.74,13.41,8.529953,-0.02434640157
2015-01-15,13.81,13.38,8.324787,0.015561572359
2015-01-16,13.61,13.21,8.455347,-0.00738014672041
2015-01-20,13.68,13.35,8.393175,0.00590839720532
2015-01-22,14.0,13.57,8.685382,-0.012243600295
2015-01-23,14.15,13.78,8.57969,-0.00435730536896
2015-01-26,13.88,13.59,8.542387,-0.0124498327024
2015-01-29,13.63,13.14,8.430478,-0.0291827056922
2015-01-30,13.51,12.94,8.188009,0.01581947788
2015-02-02,13.42,13.0,8.318569,0.00372997579597
2015-02-04,13.53,13.33,8.337221,0.00372164661663
2015-02-05,13.51,13.36,8.368307,-0.00223137338619
2015-02-09,13.5,13.35,8.331003,0.00669402314611
2015-02-10,13.51,13.25,8.386958,-0.00148363996463
2015-02-11,13.58,13.39,8.374524,0.00739640396465
2015-02-12,13.63,13.47,8.436695,0.0146309170529
2015-02-13,13.81,13.58,8.561039,-0.00582675142614
2015-02-17,13.75,13.59,8.511301,0.0101745841089
2015-02-18,13.89,13.6,8.598342,-0.00580139921119
2015-02-19,13.93,13.73,8.548604,0.0180184867026
2015-02-20,14.02,13.67,8.704033,-0.00573063641256
2015-02-23,14.01,13.77,8.654296,0.00430108189939
2015-02-24,14.0,13.79,8.691599,-0.0202319431066
2015-02-25,13.91,13.6,8.517518,-0.0251305854596
2015-02-26,13.73,13.3,8.306135,0.0214742544739
2015-02-27,13.66,13.15,8.486432,-0.00514138006369
2015-03-02,13.72,13.48,8.442912,-0.0111070521537
2015-03-03,13.63,13.39,8.349655,-0.00447761933172
2015-03-04,13.43,13.24,8.312352,0.0111567387626
2015-03-05,13.53,13.22,8.40561,-0.0285091368705
2015-03-06,13.46,13.08,8.169357,0.00909097170125
2015-03-09,13.31,13.07,8.243963,-0.0392206500768
2015-03-12,12.87,12.64,7.87715,0.00629436150609
2015-03-13,12.77,12.59,7.926888,0.0109205030673
2015-03-16,12.92,12.65,8.013928,-0.00466563822629
2015-03-17,12.92,12.77,7.976625,0.0123936930717
2015-03-18,13.11,12.71,8.0761,-0.0116145943318
2015-03-19,13.05,12.83,7.982842,0.0261352714916
2015-03-20,13.25,12.75,8.194226,0.00454202125015
2015-03-23,13.35,13.16,8.231529,-0.000755673664676
2015-03-24,13.34,13.17,8.225311,-0.0252596059713
2015-03-25,13.31,12.87,8.020145,-0.00232822727126
2015-03-26,12.96,12.7,8.001494,-0.0165423850102
2015-03-27,12.88,12.53,7.870219,0.019662553616
2015-03-30,12.95,12.64,8.026499,0.000778492234064
2015-03-31,12.98,12.79,8.03275,-0.0141068155343
2015-04-01,12.87,12.65,7.920229,0.00786171664422
2015-04-02,12.84,12.68,7.982741,0.0139969925406
2015-04-06,12.95,12.61,8.095261,0.000772005624146
2015-04-07,13.09,12.94,8.101513,0.010744497259
2015-04-08,13.29,13.0,8.189029,0.0022873970038
2015-04-09,13.17,12.97,8.207782,0.0098523967782
2015-04-10,13.33,13.15,8.289048,-0.0075700984631
2015-04-13,13.32,13.16,8.226536,-0.00533332517402
2015-04-14,13.29,13.01,8.182778,0.00152667702462
2015-04-15,13.23,13.09,8.19528,-0.014598777888
2015-04-17,12.93,12.68,8.057755,0.00926635127848
2015-04-20,13.15,12.95,8.132768,-0.0170545931982
2015-04-21,13.08,12.79,7.995243,0.010112861079
2015-04-22,12.95,12.73,8.076508,0.0168845539009
2015-04-23,13.21,12.87,8.214034,-0.0915881435233
2015-04-24,12.23,11.32,7.495149,-0.031345193963
2015-04-27,11.88,11.45,7.263856,0.00942193354077
2015-04-28,11.75,11.38,7.332619,-0.0171974196966
2015-05-01,11.64,11.5,7.201345,0.0214692404027
2015-05-04,11.83,11.52,7.357624,-0.0188685283145
2015-05-05,11.86,11.48,7.220098,-0.0148280306637
2015-05-06,11.72,11.3,7.113828,-0.00528635567479
2015-05-12,11.26,11.12,6.976302,0.00714298239383
2015-05-13,11.3,11.17,7.026312,0.00532388074895
2015-05-14,11.37,11.24,7.063819,0.00617555801396
2015-05-19,11.54,11.26,7.076321,0.0122915914061
2015-05-21,11.58,11.41,7.195093,-0.00610021333473
2015-05-22,11.51,11.41,7.151335,-0.0203097716951
2015-05-26,11.43,11.2,7.007558,0.019435286917
2015-05-27,11.45,11.25,7.145084,0.00610553395245
2015-05-28,11.56,11.37,7.188842,-0.00698078412355
2015-05-29,11.5,11.33,7.138833,0.00349641367278
2015-06-01,11.54,11.36,7.163837,0.00174363315589
2015-06-02,11.55,11.42,7.176339,0.00434596671473
2015-06-03,11.62,11.48,7.207595,-0.0192649503085
2015-06-04,11.54,11.26,7.07007,-0.00443069078068
2015-06-09,11.11,10.93,6.895037,0.0206378126306
2015-06-10,11.33,11.06,7.038814,0.0097217080419
2015-06-11,11.48,11.31,7.107577,-0.0177466456837
2015-06-12,11.36,11.14,6.982554,-0.0108011838213
2015-06-15,11.15,10.99,6.90754,-0.000905507755936
2015-06-16,11.1,10.99,6.901288,0.00632053880467
2015-06-17,11.18,11.05,6.945046,0.00269670271211
2015-06-18,11.24,11.1,6.9638,-0.00449845696225
2015-06-19,11.2,11.03,6.932544,0.00360041174837
2015-06-22,11.19,11.09,6.957549,0.0107239625964
2015-06-23,11.27,11.13,7.032563,-0.0233824555927
2015-06-24,11.24,10.99,6.870032,0.00181827922667
2015-06-26,11.02,10.92,6.907699,-0.0183828268216
2015-06-29,10.96,10.76,6.781876,-0.0130720350036
2015-06-30,10.9,10.64,6.6938,0.00375239997539
2015-07-01,10.74,10.65,6.718965,-0.0112995569452
2015-07-02,10.74,10.44,6.643471,-0.00284502803736
2015-07-08,10.58,10.25,6.461027,-0.00292548247192
2015-07-09,10.48,10.24,6.442153,0.0135793637051
2015-07-10,10.42,10.29,6.53023,0.0105414200028
2015-07-13,10.51,10.39,6.599432,0.00380595511048
2015-07-14,10.55,10.47,6.624597,-0.00858382177031
2015-07-15,10.58,10.42,6.567976,0.0161524000195
2015-07-16,10.66,10.49,6.674926,0.0205231628901
2015-07-17,10.85,10.52,6.813332,0.00735969188148
2015-07-20,11.0,10.8,6.863661,-0.0297695982705
2015-07-21,10.99,10.47,6.662344,0.0103336089282
2015-07-22,10.74,10.56,6.731547,0.0102279167059
2015-07-23,10.92,10.66,6.80075,0.0119541431654
2015-07-28,10.72,10.49,6.706382,0.00933718754757
2015-07-29,10.8,10.63,6.769294,0.000928912019423
2015-07-30,10.78,10.65,6.775585,0.0229474377792
2015-07-31,11.05,10.72,6.932865,-0.00728610429765
2015-08-03,11.05,10.9,6.882535,0.00546947686123
2015-08-04,11.1,10.91,6.920282,-0.000909480452444
2015-08-05,11.16,10.99,6.913991,-0.00182144613671
2015-08-06,11.13,10.97,6.901409,-0.00823810690646
2015-08-07,10.99,10.79,6.844788,0.0352181638852
2015-08-10,11.32,10.94,7.090144,-0.0170027682976
2015-08-11,11.25,11.0,6.970611,-0.00633770804278
2015-08-12,11.07,10.84,6.926573,-0.00546449565869
2015-08-13,11.07,10.89,6.888826,0.00909102162143
2015-08-14,11.08,10.89,6.951738,0.0285478379218
2015-08-17,11.45,10.99,7.153055,-0.00440725931663
2015-08-18,11.46,11.25,7.121599,-0.00709218283608
2015-08-19,11.33,11.18,7.07127,-0.0188600868449
2015-08-20,11.23,11.01,6.939155,-0.0313101661959
2015-08-21,11.13,10.66,6.725255,-0.0737481649216
2015-08-24,10.38,9.76,6.247127,-0.02756675427
2015-08-25,10.29,9.66,6.077266,0.0305834283283
2015-08-26,9.99,9.62,6.266001,0.0267474348895
2015-08-31,10.4,10.13,6.398115,-0.0391026540984
2015-09-01,10.05,9.73,6.15276,0.0192410764525
2015-09-02,9.97,9.78,6.272292,0.00500253905043
2015-09-03,10.17,9.98,6.303748,-0.0110387758084
2015-09-04,10.0,9.86,6.234545,0.0501826208692
2015-09-08,10.45,10.05,6.555394,-0.0184024351871
2015-09-09,10.59,10.22,6.435862,0.00778982265627
2015-09-10,10.38,10.19,6.486192,0.011571972462
2015-09-11,10.44,10.22,6.561686,-0.0106026900079
2015-09-14,10.45,10.27,6.492482,0.0248817741064
2015-09-16,10.73,10.55,6.681218,-0.00377364002924
2015-09-17,10.78,10.55,6.656053,-0.0219789367666
2015-09-18,10.52,10.25,6.511356,0.0153407190978
2015-09-21,10.51,10.29,6.612015,-0.0172749048319
2015-09-22,10.4,10.28,6.498774,-0.0146271965831
2015-09-23,10.34,10.16,6.404407,-0.00788969301919
2015-09-24,10.18,9.96,6.354077,-0.0019821090565
2015-09-25,10.25,9.97,6.341495,-0.0376634987726
2015-09-29,9.72,9.46,6.012066,0.0249753129791
2015-09-30,9.75,9.52,6.16411,-0.00929271655802
2015-10-02,9.86,9.45,6.240132,0.012109142613
2015-10-05,10.0,9.77,6.316154,0.00100248112563
2015-10-06,10.06,9.9,6.322489,0.0364034454338
2015-10-07,10.36,9.99,6.55689,0.0172418259872
2015-10-08,10.59,10.34,6.670923,0.00189748603416
2015-10-13,10.53,10.35,6.594901,-0.0272654919181
2015-10-20,10.39,10.13,6.480868,-0.00686611989249
2015-10-21,10.31,10.13,6.436522,0.0127140965227
2015-10-22,10.34,10.15,6.518879,0.00484735024083
2015-10-23,10.49,10.27,6.550555,-0.0304392754776
2015-10-26,10.6,9.93,6.354165,-0.0766420823514
2015-10-27,10.0,9.2,5.885363,0.00750671823993
2015-10-28,9.51,9.21,5.929709,-0.00213898444209
2015-10-29,9.35,9.17,5.917039,0.00533907499609
2015-10-30,9.49,9.26,5.948715,0.0314490036123
2015-11-02,9.77,9.39,6.138769,0.00514672503403
2015-11-03,9.85,9.65,6.170445,-0.0103199121978
2015-11-04,9.77,9.6,6.107094,-0.00103785662698
2015-11-05,9.73,9.53,6.100759,0.0123840723128
2015-11-06,9.75,9.51,6.176781,-0.00720536415319
2015-11-09,9.76,9.61,6.132435,-0.00621780713663
2015-11-10,9.71,9.55,6.094423,0.0634335918645
2015-11-11,10.3,9.7,6.493539,-0.0117763997897
2015-11-12,10.3,10.08,6.417517,-0.00494808699849
2015-11-13,10.2,10.04,6.385841,0.0118344705432
2015-11-16,10.23,9.99,6.461863,0.00781249698371
2015-11-17,10.32,10.16,6.512544,0.0249772609424
2015-11-18,10.57,10.26,6.677258,-0.0104911600918
2015-11-19,10.59,10.37,6.607572,0.00287211713642
2015-11-20,10.6,10.42,6.626577,0.0273473502636
2015-11-23,10.79,10.45,6.810297,-0.013108915016
2015-11-24,11.02,10.42,6.721604,-0.00188674552852
2015-11-25,10.75,10.46,6.708934,0.0037700864452
2015-11-27,10.68,10.58,6.734275,-0.00755444024834
2015-11-30,10.68,10.5,6.683593,0.0131828312439
2015-12-01,10.72,10.53,6.772285,-0.0303916892683
2015-12-02,10.71,10.37,6.56956,-0.000964761167013
2015-12-03,10.48,10.25,6.563225,0.011516455437
2015-12-04,10.62,10.36,6.639247,-0.0300264781628
2015-12-08,10.14,9.98,6.411181,-0.00993047511424
2015-12-10,10.23,9.99,6.442857,-0.0128650846662
2015-12-11,10.13,9.97,6.3605,-0.0180909666968
2015-12-14,10.1,9.7,6.246467,0.0160969983
2015-12-15,10.1,9.88,6.34783,0.0246439295109
2015-12-16,10.3,10.04,6.506209,-0.0078202886243
2015-12-17,10.41,10.06,6.455527,-0.00393304285118
2015-12-18,10.21,9.99,6.430187,0.014670129353
2015-12-21,10.44,10.19,6.525214,0.0380999393291
2015-12-22,10.72,10.31,6.778621,0.0111523980621
2015-12-23,10.86,10.7,6.854642,0.00553011979581
2015-12-24,10.93,10.79,6.892654,-0.0213663969519
2015-12-28,10.83,10.57,6.746945,0.0112783302748
2015-12-30,10.75,10.65,6.836224,-0.00843101172757
2016-01-04,10.43,10.13,6.568387,-0.00194361240153
2016-01-05,10.41,10.23,6.555633,-0.012726558597
2016-01-06,10.19,10.03,6.472731,-0.0279738367025
2016-01-07,10.0,9.8,6.294173,-0.0287789483144
2016-01-11,9.66,9.24,5.99445,0.0137350336416
2016-01-12,9.57,9.3,6.077352,-0.0330696274502
2016-01-13,9.61,9.2,5.879663,-0.00434778180161
2016-01-14,9.39,9.06,5.854155,-0.00875285981256
2016-01-19,9.25,8.81,5.681973,-0.0169781376357
2016-01-21,9.12,8.66,5.764876,0.00331305070784
2016-01-22,9.26,9.01,5.784007,0.00330211063788
2016-01-25,9.19,8.94,5.803138,0.0195870749686
2016-01-26,9.31,9.07,5.917925,-0.0054024351225
2016-01-28,9.97,9.16,5.88604,0.054808254617
2016-01-29,9.89,9.27,6.217648,-0.0333711225305
2016-02-01,9.68,9.35,6.013582,-0.0522426319895
2016-02-02,9.36,8.91,5.707482,0.031888324355
2016-02-03,9.25,8.92,5.892417,0.013971215487
2016-02-04,9.51,9.2,5.975319,0.00955934112425
2016-02-05,9.58,9.36,6.032713,-0.044307611981
2016-02-08,9.39,8.96,5.771253,-0.03256882072
2016-02-09,9.0,8.65,5.586318,0.0136054923993
2016-02-10,8.99,8.79,5.662842,-0.0216285433518
2016-02-11,8.79,8.53,5.541678,0.00916393891673
2016-02-12,8.85,8.64,5.592695,0.0281075483065
2016-02-16,9.04,8.72,5.752122,0.0186713836104
2016-02-17,9.35,9.07,5.860531,0.016190465314
2016-02-18,9.37,9.18,5.956188,0.00213901313661
2016-02-19,9.42,9.18,5.968942,0.0242756441763
2016-02-22,9.61,9.42,6.115615,-0.00942914381878
2016-02-23,9.61,9.46,6.058221,0.00734132113497
2016-02-24,9.57,9.22,6.10286,0.0072879813469
2016-02-25,9.66,9.51,6.1475,0.00207251535336
2016-02-26,9.75,9.59,6.160254,-0.00518936443146
2016-02-29,9.73,9.56,6.128369,0.0327561923024
2016-03-01,9.95,9.69,6.332435,0.0268272403753
2016-03-02,10.22,9.88,6.504616,0.0194180119451
2016-03-03,10.43,10.19,6.632157,0.00956948978828
2016-03-04,10.54,10.37,6.695928,-0.00764813140355
2016-03-07,10.51,10.36,6.644912,-0.0164492890438
2016-03-08,10.44,10.17,6.536502,0.0278998109665
2016-03-09,10.56,10.26,6.721437,-0.00857561353566
2016-03-10,10.6,10.27,6.664043,0.0310905196966
2016-03-11,10.79,10.5,6.874486,-0.0177823451539
2016-03-16,10.65,10.44,6.753322,0.0103336081483
2016-03-18,10.77,10.68,6.861733,-0.00933717236153
2016-03-21,10.74,10.62,6.797962,0.00374527873677
2016-03-22,10.79,10.64,6.82347,-0.0131704562507
2016-03-23,10.73,10.52,6.734191,0.00660683682432
2016-03-24,10.64,10.35,6.77883,0.00375597623628
2016-03-28,10.78,10.64,6.804339,0.0222210534319
2016-03-30,10.99,10.76,6.957231,0.0300158696661
2016-04-01,11.18,10.95,7.13068,-0.00904978452389
2016-04-04,11.22,11.0,7.06644,-0.00181996817806
2016-04-06,11.06,10.82,7.104984,-0.0154901142071
2016-04-07,11.01,10.81,6.995775,0.00823045344149
2016-04-11,11.11,10.92,7.053591,0.0144668587407
2016-04-12,11.2,11.03,7.156376,0.00537151385858
2016-04-13,11.22,11.14,7.19492,-0.00357780142144
2016-04-18,11.26,11.07,7.227041,-0.00177948841219
2016-04-19,11.39,11.17,7.214192,-0.00356822660658
2016-04-20,11.26,11.14,7.188496,-0.00268455041248
2016-04-21,11.28,11.15,7.169224,0.000895651132954
2016-04-22,11.24,11.12,7.175648,-0.143169657805
2016-04-25,10.68,9.64,6.218467,0.0133404563828
2016-04-26,9.92,9.51,6.30198,0.0191827108795
2016-04-27,10.01,9.75,6.424036,-0.0171462202777
2016-04-29,9.84,9.53,6.167075,0.0051947874714
2016-05-02,9.65,9.51,6.199195,-0.0188290652166
2016-05-03,9.61,9.44,6.083562,-0.00211415386412
2016-05-06,9.51,9.22,6.089986,-0.0138078953426
2016-05-09,9.48,9.34,6.006474,0.0159153659286
2016-05-10,9.52,9.34,6.102834,-0.0223532874068
2016-05-11,9.53,9.28,5.967929,-0.00539663725031
2016-05-12,9.36,9.19,5.935809,-0.0229895613214
2016-05-13,9.29,9.0,5.800904,0.0099175529051
2016-05-16,9.21,9.03,5.858721,0.00219056905459
2016-05-19,9.18,9.01,5.813753,0.0098955718617
2016-05-20,9.23,9.08,5.871569,-0.00328765568606
2016-05-23,9.19,9.08,5.852297,0.018488732229
2016-05-24,9.29,9.17,5.961505,0.0255334894825
2016-05-25,9.7,9.38,6.115683,0.00940915859901
2016-05-26,9.64,9.49,6.173498,0.0226347462759
2016-05-31,9.97,9.82,6.404764,0.00100250071755
2016-06-01,10.0,9.82,6.411188,0.0159049727533
2016-06-02,10.14,9.96,6.513973,-0.00792078832169
2016-06-03,10.12,9.99,6.462581,0.0235765971597
2016-06-06,10.33,10.1,6.616757,-0.00194362432946
2016-06-07,10.33,10.19,6.603909,-0.00389861852995
2016-06-08,10.29,10.19,6.578213,-0.0117880428764
2016-06-09,10.2,10.06,6.501124,-0.018953079848
2016-06-10,10.04,9.85,6.379068,-0.00707442725306
2016-06-13,9.99,9.84,6.334099,-0.0132721985899
2016-06-14,9.88,9.64,6.250587,0.0183305075172
2016-06-15,10.0,9.72,6.36622,-0.0214185008878
2016-06-16,9.85,9.66,6.231315,0.00719054030222
2016-06-17,9.85,9.68,6.276283,0.00204497909539
2016-06-20,9.99,9.78,6.289131,0.00407745497105
2016-06-21,9.84,9.7,6.314827,-0.0050994217764
2016-06-22,9.92,9.77,6.282707,0.0242436335312
2016-06-23,10.02,9.89,6.436884,-0.05856834626
2016-06-24,9.74,9.45,6.070714,-0.0532445557001
2016-06-27,9.36,8.93,5.755936,0.0209455980124
2016-06-28,9.16,8.98,5.877769,0.0142310753152
2016-06-29,9.25,9.08,5.962014,0.0310351204367
2016-06-30,9.49,9.17,6.149947,-0.014862054894
2016-07-01,9.47,9.3,6.059222,-0.0118346305436
2016-07-05,9.32,9.16,5.987936,0.00862080898479
2016-07-06,9.34,9.03,6.03978,0.00641718303815
2016-07-07,9.42,9.3,6.078663,0.0169136876087
2016-07-08,9.6,9.46,6.18235,-0.00420171886333
2016-07-11,9.6,9.49,6.156428,0.0177365652826
2016-07-12,9.88,9.6,6.266596,-0.00622413380791
2016-07-13,9.75,9.44,6.227713,0.00415372398402
2016-07-15,9.72,9.57,6.253635,0.00722767844445
2016-07-19,9.72,9.55,6.201791,0.0247690981915
2016-07-26,10.0,9.87,6.448048,0.00501265736238
2016-07-28,10.04,9.9,6.422126,0.038599614016
