Date,High,Low,Close,Tmrw_return
2015-10-06,69.769997,68.839996,67.223827,0.0086343630708
2015-10-07,69.879997,69.059998,67.806775,-0.00416399438914
2015-10-08,69.910004,69.0,67.525015,-0.010413766665
2015-10-09,69.739998,68.610001,66.825474,0.00940606199058
2015-10-12,69.650002,68.099998,67.457004,-0.00563298387506
2015-10-13,69.610001,68.919998,67.078088,-0.00493690434916
2015-10-14,69.199997,68.610001,66.747746,0.00826270895208
2015-10-15,69.440002,68.940002,67.301548,-0.000144301297079
2015-10-16,69.690002,69.099998,67.291837,-0.00332638972568
2015-10-20,69.830002,68.940002,67.505587,-0.000143968817889
2015-10-21,69.849998,69.059998,67.495869,0.0144340090393
2015-10-23,70.769997,70.0,68.47717,-0.00611971338541
2015-10-26,70.559998,69.839996,68.059389,-0.00128568928059
2015-10-27,70.18,69.470001,67.971942,0.00584344429537
2015-10-28,70.830002,69.790001,68.370295,-0.00341644802073
2015-10-29,70.620003,70.0,68.13711,-0.00228403573702
2015-10-30,70.540001,69.800003,67.98166,0.0108032606263
2015-11-02,70.82,69.57,68.720065,0.00886764427025
2015-11-03,71.57,70.32,69.33216,-0.0896647465994
2015-11-04,69.230003,63.950001,63.38607,0.0325722841894
2015-11-05,67.720001,64.900002,65.484692,0.00900974117011
2015-11-06,68.050003,67.040001,66.077358,0.00278973975202
2015-11-09,68.32,67.18,66.261954,0.00205067270414
2015-11-10,68.550003,67.779999,66.397975,0.02428567968
2015-11-12,69.980003,69.309998,67.466722,-0.00592192205369
2015-11-13,69.57,68.370003,67.06837,0.0142396918601
2015-11-16,70.110001,68.650002,68.030235,0.0146030347413
2015-11-17,71.190002,69.839996,69.030972,0.013004445419
2015-11-18,72.0,70.980003,69.934544,0.00650828076734
2015-11-19,72.970001,71.669998,70.391182,-0.00359507164122
2015-11-20,72.809998,72.18,70.138575,0.000692317847496
2015-11-23,72.519997,71.82,70.18715,-0.0038834826188
2015-11-24,72.449997,71.5,69.915108,-0.00180815313901
2015-11-25,72.160004,71.650002,69.788805,0.00264157403671
2015-11-27,72.150002,70.980003,69.973401,-0.00333794528876
2015-11-30,72.220001,71.599998,69.740223,0.00375448826461
2015-12-01,72.32,71.669998,70.002554,-0.00222318842852
2015-12-02,72.440002,71.800003,69.847098,-0.01133113805
2015-12-03,72.220001,70.860001,69.060118,0.0143867067142
2015-12-04,72.389999,71.300003,70.060847,-0.0242836500018
2015-12-07,71.980003,70.279999,68.380005,-0.00899166350778
2015-12-08,70.300003,69.260002,67.767911,-0.00632826190384
2015-12-09,69.809998,68.730003,67.340412,0.000865376023052
2015-12-10,70.080002,69.089996,67.398712,-0.0050883620213
2015-12-11,68.809998,67.849998,67.056634,-0.00687390014436
2015-12-14,69.029999,67.889999,66.597274,0.0144243500303
2015-12-15,69.790001,68.43,67.564858,0.00562567361693
2015-12-16,69.889999,68.989998,67.946027,-0.0139051910742
2015-12-17,70.489998,68.559998,67.007763,-0.0143971286846
2015-12-18,68.550003,67.550003,66.049955,0.00663666133608
2015-12-21,68.139999,67.620003,66.489764,0.0122719454335
2015-12-22,69.160004,67.900002,67.31075,0.00492462867289
2015-12-23,69.419998,68.870003,67.643048,-0.00216968491486
2015-12-24,69.389999,68.870003,67.496443,0.00173615395087
2015-12-28,69.32,68.68,67.613729,0.00662729138086
2015-12-29,69.779999,69.440002,68.063313,-0.00489414643718
2015-12-30,69.889999,69.199997,67.731015,-0.0123414501974
2015-12-31,69.239998,68.449997,66.900253,-0.0194725069568
2016-01-04,67.669998,66.620003,65.610139,-0.0110845646539
2016-01-05,67.110001,65.82,64.886895,-0.014565556834
2016-01-06,66.580002,65.25,63.948631,-0.0203805185732
2016-01-07,65.290001,63.540001,62.658516,0.00218136057472
2016-01-11,64.970001,63.860001,62.912632,0.00835402256426
2016-01-12,65.050003,63.849998,63.440407,-0.0240112015569
2016-01-13,65.150002,63.200001,61.935269,-0.00411130407433
2016-01-14,63.91,62.98,61.681157,-0.0243797256183
2016-01-15,62.279999,61.209999,60.19557,-0.00749675292855
2016-01-19,62.360001,60.66,59.745986,-0.0126761302781
2016-01-20,60.759998,59.130001,58.993418,0.00759204230717
2016-01-21,61.27,60.029999,59.443003,0.019860679905
2016-01-22,62.119999,61.41,60.635383,0.00610635579032
2016-01-25,62.869999,61.59,61.006777,0.0117854688326
2016-01-26,63.43,62.400002,61.730024,0.0256344687993
2016-01-27,65.989998,63.470001,63.332897,-0.00092644065654
2016-01-28,65.449997,64.379997,63.27425,0.0308746192789
2016-01-29,66.790001,64.730003,65.258289,0.00119744474515
2016-02-01,67.199997,66.220001,65.336479,-0.0385806564116
2016-02-02,66.43,64.010002,62.863761,0.00866874862988
2016-02-03,65.599998,63.849998,63.41108,-0.00975764713303
2016-02-04,64.910004,63.810001,62.795346,-0.0225082289601
2016-02-05,64.260002,62.52,61.397722,-0.0116885419082
2016-02-08,62.48,61.25,60.68425,0.0024129522191
2016-02-09,63.400002,61.48,60.830855,-0.0206159473462
2016-02-10,63.169998,60.900002,59.589608,-0.00740805489269
2016-02-11,60.830002,59.779999,59.149796,0.0206057662684
2016-02-12,61.959999,60.68,60.381267,0.0261995735088
2016-02-16,63.459999,62.360001,61.984136,0.0253770161396
2016-02-17,65.190002,63.740002,63.577237,-0.00415935326655
2016-02-18,65.410004,64.669998,63.313346,0.0186578353429
2016-02-19,66.059998,64.330002,64.505725,0.0112995613504
2016-02-22,67.129997,66.220001,65.238745,0.058622153252
2016-02-23,72.709999,69.309998,69.177502,0.028688745236
2016-02-24,73.0,70.75,71.19086,0.0166103414894
2016-02-25,74.18,72.669998,72.38324,0.0107441741358
2016-02-26,75.809998,74.059998,73.165131,-0.018470394831
2016-02-29,75.269997,72.949997,71.826146,-0.0317969297356
2016-03-01,71.68,69.309998,69.578223,0.001263375885
2016-03-02,71.339996,70.389999,69.666182,-0.000420938399917
2016-03-03,71.580002,70.75,69.636863,-0.00421946105213
2016-03-04,71.75,70.779999,69.343652,0.000845372473829
2016-03-07,71.190002,70.470001,69.402298,0.00126657633678
2016-03-08,71.449997,70.639999,69.490257,0.00533041658444
2016-03-09,71.830002,71.169998,69.861658,-0.00364403437285
2016-03-10,72.629997,70.68,69.607543,0.00549251000732
2016-03-11,71.75,70.900002,69.990915,0.00880947364172
2016-03-14,72.0,70.589996,70.610222,0.00194714100688
2016-03-15,72.639999,71.510002,70.747844,0.00374450127882
2016-03-16,72.410004,71.339996,71.013256,0.00813409226195
2016-03-17,73.769997,72.25,71.59324,-0.00330085071468
2016-03-21,73.309998,71.959999,71.878317,0.0080364935476
2016-03-22,74.040001,72.720001,72.458294,-0.0076263148767
2016-03-23,73.709999,72.849998,71.907806,-0.0076850209019
2016-03-24,73.040001,72.400002,71.357311,0.0106880389425
2016-03-28,73.910004,72.75,72.124071,0.00976535043496
2016-03-29,74.389999,73.260002,72.831838,0.0107398436911
2016-03-30,75.379997,74.290001,73.618256,0.0107577634295
2016-03-31,75.830002,74.779999,74.414499,0.00540154758524
2016-04-01,76.589996,75.019997,74.81754,0.00275535299223
2016-04-04,76.830002,75.129997,75.023973,-0.0080247845159
2016-04-05,76.220001,75.089996,74.424331,0.00500655753955
2016-04-06,76.150002,75.169998,74.797875,-0.0145620475189
2016-04-08,75.599998,75.07,73.962311,-0.00479617694363
2016-04-11,75.580002,74.760002,73.608424,0.00213451377727
2016-04-12,75.139999,74.599998,73.76571,0.00438803862991
2016-04-13,75.580002,75.010002,74.090108,-0.000796455756114
2016-04-14,75.669998,74.900002,74.031122,0.00437234123544
2016-04-15,75.769997,74.879997,74.35552,0.000660848853005
2016-04-18,75.699997,75.0,74.404674,0.00369245820827
2016-04-19,76.0,75.529999,74.679918,-0.00554381277327
2016-04-20,75.900002,74.910004,74.267052,-0.00743997991436
2016-04-21,75.550003,74.849998,73.716557,0.00757226401483
2016-04-22,75.93,74.629997,74.276877,-0.000661891947827
2016-04-25,75.75,75.230003,74.22773,0.00515158349247
2016-04-26,76.120003,75.150002,74.611107,0.00184282525521
2016-04-27,76.480003,75.239998,74.748729,-0.00924836976035
2016-04-28,76.150002,75.169998,74.060612,-0.00199288078995
2016-04-29,75.300003,74.220001,73.913165,0.010715056367
2016-05-02,76.029999,74.940002,74.709407,-0.0137787124843
2016-05-03,75.629997,74.629997,73.687067,-0.00992094539554
2016-05-04,74.709999,73.739998,72.959636,0.000404100729588
2016-05-05,75.269997,74.07,72.989125,-0.0512578427266
2016-05-06,74.25,66.510002,69.342127,0.00396150481145
2016-05-09,71.260002,70.0,69.617371,0.00324246144066
2016-05-10,71.690002,70.620003,69.843469,-0.0138891674291
2016-05-11,71.330002,69.970001,68.880107,0.0147332422356
2016-05-12,71.540001,69.660004,69.902447,-0.00691455350363
2016-05-13,71.300003,70.379997,69.42077,0.00296923640398
2016-05-16,71.269997,70.07,69.627203,-0.0133600851997
2016-05-17,70.800003,69.860001,68.703164,-0.00617154538437
2016-05-18,70.199997,69.050003,68.280465,-0.0107107298209
2016-05-19,69.760002,68.290001,67.553034,0.000436435844462
2016-05-20,69.139999,68.610001,67.582523,0.000436245451307
2016-05-23,69.0,68.489998,67.612012,0.0130003619305
2016-05-24,69.790001,68.870003,68.496731,-0.00474721344722
2016-05-25,69.970001,69.330002,68.172333,0.000720765825431
2016-05-26,69.839996,68.959999,68.221487,0.00143985791407
2016-05-27,69.510002,68.540001,68.319787,-0.00331489547324
2016-05-31,69.720001,68.739998,68.093689,-0.00303620714777
2016-06-01,69.449997,68.650002,67.887256,-0.00377186120568
2016-06-02,69.160004,68.620003,67.631677,-0.00480807966148
2016-06-03,68.779999,67.690002,67.307279,0.00437184274386
2016-06-06,69.050003,68.199997,67.60218,-0.00890961238067
2016-06-07,68.650002,67.93,67.002546,0.0129729895141
2016-06-08,69.32,68.18,67.877432,-0.00712169314599
2016-06-09,69.25,68.349998,67.395747,-0.0164708897339
2016-06-10,68.050003,67.230003,66.294771,-0.00313788002516
2016-06-13,67.910004,66.769997,66.087072,0.00626583929185
2016-06-14,67.459999,66.5,66.502463,0.00445176056726
2016-06-15,67.900002,67.209999,66.799176,0.00384220764193
2016-06-16,67.870003,67.029999,67.056326,-0.00695631134417
2016-06-17,67.919998,67.300003,66.59148,0.0150356167528
2016-06-20,68.589996,67.849998,67.600289,-0.00793190288791
2016-06-21,68.419998,67.800003,67.066211,-0.00561961067679
2016-06-22,67.93,67.379997,66.690382,0.00856475770088
2016-06-23,68.160004,67.699997,67.264022,-0.0494299677822
2016-06-24,66.449997,64.599998,64.02,-0.0258210305672
2016-06-27,64.169998,62.759998,62.388097,0.00962375278797
2016-06-28,63.810001,62.82,62.991403,0.0134126169536
2016-06-29,64.650002,63.73,63.841974,0.0217599525713
2016-06-30,65.980003,64.879997,65.246397,0.000606163903321
2016-07-01,66.459999,65.559998,65.285959,-0.0189637926464
2016-07-05,65.470001,64.730003,64.059555,0.00814960264556
2016-07-06,65.349998,64.050003,64.583748,-0.00383583379937
2016-07-07,65.43,64.760002,64.33649,0.0202395143678
2016-07-08,66.540001,65.5,65.651896,0.00360910985792
2016-07-11,66.739998,66.209999,65.889269,0.0116401632745
2016-07-13,67.730003,67.32,66.720052,0.00177728521263
2016-07-14,68.160004,67.470001,66.838738,-0.00266706874865
2016-07-15,67.790001,67.080002,66.660712,0.00222306594194
2016-07-19,67.760002,67.099998,66.759614,0.00635017325861
2016-07-20,68.019997,67.529999,67.184898,-0.00560967029759
2016-07-21,68.129997,67.309998,66.809068,0.0103093259829
2016-07-22,68.360001,67.470001,67.501387,-0.00234711897239
2016-07-25,68.339996,67.860001,67.343139,0.00483484490691
2016-07-26,68.489998,68.099998,67.669521,0.0122024136538
2016-07-27,69.290001,68.209999,68.500311,0.00460963030473
2016-07-28,69.730003,69.010002,68.816801,-0.00287859712749
2016-07-29,69.57,68.989998,68.61899,0.00359687003741
2016-08-01,69.699997,69.029999,68.866248,-0.0114105565448
2016-08-02,69.5,68.360001,68.084912,0.00651569627317
2016-08-03,69.290001,68.559998,68.529981,0.0136172994843
2016-08-04,70.760002,69.339996,69.469557,0.0453674986035
2016-08-05,73.639999,69.809998,72.693802,0.00583328695677
2016-08-08,74.830002,73.5,73.119085,0.00472302385229
2016-08-10,74.370003,73.889999,73.465245,0.016555761085
2016-08-11,75.860001,74.480003,74.691642,-0.0130615782631
2016-08-12,75.949997,74.510002,73.722395,0.0120017684937
2016-08-15,75.620003,74.309998,74.612525,0.00185405439329
2016-08-16,75.690002,74.790001,74.750989,0.00132219830618
2016-08-17,75.809998,75.080002,74.84989,0.00408780521241
2016-08-18,76.010002,75.540001,75.156488,0.00459526877197
2016-08-19,76.480003,75.639999,75.502647,0.00196298333038
2016-08-22,76.510002,75.839996,75.651003,0.00651553465025
2016-08-24,77.220001,76.5,76.274098,0.000777668061941
2016-08-25,77.379997,76.779999,76.333437,0.000259053427147
2016-08-26,77.860001,76.589996,76.353214,0.0011651788451
2016-08-29,77.639999,76.93,76.442231,0.00284239363868
2016-08-30,77.660004,77.150002,76.659819,-0.00673146565105
2016-08-31,77.190002,76.68,76.145519,-0.00247083803347
2016-09-01,77.019997,76.050003,75.957608,0.014862876781
2016-09-02,77.989998,77.059998,77.094988,0.00473543405956
2016-09-06,78.989998,77.510002,77.460932,-0.00306902356531
2016-09-07,78.419998,77.860001,77.223567,-0.0091348171931
2016-09-08,77.989998,77.360001,76.521356,-0.00934952202499
2016-09-09,77.580002,76.559998,75.809252,0.00753840114823
2016-09-12,77.279999,75.900002,76.382892,-0.00954828799825
2016-09-13,77.989998,76.029999,75.657037,-0.00818155577937
2016-09-14,75.989998,75.25,75.04057,0.00752428263448
2016-09-15,76.110001,75.529999,75.607326,-0.00540654007312
2016-09-16,75.910004,75.370003,75.199655,0.00171748163795
2016-09-19,76.400002,75.480003,75.32892,-0.00728628201364
2016-09-20,76.239998,75.040001,74.782047,0.00689023349658
2016-09-21,75.779999,75.080002,75.299092,0.00605582978385
2016-09-22,76.449997,76.059998,75.756474,-0.00105058734455
2016-09-23,76.470001,75.970001,75.676927,-0.00210447845764
2016-09-26,76.160004,75.610001,75.517834,0.00485982908105
2016-09-27,76.440002,75.730003,75.885731,0.00613941388996
2016-09-28,76.959999,76.160004,76.353058,0.00545454383889
2016-09-29,77.370003,76.160004,76.770667,-0.0121182121041
2016-09-30,77.5,76.050003,75.845958,-0.0135948613167
2016-10-03,76.389999,75.169998,74.82182,-0.0110912048025
2016-10-04,75.599998,74.010002,73.996541,-0.00094104066056
2016-10-05,74.940002,74.120003,73.92694,0.00389288542708
2016-10-06,74.779999,74.050003,74.21529,-0.00214586169844
2016-10-07,74.790001,73.739998,74.056205,0.00254770621176
2016-10-10,74.989998,74.400002,74.245119,-0.0157929774325
2016-10-11,74.699997,73.089996,73.081778,0.00353120609134
2016-10-12,74.970001,73.550003,73.340301,-0.00953562731069
2016-10-13,73.550003,72.300003,72.644279,0.00709228118343
2016-10-17,73.980003,73.089996,72.71388,0.00912013946393
2016-10-19,74.199997,73.43,73.380074,-0.00312144841271
2016-10-20,73.940002,73.400002,73.151379,0.000679441891683
2016-10-21,73.690002,72.980003,73.201098,0.0117480839492
2016-10-24,74.910004,73.870003,74.066142,-0.00443988208777
2016-10-25,74.529999,73.739998,73.738026,-0.00785170203634
2016-10-26,74.410004,73.550003,73.161324,-0.00135996206354
2016-10-27,73.93,73.220001,73.061895,-0.00888532329506
2016-10-28,74.230003,72.75,72.415592,-0.00343854976862
2016-10-31,73.040001,72.050003,72.167015,-0.00358871931588
2016-11-01,72.970001,71.82,71.908492,-0.0104247324088
2016-11-02,72.75,71.510002,71.162759,-0.00391990165247
2016-11-03,72.300003,71.239998,70.884354,0.0626606230024
2016-11-04,76.019997,72.540001,75.468123,0.0235672394932
2016-11-07,77.739998,76.639999,77.267822,0.0108786839544
2016-11-08,79.080002,77.519997,78.112983,0.00507875724069
2016-11-09,79.440002,77.089996,78.510709,0.00290868040569
2016-11-11,80.5,79.010002,79.922627,0.00273328332068
2016-11-14,81.370003,80.459999,80.141377,0.0147786449232
2016-11-15,81.830002,80.690002,81.334553,-0.0158958580229
2016-11-16,82.199997,80.489998,80.051892,-0.00198935083713
2016-11-17,81.43,79.93,79.892799,-0.00461543021396
2016-11-18,80.599998,79.879997,79.524909,-0.00187724877183
2016-11-21,80.400002,79.07,79.375761,0.00599472542962
2016-11-22,80.639999,79.589996,79.853026,-0.000622725051759
2016-11-23,81.010002,80.0,79.803315,0.00893085632467
2016-11-25,81.199997,80.25,80.519219,-0.00148298130577
2016-11-28,81.07,80.550003,80.399899,0.00308700036073
2016-11-29,81.300003,80.650002,80.648477,-0.0106595020285
2016-11-30,81.199997,80.099998,79.79337,-0.0132967020256
2016-12-01,80.849998,78.809998,78.739404,0.00390695446377
2016-12-02,79.68,78.699997,79.047637,0.0177039650723
2016-12-05,80.919998,79.32,80.459555,0.0159376078709
2016-12-06,82.269997,80.790001,81.752161,0.0126897055382
2016-12-07,83.279999,82.050003,82.796182,0.00036028986842
2016-12-08,83.57,82.650002,82.826018,-0.00614129147492
2016-12-09,83.43,82.639999,82.318918,-0.00229763856163
2016-12-12,82.739998,81.949997,82.129996,0.0134246684497
2016-12-13,83.900002,82.089996,83.239998,-0.00409289123182
2016-12-14,83.720001,82.709999,82.900002,0.00673237691492
2016-12-15,83.949997,82.559998,83.459999,-0.000719129836103
2016-12-16,83.860001,82.989998,83.400002,0.00633478474922
2016-12-19,84.269997,82.610001,83.93,-0.00202752765471
2016-12-20,84.410004,83.599998,83.760002,0.00286120840329
2016-12-21,87.550003,83.709999,84.0,-0.00333888932094
2016-12-22,84.440002,83.260002,83.720001,-0.00370965531298
2016-12-23,83.800003,83.209999,83.410004,0.00131783400539
2016-12-27,84.07,83.389999,83.519997,-0.00793363949698
2016-12-28,83.730003,82.739998,82.860001,0.000120702344425
2016-12-29,83.470001,82.540001,82.870003,0.000241264477024
2017-01-03,83.919998,83.019997,83.599998,-0.00131665591627
2017-01-04,83.93,83.120003,83.489998,-0.0102330275402
2017-01-05,83.629997,82.0,82.639999,0.00302060282855
2017-01-06,83.410004,82.510002,82.889999,0.00156709094977
2017-01-09,83.110001,82.580002,83.019997,-0.00470873208236
2017-01-10,83.080002,82.129997,82.629997,0.00302096790759
