Date,High,Low,Close,Tmrw_return
2012-10-31,59.48,58.32,52.478639,0.0189290655526
2012-11-01,59.869999,58.52,53.481472,-0.00722511097244
2012-11-02,60.099998,59.220001,53.096455,0.0188763935256
2012-11-05,60.549999,59.799999,54.108244,-0.000993410355434
2012-11-06,60.720001,60.009998,54.054519,-0.0379824547492
2012-11-07,59.709999,58.110001,52.039898,0.0429395015228
2012-11-08,62.799999,60.380001,54.323135,0.0155371559374
2012-11-12,62.119999,61.150002,55.173753,0.00824249930602
2012-11-13,62.759998,61.200001,55.630402,-0.00645894848478
2012-11-14,62.57,61.52,55.272246,-0.00731652560257
2012-11-15,62.290001,60.84,54.869321,0.0105512145878
2012-11-16,62.029999,60.75,55.451324,0.00258023153634
2012-11-19,62.549999,62.049999,55.594586,0.000804952193815
2012-11-21,62.549999,61.880001,55.639355,0.0158062018836
2012-11-23,63.16,62.200001,56.525789,-0.0101895348921
2012-11-26,63.040001,62.040001,55.952742,-0.00368743201028
2012-11-27,62.720001,61.93,55.7468,0.00624457045546
2012-11-28,62.68,61.669998,56.096004,0.0111111726348
2012-11-29,63.68,62.880001,56.722772,0.00425298809154
2012-11-30,63.810001,63.16,56.964527,-0.0039373269719
2012-12-03,63.950001,63.240002,56.74068,0.00157683029305
2012-12-04,63.580002,63.0,56.830221,0.00646434287725
2012-12-05,63.98,62.970001,57.198781,0.00891808601954
2012-12-06,64.199997,63.400002,57.711166,-0.00530996316131
2012-12-07,64.400002,63.48,57.405534,0.00109554834215
2012-12-10,64.239998,63.669998,57.468459,0.00654816975101
2012-12-11,64.669998,64.089996,57.846007,-0.0134544691885
2012-12-12,64.720001,63.330002,57.072932,-0.0115645497889
2012-12-13,64.010002,62.5,56.416711,-0.0478106542695
2012-12-14,61.970001,59.439999,53.782856,0.0362721192601
2012-12-17,62.060001,59.900002,55.769486,0.0210533950025
2012-12-18,63.450001,62.150002,56.95607,-0.0128665359062
2012-12-19,63.540001,62.529999,56.227937,0.00494381864105
2012-12-20,63.16,62.529999,56.506606,-0.0200858392441
2012-12-21,62.509998,61.360001,55.382946,0.0046960011625
2012-12-24,61.950001,61.400002,55.643636,-0.00502068448467
2012-12-26,62.259998,61.299999,55.364967,-0.00129977042377
2012-12-27,61.75,60.720001,55.293052,-0.0142450176899
2012-12-28,61.599998,60.549999,54.510985,0.0199190442559
2012-12-31,62.25,60.220001,55.607678,0.045659924002
2013-01-02,64.75,63.540001,58.205579,-0.00464401679138
2013-01-03,65.190002,64.089996,57.935898,-0.0148497634147
2013-01-04,64.349998,63.220001,57.08192,0.00799944626396
2013-01-07,64.239998,63.16,57.540375,-0.00156351595634
2013-01-08,64.639999,63.599998,57.45048,0.0150635313163
2013-01-09,64.959999,64.269997,58.322438,-0.00154248260757
2013-01-10,65.529999,64.389999,58.232546,0.00185075553095
2013-01-11,65.0,64.330002,58.34042,-0.0102216162949
2013-01-14,64.669998,63.759998,57.747124,0.00310856520421
2013-01-15,64.470001,63.52,57.926914,0.0054166818367
2013-01-16,65.040001,64.269997,58.241537,0.00538751647323
2013-01-17,65.32,64.800003,58.556161,-0.00708675108737
2013-01-22,64.879997,64.059998,58.142655,0.00324147928547
2013-01-23,65.300003,64.660004,58.331429,-0.00757986697525
2013-01-24,64.949997,63.849998,57.890956,-0.0115572350696
2013-01-25,64.519997,63.369999,57.225748,0.00015704983422
2013-01-28,64.040001,63.459999,57.234736,-0.00346126258963
2013-01-29,63.959999,62.330002,57.036974,0.00126000206252
2013-01-30,64.120003,63.25,57.108886,0.0384454686632
2013-01-31,67.440002,65.959999,59.347215,0.0106970045877
2013-02-01,66.800003,65.629997,59.98546,-0.016469421177
2013-02-07,67.330002,66.019997,59.814661,0.00614274455477
2013-02-08,67.449997,66.32,60.183218,0.003429555098
2013-02-11,67.309998,66.75,60.389974,-0.0193889001631
2013-02-12,66.419998,65.529999,59.230357,-0.0067002391335
2013-02-13,66.239998,65.199997,58.834826,0.00122159081393
2013-02-14,65.699997,65.029999,58.906742,-0.00152715382158
2013-02-15,66.25,65.110001,58.816851,0.00366128574456
2013-02-19,65.879997,65.309998,59.032591,-0.00610970230768
2013-02-21,65.43,64.32,58.268504,0.00184961446922
2013-02-22,65.769997,64.669998,58.376378,-0.00215814775652
2013-02-25,67.449997,64.800003,58.250529,0.00722680496781
2013-02-26,65.540001,64.970001,58.673019,0.00565279942685
2013-02-28,66.220001,65.610001,59.005625,0.0100046747575
2013-03-01,66.650002,65.160004,59.59892,0.00496494242886
2013-03-04,66.650002,65.860001,59.895561,0.0199115655711
2013-03-05,68.5,67.510002,61.100128,-0.0156265180766
2013-03-06,67.519997,66.220001,60.152767,0.0017983324799
2013-03-07,67.099998,66.400002,60.261039,-0.00209831379692
2013-03-08,67.919998,66.5,60.134725,0.000749834481601
2013-03-11,66.93,66.309998,60.179833,0.00508457324434
2013-03-12,67.089996,66.370003,60.486601,-0.00433518436232
2013-03-13,67.5,66.660004,60.224948,-0.00270026577127
2013-03-14,67.059998,66.360001,60.062544,-0.0243283790943
2013-03-15,66.580002,64.739998,58.618951,-0.00633066893025
2013-03-18,64.800003,63.400002,58.249026,0.00247531009558
2013-03-19,65.0,63.91,58.393389,0.0156372388481
2013-03-20,66.099998,64.739998,59.313677,-0.00595010971196
2013-03-22,66.050003,65.599998,59.476082,-0.00379969219337
2013-03-25,66.190002,65.279999,59.25052,0.0143627146776
2013-03-26,66.690002,65.870003,60.107659,0.000900178784477
2013-03-28,67.0,66.529999,60.396377,-0.0141419930878
2013-04-02,66.709999,65.900002,59.773825,-0.00423535489421
2013-04-03,66.650002,65.940002,59.521197,-0.00242835091089
2013-04-05,65.25,64.550003,58.79038,0.0106854338229
2013-04-08,65.860001,65.089996,59.421949,0.00151720996111
2013-04-09,66.199997,65.32,59.512173,0.0199631605722
2013-04-10,67.650002,66.190002,60.712162,-0.0038713887308
2013-04-11,67.599998,66.620003,60.477576,-0.00523520189285
2013-04-12,67.07,66.089996,60.161791,-0.0180076285283
2013-04-15,66.669998,65.43,59.088116,0.00487432901697
2013-04-16,66.18,65.379997,59.376834,-0.0243013201914
2013-04-17,65.18,64.010002,57.95129,-0.00922825031876
2013-04-18,65.589996,63.25,57.418961,0.00454655806893
2013-04-19,64.120003,63.029999,57.680614,0.0101160446803
2013-04-22,64.589996,63.580002,58.267075,0.0118526279697
2013-04-23,65.489998,64.610001,58.961802,0.00989731610249
2013-04-24,66.559998,65.809998,59.548263,-0.0554486602892
2013-04-25,63.049999,61.790001,56.336265,-0.0148437400962
2013-04-26,62.68,61.470001,55.5062,0.00146186662417
2013-04-29,62.110001,61.52,55.587402,-0.000162352119867
2013-04-30,62.119999,61.25,55.578378,0.00518134358543
2013-05-01,62.07,61.43,55.867096,0.0155439746804
2013-05-02,63.009998,61.93,56.742277,0.0138956944718
2013-05-03,63.849998,63.310001,57.536254,0.00141034123442
2013-05-06,64.32,63.740002,57.617457,0.00172103431692
2013-05-07,64.220001,63.529999,57.716704,0.00234213946904
2013-05-08,64.5,63.900002,57.852043,-0.000156013574656
2013-05-10,64.639999,64.010002,58.321208,0.00278077744826
2013-05-13,65.07,64.18,58.483612,0.00768408391713
2013-05-14,65.32,64.739998,58.934736,0.00336238849627
2013-05-15,65.599998,65.040001,59.133231,0.00152459520941
2013-05-16,66.199997,65.360001,59.223454,0.0146694666346
2013-05-17,66.669998,65.57,60.098634,-0.00768599180271
2013-05-20,66.599998,66.010002,59.638487,-0.0051569493254
2013-05-21,66.209999,65.599998,59.331726,-0.00809223751504
2013-05-22,66.150002,64.879997,58.853537,-0.0204437056952
2013-05-23,64.93,63.630001,57.662568,0.00546155757509
2013-05-24,64.349998,63.509998,57.978357,-0.00296115564709
2013-05-28,64.879997,64.019997,57.806928,0.000624124825299
2013-05-29,64.300003,63.5,57.843018,0.00109127337532
2013-05-30,64.760002,64.029999,57.906175,-0.010966748903
2013-05-31,64.580002,63.48,57.274602,0.00158276475784
2013-06-03,63.669998,62.689999,57.365326,0.00756265877433
2013-06-04,64.040001,63.200001,57.800805,-0.00882864916056
2013-06-05,63.650002,62.68,57.292748,-0.00285443076127
2013-06-06,63.82,62.529999,57.129443,-0.013912482133
2013-06-07,63.110001,61.419998,56.340134,-0.00112784289244
2013-06-10,62.200001,61.669998,56.276627,-0.00598269936284
2013-06-11,62.049999,61.150002,55.940946,-0.00895989081479
2013-06-12,61.970001,61.009998,55.44196,0.0138134738192
2013-06-13,62.119999,60.75,56.21312,-0.00940494557085
2013-06-14,61.93,61.34,55.686917,0.0111787221641
2013-06-17,62.349998,61.490002,56.312918,0.00498194748719
2013-06-18,62.73,62.009998,56.594166,-0.00756301448908
2013-06-19,62.799999,61.830002,56.167758,-0.0161202244455
2013-06-21,61.049999,60.220001,55.042768,-0.0131067210216
2013-06-24,60.209999,59.459999,54.326045,0.0317226083933
2013-06-25,62.380001,60.369999,56.077035,-0.00877486867549
2013-06-26,62.919998,61.169998,55.587119,-0.00310582427101
2013-06-27,61.77,60.66,55.414743,0.00016367950406
2013-06-28,61.630001,60.549999,55.423814,-0.00213028772914
2013-07-01,61.610001,60.900002,55.305871,-0.000656402501185
2013-07-02,61.240002,60.630001,55.26958,-0.000164136301752
2013-07-03,61.34,60.66,55.260509,0.000656510214145
2013-07-05,60.959999,60.27,55.2968,-0.0158759628372
2013-07-08,60.939999,59.830002,54.425842,-0.0100520540673
2013-07-09,60.34,59.02,53.881491,0.0175252759111
2013-07-10,60.650002,59.200001,54.834102,0.0141287100715
2013-07-11,61.369999,60.810001,55.614336,0.0116770893084
2013-07-12,62.02,61.290001,56.267556,-0.0120034253273
2013-07-15,61.66,60.849998,55.59619,0.00925857941438
2013-07-16,61.880001,61.200001,56.113322,0.0128516206916
2013-07-17,62.66,61.560001,56.839123,-0.0247245668839
2013-07-18,62.02,60.82,55.451031,0.00554740278896
2013-07-19,61.57,61.09,55.759495,0.0121292124248
2013-07-22,62.209999,61.490002,56.439932,0.00144566073672
2013-07-23,62.75,62.209999,56.521584,-0.0147144672876
2013-07-24,62.959999,61.189999,55.695988,0.0325323042773
2013-07-25,64.449997,62.889999,57.537702,0.0185899667597
2013-07-26,64.800003,62.830002,58.61733,-0.00574317991563
2013-07-29,64.900002,64.169998,58.281645,0.00419424752977
2013-07-30,65.190002,64.389999,58.526606,0.0007747148728
2013-07-31,64.949997,64.400002,58.571965,0.0109374641104
2013-08-01,65.480003,64.309998,59.21611,0.022421837653
2013-08-02,66.760002,64.889999,60.558841,-0.00751882780289
2013-08-05,66.389999,65.330002,60.105217,-0.0100122691586
2013-08-06,66.300003,65.529999,59.50643,-0.00581037273998
2013-08-07,65.839996,65.0,59.161678,0.0173309069804
2013-08-08,66.639999,65.360001,60.19594,-0.00120647326584
2013-08-09,66.550003,66.040001,60.123359,0.00286298638736
2013-08-12,66.620003,65.800003,60.295738,0.0118167662586
2013-08-13,67.449997,66.529999,61.012465,-0.00432159099119
2013-08-14,67.220001,66.629997,60.749363,-0.000149395441376
2013-08-16,67.419998,66.690002,60.69493,-0.00855668873843
2013-08-19,67.400002,66.290001,60.177798,0.00571254256082
2013-08-21,67.0,66.190002,60.395536,0.00837697640876
2013-08-22,67.169998,66.639999,60.903593,0.000297951163184
2013-08-23,67.339996,66.599998,60.921742,-0.00298292136906
2013-08-26,67.239998,66.800003,60.740288,-0.0139883437446
2013-08-27,66.650002,65.910004,59.896547,0.008146083362
2013-08-28,66.839996,65.989998,60.386462,0.00225108211896
2013-08-29,67.139999,66.400002,60.52255,-0.00120627791914
2013-08-30,66.660004,65.739998,60.449587,0.00706612456581
2013-09-03,67.739998,66.519997,60.878244,0.00790870506122
2013-09-04,67.510002,66.800003,61.361621,0.00814159997651
2013-09-05,67.959999,67.239998,61.863242,0.00279713382153
2013-09-09,69.370003,68.0,63.203932,0.0113351369613
2013-09-10,70.370003,69.389999,63.924433,-0.0289497687268
2013-09-12,69.720001,68.5,62.757031,-0.00334807663098
2013-09-13,69.239998,68.360001,62.547267,-0.00717066027092
2013-09-16,69.050003,67.970001,62.100366,0.0193446722238
2013-09-17,69.459999,68.150002,63.313372,0.00316412980914
2013-09-18,69.870003,68.910004,63.514021,-0.002588082567
2013-09-19,70.040001,69.419998,63.349854,-0.0057753801087
2013-09-20,69.889999,69.0,62.985039,-0.00115899406733
2013-09-23,70.230003,68.879997,62.912082,-0.00683690636117
2013-09-25,69.07,68.260002,62.702311,0.00174398023444
2013-09-27,68.279999,67.080002,61.452823,-0.000890835834949
2013-09-30,67.589996,66.550003,61.398103,0.00252204157635
2013-10-01,67.879997,67.169998,61.553147,0.00281131895348
2013-10-02,67.739998,66.949997,61.726436,-0.00845764837583
2013-10-03,67.720001,66.699997,61.206577,0.0134686573056
2013-10-04,68.190002,67.129997,62.036524,-0.0122772731745
2013-10-07,67.650002,66.300003,61.279541,-0.0125807278475
2013-10-08,67.230003,66.260002,60.513429,-0.00969263151653
2013-10-09,66.580002,65.470001,59.929728,0.0170505504935
2013-10-10,66.970001,66.0,60.960324,0.010566460721
2013-10-11,67.599998,66.589996,61.607874,0.00295635112673
2013-10-14,67.940002,66.919998,61.790278,0.0061800914858
2013-10-15,68.699997,67.800003,62.17333,0.0102161555898
2013-10-16,69.099998,68.389999,62.811758,-0.00247155456837
2013-10-17,68.760002,67.849998,62.656707,-0.00437630928987
2013-10-18,68.970001,68.220001,62.383101,0.00539470780256
2013-10-21,68.949997,68.360001,62.720549,0.00217882365868
2013-10-22,69.25,68.790001,62.857355,-0.0276569039904
2013-10-23,68.5,66.919998,61.142735,-0.00149273805438
2013-10-24,67.510002,66.82,61.051533,0.0196736430772
2013-10-25,68.269997,67.0,62.264532,0.00394714797187
2013-10-28,68.620003,67.959999,62.510785,0.00567397861071
2013-10-29,69.389999,68.599998,62.866478,0.00159455465608
2013-10-30,69.349998,68.830002,62.966802,0.00649676109
2013-10-31,69.980003,68.760002,63.377214,0.00588284256513
2013-11-01,70.0,69.32,63.751151,-0.0047322392625
2013-11-04,70.190002,69.25,63.450178,-0.00808197350432
2013-11-05,69.550003,68.860001,62.939442,0.010522563605
2013-11-06,69.809998,68.669998,63.605223,-0.0387390718689
2013-11-07,67.75,66.25,61.188332,0.00535159596817
2013-11-08,68.040001,67.059998,61.516665,0.00251730042425
2013-11-11,67.919998,67.18,61.671716,0.0130759074314
2013-11-12,68.57,67.540001,62.483425,0.0219439524904
2013-11-13,70.029999,68.550003,63.869713,0.0168499872212
2013-11-14,71.480003,69.849998,64.955035,0.0132507396578
2013-11-15,72.18,71.099998,65.821465,-0.00319195199329
2013-11-18,72.300003,71.720001,65.611701,-0.00139110027251
2013-11-19,72.43,71.730003,65.520492,-0.0113390670945
2013-11-20,72.400002,70.910004,64.781747,0.00952788715148
2013-11-21,71.809998,70.400002,65.40193,0.0172811377291
2013-11-22,73.089996,71.870003,66.541972,-0.00646274267194
2013-11-25,72.529999,70.959999,66.113315,0.0158755667733
2013-11-26,73.650002,72.589996,67.171277,0.0035407758631
2013-11-27,73.580002,72.809998,67.409537,0.000271897847825
2013-11-29,73.889999,73.260002,67.427868,-0.00190448264912
2013-12-02,73.870003,73.239998,67.299575,-0.00177178789229
2013-12-03,73.459999,72.93,67.18044,-0.00177482831528
2013-12-05,73.43,72.900002,67.107134,0.00721139234254
2013-12-06,73.970001,73.099998,67.592819,-0.00530143860799
2013-12-09,74.190002,72.940002,67.235428,0.000136198677287
2013-12-10,73.839996,73.089996,67.244586,-0.00505493009877
2013-12-11,74.110001,72.959999,66.905527,-0.00384243704397
2013-12-12,73.419998,72.489998,66.64894,-0.00206457818061
2013-12-13,73.459999,72.529999,66.51148,0.00288917245933
2013-12-16,73.260002,72.5,66.703921,0.00178432913751
2013-12-17,72.980003,72.260002,66.823049,0.00355923947727
2013-12-18,73.209999,71.68,67.061312,-0.0103015905577
2013-12-19,73.300003,72.129997,66.37402,0.00660527820103
2013-12-20,73.040001,72.239998,66.81389,-0.000960650842673
2013-12-23,73.559998,72.519997,66.749736,0.00274204576663
2013-12-24,73.25,72.639999,66.933018,0.00600605447761
2013-12-26,73.68,73.050003,67.336231,0.00434546626897
2013-12-27,74.019997,73.660004,67.629475,-0.00312143672365
2013-12-30,73.900002,73.5,67.418703,0.00920044094989
2013-12-31,74.32,73.639999,68.041847,-0.0126043648921
2014-01-03,73.480003,72.440002,66.795558,-0.0026101036427
2014-01-06,73.199997,72.550003,66.621442,0.00740035351105
2014-01-08,73.68,72.68,67.519506,0.00311678384087
2014-01-09,74.099998,73.68,67.730278,-0.000541352019772
2014-01-10,74.5,73.169998,67.693622,-0.00883820537169
2014-01-13,74.269997,72.830002,67.097968,0.00231904838758
2014-01-14,73.699997,72.370003,67.253752,0.0151457001912
2014-01-15,74.690002,73.400002,68.28011,0.00281444069345
2014-01-16,74.879997,74.010002,68.472551,0.000133854901312
2014-01-17,74.980003,74.43,68.481717,0.0097210293794
2014-01-21,75.57,74.860001,69.150676,0.00423168645908
2014-01-22,75.860001,75.120003,69.44392,0.00118700180409
2014-01-23,75.900002,75.160004,69.526399,-0.0238757664113
2014-01-24,75.440002,74.059998,67.886063,-0.0119502451807
2014-01-27,74.360001,72.739998,67.079636,-0.0166681845906
2014-01-28,73.139999,71.75,65.970807,-0.0121585681844
2014-01-29,72.080002,70.980003,65.173553,0.029646159045
2014-01-30,73.400002,71.970001,67.134624,0.0130188836874
2014-01-31,74.489998,72.620003,68.014356,-0.0122002524772
2014-02-03,73.949997,72.93,67.189605,-0.0111088991501
2014-02-04,73.449997,72.279999,66.447333,-0.00193262854139
2014-02-05,72.660004,72.029999,66.319039,0.0119498108217
2014-02-06,73.330002,72.32,67.116293,0.0158487017751
2014-02-07,74.470001,73.199997,68.188473,0.00375584669433
2014-02-10,74.730003,73.889999,68.44506,0.0123745935957
2014-02-11,75.730003,74.529999,69.297302,0.0105235744659
2014-02-12,76.650002,75.660004,70.030408,0.000261737744217
2014-02-13,76.75,76.0,70.04874,-0.00209537917647
2014-02-14,76.419998,75.82,69.902115,-0.00895450935463
2014-02-18,76.25,75.529999,69.27897,0.00224612332512
2014-02-19,75.989998,75.110001,69.434754,0.00237280856241
2014-02-20,76.199997,75.68,69.599705,-0.00448663497698
2014-02-21,76.550003,75.57,69.288136,-0.00238347666515
2014-02-24,75.989998,75.389999,69.123186,-0.00691763676724
2014-02-25,75.879997,74.739998,68.646667,0.00186715932768
2014-02-26,75.5,74.900002,68.774961,0.00186366502693
2014-02-27,75.260002,74.5,68.903254,0.00132906810059
2014-02-28,75.43,74.849998,68.994892,-0.0176352915391
2014-03-03,74.639999,73.040001,67.788813,0.0331271595845
2014-03-04,76.790001,75.349998,70.072074,0.00733080243484
2014-03-05,76.959999,75.790001,70.587646,0.00429495854626
2014-03-06,77.18,76.540001,70.891469,-0.00273099327771
2014-03-07,77.199997,76.440002,70.698129,0.00363966008026
2014-03-10,77.07,76.550003,70.955915,-0.00468202704924
2014-03-11,77.199997,76.580002,70.624474,0.0033836887967
2014-03-12,77.139999,76.309998,70.86385,-0.017562767252
2014-03-13,77.120003,75.389999,69.63015,-0.0118375932668
2014-03-14,75.910004,74.5,68.810756,0.0300496909969
2014-03-17,77.309998,75.529999,70.909879,0.00556744681374
2014-03-18,77.75,76.900002,71.305767,-0.00829773008764
2014-03-19,77.57,76.419998,70.716539,0.0166552276481
2014-03-20,78.370003,76.699997,71.904202,0.00115175868991
2014-03-21,79.029999,77.510002,71.987066,-0.00577189536744
2014-03-24,78.699997,77.309998,71.572761,0.0104927374661
2014-03-25,78.760002,77.989998,72.327709,-0.0031873539186
2014-03-26,79.620003,78.309998,72.097542,0.00940532892264
2014-03-27,79.720001,78.309998,72.778842,0.00290526133747
2014-03-28,79.5,78.099998,72.990591,-0.00531173775379
2014-03-31,79.610001,78.809998,72.603912,0.0156017005783
2014-04-01,80.160004,78.989998,73.745539,0.000499268264067
2014-04-02,80.260002,79.75,73.782367,0.00510304417659
2014-04-03,81.300003,80.209999,74.159844,-0.0253974437183
2014-04-04,81.360001,78.459999,72.30009,-0.00574673656581
2014-04-07,79.260002,77.599998,71.885792,0.0103205014283
2014-04-08,78.940002,77.480003,72.631531,0.0130967861063
2014-04-09,79.940002,78.849998,73.589027,-0.0235453878104
2014-04-10,80.300003,77.849998,71.876584,-0.000768807215536
2014-04-11,78.919998,77.529999,71.821346,0.0143813663573
2014-04-14,79.199997,78.029999,72.861698,0.0044127787336
2014-04-15,79.940002,78.5,73.183931,0.00864290408107
2014-04-16,80.279999,79.419998,73.819194,0.0141178815458
2014-04-17,81.339996,80.040001,74.868756,-0.0048073960697
2014-04-21,81.660004,80.559998,74.509696,-0.003961873594
2014-04-22,81.339996,80.580002,74.215082,0.00123976069834
2014-04-23,81.0,80.160004,74.307148,-0.0358216676264
2014-04-24,78.620003,76.769997,71.692453,-0.00334451551696
2014-04-25,77.879997,77.330002,71.453077,0.00565338839668
2014-04-28,78.599998,77.370003,71.858173,0.00600363703667
2014-04-29,79.010002,78.230003,72.290881,0.00241688425917
2014-04-30,78.860001,78.139999,72.465811,0.00355103412071
2014-05-02,79.300003,78.5,72.723597,0.00719019196499
2014-05-06,79.629997,78.75,73.01821,0.000252206641695
2014-05-07,79.93,78.43,73.036628,0.00214063199178
2014-05-09,79.940002,78.580002,73.19314,0.00589455407888
2014-05-12,80.120003,79.620003,73.625855,0.00498942983844
2014-05-13,80.389999,79.779999,73.994124,0.000497577869963
2014-05-14,80.989998,79.830002,74.030951,-0.00786575275974
2014-05-15,80.809998,79.18,73.450926,-0.00452263952799
2014-05-16,79.769997,78.760002,73.119484,0.00489858861618
2014-05-19,79.989998,79.199997,73.478545,0.000626326837498
2014-05-20,80.349998,79.519997,73.524581,-0.00238202548044
2014-05-21,79.980003,79.120003,73.349652,-0.00138165589416
2014-05-22,79.919998,79.43,73.248378,0.00401404248202
2014-05-23,79.989998,79.489998,73.542991,0.00723467597895
2014-05-27,80.5,79.900002,74.07698,-0.00298727344579
2014-05-28,80.739998,80.160004,73.856022,-0.000374027258758
2014-05-29,80.580002,79.879997,73.828403,0.00323698985469
2014-05-30,80.529999,79.919998,74.067772,0.00560719514667
2014-06-02,80.790001,80.040001,74.484251,-0.000994556897593
2014-06-03,80.68,79.959999,74.410209,-0.00598808167738
2014-06-04,80.389999,79.699997,73.965966,-0.00325848850275
2014-06-05,79.93,79.150002,73.725341,0.00899772927692
2014-06-06,80.5,79.800003,74.391695,-0.0053639493796
2014-06-09,80.470001,79.699997,73.99373,-0.0096776560066
2014-06-10,79.959999,79.139999,73.281098,0.000378798115942
2014-06-11,79.5,78.440002,73.308862,0.00163982059784
2014-06-12,79.760002,78.809998,73.429174,-0.00290307126187
2014-06-13,79.82,78.93,73.216313,-0.00583164515192
2014-06-16,79.389999,78.449997,72.790584,0.00646351773256
2014-06-17,79.419998,78.400002,73.262591,0.000378893786716
2014-06-18,79.68,78.629997,73.290355,0.00704668538743
2014-06-19,79.800003,79.190002,73.808633,0.00137835982083
2014-06-20,79.989998,79.440002,73.910438,-0.00539897040407
2014-06-23,79.989998,79.32,73.512473,-0.00821699963513
2014-06-24,79.870003,78.68,72.910896,-0.00930945443704
2014-06-25,78.550003,77.910004,72.235285,0.00918248318574
2014-06-26,79.129997,78.080002,72.901639,0.00278907566609
2014-06-27,79.040001,78.18,73.105251,0.0026550227838
2014-06-30,79.389999,78.650002,73.299605,0.00666970855228
2014-07-01,79.82,78.93,73.790126,0.00550338533444
2014-07-02,80.43,79.699997,74.197341,0.0101763093873
2014-07-03,81.279999,80.089996,74.956251,-0.00210121707302
2014-07-07,80.949997,80.209999,74.798917,-0.00210562808713
2014-07-08,80.860001,80.419998,74.641584,0.00148675119403
2014-07-09,81.110001,80.379997,74.75264,-0.00421832795346
2014-07-10,80.68,79.800003,74.437973,-0.0103731740932
2014-07-11,80.199997,79.150002,73.669806,-0.00100555759556
2014-07-14,79.779999,79.379997,73.595764,-0.00100646094814
2014-07-15,79.910004,79.150002,73.52173,0.00226329752776
2014-07-16,79.940002,79.580002,73.68832,-0.0191472529926
2014-07-17,79.209999,77.879997,72.290813,0.0162543107206
2014-07-18,79.43,78.25,73.475452,0.00352067375827
2014-07-21,79.970001,79.110001,73.734591,0.0230779586789
2014-07-22,81.870003,79.989998,75.456022,0.000858197974277
2014-07-23,81.970001,81.419998,75.520806,-0.0688615719217
2014-07-24,77.629997,75.660004,70.495341,-0.000919419438767
2014-07-25,76.580002,75.82,70.430556,-0.00355422910466
2014-07-28,76.25,75.529999,70.180674,-0.0068811211034
2014-07-29,75.949997,75.260002,69.69941,0.00964663144704
2014-07-30,76.230003,75.150002,70.375028,-0.0309853812412
2014-07-31,75.599998,73.650002,68.227868,-0.0159981217942
2014-08-01,73.849998,71.82,67.145035,0.0097387618283
2014-08-04,73.470001,72.830002,67.802139,-0.00698588007291
2014-08-05,73.349998,72.559998,67.330132,0.00192253431917
2014-08-06,73.150002,72.160004,67.459701,-0.00550284849601
2014-08-07,73.349998,72.339996,67.0895,0.018993517991
2014-08-08,73.959999,72.5,68.375944,0.0114395486978
2014-08-11,74.980003,73.919998,69.162625,-0.00792647736395
2014-08-12,74.93,73.900002,68.616576,0.0048439417437
2014-08-13,74.650002,74.040001,68.949757,0.00348388575452
2014-08-14,74.989998,74.599998,69.190389,-0.0046926260455
2014-08-15,75.129997,73.989998,68.866465,0.0082976333451
2014-08-18,75.099998,74.610001,69.440271,0.00133189832673
2014-08-19,75.220001,74.910004,69.53282,0.0172862424348
2014-08-20,76.639999,74.550003,70.74523,0.00430773441332
2014-08-21,77.309998,76.449997,71.050639,0.000651126237232
2014-08-22,77.220001,76.709999,71.096917,-0.00299854502323
2014-08-25,77.300003,76.339996,70.884049,0.00546883347492
2014-08-26,77.099998,76.260002,71.272764,-0.000519561977206
2014-08-27,77.190002,76.489998,71.235743,-0.00821874391734
2014-08-28,76.900002,76.309998,70.652674,0.00236818669489
2014-08-29,76.599998,75.760002,70.820191,-0.0137604865791
2014-09-03,75.720001,74.82,69.694141,0.00293335794021
2014-09-04,75.550003,74.620003,69.898879,0.00927646042077
2014-09-05,75.849998,74.889999,70.55031,0.00118653366367
2014-09-08,76.239998,75.489998,70.63407,-0.000790894330051
2014-09-10,76.25,75.760002,70.661987,0.00236780435344
2014-09-11,76.120003,75.199997,70.829499,-0.0103011903041
2014-09-12,75.860001,75.209999,70.103616,-0.00332424957782
2014-09-15,75.580002,74.989998,69.870961,0.00835600213742
2014-09-16,75.970001,74.900002,70.457249,0.00158377724339
2014-09-18,76.449997,75.830002,71.136605,-0.0119762288156
2014-09-19,77.0,75.389999,70.289738,0.0100119637977
2014-09-22,76.339996,75.279999,70.997011,-0.00604787159822
2014-09-23,76.57,75.809998,70.568926,0.00539222066248
2014-09-24,76.239998,75.419998,70.950477,-0.0189346969979
2014-09-25,76.169998,74.720001,69.61969,0.0033362274494
2014-09-26,75.129997,74.169998,69.852345,-0.00320253857739
2014-09-29,75.080002,74.160004,69.628998,-0.000668536930288
2014-09-30,75.089996,74.110001,69.582464,-0.0119745669025
2014-10-01,74.809998,73.839996,68.754213,-0.00298216521745
2014-10-02,74.139999,73.160004,68.549482,0.0161597597578
2014-10-03,75.199997,73.870003,69.666224,-0.00187189676039
2014-10-06,75.339996,74.309998,69.535938,-0.0163263368651
2014-10-07,74.43,73.480003,68.409888,0.0225967938664
2014-10-08,75.440002,73.220001,69.97333,-0.0148726620438
2014-10-09,75.300003,73.949997,68.940341,-0.0393719179181
2014-10-10,73.940002,71.199997,66.278767,-0.00718669843387
2014-10-14,72.699997,71.330002,66.874363,-0.00922700416671
2014-10-15,72.629997,70.269997,66.260151,-0.000843018578057
2014-10-16,71.889999,69.360001,66.204316,0.0179708270148
2014-10-17,72.879997,71.540001,67.404817,0.0115306124663
