Date,High,Low,Close,Tmrw_return
2012-10-31,47.0,45.880001,32.872067,0.0455626466903
2012-11-01,48.790001,46.68,34.40445,-0.0169740942999
2012-11-02,48.709999,47.529999,33.825394,0.00686569814505
2012-11-05,48.48,47.48,34.058428,0.0137961971231
2012-11-06,48.900002,48.189999,34.531561,-0.0413334497962
2012-11-07,48.509998,46.740002,33.133348,-0.0272213450069
2012-11-08,46.919998,45.52,32.243579,0.0126226205945
2012-11-09,46.599998,45.599998,32.653157,0.0289874782484
2012-11-12,48.0,46.84,33.613542,-0.0326707737268
2012-11-13,47.439999,46.049999,32.533107,-0.0206147386415
2012-11-14,46.68,45.060001,31.869311,-0.0171368288428
2012-11-15,45.07,43.75,31.327825,0.00815408297543
2012-11-19,44.779999,43.990002,31.52732,0.00180629172053
2012-11-20,44.540001,43.790001,31.584319,-0.00452184571491
2012-11-21,44.360001,44.02,31.441822,0.0232932618813
2012-11-23,45.349998,44.470001,32.182801,-0.00110750863579
2012-11-26,45.369999,44.689999,32.147178,-0.00845758596597
2012-11-27,45.200001,44.66,31.876437,0.0175034117666
2012-11-28,45.549999,43.849998,32.439295,0.000878178387957
2012-11-29,45.880001,45.209999,32.467795,-0.00219680105764
2012-11-30,45.700001,44.959999,32.396548,-0.00176099636068
2012-12-03,45.880001,45.139999,32.339548,0.0388901831956
2012-12-05,47.330002,46.279999,33.059156,0.0119966919649
2012-12-06,47.060001,46.419998,33.458145,0.00488580605591
2012-12-07,47.279999,46.66,33.622015,0.00486205097081
2012-12-11,47.900002,47.299999,33.785885,-0.00719571483219
2012-12-12,47.720001,46.990002,33.543644,-0.0100331884324
2012-12-13,47.34,46.25,33.208777,0.0121549448623
2012-12-14,47.549999,46.349998,33.614891,0.00359671883159
2012-12-17,47.75,46.720001,33.736012,0.0102953173163
2012-12-19,48.290001,47.73,34.142126,0.0122370304637
2012-12-20,48.700001,47.709999,34.562491,-0.00289016240024
2012-12-21,48.400002,47.07,34.462744,-0.0116449113463
2012-12-24,48.790001,47.73,34.063756,-0.00272284000012
2012-12-26,48.25,47.540001,33.971132,-0.005257069586
2012-12-27,47.799999,46.75,33.793012,-0.00868191050993
2012-12-28,47.639999,46.970001,33.500894,0.01561538106
2012-12-31,47.759998,46.759998,34.028129,0.0371973715175
2013-01-02,49.700001,48.73,35.317722,-0.00871244017429
2013-01-03,50.18,48.880001,35.011355,-0.00326131310816
2013-01-04,49.34,48.77,34.897358,-0.00717138018007
2013-01-07,48.720001,47.880001,34.647991,-0.0262515639057
2013-01-08,48.490002,47.369999,33.750262,0.00987300921222
2013-01-09,47.959999,47.48,34.085129,0.0155556576923
2013-01-10,48.700001,48.029999,34.619491,0.0122725714546
2013-01-11,49.23,48.400002,35.046979,-0.00550406632835
2013-01-14,49.48,48.720001,34.854608,-0.0108930912616
2013-01-15,48.650002,48.110001,34.476994,0.00227061721596
2013-01-16,48.73,48.16,34.555367,0.0675622878348
2013-01-17,52.0,48.5,36.97068,-0.000964038914625
2013-01-18,52.419998,51.490002,36.935056,-0.000771895419322
2013-01-22,51.98,51.459999,36.906557,0.0105617615768
2013-01-23,52.490002,51.400002,37.298421,-0.0072852522551
2013-01-24,52.560001,51.77,37.02768,0.0807381200299
2013-01-25,57.970001,53.5,40.141225,-0.0042689841037
2013-01-28,56.509998,55.860001,39.970228,-0.00500356181318
2013-01-30,56.0,55.060001,39.307619,-0.00472381381204
2013-01-31,55.889999,54.830002,39.122375,0.0153612720694
2013-02-01,56.049999,55.209999,39.727984,0.00107548914489
2013-02-04,56.860001,55.5,39.770734,0.0129929567575
2013-02-05,56.639999,55.860001,40.290845,0.0082768947207
2013-02-06,57.18,56.099998,40.625712,-0.00404180950099
2013-02-07,56.939999,55.919998,40.461842,-0.00388146938872
2013-02-08,57.18,56.18,40.305095,-0.00336431021197
2013-02-11,56.889999,56.259998,40.169724,0.00583605172215
2013-02-12,56.799999,56.240002,40.404842,-0.00176488475974
2013-02-13,57.0,56.209999,40.333595,-0.00195897095037
2013-02-14,56.18,55.52,40.25466,-0.00607905516486
2013-02-15,56.279999,55.34,40.010692,0.011235079398
2013-02-19,57.139999,55.849998,40.46275,-0.0267784312323
2013-02-20,56.509998,54.849998,39.3936,-0.0191252872898
2013-02-21,55.099998,53.529999,38.647345,0.0169370321267
2013-02-22,55.029999,54.279999,39.307491,-0.0326559294053
2013-02-25,55.57,53.0,38.044601,0.0168322218699
2013-02-26,54.27,53.32,38.690396,0.0149105639588
2013-02-28,55.27,54.220001,39.29314,-0.00475926079592
2013-03-01,54.75,53.610001,39.106578,-0.00977235208487
2013-03-04,54.459999,53.720001,38.726276,0.0288551543487
2013-03-05,55.82,54.310001,39.860007,-0.00995031730575
2013-03-06,55.759998,54.810001,39.465354,0.00072703179775
2013-03-07,55.549999,54.869999,39.494057,0.00217782825101
2013-03-08,55.75,54.549999,39.580162,-0.00819156144653
2013-03-11,55.0,54.549999,39.257263,-0.00128027671542
2013-03-12,54.950001,54.130001,39.207035,0.00164577284138
2013-03-13,54.889999,54.209999,39.271614,0.00364765806657
2013-03-14,55.709999,54.869999,39.415125,-0.0423933744695
2013-03-15,54.849998,52.389999,37.779108,-0.0176283880751
2013-03-19,52.18,50.799999,36.846288,0.00446914708699
2013-03-20,52.07,51.43,37.011328,-0.00622334438126
2013-03-21,51.709999,51.0,36.781709,0.00699848215017
2013-03-22,51.830002,50.98,37.040028,0.000581040227309
2013-03-25,52.169998,51.150002,37.061556,0.00771455229603
2013-03-26,52.68,51.459999,37.348575,-0.00597356225924
2013-03-27,51.779999,51.310001,37.126136,0.0191430064553
2013-03-28,52.799999,51.529999,37.843688,-0.0224341068959
2013-04-01,52.82,51.419998,37.004151,-0.00330191333061
2013-04-02,51.889999,51.290001,36.882168,-0.0019474694373
2013-04-03,51.990002,51.080002,36.810411,0.00466749498279
2013-04-04,51.810001,51.099998,36.982625,0.00367965558816
2013-04-05,51.790001,50.27,37.118959,0.00501354885559
2013-04-08,52.0,51.299999,37.305524,0.0124248484499
2013-04-09,53.139999,51.830002,37.771931,0.0303109933292
2013-04-10,54.279999,52.599998,38.934364,-0.00851381788293
2013-04-11,54.93,53.73,38.604291,-0.000557761927286
2013-04-12,53.849998,53.040001,38.582765,-0.027528113298
2013-04-15,53.860001,52.169998,37.53514,0.0211848251865
2013-04-16,53.509998,52.16,38.338798,-0.0128086323242
2013-04-17,54.119999,52.119999,37.850862,0.00227229192469
2013-04-18,53.93,52.73,37.936968,0.0033987859135
2013-04-19,53.439999,52.23,38.066127,0.0132948095955
2013-04-22,54.209999,52.34,38.575588,0.0266144203463
2013-04-23,55.380001,53.939999,39.616039,0.00505876508877
2013-04-24,55.549999,54.880001,39.816955,0.00736157378558
2013-04-25,57.0,55.619999,40.111152,-0.0702075445479
2013-04-26,53.0,50.23,37.391629,0.0190083683935
2013-04-29,53.25,51.73,38.109181,0.0212377539474
2013-04-30,54.5,53.02,38.92719,-0.0122405024904
2013-05-01,54.369999,53.450001,38.453606,0.00558243374458
2013-05-02,54.099998,53.490002,38.668871,0.00757928800784
2013-05-03,54.689999,54.099998,38.963067,-0.00442964869028
2013-05-06,54.369999,53.849998,38.790856,0.00737190130489
2013-05-07,54.740002,53.990002,39.077875,0.00439726168531
2013-05-08,54.900002,54.09,39.250089,-0.00184329875146
2013-05-09,54.970001,54.009998,39.177806,0.0049692034653
2013-05-10,54.779999,53.810001,39.372973,-0.0142370878659
2013-05-13,54.389999,53.509998,38.816388,0.0138698396316
2013-05-14,54.470001,53.529999,39.358516,0.0109589721824
2013-05-15,55.450001,54.110001,39.792217,0.0029022322078
2013-05-16,55.689999,54.990002,39.907871,0.0118834696284
2013-05-17,55.880001,54.900002,40.384944,-0.00448470390489
2013-05-21,56.119999,55.5,40.522285,-0.0103999776544
2013-05-22,56.720001,55.380001,40.103038,-0.00978093035641
2013-05-23,55.369999,54.369999,39.712705,-0.00492658831668
2013-05-24,55.0,54.349998,39.517538,0.018126296316
2013-05-28,55.91,55.139999,40.240376,-0.000898531349267
2013-05-29,56.049999,55.009998,40.204235,0.015874750465
2013-05-30,56.799999,55.5,40.84756,-0.00390068221274
2013-05-31,56.790001,56.16,40.688537,0.0107784652874
2013-06-03,57.349998,56.23,41.129469,0.00140493885824
2013-06-04,57.560001,56.639999,41.187294,-0.00845966369873
2013-06-05,56.98,56.18,40.840333,-0.00746137431116
2013-06-06,56.93,55.669998,40.536742,0.0122287486358
2013-06-07,56.880001,56.029999,41.035499,-0.000528560190152
2013-06-10,56.810001,56.240002,41.013815,-0.0260682964095
2013-06-12,56.099998,55.09,39.886187,0.0255850797156
2013-06-13,56.830002,55.029999,40.919845,-0.0160260094803
2013-06-14,56.650002,55.700001,40.26929,0.00483484013643
2013-06-17,56.549999,55.759998,40.464457,0.00729734206112
2013-06-18,56.669998,56.009998,40.76082,-0.00319716590731
2013-06-19,56.880001,55.720001,40.630709,-0.0321791749413
2013-06-20,55.869999,54.220001,39.344059,0.00622713047505
2013-06-21,55.07,54.040001,39.589824,-0.0176832689291
2013-06-24,54.610001,53.380001,38.8959,0.0309236768455
2013-06-25,55.740002,53.810001,40.117495,-0.00306772840967
2013-06-26,56.220001,55.119999,39.994614,0.00432817895775
2013-06-27,56.43,55.5,40.168093,0.00287511335152
2013-06-28,56.630001,55.0,40.283747,-0.00810742259803
2013-07-01,56.459999,55.18,39.95847,-0.00780901225707
2013-07-02,55.779999,54.459999,39.647649,0.00400293417249
2013-07-03,55.57,54.290001,39.806674,0.0251044491396
2013-07-05,56.599998,55.25,40.818648,-0.0175066744289
2013-07-08,56.799999,55.290001,40.110268,0.0468230433253
2013-07-09,58.48,55.68,42.033016,0.0185711066237
2013-07-10,59.380001,57.849998,42.820909,0.0115802007043
2013-07-11,60.0,59.25,43.319666,0.00764630555102
2013-07-12,60.400002,59.66,43.652171,-0.0190577478058
2013-07-15,60.380001,59.220001,42.828136,0.00387434902347
2013-07-16,59.990002,59.279999,42.994389,0.0113675657356
2013-07-17,60.380001,59.77,43.485919,0.000332397192756
2013-07-18,60.470001,59.470001,43.500376,0.00744974913198
2013-07-19,60.740002,60.009998,43.825653,-0.00529189075931
2013-07-22,60.939999,59.93,43.594345,-0.00315538159836
2013-07-24,60.73,59.27,42.972705,0.00570280347293
2013-07-25,60.0,59.299999,43.21847,-0.0170368056041
2013-07-26,59.189999,57.939999,42.488402,-0.0175051786549
2013-07-29,58.68,57.59,41.751107,0.0113618047776
2013-07-30,58.689999,57.860001,42.22818,0.00358826303427
2013-07-31,59.09,58.5,42.379978,0.0250960247825
2013-08-01,60.18,58.849998,43.457005,-0.0103662430436
2013-08-02,59.950001,59.200001,43.008846,-0.0143887118423
2013-08-05,59.470001,58.380001,42.394435,-0.00478557336868
2013-08-06,58.880001,58.279999,42.192038,0.000685084150872
2013-08-07,58.57,57.900002,42.220953,0.000342354314765
2013-08-08,58.900002,57.709999,42.23541,-0.0123990074217
2013-08-09,58.23,57.189999,41.714966,0.0178607019613
2013-08-12,58.82,57.509998,42.466718,0.0101609295256
2013-08-13,59.509998,58.150002,42.900419,-0.00220950384776
2013-08-14,59.18,58.450001,42.805735,-0.0293529477464
2013-08-15,58.32,57.0,41.567522,-0.0093302090684
2013-08-16,57.220001,56.279999,41.181492,-0.0038986582483
2013-08-19,56.740002,56.259998,41.021252,0.000532508926259
2013-08-20,56.720001,55.689999,41.043102,-0.00837567333471
2013-08-21,56.52,55.43,40.700774,0.00979439347341
2013-08-22,56.84,56.040001,41.101372,0.00424400251034
2013-08-23,56.759998,56.029999,41.276177,-0.00477575629036
2013-08-26,56.970001,56.310001,41.079522,-0.0311541120941
2013-08-27,55.970001,54.650002,39.819456,0.00328707760079
2013-08-28,55.259998,54.700001,39.950561,0.00889382400794
2013-08-29,55.630001,54.700001,40.307459,-0.00343921728253
2013-08-30,55.869999,54.900002,40.169071,0.00416177524393
2013-09-03,56.43,55.110001,40.336594,0.0534397241258
2013-09-04,58.84,55.279999,42.550807,0.00205202575864
2013-09-05,58.689999,57.77,42.638212,0.00375104045809
2013-09-06,59.43,58.0,42.79845,0.00237979904652
2013-09-09,59.119999,58.380001,42.900423,0.012317688636
2013-09-10,59.959999,58.990002,43.432125,0.0015081826983
2013-09-11,60.0,59.060001,43.497678,0.00800535795248
2013-09-12,60.41,59.650002,43.84729,0.00132800267778
2013-09-13,60.470001,59.669998,43.905558,0.013347839173
2013-09-16,61.450001,60.459999,44.495531,0.00961152969116
2013-09-18,62.110001,60.93,45.165621,-0.00403975508581
2013-09-19,62.450001,61.32,44.983531,-0.00829203962164
2013-09-20,62.07,61.169998,44.612068,0.000326495107536
2013-09-23,61.669998,60.869999,44.626636,-0.00212403632608
2013-09-24,61.5,60.84,44.531948,0.00554561342099
2013-09-25,61.950001,61.16,44.779591,-0.00849402184271
2013-09-26,61.959999,60.799999,44.400843,-0.000820546208306
2013-09-27,61.02,60.450001,44.364425,-0.000985554053253
2013-09-30,61.040001,60.34,44.320723,0.00229815452301
2013-10-01,61.279999,60.529999,44.422696,-0.000656073606999
2013-10-02,60.970001,60.130001,44.393561,-0.0087337262059
2013-10-03,61.029999,59.790001,44.007528,0.00626961514391
2013-10-04,60.990002,59.959999,44.284305,-0.000658124549566
2013-10-07,61.130001,59.950001,44.25517,-0.0175996139533
2013-10-08,61.07,59.68,43.48311,-0.00402823810217
2013-10-09,60.040001,58.830002,43.308302,0.0288434195097
2013-10-10,61.279999,59.860001,44.575651,0.00781251861239
2013-10-11,61.950001,60.779999,44.925263,0.0191093567367
2013-10-14,62.98,61.709999,45.792011,-0.0147414619525
2013-10-15,62.700001,61.919998,45.121921,0.0141050786641
2013-10-16,62.970001,61.759998,45.762879,0.0167301464933
2013-10-17,63.889999,62.130001,46.534939,0.00888201397878
2013-10-18,64.879997,63.529999,46.950104,-0.000465496006961
2013-10-21,64.830002,64.129997,46.928254,0.00603482362886
2013-10-22,65.25,64.449997,47.212314,-0.0276861415442
2013-10-23,64.339996,63.049999,45.923116,0.0107273470417
2013-10-24,64.290001,63.580002,46.418401,0.00235093459253
2013-10-25,63.900002,61.75,46.527656,0.0135273674475
2013-10-28,64.970001,63.599998,47.161329,0.021995738717
2013-10-29,67.050003,64.559998,48.21017,-0.00560570650256
2013-10-30,66.220001,65.279999,47.940674,-0.00334806299326
2013-10-31,66.540001,65.599998,47.780434,-0.0108821505002
2013-11-01,65.900002,64.290001,47.263299,-0.00649350119169
2013-11-04,64.889999,64.050003,46.957389,-0.00778577256473
2013-11-05,64.620003,63.57,46.593209,0.0105738815334
2013-11-06,64.769997,64.029999,47.088494,-0.0122949255765
2013-11-07,64.849998,63.68,46.513089,0.0146124439212
2013-11-08,64.800003,63.529999,47.197749,-0.0316691207311
2013-11-11,63.91,62.360001,45.726458,0.00856471508343
2013-11-12,63.400002,62.139999,46.119774,0.00958750446662
2013-11-13,63.93,62.580002,46.564074,-0.0134805425525
2013-11-14,63.5,62.560001,45.940577,0.0142677925444
2013-11-18,63.709999,62.740002,46.123958,-0.0137712517177
2013-11-19,62.869999,61.830002,45.493127,-0.00242153665554
2013-11-20,62.610001,61.57,45.383097,0.0245861866245
2013-11-21,63.66,61.98,46.512724,0.00126085955026
2013-11-22,63.98,63.330002,46.571407,-0.000472654847368
2013-11-25,63.66,63.18,46.5494,0.0154799169044
2013-11-26,64.68,63.48,47.275587,-0.00653798768832
2013-11-27,64.599998,63.75,46.967508,-0.00250196117087
2013-11-29,64.510002,63.860001,46.850144,-0.00345039623559
2013-12-02,64.300003,63.52,46.688771,0.000157070402172
2013-12-04,63.740002,60.5,45.42711,-0.00193953320802
2013-12-05,62.299999,61.52,45.339088,0.0134985231911
2013-12-06,63.049999,62.279999,45.955248,0.00207282541424
2013-12-09,62.970001,62.41,46.050604,-0.0065521690438
2013-12-10,62.869999,61.98,45.749859,-0.00643396300445
2013-12-11,62.779999,61.950001,45.456451,-0.0170888987101
2013-12-12,62.130001,60.549999,44.68625,0.00425883068186
2013-12-13,61.490002,60.84,44.876967,-0.00376647379813
2013-12-16,62.0,60.849998,44.708257,0.0161122908917
2013-12-17,62.099998,60.68,45.434444,0.012195298305
2013-12-19,62.75,61.950001,45.991923,0.00667621017335
2013-12-20,63.459999,62.490002,46.300002,0.0114989029574
2013-12-23,63.970001,63.220001,46.835474,0.00297133842047
2013-12-24,64.160004,63.68,46.974845,0.00124846342405
2013-12-26,64.279999,63.84,47.033528,-0.000936259936865
2013-12-27,64.389999,63.740002,46.989513,0.00218306046861
2013-12-30,64.300003,63.639999,47.092206,0.0040416847455
2013-12-31,64.650002,64.150002,47.282923,-0.0168964930935
2014-01-02,64.110001,63.130001,46.490719,0.00141901807778
2014-01-03,63.91,63.09,46.556737,-0.0176433289581
2014-01-06,63.419998,62.23,45.742525,-0.000481177953884
2014-01-08,62.759998,61.98,45.698513,0.00304515170503
2014-01-09,63.5,62.25,45.837884,0.0179213088707
2014-01-10,63.779999,62.240002,46.666764,-0.0208059211928
2014-01-13,64.0,62.169998,45.70585,0.0245712299299
2014-01-14,64.300003,62.419998,46.84281,0.000313147375815
2014-01-15,64.220001,63.599998,46.857481,-0.0129196634428
2014-01-16,63.720001,62.75,46.255992,-0.00508744004533
2014-01-17,63.0,62.34,46.021265,-0.00479314962691
2014-01-21,63.27,62.330002,45.801206,0.0193503338344
2014-01-22,63.790001,62.529999,46.696105,-0.00204420689841
2014-01-23,63.830002,62.759998,46.600746,-0.0232494270673
2014-01-24,63.470001,61.549999,45.529803,-0.00597883424291
2014-01-27,62.369999,61.18,45.2584,-0.00145973333857
2014-01-28,62.299999,61.200001,45.192383,-0.00146188943534
2014-01-29,61.919998,61.130001,45.126365,0.00259740940368
2014-01-30,62.369999,61.25,45.243729,-0.00341045763595
2014-01-31,61.66,60.619999,45.08969,-0.0287148692155
2014-02-03,60.919998,59.509998,43.813358,0.00933186489011
2014-02-04,60.360001,59.439999,44.224132,0.0105593884456
2014-02-05,61.360001,59.849998,44.693586,0.014663060379
2014-02-06,62.639999,60.900002,45.353759,0.00660918224633
2014-02-07,62.360001,61.509998,45.654503,0.00144496842396
2014-02-10,62.380001,61.880001,45.72052,0.0203278380476
2014-02-11,63.790001,62.259998,46.65943,0.00282574263775
2014-02-12,64.190002,63.470001,46.791464,0.0172175736913
2014-02-13,64.449997,62.639999,47.604075,0.0129511048505
2014-02-14,65.440002,64.099998,48.22461,-0.0121755687139
2014-02-18,65.489998,64.43,47.641008,-0.00139647405648
2014-02-19,64.690002,64.07,47.574525,0.00387447807369
2014-02-20,64.970001,64.360001,47.759209,0.0049375164099
2014-02-24,66.029999,65.040001,48.276321,-0.0012249525961
2014-02-25,65.459999,64.639999,48.217221,-0.000459733975596
2014-02-26,66.120003,65.050003,48.195059,-0.00414708204802
2014-02-27,65.360001,64.5,47.995604,0.00276667296032
2014-02-28,65.580002,64.57,48.128576,-0.0128217011738
2014-03-03,64.830002,63.900002,47.515425,0.0138955588304
2014-03-04,65.620003,64.720001,48.180287,0.00367307049901
2014-03-05,65.559998,64.879997,48.357582,0.010183205258
2014-03-06,66.239998,65.290001,48.852533,0.0108288208277
2014-03-07,67.160004,66.120003,49.384423,-0.0106775811518
2014-03-10,67.129997,65.910004,48.859922,0.00347148014898
2014-03-11,67.5,65.949997,49.029833,0.0188064457653
2014-03-12,67.669998,65.790001,49.960635,-0.0130973209671
2014-03-13,67.809998,66.410004,49.310551,0.00194562028758
2014-03-14,67.220001,66.459999,49.406584,0.0133672307997
2014-03-17,67.830002,67.010002,50.071447,0.0112963025931
2014-03-18,68.650002,67.529999,50.640276,0.0007290548445
2014-03-19,69.129997,68.080002,50.677209,0.0193452614396
2014-03-20,69.959999,67.959999,51.667117,0.00114309129182
2014-03-24,70.550003,69.260002,51.401172,0.00330001832223
2014-03-25,70.0,69.360001,51.571077,-0.0118156887663
2014-03-26,70.779999,68.970001,50.965315,-0.00712778057802
2014-03-27,69.029999,68.220001,50.603337,0.00364297726577
2014-03-28,69.82,68.43,50.78802,0.00565668647017
2014-03-31,69.849998,68.860001,51.076126,0.0126474491626
2014-04-01,70.040001,69.07,51.726211,0.0123484971886
2014-04-02,70.949997,69.739998,52.368912,0.00464432661761
2014-04-03,71.93,70.529999,52.612696,-0.0258868020166
2014-04-04,71.650002,69.169998,51.268199,-0.00853783220123
2014-04-07,69.389999,68.050003,50.832343,-0.0114002956736
2014-04-08,68.529999,67.610001,50.25613,0.0122719588835
2014-04-09,68.959999,67.709999,50.876671,-0.0323156648361
2014-04-10,69.019997,66.550003,49.258839,-0.0178549129912
2014-04-11,66.870003,65.330002,48.387132,0.00624008819924
2014-04-14,66.480003,65.309998,48.690016,0.00363468743227
2014-04-15,66.370003,65.019997,48.867311,-0.00560909305106
2014-04-16,65.779999,63.959999,48.593977,0.00500421143548
2014-04-17,66.629997,65.589996,48.837761,0.00437705334632
2014-04-21,66.839996,65.919998,49.051995,0.00540705141129
2014-04-22,67.019997,65.910004,49.31794,-0.000599353020939
2014-04-23,67.120003,66.309998,49.28839,0.0151720381949
2014-04-24,68.589996,66.5,50.041897,-0.0739716879543
2014-04-25,65.0,62.59,46.473809,0.0085470645157
2014-04-28,63.799999,62.169998,46.872726,0.0128407110089
2014-04-29,64.93,63.41,47.478486,-0.00436605899277
2014-04-30,64.879997,63.82,47.271644,-0.016862800934
2014-05-01,64.309998,62.75,46.481195,0.00444027115154
2014-05-02,63.560001,62.75,46.688043,-0.00778341803845
2014-05-05,63.119999,62.470001,46.326061,-0.006559492698
2014-05-06,62.849998,62.060001,46.02318,0.00958478313109
2014-05-07,62.93,61.939999,46.466423,-0.00494066854743
2014-05-08,63.84,62.400002,46.237414,0.00827371208932
2014-05-09,63.23,61.990002,46.621556,0.015877130307
2014-05-12,64.449997,63.330002,47.36768,-0.0160356317865
2014-05-13,64.279999,63.029999,46.614167,-0.00174472509718
2014-05-14,63.34,62.34,46.532909,-0.00256166118267
2014-05-15,62.560001,61.43,46.41386,0.0122681427413
2014-05-16,63.630001,62.119999,46.986779,0.00820059927783
2014-05-19,63.98,63.0,47.373683,-0.00709275242302
2014-05-20,63.799999,62.98,47.038862,0.00536365363821
2014-05-21,63.869999,63.220001,47.29184,0.00125781897885
2014-05-22,64.050003,63.450001,47.351362,0.00844944959936
2014-05-23,64.300003,63.669998,47.75315,0.0163811143252
2014-05-27,65.239998,64.110001,48.541842,0.00275524322378
2014-05-28,65.519997,64.800003,48.675771,0.00350962837939
2014-05-29,65.709999,65.040001,48.846905,-0.00198223208467
2014-05-30,65.879997,65.150002,48.750175,0.000915413491023
2014-06-02,66.139999,65.25,48.794822,0.00410860381523
2014-06-03,66.110001,65.169998,48.995713,0.00605605443755
2014-06-04,66.360001,65.669998,49.293334,0.00301427852884
2014-06-05,66.699997,65.790001,49.442142,0.00779502990616
2014-06-06,67.0,66.589996,49.829051,0.0155569652897
2014-06-09,68.07,66.980003,50.610301,0.00132231448378
2014-06-10,68.25,67.419998,50.677268,0.000146840070808
2014-06-11,68.599998,67.260002,50.68471,-0.00397153695847
2014-06-12,68.5,67.650002,50.483813,0.0105557503519
2014-06-13,68.739998,67.970001,51.01953,0.00189404778974
2014-06-16,69.0,67.949997,51.116255,0.0063842716527
2014-06-17,69.290001,68.400002,51.443639,-0.00144736763197
2014-06-18,69.300003,68.190002,51.369235,-0.00173967333746
2014-06-19,69.279999,68.220001,51.279947,0.0155488624712
2014-06-20,70.019997,69.07,52.083523,0.00441874442649
2014-06-23,70.349998,69.730003,52.314176,-0.0124508932077
2014-06-24,70.309998,69.279999,51.666856,0.0051709562754
2014-06-25,69.919998,68.970001,51.934715,0.00228958164844
2014-06-26,69.959999,69.139999,52.05376,0.014333624778
2014-06-27,71.169998,69.730003,52.805252,0.0232584622738
2014-06-30,72.779999,71.489998,54.047815,0.00590215820246
2014-07-01,73.589996,72.510002,54.367757,0.00232380547405
2014-07-02,73.449997,72.739998,54.494244,0.0186669125653
2014-07-07,75.07,73.830002,55.082045,0.000810117347989
2014-07-08,74.949997,72.910004,55.126686,0.0103391908732
2014-07-09,75.010002,73.68,55.699608,-0.00187190771473
2014-07-10,75.400002,73.709999,55.595441,-0.00147325578099
2014-07-11,74.860001,74.220001,55.513595,0.00387935130291
2014-07-14,75.269997,74.610001,55.72937,-0.00898547818595
2014-07-15,75.139999,73.860001,55.230858,-0.00148298806657
2014-07-16,75.379997,73.849998,55.149012,-0.0014851905869
2014-07-17,74.540001,73.540001,55.067166,0.00659887607013
2014-07-18,74.790001,73.970001,55.431749,0.00160947773361
2014-07-21,74.900002,73.959999,55.521037,-0.00134109357266
2014-07-22,75.0,74.410004,55.446628,-0.0170527265219
2014-07-23,74.629997,73.080002,54.509128,-0.00328145323913
2014-07-24,73.889999,72.809998,54.330552,-0.0196382758243
2014-07-28,72.059998,70.730003,53.445136,-0.00600435339215
2014-07-29,72.529999,71.309998,53.125194,0.0068392725283
2014-07-30,72.389999,71.379997,53.489777,-0.00557960966322
2014-07-31,71.910004,71.07,53.192156,0.00195640005761
2014-08-04,72.400002,71.360001,53.698111,-0.00792937916734
2014-08-05,72.279999,71.300003,53.274002,0.00390296764236
2014-08-06,72.370003,70.910004,53.482335,-0.00348407053707
2014-08-07,72.300003,71.330002,53.296323,0.00986323264883
2014-08-08,72.400002,71.519997,53.824598,0.00358771242188
2014-08-11,73.43,72.400002,54.018052,0.00302573814251
2014-08-12,72.980003,72.209999,54.181744,0.00150944282287
2014-08-13,73.290001,72.660004,54.26359,0.00838671538111
2014-08-14,73.110001,72.269997,54.720597,0.014003332184
2014-08-15,74.410004,73.25,55.492258,0.00404209641722
2014-08-18,74.519997,73.879997,55.717017,0.00790194677121
2014-08-19,75.07,72.330002,56.159034,-0.0034745719077
2014-08-20,75.080002,74.480003,55.964244,0.00587298116637
2014-08-21,75.300003,74.599998,56.293888,-0.0021315777354
2014-08-22,75.489998,74.849998,56.174021,0.00704366941772
2014-08-26,76.089996,75.510002,56.915714,0.00603674829393
2014-08-27,76.449997,75.839996,57.260339,-0.00130921425217
2014-08-28,76.440002,75.93,57.185422,0.00117834722562
2014-08-29,76.730003,76.160004,57.252846,0.00950718392587
2014-09-02,77.300003,76.470001,57.799755,0.00736103836513
2014-09-03,77.910004,77.080002,58.226791,-0.00154524195535
2014-09-04,78.139999,77.339996,58.136886,0.00910787237913
2014-09-05,78.330002,77.400002,58.668808,0.00433238069634
2014-09-08,79.019997,78.150002,58.923535,-0.00101771736261
2014-09-09,79.07,78.029999,58.863598,0.00127192980765
2014-09-10,79.050003,78.269997,58.938516,-0.000381402312215
2014-09-11,78.779999,78.120003,58.916041,-0.00458832978107
2014-09-15,78.480003,77.239998,57.934608,0.0122101405294
2014-09-16,78.400002,76.959999,58.646334,0.0163449977374
2014-09-17,79.769997,78.019997,59.612785,0.0160821461146
2014-09-18,80.889999,79.440002,60.579237,-0.00111370758303
2014-09-19,81.269997,80.519997,60.511807,-0.00845460823904
2014-09-22,80.779999,79.889999,60.00236,-0.00112432094688
2014-09-24,80.529999,79.900002,60.32451,-0.012371261675
2014-09-25,80.510002,78.889999,59.582817,0.00664202887906
2014-09-26,80.190002,79.410004,59.979885,-0.00262647553972
2014-09-29,80.199997,79.43,59.822556,-0.0134907045419
2014-09-30,79.879997,78.760002,59.020927,-0.0288456570868
2014-10-01,78.879997,76.290001,57.34275,0.00143613338339
2014-10-02,76.900002,75.580002,57.425161,-0.00523221289668
2014-10-03,76.669998,75.93,57.125485,-0.00328406339661
2014-10-06,76.669998,75.540001,56.938189,-0.00646821627899
2014-10-07,76.150002,74.449997,56.571089,0.00436067887934
2014-10-08,76.040001,75.169998,56.818316,-0.0293016465883
2014-10-09,76.0,73.620003,55.177601,-0.0787875784444
2014-10-10,72.099998,67.739998,50.997138,-0.0368084588579
