Date,High,Low,Close,Tmrw_return
2013-02-19,36.98,34.139999,36.130001,-0.0280680780939
2013-02-20,36.82,35.07,35.130001,-0.020708274934
2013-02-21,35.439999,33.880001,34.41,-0.0175905735125
2013-02-22,34.700001,32.849998,33.810001,-0.0321590132665
2013-02-25,34.790001,32.700001,32.740002,-0.0430644056604
2013-02-26,33.0,31.08,31.360001,-0.148215939213
2013-02-28,27.799999,25.610001,25.84,-0.0191449488772
2013-03-01,25.790001,24.92,25.35,-0.0259754459174
2013-03-04,25.42,24.459999,24.700001,0.016064562018
2013-03-05,25.620001,24.790001,25.1,0.0313751225678
2013-03-06,27.219999,25.709999,25.9,0.00769234562316
2013-03-08,26.700001,26.110001,26.290001,0.0113465284759
2013-03-11,26.940001,25.76,26.59,0.0314666340459
2013-03-12,27.48,26.379999,27.440001,-0.019875552693
2013-03-13,27.540001,26.700001,26.9,0.0132941396606
2013-03-14,27.33,26.33,27.26,-0.0241333036989
2013-03-15,27.280001,26.4,26.610001,0.0119537842541
2013-03-18,26.98,25.799999,26.93,0.0332329286427
2013-03-19,27.9,26.48,27.84,0.057577387361
2013-03-20,29.709999,27.85,29.49,-0.0167553928407
2013-03-21,29.559999,28.700001,29.0,-0.00518583703237
2013-03-22,29.24,28.33,28.85,-0.0291914520452
2013-03-25,29.0,27.799999,28.02,-0.0151027681858
2013-03-26,28.190001,27.0,27.6,-0.00617846777359
2013-03-27,27.48,26.92,27.43,-0.0172830559974
2013-03-28,27.940001,26.809999,26.959999,-0.00520637109859
2013-04-01,27.5,26.75,26.82,-0.0211010089789
2013-04-02,27.07,26.129999,26.26,-0.006111554546
2013-04-03,26.860001,25.809999,26.1,0.0136988065653
2013-04-04,26.690001,25.709999,26.459999,-0.000756068088946
2013-04-05,26.870001,25.66,26.440001,0.022439235352
2013-04-08,27.719999,26.32,27.040001,0.37517863588
2013-04-09,41.0,26.76,39.349998,-0.0801273703044
2013-04-10,38.5,35.950001,36.32,0.0236713273149
2013-04-11,38.099998,36.099998,37.189999,-0.00215337902861
2013-04-12,38.639999,36.509998,37.110001,-0.0300898798988
2013-04-15,37.639999,35.139999,36.009998,0.0421430588435
2013-04-16,38.009998,36.099998,37.560001,-0.00614233446143
2013-04-17,39.470001,36.259998,37.330002,0.0090666221086
2013-04-18,38.389999,36.77,37.669998,0.0113502610279
2013-04-19,38.740002,37.75,38.099998,0.0169165261601
2013-04-22,39.869999,37.41,38.75,0.0402127767267
2013-04-23,40.610001,38.860001,40.34,0.111760441062
2013-04-24,45.93,40.75,45.110001,-0.0142891465787
2013-04-25,45.630001,43.369999,44.470001,-0.00880861679297
2013-04-26,45.950001,43.619999,44.080002,0.0332433950591
2013-04-29,46.25,44.299999,45.57,0.0214922196251
2013-04-30,47.459999,45.650002,46.560001,-0.01689453222
2013-05-01,46.799999,45.380001,45.779999,0.0143138426157
2013-05-02,46.720001,44.110001,46.439999,-0.00951973880743
2013-05-03,47.200001,45.619999,46.0,0.0360803148523
2013-05-06,47.779999,46.150002,47.689999,-0.0935712647946
2013-05-07,46.720001,42.610001,43.43,0.0401678326408
2013-05-10,49.549999,47.0,49.34,0.02224765552
2013-05-14,50.880001,48.630001,50.619999,-0.0109247090201
2013-05-16,50.950001,48.240002,48.369999,0.0327431592459
2013-05-17,50.619999,48.75,49.98,0.0937082389367
2013-05-20,55.5,50.099998,54.889999,0.0133914777196
2013-05-21,59.0,53.869999,55.630001,-0.0598160125682
2013-05-22,55.959999,50.68,52.400002,-0.015772590267
2013-05-24,53.459999,50.860001,51.549999,-0.0085719987185
2013-05-30,56.75,54.41,55.150002,-0.0138764869151
2013-06-03,54.919998,51.049999,53.330002,-0.0134028055069
2013-06-04,54.669998,51.810001,52.619999,-0.0306825811284
2013-06-06,53.290001,51.049999,53.259998,-0.00319695623857
2013-06-07,54.75,52.060001,53.09,0.0604806073694
2013-06-11,55.099998,52.07,52.290001,-0.113917900731
2013-06-13,46.490002,45.150002,45.849998,-0.0251779872024
2013-06-14,46.810001,44.34,44.709999,0.0139924771999
2013-06-17,46.5,44.799999,45.34,0.0135817861431
2013-06-18,46.5,45.549999,45.959999,-0.0313837469416
2013-06-19,46.150002,44.0,44.540001,-0.0594325831089
2013-06-20,44.07,41.669998,41.970001,-0.0143991448708
2013-06-21,42.84,40.459999,41.369999,-0.00290484352052
2013-06-24,42.560001,40.82,41.25,0.0753885371616
2013-06-25,44.889999,42.040001,44.48,0.0142859350844
2013-06-28,45.849998,44.119999,44.810001,0.0329265909718
2013-07-01,47.439999,45.279999,46.310001,-0.0249248366969
2013-07-03,45.970001,44.709999,45.549999,0.0184889005836
2013-07-05,46.799999,45.5,46.400002,-0.00735458623231
2013-07-08,47.57,45.599998,46.060001,-0.0250618307567
2013-07-09,46.549999,44.75,44.919998,-0.0060287332313
2013-07-11,46.700001,44.900002,46.470001,0.0250757074568
2013-07-12,48.650002,46.299999,47.650002,0.0535258056316
2013-07-15,51.0,48.84,50.27,-0.0274266031532
2013-07-17,49.82,48.330002,49.060001,-0.00408497291731
2013-07-18,50.169998,48.599998,48.860001,-0.0113204870303
2013-07-19,48.919998,47.700001,48.310001,0.015201566358
2013-07-22,50.0,48.389999,49.049999,-0.0216391547161
2013-07-23,50.450001,47.959999,48.0,-0.0261729170756
2013-07-24,49.009998,46.299999,46.759998,0.0165433891347
2013-07-25,47.619999,46.48,47.540001,0.000210284993939
2013-07-26,47.93,46.82,47.549999,-0.00527149360467
2013-07-31,49.75,48.259998,49.220001,-0.0219788854989
2013-08-01,49.900002,47.830002,48.150002,-0.0178109054248
2013-08-02,48.299999,46.939999,47.299999,0.0117698290183
2013-08-05,48.720001,47.41,47.860001,-0.0234658476398
2013-08-06,48.450001,45.799999,46.75,-0.144253272137
2013-08-07,42.25,39.84,40.470001,0.000987824246637
2013-08-08,41.41,40.080002,40.509998,0.0125109448002
2013-08-12,41.5,40.52,40.57,-0.0422917547643
2013-08-13,40.790001,38.630001,38.889999,-0.00128647903098
2013-08-14,39.810001,38.650002,38.84,-0.0316490122432
2013-08-15,38.48,37.32,37.630001,0.0139862154002
2013-08-16,38.57,37.630001,38.16,-0.0284404550786
2013-08-19,38.450001,37.029999,37.09,0.0378301954284
2013-08-20,38.669998,37.09,38.52,0.000778487139076
2013-08-21,39.139999,37.990002,38.549999,0.012118261126
2013-08-23,40.139999,38.610001,38.970001,-0.00488752098336
2013-08-27,38.189999,36.73,36.84,0.00216914407636
2013-08-28,37.57,36.599998,36.919998,0.0161207686746
2013-08-30,37.880001,36.619999,36.720001,0.00407659213833
2013-09-03,37.400002,36.619999,36.869999,-0.0109081528833
2013-09-04,36.98,35.59,36.470001,0.0505252438437
2013-09-05,38.470001,36.580002,38.360001,-0.0240085394186
2013-09-10,39.830002,38.720001,39.73,-0.00327750207112
2013-09-11,40.400002,39.400002,39.599998,-0.0323353301379
2013-09-12,40.18,38.299999,38.34,-0.00313477264106
2013-09-13,38.599998,37.880001,38.220001,0.00677966082107
2013-09-16,39.490002,38.369999,38.48,0.000779270094748
2013-09-17,38.93,38.029999,38.509998,0.0253827760148
2013-09-18,39.709999,38.470001,39.5,0.00831977549988
2013-09-20,41.07,38.93,39.02,-0.00616971116695
2013-09-23,39.639999,38.310001,38.779999,0.00668216313163
2013-09-24,39.75,38.200001,39.040001,0.0339954176571
2013-09-25,41.0,38.349998,40.389999,0.00148446340966
2013-09-26,41.650002,40.150002,40.450001,0.00640706972452
2013-09-27,41.919998,39.700001,40.709999,-0.0123580419112
2013-09-30,40.66,39.380001,40.209999,0.0468816886059
2013-10-01,42.299999,40.0,42.139999,0.0197375065687
2013-10-02,43.119999,41.549999,42.98,0.00232400749908
2013-10-03,44.25,41.77,43.080002,0.0204487072221
2013-10-04,44.48,42.549999,43.970001,-0.00524454496214
2013-10-07,44.98,42.93,43.740002,-0.0337123858427
2013-10-08,44.869999,41.529999,42.290001,-0.0164505559404
2013-10-09,42.990002,40.529999,41.599998,0.0173959825904
2013-10-10,43.240002,41.779999,42.330002,0.0228874765352
2013-10-11,43.849998,42.290001,43.310001,0.0239546067091
2013-10-14,44.869999,42.5,44.360001,-0.0138465722214
2013-10-15,45.889999,43.48,43.75,0.0449186905616
2013-10-17,46.560001,45.310001,45.970001,0.0834338137967
2013-10-18,50.200001,45.849998,49.970001,0.0753365247338
2013-10-21,56.0,51.68,53.880001,0.0114413315673
2013-10-22,56.25,51.77,54.5,-0.0264004545262
2013-10-23,53.75,52.240002,53.080002,0.0212496153709
2013-10-25,54.700001,52.330002,52.799999,-0.0253177890449
2013-10-28,53.099998,49.82,51.48,0.0171405064686
2013-10-29,52.380001,51.220001,52.369999,-0.0186956778249
2013-10-30,52.959999,51.02,51.400002,-0.0214343269916
2013-10-31,51.82,48.630001,50.310001,0.161703613135
2013-11-01,59.799999,54.77,59.139999,0.0444812184019
2013-11-04,62.099998,59.610001,61.830002,0.00467926626538
2013-11-05,62.380001,60.310001,62.119999,-0.015738087343
2013-11-06,62.450001,59.540001,61.150002,-0.0506479959236
2013-11-07,61.009998,57.57,58.130001,0.0399614661207
2013-11-08,61.09,58.509998,60.5,0.0427111022552
2013-11-13,64.389999,61.099998,64.199997,0.00124536134543
2013-11-14,65.989998,63.16,64.279999,-0.00140105883119
2013-11-15,64.75,62.82,64.190002,-0.0207783799921
2013-11-18,65.199997,62.290001,62.869999,-0.0397489436322
2013-11-20,62.200001,60.52,60.880001,0.0179070223804
2013-11-21,62.400002,60.959999,61.98,-0.0266508379561
2013-11-22,62.27,60.02,60.349998,-0.00681686919836
2013-11-25,60.849998,58.150002,59.939999,-0.00955501376611
2013-11-26,60.380001,58.119999,59.369999,0.0193500619438
2013-11-27,60.939999,58.860001,60.529999,-0.0117990401811
2013-11-29,61.400002,59.700001,59.82,-0.000167165425724
2013-12-02,60.490002,58.900002,59.810001,-0.00318181629905
2013-12-04,61.849998,59.119999,60.799999,-0.016918632397
2013-12-05,61.18,59.560001,59.779999,-0.0300557651266
2013-12-06,60.48,57.75,58.009998,-0.0340144648656
2013-12-09,58.790001,55.77,56.07,0.00746275660609
2013-12-11,56.900002,53.900002,54.200001,0.00349936815335
2013-12-12,55.470001,53.07,54.389999,-0.0110927001732
2013-12-13,55.200001,53.48,53.790001,0.0167761328335
2013-12-17,55.950001,54.080002,55.509998,-0.00162264532575
2013-12-18,56.169998,53.450001,55.419998,0.023891313709
2013-12-19,57.369999,54.700001,56.759998,-0.0158042714834
2013-12-23,56.799999,55.48,55.759998,-0.00846465214797
2013-12-24,55.889999,54.66,55.290001,0.00702893758987
2013-12-26,56.169998,55.279999,55.68,-0.00757173272344
2013-12-30,56.34,55.27,55.599998,-0.0174169683244
2013-12-31,56.220001,54.299999,54.639999,0.0499747103696
2014-01-02,57.580002,54.009998,57.439999,-0.0122614427013
2014-01-03,58.299999,55.849998,56.740002,-0.10156878271
2014-01-06,54.630001,51.009998,51.259998,0.0237120314476
2014-01-07,53.889999,52.060001,52.490002,-0.0155518538924
2014-01-08,52.889999,51.41,51.68,0.00828602863695
2014-01-09,52.849998,51.810001,52.110001,-0.00269023984908
2014-01-10,52.689999,51.380001,51.970001,-0.0414475501107
2014-01-13,51.98,49.41,49.860001,0.0235864268705
2014-01-14,51.5,50.080002,51.049999,0.0182459058425
2014-01-15,52.560001,51.349998,51.990002,0.00403108318112
2014-01-16,53.650002,51.860001,52.200001,-0.00614913532219
2014-01-21,52.380001,50.450001,51.810001,0.0044294727323
2014-01-22,52.450001,51.560001,52.040001,-0.0312281815891
2014-01-23,51.799999,49.91,50.439999,-0.0357217085189
2014-01-24,49.990002,48.110001,48.669998,0.00348686649022
2014-01-28,50.450001,49.02,50.360001,-0.0131922758099
2014-01-29,50.919998,49.110001,49.700001,0.0349941798701
2014-01-30,52.130001,49.790001,51.470001,-0.0174428523103
2014-02-03,50.849998,47.639999,48.349998,0.0155965198793
2014-02-07,49.919998,48.299999,49.830002,0.0251672056409
2014-02-10,51.48,49.700001,51.099998,0.00702032935031
2014-02-11,52.330002,50.849998,51.459999,0.00232925180689
2014-02-12,52.779999,51.299999,51.580002,0.0243236352454
2014-02-14,53.66,52.009998,53.169998,0.0670978339089
2014-02-18,57.169998,53.540001,56.860001,-0.0157762730399
2014-02-19,57.950001,55.610001,55.970001,0.0161279523059
2014-02-20,57.299999,55.119999,56.880001,-0.0168428942424
2014-02-21,57.540001,55.700001,55.93,0.0320224405684
2014-02-24,58.849998,56.369999,57.75,0.00483675156815
2014-02-25,58.75,56.91,58.029999,-0.095585882123
2014-02-26,53.599998,49.52,52.740002,0.0810048215946
2014-02-27,57.299999,54.0,57.189999,-0.00210045589303
2014-03-03,57.360001,55.099998,55.959999,0.0307933194675
2014-03-04,58.049999,56.25,57.709999,0.00759546196363
2014-03-05,59.099998,57.369999,58.150002,0.00154652487061
2014-03-06,59.439999,57.529999,58.240002,-0.0372583706441
2014-03-07,58.700001,55.720001,56.110001,-0.0228942128909
2014-03-10,56.360001,54.43,54.84,-0.0251121024604
2014-03-12,54.490002,52.790001,53.700001,-0.012555247845
2014-03-13,54.459999,52.419998,53.029999,0.018681657056
2014-03-14,54.34,52.68,54.029999,0.0450551284686
2014-03-17,56.990002,54.75,56.52,0.018233341576
2014-03-18,58.200001,56.130001,57.560001,0.187058996939
2014-03-19,70.989998,56.959999,69.400002,0.015442127862
2014-03-20,73.739998,68.529999,70.480003,0.0401861494214
2014-03-21,73.970001,69.550003,73.370003,0.00679165853798
2014-03-24,74.839996,71.019997,73.870003,-0.0245301911055
2014-03-25,74.199997,70.459999,72.080002,-0.0510889210386
2014-03-28,71.150002,68.379997,68.639999,0.0166153067468
2014-03-31,70.489998,68.940002,69.790001,0.0156386184028
2014-04-02,72.790001,70.309998,71.93,-0.0494438053843
2014-04-04,72.959999,68.660004,69.720001,-0.0249795298188
2014-04-07,71.209999,67.050003,68.0,0.0677960359571
2014-04-08,74.0,68.459999,72.769997,0.00780236696947
2014-04-09,74.18,71.309998,73.339996,-0.0519106422331
2014-04-10,73.779999,69.300003,69.629997,-0.0297354819377
2014-04-14,69.279999,66.769997,68.300003,-0.0283633828321
2014-04-15,68.599998,63.310001,66.389999,0.0179135562634
2014-04-16,67.949997,65.339996,67.589996,-0.0040026146093
2014-04-17,68.949997,66.699997,67.32,0.0276879770824
2014-04-22,72.199997,69.199997,71.120003,-0.0153021116927
2014-04-23,72.410004,69.900002,70.040001,0.00824691128592
2014-04-24,71.459999,68.769997,70.620003,-0.0285837197732
2014-04-25,71.330002,68.199997,68.629997,-0.0402878579465
2014-04-28,69.0,64.089996,65.919998,0.00544632220944
2014-04-29,66.830002,64.599998,66.279999,0.0180912316504
2014-04-30,67.5,65.709999,67.489998,-0.00326508168018
2014-05-01,70.0,66.949997,67.269997,0.0112344422165
2014-05-02,68.870003,67.050003,68.029999,0.00571638066067
2014-05-05,68.900002,66.709999,68.419998,-0.0142786121419
2014-05-06,69.389999,66.650002,67.449997,-0.0592448772281
2014-05-09,64.690002,62.380001,63.209999,0.00976082993727
2014-05-14,63.490002,61.700001,61.889999,-0.0293487913303
2014-05-15,61.5,58.82,60.099998,-0.00768333513402
2014-05-16,60.23,58.57,59.639999,0.00318076770072
2014-05-20,59.970001,57.799999,58.630001,0.0295769837285
2014-05-23,61.299999,60.02,60.669998,0.00967775976791
2014-05-28,63.349998,61.790001,61.869999,0.024586184332
2014-06-02,62.990002,61.119999,62.700001,0.003661533951
2014-06-03,63.450001,61.700001,62.93,0.0383463287415
2014-06-05,65.830002,63.669998,64.019997,-0.0179673236571
2014-06-06,64.639999,62.66,62.880001,-0.00494223401399
2014-06-09,63.75,62.040001,62.57,-0.00400352844778
2014-06-10,63.150002,61.810001,62.32,0.019387243017
2014-06-12,64.540001,62.759998,63.900002,0.00888062215123
2014-06-13,65.029999,63.130001,64.470001,0.0362512587966
2014-06-16,67.0,64.5,66.849998,0.0335374729304
2014-06-18,69.940002,68.160004,69.75,-0.0214470332145
2014-06-19,70.0,67.760002,68.269997,0.00918581956017
2014-06-20,69.489998,68.010002,68.900002,0.0179796280116
2014-06-23,71.57,67.889999,70.150002,-0.0207411005697
2014-06-24,70.940002,68.43,68.709999,0.021168635666
2014-06-25,70.800003,68.18,70.18,0.0182144250687
2014-06-27,72.0,70.849998,71.400002,-0.00477333490909
2014-06-30,72.68,70.839996,71.059998,-0.00522041397224
2014-07-02,71.800003,69.610001,69.849998,-0.00502330449944
2014-07-07,69.949997,66.720001,67.720001,-0.0504232460119
2014-07-08,67.709999,62.41,64.389999,0.000465786837063
2014-07-09,65.739998,64.110001,64.419998,-0.0117106502398
2014-07-10,64.209999,62.040001,63.669998,-0.00377652697116
2014-07-14,64.239998,63.080002,63.27,-0.00507050678281
2014-07-15,64.290001,62.599998,62.950001,0.00806899402111
2014-07-16,63.790001,63.049999,63.459999,-0.0321859181117
2014-07-17,63.650002,61.259998,61.450001,0.0147002079401
2014-07-18,62.669998,60.75,62.360001,0.0086221352774
2014-07-21,63.080002,61.759998,62.900002,0.00902117357096
2014-07-23,63.619999,62.529999,62.810001,0.00777100096502
2014-07-24,63.540001,62.029999,63.299999,0.0117787618288
2014-07-25,64.419998,62.84,64.050003,0.0228439626101
2014-07-28,66.68,65.309998,65.529999,-0.00213871151089
2014-07-29,66.5,65.32,65.389999,0.00290147563328
2014-07-30,66.150002,65.32,65.580002,-0.0383915504721
2014-08-04,64.0,62.400002,63.139999,0.00820195456192
2014-08-05,64.769997,62.860001,63.66,0.0300192436083
2014-08-06,65.940002,60.150002,65.599998,0.038428890574
2014-08-07,68.940002,65.720001,68.169998,-0.00499995159281
2014-08-08,68.489998,67.010002,67.830002,0.0195626092548
2014-08-11,70.360001,67.879997,69.169998,-0.00144673059734
2014-08-12,70.050003,68.300003,69.07,0.00620626946986
2014-08-13,69.970001,68.910004,69.5,-0.00418140616575
2014-08-14,69.800003,68.029999,69.209999,-0.00130117850642
2014-08-15,70.019997,68.269997,69.120003,0.0166430811915
2014-08-18,70.690002,69.339996,70.279999,-0.00170884401363
2014-08-19,71.150002,70.050003,70.160004,0.00950426292569
2014-08-20,71.07,69.330002,70.830002,-0.00183713753244
2014-08-21,71.0,70.089996,70.699997,-0.00340037174907
2014-08-22,70.699997,69.580002,70.459999,0.00988576028835
2014-08-25,71.75,70.559998,71.160004,-0.00196943373567
2014-08-26,71.360001,70.25,71.019997,-0.014466243224
2014-08-27,71.349998,69.800003,70.0,-0.012217155016
2014-08-28,69.800003,68.269997,69.150002,0.00763524551085
2014-08-29,69.949997,69.209999,69.68,-0.00388232556417
2014-09-02,70.0,68.910004,69.410004,0.0319017607159
2014-09-03,72.349998,69.650002,71.660004,-0.00153621976477
2014-09-04,73.5,71.25,71.550003,-0.00111875270741
2014-09-05,72.0,70.419998,71.470001,0.00446740929414
2014-09-08,73.07,71.300003,71.790001,-0.0124747427711
2014-09-09,72.470001,70.730003,70.900002,0.000986804880526
2014-09-10,71.43,69.510002,70.970001,0.00911713983067
2014-09-11,71.639999,70.300003,71.620003,0.0160667719859
2014-09-12,73.779999,71.419998,72.779999,-0.0400894757008
2014-09-15,72.980003,69.800003,69.919998,0.0109524457322
2014-09-16,70.739998,68.550003,70.690002,0.0140471472873
2014-09-18,72.199997,71.309998,71.690002,-0.0115040406095
2014-09-19,72.330002,70.160004,70.870003,-0.0536205656496
2014-09-22,70.830002,66.910004,67.169998,0.00859777025623
2014-09-23,69.199997,66.93,67.75,0.0099868652046
2014-09-24,68.980003,67.199997,68.43,-0.0181381220782
2014-09-26,68.07,67.010002,67.970001,-0.0066426402145
2014-09-29,67.860001,66.18,67.519997,-0.0256520337789
2014-09-30,67.629997,64.93,65.809998,-0.0324302516452
2014-10-01,65.870003,63.25,63.709999,0.00188181016892
2014-10-02,64.849998,62.16,63.830002,0.00422100212418
2014-10-03,65.07,63.869999,64.099998,-0.0273599582207
2014-10-06,64.43,61.610001,62.369999,-0.0317642316478
2014-10-08,62.66,58.810001,62.189999,-0.0961305322944
2014-10-09,61.5,56.470001,56.490002,-0.0502782764716
2014-10-10,56.080002,53.529999,53.720001,-0.0616140933862
2014-10-13,54.73,50.360001,50.509998,0.0290724216976
2014-10-14,53.07,50.130001,52.0,0.0235663125112
2014-10-15,53.82,50.509998,53.240002,0.0182398314212
2014-10-16,55.139999,51.599998,54.220001,-0.0184277153292
2014-10-17,55.98,52.75,53.23,0.0211903655807
2014-10-20,54.610001,52.610001,54.369999,0.035769692228
2014-10-21,56.599998,54.93,56.349998,-0.0288048362967
2014-10-23,56.860001,55.110001,56.27,0.00301657582149
2014-10-24,56.93,55.130001,56.439999,-0.0388380429297
2014-10-27,56.009998,53.970001,54.290001,0.0553557616439
2014-10-28,57.419998,54.060001,57.380001,-0.0214910682633
2014-10-29,58.0,55.27,56.16,-0.00106898283953
2014-10-31,58.970001,56.599998,58.900002,-0.0100675022296
2014-11-03,59.779999,58.060001,58.310001,-0.025005678649
2014-11-04,58.41,56.810001,56.869999,-0.0107841762223
2014-11-05,57.73,56.029999,56.259998,0.00266268023941
2014-11-06,57.349998,55.799999,56.41,-0.114840177683
2014-11-12,51.389999,49.18,49.59,-0.0417971076524
2014-11-13,49.400002,47.130001,47.560001,0.0193655395142
2014-11-18,49.68,48.25,49.459999,-0.0130241769101
2014-11-19,49.689999,48.25,48.82,0.0124174623541
2014-11-20,49.91,47.880001,49.43,0.00665388091913
2014-11-21,50.779999,49.630001,49.759998,0.0179252363355
2014-11-24,50.709999,49.5,50.66,0.00747301405548
2014-11-25,51.099998,50.150002,51.040001,0.00955448430495
2014-11-26,51.869999,50.799999,51.529999,-0.0544338505667
2014-11-28,50.25,47.889999,48.799999,-0.0643199890021
2014-12-01,48.779999,45.459999,45.759998,0.0143200543962
2014-12-02,46.91,45.52,46.419998,0.0149671603595
2014-12-03,47.560001,46.509998,47.119999,-0.00852515819684
2014-12-04,47.23,46.139999,46.720001,0.00405851241629
2014-12-05,47.549999,46.650002,46.91,-0.049376520225
2014-12-08,47.040001,44.41,44.650002,0.00914060508139
2014-12-09,45.200001,42.68,45.060001,-0.0451682581307
2014-12-10,45.200001,42.919998,43.07,-0.00069675997829
2014-12-11,44.27,42.84,43.040001,-0.0216072755636
2014-12-12,43.110001,42.029999,42.119999,-0.0109812276913
2014-12-16,42.700001,40.779999,40.900002,0.0348382619241
2014-12-17,42.41,40.540001,42.349998,0.065349905315
2014-12-18,45.700001,43.360001,45.209999,-0.00398936708145
2014-12-19,45.59,44.299999,45.029999,-0.0267822694663
2014-12-22,45.23,43.84,43.84,0.00500572143076
2014-12-23,44.75,43.75,44.060001,-0.00889104237108
2014-12-24,44.240002,43.27,43.669998,0.0152258824887
2014-12-30,44.650002,43.630001,44.52,0.00179528777562
2014-12-31,45.389999,43.470001,44.599998,-0.00112168271284
2015-01-02,45.34,43.720001,44.549999,-0.0629982982034
2015-01-05,43.98,41.509998,41.830002,-0.0234622194034
2015-01-06,42.009998,39.880001,40.860001,0.0215478374336
2015-01-07,42.470001,41.400002,41.75,0.0440455587587
2015-01-08,43.68,42.029999,43.630001,0.0129798016526
2015-01-09,44.439999,42.830002,44.200001,-0.0314859733846
2015-01-12,43.889999,42.150002,42.830002,-0.00280577688387
2015-01-13,44.490002,42.330002,42.709999,-0.0101189240895
2015-01-14,42.82,41.389999,42.279999,-0.0514426619667
2015-01-15,43.09,40.119999,40.16,0.0138479214168
2015-01-16,41.060001,39.810001,40.720001,-0.0220989493933
2015-01-20,40.720001,39.18,39.830002,0.0386604817335
2015-01-21,41.900002,39.689999,41.400002,0.0120049455203
2015-01-22,42.0,40.57,41.900002,0.0151589586186
2015-01-23,43.099998,41.5,42.540001,0.0376009470495
2015-01-26,44.380001,42.029999,44.169998,-0.0102400941477
2015-01-28,44.48,42.529999,42.700001,-0.0079943993134
2015-01-29,42.990002,41.150002,42.360001,-0.000944756790338
2015-01-30,43.220001,41.82,42.32,0.0720128813323
2015-02-02,45.639999,42.59,45.48,0.0572561321182
2015-02-03,48.619999,46.150002,48.16,-0.0248068217698
2015-02-06,47.869999,46.75,46.900002,-0.012227975499
2015-02-09,47.68,46.060001,46.330002,0.0465984783029
2015-02-10,48.689999,44.619999,48.540001,0.00472714882194
2015-02-11,50.290001,48.119999,48.77,0.0132397903691
2015-02-12,49.849998,48.709999,49.419998,-0.0118055108485
2015-02-17,49.849998,48.330002,49.619999,-0.015844308868
2015-02-18,50.790001,48.59,48.84,-0.0088432452909
2015-02-19,48.98,47.349998,48.41,0.0125219741484
2015-02-20,49.619999,48.200001,49.02,0.0125685620914
2015-02-23,49.970001,48.5,49.639999,0.0970667875181
2015-02-24,57.889999,54.630001,54.700001,0.0678465706366
2015-02-25,59.240002,56.119999,58.540001,0.0023886549287
2015-02-26,59.560001,56.700001,58.68,0.0180702375368
2015-02-27,60.209999,58.220001,59.75,0.0225063444591
2015-03-02,61.209999,59.029999,61.110001,-0.00689661190017
2015-03-04,61.310001,60.049999,61.200001,0.00748821659985
2015-03-05,61.900002,60.919998,61.66,-0.0171755099959
2015-03-09,61.990002,60.299999,61.060001,-0.0198484845539
2015-03-10,60.509998,59.5,59.860001,-0.00956784454467
2015-03-11,60.330002,59.27,59.290001,0.0220192378766
2015-03-12,60.75,59.389999,60.610001,-0.000165052390153
2015-03-13,60.779999,59.759998,60.599998,-0.0062903204126
2015-03-16,60.98,59.130001,60.220001,0.00447355552277
2015-03-17,61.380001,59.700001,60.490002,0.0154202199937
2015-03-18,61.869999,59.849998,61.43,-0.0185662280264
2015-03-19,61.580002,60.119999,60.299999,-0.000663586636749
2015-03-20,60.990002,59.700001,60.259998,0.00529633810064
2015-03-23,61.150002,59.740002,60.580002,0.03152166694
2015-03-24,63.099998,60.360001,62.52,-0.0396430672074
2015-03-25,62.790001,60.049999,60.09,-0.00785236686881
2015-03-26,60.389999,58.610001,59.619999,-0.000167709469486
2015-03-27,60.09,58.790001,59.610001,0.017955561363
2015-03-30,61.049999,59.720001,60.689999,-0.0149404837526
2015-03-31,60.689999,59.419998,59.790001,0.0172446815931
2015-04-01,61.310001,59.009998,60.830002,0.00590063992078
2015-04-02,61.950001,60.779999,61.189999,0.00521596957333
2015-04-06,62.0,60.5,61.509998,-0.00390940396767
2015-04-08,61.77,60.009998,60.650002,0.00870067035661
2015-04-09,61.490002,60.5,61.18,0.00195948790619
2015-04-10,61.700001,61.02,61.299999,0.00179286171236
2015-04-13,61.700001,61.09,61.41,-0.00555194110626
2015-04-14,61.700001,60.52,61.07,0.0427915931316
2015-04-15,64.089996,60.900002,63.740002,-0.013425187712
2015-04-16,63.709999,62.130001,62.889999,-0.0152209942542
2015-04-20,62.57,61.52,62.25,0.0137207160967
2015-04-21,63.119999,61.799999,63.110001,0.0122835875209
2015-04-22,64.400002,63.0,63.889999,0.0133708616173
2015-04-23,65.089996,63.299999,64.75,-0.0205967649338
2015-04-24,65.5,63.16,63.43,-0.00807288924212
2015-04-27,64.25,62.709999,62.919998,0.0102776145446
2015-04-28,63.709999,62.099998,63.57,-0.0259755025479
2015-05-01,59.970001,56.599998,57.34,-0.00981432702223
2015-05-04,57.82,56.32,56.779999,0.00052825073858
2015-05-05,57.779999,56.5,56.810001,-0.0204506280738
2015-05-06,57.220001,55.150002,55.66,0.011787955752
2015-05-07,56.57,54.57,56.32,0.000887372503764
2015-05-08,56.970001,56.099998,56.369999,0.000177419069202
2015-05-11,56.93,56.299999,56.380001,-0.0058703717458
2015-05-12,56.470001,55.369999,56.049999,0.0127638855057
2015-05-13,57.150002,56.009998,56.77,-0.00370597791398
2015-05-14,57.09,56.23,56.560001,0.00282486058568
2015-05-15,56.970001,56.150002,56.720001,-0.00956607817824
2015-05-18,56.830002,56.029999,56.18,-0.0161496603064
2015-05-19,56.540001,55.0,55.279999,-0.00653361688653
