Date,High,Low,Close,Tmrw_return
2013-08-30,31.790001,31.26,29.904142,0.0012779357145
2013-09-05,32.200001,31.76,30.515991,-0.00723158588051
2013-09-06,32.110001,31.42,30.296108,0.0103595379994
2013-09-09,32.16,31.65,30.611593,0.0114889782828
2013-09-10,32.41,32.139999,30.965317,-0.00247288283134
2013-09-11,32.580002,32.18,30.888838,-0.013397979675
2013-09-12,32.299999,31.860001,30.47775,-0.000941457378486
2013-09-13,32.029999,31.67,30.44907,0.00125507964273
2013-09-16,32.360001,31.59,30.48731,-0.000941129192404
2013-09-17,32.080002,31.639999,30.458631,0.00156811157823
2013-09-18,31.969999,31.530001,30.506431,0.00749305781483
2013-09-19,32.32,31.790001,30.735876,-0.0175718924536
2013-09-20,32.290001,31.559999,30.200506,-0.0133845144697
2013-09-23,32.009998,31.08,29.79898,0.0130679133693
2013-09-24,31.77,31.02,30.190946,-0.0127471484697
2013-09-25,31.700001,31.17,29.80854,0.00957554576741
2013-09-26,31.9,31.190001,30.095344,-0.00509554045952
2013-09-27,31.49,31.18,29.942382,0.00255101579282
2013-09-30,31.610001,30.93,30.018863,0.0082461670311
2013-10-02,31.719999,31.280001,30.305668,0.0206064195869
2013-10-03,32.380001,31.51,30.936638,0.00154390112649
2013-10-04,32.529999,32.07,30.984438,-0.00898815161743
2013-10-07,32.369999,31.73,30.707193,-0.0103270529685
2013-10-08,32.200001,31.67,30.39171,-0.00409775608608
2013-10-09,31.879999,31.4,30.267427,0.0169124317109
2013-10-10,32.34,31.67,30.783676,0.0144906786808
2013-10-11,32.68,31.85,31.233,0.0151886479638
2013-10-14,33.200001,32.360001,31.711008,-0.148588796085
2013-10-16,28.6,27.91,27.122139,0.0216186523715
2013-10-17,29.030001,28.200001,27.714867,0.0150636377634
2013-10-18,29.450001,28.790001,28.135514,-0.0181729737927
2013-10-21,29.620001,28.76,27.628826,0.00448822196736
2013-10-22,29.41,28.950001,27.753109,-0.00864908768238
2013-10-23,29.049999,28.530001,27.514105,-0.00417828737822
2013-10-24,29.09,28.049999,27.399383,-0.00419578208969
2013-10-25,28.74,28.18,27.284662,-0.0130490498063
2013-10-28,28.66,28.09,26.930936,0.0147994170429
2013-10-29,28.6,28.17,27.332462,-0.00210080863875
2013-10-30,28.74,28.41,27.275102,-0.00175412497442
2013-11-01,28.809999,28.24,27.131698,0.00351743417229
2013-11-04,28.629999,28.309999,27.2273,0.00350510518288
2013-11-05,28.77,28.15,27.322902,-0.00772746167506
2013-11-06,28.65,28.24,27.112579,-0.00494878976993
2013-11-07,28.92,28.190001,26.978736,0.029331697942
2013-11-08,29.1,28.209999,27.781788,0.00720047497789
2013-11-11,29.450001,29.0,27.982552,-0.0078888965338
2013-11-12,29.440001,28.950001,27.762669,0.0163938065544
2013-11-13,29.52,28.889999,28.221556,0.00271455359626
2013-11-14,29.52,29.129999,28.298269,0.000677550383932
2013-11-15,29.530001,29.32,28.317449,-0.00475227327636
2013-11-18,29.700001,29.379999,28.183196,-0.00751368149227
2013-11-19,29.389999,29.15,27.97223,-0.00309011520807
2013-11-20,29.360001,29.059999,27.885926,0.0177237114754
2013-11-21,29.639999,29.25,28.384574,0.00471856695555
2013-11-22,29.9,29.42,28.518825,-0.00067272939407
2013-11-25,29.93,29.620001,28.499646,0.00469959458818
2013-11-26,29.98,29.639999,28.633898,-0.00301860138708
2013-11-27,30.0,29.67,28.547594,-0.00336478175177
2013-12-02,29.610001,29.32,28.144839,0.00746777259466
2013-12-04,29.690001,29.389999,28.202375,-0.012660520741
2013-12-06,29.459999,29.110001,28.173606,-0.0137081869685
2013-12-09,29.59,28.940001,27.790032,0.00206827826782
2013-12-10,29.16,28.889999,27.847569,-0.0156172110917
2013-12-11,29.25,28.530001,27.416046,0.0066237213216
2013-12-12,28.870001,28.389999,27.598245,-0.00278357629487
2013-12-13,28.940001,28.559999,27.52153,-0.00839759610982
2013-12-16,28.879999,28.290001,27.291383,0.00909415338102
2013-12-17,28.799999,28.030001,27.540707,0.00173947277278
2013-12-18,28.82,28.290001,27.588655,-0.00348190383784
2013-12-19,28.790001,28.540001,27.492761,0.0162604850852
2013-12-20,29.17,28.52,27.943461,0.0146485523763
2013-12-23,29.889999,29.23,28.355805,-0.00304825078833
2013-12-24,29.76,29.43,28.269501,0.00642435726482
2013-12-26,29.860001,29.5,28.451699,0.0030287950782
2013-12-27,29.870001,29.629999,28.538004,-0.000336099598551
2013-12-30,29.790001,29.66,28.528414,0.0116960605503
2013-12-31,30.129999,29.74,28.864043,-0.0334433809469
2014-01-02,30.01,29.07,27.914695,-0.00309653005252
2014-01-03,29.200001,28.809999,27.82839,-0.000689425870812
2014-01-06,29.120001,28.860001,27.809211,0.092484854398
2014-01-07,31.82,28.93,30.503827,0.0336920237737
2014-01-08,33.73,31.969999,31.549072,-0.0122326215885
2014-01-09,33.34,32.439999,31.165495,-0.00617290231991
2014-01-10,32.66,32.09,30.973706,0.00494132791913
2014-01-13,32.759998,32.150002,31.127136,0.00184677724345
2014-01-14,32.689999,32.389999,31.184674,0.0218987296458
2014-01-16,33.360001,32.900002,31.875111,0.00599870373485
2014-01-17,33.75,33.119999,32.066895,0.0127768956557
2014-01-21,33.880001,33.32,32.479239,0.00881838467347
2014-01-22,34.189999,33.59,32.76692,-0.00498749542798
2014-01-23,34.119999,33.810001,32.603902,-0.0399033331198
2014-01-24,33.919998,32.599998,31.328513,-0.00552478326728
2014-01-27,33.049999,32.360001,31.155907,0.00613678587971
2014-01-28,32.75,32.439999,31.347692,-0.0157240300129
2014-01-29,32.630001,31.77,30.858635,0.0181683336757
2014-01-30,32.849998,32.32,31.424409,-0.0325661236698
2014-01-31,32.439999,31.68,30.417522,-0.0310573643889
2014-02-03,31.99,30.74,29.487353,0.0138868870079
2014-02-04,31.26,30.530001,29.899697,-0.0070808677333
2014-02-05,31.190001,30.57,29.688729,0.0389597940465
2014-02-06,32.220001,30.629999,30.868223,-0.0470675229576
2014-02-07,31.57,29.629999,29.448994,-0.00751757626145
2014-02-10,31.08,30.360001,29.228439,0.0211012239279
2014-02-11,31.469999,30.370001,29.851748,-0.00064261437447
2014-02-12,31.379999,30.969999,29.832571,-0.00515630738176
2014-02-13,31.26,30.780001,29.679141,0.00129569370746
2014-02-14,31.030001,30.530001,29.717621,0.0170121681042
2014-02-18,31.469999,30.690001,30.227507,-0.00766776234369
2014-02-19,31.620001,31.0,29.996616,0.0306356098248
2014-02-20,32.439999,31.200001,30.929802,0.0197111433479
2014-02-21,32.91,32.029999,31.545512,0.00638394504801
2014-02-24,33.130001,32.639999,31.747541,-0.00546949463454
2014-02-25,33.040001,32.669998,31.574372,0.0148196017234
2014-02-26,33.549999,32.77,32.045776,-0.00360910146435
2014-02-27,33.299999,32.98,31.930328,0.0282211126875
2014-03-03,34.290001,33.57,32.921239,0.0139294056383
2014-03-04,35.189999,34.48,33.383021,0.00860834441008
2014-03-05,35.34,34.5,33.671634,0.0062660630979
2014-03-06,35.439999,34.950001,33.883285,-0.00113636765122
2014-03-10,35.220001,34.93,33.80632,-0.00685318799934
2014-03-12,34.939999,34.43,33.546567,-0.0170647812452
2014-03-13,35.080002,34.169998,32.978959,-0.00438526999743
2014-03-14,34.560001,34.099998,32.834654,0.0061340680993
2014-03-17,34.639999,34.150002,33.036683,0.00783181408102
2014-03-18,34.93,34.200001,33.296436,-0.00637685520184
2014-03-20,34.66,34.080002,33.334919,0.0151799911021
2014-03-21,35.66,34.610001,33.844803,0.000284139152458
2014-03-24,35.389999,35.02,33.854421,0.000284206089573
2014-03-25,35.470001,34.990002,33.864044,-0.00541241076269
2014-03-26,35.459999,34.880001,33.681253,-0.00687872334166
2014-03-27,35.040001,34.52,33.450364,0.0137105708734
2014-03-28,35.34,34.77,33.912146,0.0210534085835
2014-03-31,36.040001,35.169998,34.633681,0.0200748906152
2014-04-01,36.790001,36.0,35.335974,0.00190397781465
2014-04-02,36.950001,36.439999,35.403317,0.00542008624907
2014-04-03,37.09,36.619999,35.595727,-0.0119631223508
2014-04-04,37.349998,36.419998,35.172428,-0.0305495224624
2014-04-07,36.68,35.32,34.114174,-0.0159183784918
2014-04-08,35.580002,34.68,33.575431,0.0173274150764
2014-04-09,35.580002,34.959999,34.162276,-0.0297248910339
2014-04-10,35.709999,34.310001,33.16175,-0.00640283780524
2014-04-11,34.48,33.970001,32.950099,0.00872095524436
2014-04-14,34.75,34.200001,33.238712,0.0157935606726
2014-04-15,35.34,34.380001,33.767837,0.00653142720124
2014-04-16,35.439999,35.0,33.989111,0.0104181898428
2014-04-17,35.880001,35.189999,34.345067,0.0185935334757
2014-04-21,36.459999,35.790001,34.989637,0.0233706532589
2014-04-22,37.25,36.080002,35.816998,-0.0102593048062
2014-04-23,37.23,36.689999,35.451419,0.00918429320019
2014-04-24,37.419998,36.740002,35.778515,-0.0592642993207
2014-04-25,37.009998,35.0,33.719735,-0.0321813604463
2014-04-28,35.119999,33.650002,32.651863,-0.0023598299531
2014-04-29,34.130001,33.59,32.574901,0.00530194518119
2014-04-30,34.209999,33.700001,32.74807,0.0151606616131
2014-05-01,34.700001,34.029999,33.248335,0.0135078053445
2014-05-02,35.150002,34.400002,33.700494,-0.00687478246438
2014-05-05,35.299999,34.73,33.469605,-0.0115642045105
2014-05-06,34.75,34.240002,33.084785,-0.0190816753642
2014-05-07,34.869999,33.57,32.459457,0.00443581615087
2014-05-08,34.330002,33.59,32.603761,0.00764268777738
2014-05-09,34.189999,33.57,32.853896,0.0104864358952
2014-05-12,34.669998,34.0,33.200229,-0.0107793816566
2014-05-13,34.540001,34.02,32.844273,-0.0144566037028
2014-05-14,34.130001,33.619999,32.372872,-0.00566242651271
2014-05-15,33.84,33.09,32.190081,0.00179695097512
2014-05-16,33.5,33.099998,32.247977,0.00923314273962
2014-05-20,33.900002,33.400002,32.315525,0.0092138396848
2014-05-21,34.0,33.48,32.614651,0.00971601915551
2014-05-22,34.16,33.509998,32.93308,0.00729824789068
2014-05-27,34.93,34.259998,33.540984,0.00545123369488
2014-05-28,34.990002,34.369999,33.724323,-0.00028621423157
2014-05-29,35.139999,34.68,33.714672,-0.000858956417713
2014-05-30,34.990002,34.360001,33.685725,-0.00258139427091
2014-06-03,35.16,34.610001,33.598881,0.00229494112448
2014-06-04,35.110001,34.59,33.676077,0.0119624925187
2014-06-05,35.330002,34.810001,34.081346,0.01238053315
2014-06-09,36.360001,35.77,34.862941,-0.00499447540219
2014-06-10,36.009998,35.720001,34.689253,-0.00250659434944
2014-06-11,36.029999,35.75,34.60241,-0.00643448769947
2014-06-12,35.950001,35.369999,34.380476,0.00364188451866
2014-06-13,35.849998,35.450001,34.505914,-0.00392263557131
2014-06-16,35.959999,35.560001,34.370825,0.0075514203831
2014-06-17,36.009998,35.43,34.631356,-0.00390839916378
2014-06-18,35.98,35.419998,34.496267,-0.00645435027338
2014-06-19,35.919998,34.950001,34.274333,-0.00281934268871
2014-06-20,35.93,35.419998,34.177838,-0.00367693699573
2014-06-23,35.59,35.169998,34.052399,-0.0168599500573
2014-06-24,35.48,34.650002,33.48309,-0.00520083579162
2014-06-25,34.880001,34.360001,33.309402,-0.00406382783852
2014-06-26,34.759998,34.369999,33.174313,0.000872192233815
2014-06-27,34.52,34.080002,33.20326,0.00925662385331
2014-06-30,34.84,34.310001,33.512037,0.00774421721576
2014-07-02,35.099998,34.860001,33.705024,0.00599398221425
2014-07-03,35.290001,34.82,33.907658,-0.00399198363792
2014-07-07,35.290001,34.919998,33.772569,-0.0204942742989
2014-07-09,34.669998,34.040001,32.962027,-0.00764029527207
2014-07-10,34.130001,33.549999,32.711147,-0.00651086409692
2014-07-11,33.950001,33.549999,32.498861,-0.00356928720046
2014-07-14,33.98,33.400002,32.38307,0.00148874383878
2014-07-15,34.110001,32.919998,32.431316,-0.00926629228929
2014-07-16,33.740002,33.189999,32.132186,-0.0233946726502
2014-07-17,33.27,32.5,31.389189,0.0299795910894
2014-07-18,34.049999,32.650002,32.344472,0.00327626984881
2014-07-21,33.869999,33.27,32.450615,0.0173917416492
2014-07-22,34.299999,33.810001,33.019924,-0.0032196914065
2014-07-23,34.669998,33.830002,32.913781,0.0142630266684
2014-07-24,35.27,34.02,33.386595,0.000866738754548
2014-07-25,34.709999,34.220001,33.415545,-0.00144483237852
2014-07-28,34.73,34.48,33.3673,-0.00842174784884
2014-07-29,34.759998,34.200001,33.087469,0.00436483531596
2014-07-30,34.700001,34.240002,33.232206,-0.0342620522138
2014-07-31,34.5,33.25,32.112887,-0.00905526269596
2014-08-01,33.259998,32.720001,31.823409,0.0105566160207
2014-08-04,33.389999,33.02,32.161136,0.000299944415535
2014-08-05,33.630001,33.110001,32.170784,0.00776812984661
2014-08-06,33.830002,33.130001,32.421664,-0.00447420072722
2014-08-07,33.82,33.450001,32.276927,0.00833581472678
2014-08-08,33.75,33.16,32.547106,0.000296510820639
2014-08-11,34.16,33.709999,32.556758,-0.0056472813019
2014-08-12,33.849998,33.389999,32.373419,0.0127352490354
2014-08-13,33.990002,33.450001,32.788339,-0.00619923861355
2014-08-14,34.119999,33.639999,32.585705,-0.00357041383486
2014-08-15,33.970001,33.25,32.469568,0.0130295793287
2014-08-20,34.139999,33.799999,32.905077,-0.00383087213379
2014-08-21,34.169998,33.84,32.779263,-0.00919472752537
2014-08-22,33.93,33.5,32.479248,0.0106698466885
2014-08-25,34.130001,33.75,32.827652,0.00206165176157
2014-08-26,34.099998,33.889999,32.895401,-0.00619753637215
2014-08-28,33.759998,33.389999,32.576026,0.00385475695129
2014-09-02,34.009998,33.630001,32.663128,0.00118451840852
2014-09-03,34.029999,33.700001,32.701841,-0.00504385292321
2014-09-04,34.0,33.57,32.537313,-0.00536832921296
2014-09-08,33.439999,33.099998,32.353433,-0.00329589548012
2014-09-09,33.529999,33.27,32.246975,0.00926074304199
2014-09-10,33.650002,33.18,32.546993,-0.00119012655513
2014-09-11,33.740002,33.349998,32.508281,-0.00447566300323
2014-09-12,33.599998,33.099998,32.36311,-0.00840842746003
2014-09-15,33.450001,32.93,32.092128,-0.00030155242382
2014-09-16,33.220001,32.93,32.082452,0.00811168166076
2014-09-17,33.639999,33.009998,32.343753,0.00298782544306
2014-09-18,33.630001,33.43,32.440535,-0.0147260915443
2014-09-19,33.689999,32.849998,31.966313,-0.0121840485337
2014-09-22,32.919998,32.599998,31.579197,-0.0138869887415
2014-09-23,32.709999,32.119999,31.143688,0.00434107625261
2014-09-24,32.369999,32.009998,31.279179,-0.018423632481
2014-09-25,32.470001,31.719999,30.708179,-0.00189271951316
2014-09-29,31.809999,31.24,30.650112,-0.0104746298169
2014-09-30,31.790001,31.200001,30.330739,-0.0235684715517
2014-10-01,31.290001,30.52,29.624248,0.00456322459827
2014-10-02,30.9,30.129999,29.759739,-0.0029311317576
2014-10-03,31.18,30.48,29.672637,-0.00228569006288
2014-10-06,30.969999,30.440001,29.604892,-0.0288529775469
2014-10-07,30.530001,29.709999,28.762908,0.00302369917673
2014-10-08,29.93,29.139999,28.85001,-0.0213603391868
2014-10-09,29.969999,29.030001,28.240299,-0.0190284593208
2014-10-10,29.219999,28.57,27.70801,-0.00947538031193
2014-10-13,28.809999,28.32,27.446706,0.0147010181264
2014-10-14,29.07,28.540001,27.853181,0.0189301451869
2014-10-15,29.629999,28.440001,28.385468,-0.00444215495432
2014-10-17,29.370001,28.799999,28.114484,0.00515028073042
2014-10-20,29.219999,28.709999,28.259655,0.0203396550257
2014-10-21,29.860001,29.110001,28.840332,-0.00944035929336
2014-10-22,30.07,29.5,28.56935,0.0197893468301
2014-10-23,30.299999,29.65,29.14035,0.062127777211
2014-10-24,32.330002,30.75,31.008197,0.000311997844729
2014-10-27,32.48,31.940001,31.017873,0.0142505407547
2014-10-28,32.66,32.080002,31.463059,0.00184392366462
2014-10-29,32.68,32.049999,31.521128,0.0112960847738
2014-10-30,33.09,32.259998,31.879212,0.0177528403315
2014-10-31,33.630001,33.049999,32.450212,0.00713230063848
2014-11-03,33.790001,33.5,32.682484,0.00177518555885
2014-11-04,34.32,33.599998,32.740553,0.00648198264383
2014-11-05,34.169998,33.709999,32.953466,0.00789827162733
2014-11-06,34.400002,33.959999,33.214772,-0.0158593923311
2014-11-07,34.389999,33.700001,32.692161,-0.0170178783397
2014-11-10,33.790001,33.169998,32.140517,-0.00664648129131
2014-11-11,33.360001,32.950001,31.927604,-0.000303231890389
2014-11-12,33.25,32.900002,31.917924,-0.0165091186158
2014-11-13,33.130001,32.41,31.395313,-0.00558134571844
2014-11-14,32.639999,32.099998,31.220573,0.000310836434326
2014-11-17,32.349998,32.029999,31.230279,-0.00623635302975
2014-11-18,32.360001,31.92,31.036122,-0.00470292918567
2014-11-19,32.049999,31.66,30.890504,-0.0101074620326
2014-11-20,31.83,31.459999,30.579852,0.000317413549161
2014-11-24,31.809999,31.43,30.706054,0.00630321087248
2014-11-25,32.0,31.57,30.900212,-0.00157203328157
2014-11-26,31.91,31.540001,30.851674,-0.00157460585447
2014-11-28,31.969999,31.67,30.803133,-0.0242436251534
2014-12-01,31.66,30.940001,30.065333,0.00257981061302
2014-12-02,31.15,30.82,30.142996,0.00929646841367
2014-12-03,31.790001,30.969999,30.424526,0.00699524040781
2014-12-04,32.650002,31.24,30.638099,0.0091469250742
2014-12-05,32.0,31.49,30.919629,-0.0129564314408
2014-12-08,32.07,31.379999,30.521605,0.0399055796608
2014-12-09,32.990002,31.76,31.764216,-0.0178852277499
2014-12-10,32.639999,32.07,31.201156,0.00743964069707
2014-12-11,32.759998,31.92,31.434147,-0.0136818006619
2014-12-12,32.380001,31.93,31.007,-0.00596645293926
2014-12-15,32.130001,31.49,30.822549,-0.00758775823324
2014-12-16,32.25,31.5,30.58956,0.0269270643698
2014-12-17,32.41,31.200001,31.424437,0.0216968917201
2014-12-18,33.080002,32.34,32.1137,0.0102255525682
2014-12-19,33.689999,33.099998,32.443765,0.0011962168474
2014-12-22,33.549999,33.259998,32.482598,-0.00209423463276
2014-12-23,33.919998,33.349998,32.414643,-0.0014985628086
2014-12-24,33.470001,33.110001,32.366104,-0.000600066848688
2014-12-26,33.57,33.290001,32.346688,-0.00843884035072
2014-12-29,33.279999,33.009998,32.074868,-0.00576726936007
2014-12-30,33.09,32.790001,31.890416,-0.0165749008072
2014-12-31,33.240002,32.290001,31.366192,-0.00372100883653
2015-01-02,32.5,31.790001,31.249695,-0.0223033849225
2015-01-05,32.049999,31.280001,30.560436,-0.0267197670602
2015-01-06,31.719999,30.469999,29.754681,0.00812351369045
2015-01-08,31.360001,30.9,30.337155,-0.0106161405765
2015-01-09,31.4,30.889999,30.016795,-0.0156457006632
2015-01-12,30.889999,30.299999,29.550816,-0.00659198875454
2015-01-13,30.809999,29.98,29.356658,-0.00331236168437
2015-01-14,30.25,29.73,29.259579,-0.0113448258357
2015-01-15,30.309999,29.780001,28.92951,0.00702231143868
2015-01-16,30.139999,29.74,29.133377,0.00465424814664
2015-01-20,30.360001,29.549999,29.269287,0.00529275998356
2015-01-21,30.440001,29.73,29.424613,0.0192784768643
2015-01-22,31.040001,30.07,29.997378,-0.00129528498747
2015-01-23,30.959999,30.65,29.958548,0.00678185371562
2015-01-26,31.1,30.52,30.162413,0.00769480040205
2015-01-27,31.34,30.6,30.395402,-0.024900185261
2015-01-28,31.59,30.530001,29.647896,-0.000655134552155
2015-01-29,30.58,29.969999,29.628479,-0.0105402661209
2015-01-30,30.58,29.959999,29.317827,0.0062716518734
2015-02-02,30.459999,29.700001,29.502276,0.0263045194358
2015-02-03,31.24,30.700001,30.288616,-0.000320567837085
2015-02-04,31.66,31.129999,30.278908,0.0193687179563
2015-02-05,31.93,31.27,30.871088,0.0660115536437
2015-02-06,34.189999,32.099998,32.977702,-0.0109518094319
2015-02-09,34.459999,33.529999,32.618507,-0.00956943716135
2015-02-10,33.790001,32.830002,32.307855,-0.0163589492247
2015-02-11,33.419998,32.669998,31.783632,0.0151564134727
2015-02-12,33.27,32.75,32.269027,-0.00694353413899
2015-02-13,33.68,32.970001,32.045742,-0.0155704138884
2015-02-17,32.990002,32.23,31.550641,-0.00650455874201
2015-02-20,32.200001,31.620001,31.287637,-0.000622868003329
2015-02-23,32.189999,31.799999,31.268155,0.00155650704173
2015-02-24,32.299999,31.98,31.316862,0.0034155122223
2015-02-25,32.360001,32.040001,31.424008,-0.00248283975847
2015-02-26,32.400002,32.049999,31.346084,0.0031026512965
2015-03-02,32.84,32.240002,31.969498,-0.00274600569275
2015-03-03,32.889999,32.43,31.88183,-0.029140258604
2015-03-04,32.830002,31.690001,30.966191,0.0050203819563
2015-03-05,31.99,31.33,31.122044,-0.00880235114649
2015-03-06,32.009998,31.549999,30.849299,0.00629529458829
2015-03-09,31.98,31.5,31.044117,-0.0190059396224
2015-03-11,31.43,31.01,30.313553,0.0124542402212
2015-03-16,32.290001,31.25,31.443491,-0.0105886624791
2015-03-17,32.110001,31.82,31.112303,-0.0135541893536
2015-03-18,31.700001,30.719999,30.693446,-0.00764576425326
2015-03-19,31.67,31.120001,30.459666,0.0174358113254
2015-03-20,31.91,31.360001,30.995412,0.00219745778858
2015-03-23,32.060001,31.700001,31.063598,-0.0158031124961
2015-03-24,32.0,31.379999,30.576555,-0.0163806528038
2015-03-25,31.6,30.870001,30.079771,0.00258732794607
2015-03-26,31.059999,30.52,30.157698,0.00547591611139
2015-03-27,31.23,30.83,30.323292,0.0140353582185
2015-03-30,31.629999,31.209999,30.751891,-0.00922835725412
2015-04-01,31.33,30.879999,30.352515,-0.00611621670912
2015-04-02,31.459999,30.84,30.167439,0.00547415278084
2015-04-06,31.209999,30.690001,30.333033,0.00128374880004
2015-04-07,31.440001,31.01,30.371998,-0.00869713439234
2015-04-10,31.440001,31.139999,30.39148,-0.0194181013413
2015-04-13,31.370001,30.540001,29.807028,0.00748820786765
2015-04-14,30.9,30.540001,30.031067,0.0132110764435
2015-04-15,31.4,30.870001,30.430442,-0.0193929964871
2015-04-16,31.200001,30.629999,29.84599,-0.018113412964
2015-04-17,30.459999,29.93,29.310244,0.00431102666577
2015-04-21,30.700001,30.1,29.436874,0.00758207970533
2015-04-22,30.469999,30.110001,29.660915,0.0149937452454
2015-04-23,31.02,30.309999,30.108994,-0.0123699282926
2015-04-24,31.75,29.43,29.738842,0.0117226696819
2015-04-28,31.17,30.67,30.342774,-0.00514964909109
2015-04-29,31.040001,30.52,30.186921,-0.00323207860682
2015-04-30,30.940001,30.549999,30.089512,0.0119068257601
2015-05-04,31.549999,31.129999,30.703187,-0.00828296202219
2015-05-05,31.59,31.1,30.449924,-0.00835210978725
2015-05-06,31.35,30.870001,30.196662,0.00899174257193
2015-05-07,31.360001,30.969999,30.469407,0.00859460193874
2015-05-08,31.620001,31.209999,30.732408,-0.000634059537168
2015-05-11,31.620001,31.34,30.712928,0.00253405686282
2015-05-12,31.73,31.32,30.790855,0.00599272097061
2015-05-13,32.049999,31.459999,30.97593,0.00376650524803
2015-05-14,32.0,31.66,31.092821,-0.00628540254208
2015-05-15,31.959999,31.58,30.898003,0.0065986412299
2015-05-18,32.0,31.610001,31.102562,-0.00219470188149
2015-05-19,31.93,31.75,31.034376,0.00157349904015
2015-05-20,31.9,31.59,31.083247,-0.00504412439498
2015-05-21,31.879999,31.549999,30.926854,-0.00126500855425
2015-05-22,31.73,31.48,30.887756,-0.0191699365773
2015-05-26,31.610001,30.91,30.301279,0.0022555109216
2015-05-28,31.15,30.73,30.271955,-0.0136543266199
2015-05-29,30.950001,30.43,29.861421,-0.000654838263984
2015-06-01,31.059999,30.5,29.841873,-0.00131106503491
2015-06-02,30.700001,30.33,29.802774,0.0172334256617
2015-06-03,31.120001,30.530001,30.320829,-0.0142859679247
2015-06-04,30.969999,30.459999,29.890746,0.00456769153015
2015-06-08,30.84,30.549999,29.988492,0.00617387795893
2015-06-10,31.440001,30.82,30.643391,-0.000957434528833
2015-06-11,31.450001,31.200001,30.614066,-0.00544261596913
2015-06-12,31.290001,30.92,30.447898,-0.0061182125091
2015-06-15,31.059999,30.52,30.26218,-0.000646163504488
2015-06-16,31.030001,30.85,30.242632,0.00387093054594
2015-06-18,31.620001,30.950001,30.741137,-0.00159112177776
2015-06-19,31.57,31.25,30.692263,-0.00478851376036
2015-06-23,31.299999,30.99,30.359926,-0.00613592907902
2015-06-24,31.07,30.75,30.17421,0.0122345034988
2015-06-25,31.290001,30.74,30.545644,0.0095542068902
2015-06-26,31.6,31.17,30.838882,-0.0108350456606
2015-06-29,31.690001,30.959999,30.506545,-0.0125747054805
2015-06-30,31.65,30.74,30.125336,0.00807888849159
2015-07-02,31.32,30.66,30.154661,0.00129570935304
2015-07-06,30.92,30.5,30.193758,0.00484425132638
2015-07-07,31.059999,30.450001,30.340379,-0.021492264218
2015-07-08,31.040001,30.360001,29.695253,-0.00992399197336
2015-07-09,30.77,30.059999,29.402015,0.0161586469789
2015-07-13,31.110001,30.620001,30.389251,-0.00193172458126
2015-07-14,31.1,30.950001,30.330604,-0.010040610084
2015-07-16,30.889999,30.389999,29.949393,-0.0144643640166
2015-07-17,30.66,30.030001,29.519312,-0.00132543461619
2015-07-20,30.309999,30.030001,29.480212,-0.0143599039847
2015-07-21,30.209999,29.67,29.059904,0.00469804708322
2015-07-23,30.200001,29.85,29.19675,0.0296855372703
2015-07-24,30.879999,29.530001,30.076464,-0.0170440205966
2015-07-27,30.6,30.16,29.568184,0.00198148506893
2015-07-28,30.620001,29.809999,29.626831,0.00984908922317
2015-07-29,30.639999,30.120001,29.92007,0.00716147767708
2015-07-30,30.85,30.41,30.135111,-0.00129826584314
2015-07-31,31.07,30.77,30.096013,-0.00227607881514
2015-08-03,30.99,30.35,30.02759,-0.00915634263971
2015-08-06,31.02,30.68,30.056914,0.0103527160564
2015-08-07,31.1,30.790001,30.369701,0.029180638338
2015-08-10,32.099998,31.290001,31.268965,-0.0214858115447
2015-08-11,31.85,31.09,30.604292,-0.0200006472336
2015-08-12,31.209999,30.389999,29.998267,-0.0081793302721
2015-08-13,30.889999,30.4,29.753902,0.00327976464004
2015-08-14,30.610001,30.299999,29.851648,0.000981808695028
2015-08-17,30.66,30.23,29.880971,-0.00656381901526
2015-08-18,30.700001,30.360001,29.68548,-0.00762978589181
2015-08-19,30.290001,30.01,29.459848,-0.0144225211698
2015-08-20,29.969999,29.6,29.038012,-0.0291366355316
2015-08-21,29.690001,28.74,28.204149,-0.0444517496778
2015-08-24,27.98,26.34,26.977882,-0.016129415381
2015-08-25,28.5,27.030001,26.546235,0.0208455199147
2015-08-26,27.879999,27.1,27.105413,0.0352036806711
2015-08-31,28.799999,28.219999,28.086427,-0.0215365251377
2015-09-01,28.27,27.950001,27.48801,0.00958985312335
2015-09-02,28.379999,28.07,27.752884,0.00317620547907
2015-09-03,28.77,28.290001,27.841173,-0.0170579592682
2015-09-04,28.280001,27.82,27.370287,0.0376341285157
2015-09-08,28.99,28.200001,28.419972,-0.0107583786509
2015-09-10,28.799999,28.290001,28.037377,-0.00596596366707
2015-09-11,28.68,28.309999,27.870605,-0.00706471491056
2015-09-14,28.459999,28.15,27.674401,0.0126807272747
2015-09-16,28.82,28.49,28.21396,-0.00348313211957
2015-09-17,28.959999,28.530001,28.115858,-0.0105226788231
2015-09-18,28.530001,28.24,27.821555,-0.00176464947851
2015-09-21,28.719999,28.18,27.772503,-0.0178194330402
2015-09-22,27.99,27.75,27.281996,-0.00179950712362
2015-09-23,28.09,27.52,27.232946,-0.010865766055
2015-09-28,27.469999,27.1,26.585477,0.0128324449344
2015-09-30,28.049999,27.620001,27.458579,-0.015481895254
2015-10-01,28.139999,27.48,27.036742,0.0229566087624
2015-10-02,28.200001,27.16,27.664593,0.0147837657963
2015-10-05,28.82,28.309999,28.076618,-0.00701265930458
