Date,High,Low,Close,Tmrw_return
2014-06-06,77.879997,76.900002,75.921217,-0.00790519466485
2014-06-09,77.489998,76.75,75.323411,0.00648426634127
2014-06-10,77.559998,76.57,75.813415,-0.00635412934911
2014-06-11,77.43,76.720001,75.333214,-0.0150733814702
2014-06-12,77.139999,75.459999,74.206203,0.00290124523207
2014-06-13,76.139999,75.129997,74.421806,-0.010989881393
2014-06-16,75.779999,74.900002,73.608397,-0.0017322531103
2014-06-17,75.43,74.550003,73.480999,0.00186542198351
2014-06-18,75.209999,74.400002,73.6182,-0.0113798185502
2014-06-19,75.419998,74.099998,72.785187,-0.00621286911153
2014-06-20,75.010002,73.480003,72.334384,0.0044610068204
2014-06-23,74.300003,73.199997,72.657789,-0.019613849115
2014-06-24,74.790001,72.550003,71.246575,0.00466589800146
2014-06-25,73.550003,72.540001,71.579781,-0.00370350794529
2014-06-26,73.279999,72.559998,71.315175,0.00862022307667
2014-06-27,73.610001,72.449997,71.932585,0.000953216263206
2014-06-30,73.879997,73.059998,72.001185,0.0276527362342
2014-07-01,75.910004,74.139999,74.019999,0.00883151677783
2014-07-02,76.389999,74.860001,74.676603,0.00706163178998
2014-07-07,76.639999,75.940002,74.764175,-0.00645287979954
2014-07-08,76.150002,75.129997,74.283284,0.0123425154156
2014-07-09,76.669998,75.599998,75.205808,-0.0152533640728
2014-07-11,75.849998,75.260002,74.420681,0.0195879841288
2014-07-14,77.709999,76.040001,75.892803,0.0127209986892
2014-07-15,79.220001,77.860001,76.864402,-0.000127713565397
2014-07-16,78.690002,77.949997,76.854586,-0.0248234946074
2014-07-18,77.650002,76.449997,76.059642,-0.00193738291578
2014-07-21,77.440002,76.589996,75.912428,0.01182379081
2014-07-22,78.389999,77.349998,76.815328,-0.00679445207554
2014-07-23,78.379997,77.190002,76.295179,-0.00218913808877
2014-07-24,78.059998,76.919998,76.128341,-0.0237423125636
2014-07-25,76.029999,75.220001,74.342166,0.00579180976522
2014-07-28,76.209999,75.519997,74.773991,-0.00394533157903
2014-07-29,76.610001,75.650002,74.479564,0.00026355434981
2014-07-30,76.290001,75.449997,74.499196,-0.023458386736
2014-07-31,76.32,73.809998,72.771904,0.0111313665636
2014-08-01,75.440002,73.639999,73.58648,0.00929246841182
2014-08-04,75.849998,75.080002,74.273467,-0.00636273346295
2014-08-05,75.660004,74.809998,73.802385,0.00212544864932
2014-08-06,75.580002,74.690002,73.959415,-0.0174010937827
2014-08-07,75.68,73.82,72.683573,0.0148766488974
2014-08-08,75.230003,73.75,73.772944,0.00610080432987
2014-08-12,75.82,74.93,74.224394,0.00881997718248
2014-08-13,76.510002,75.589996,74.881947,-0.00328191030467
2014-08-14,76.610001,75.660004,74.636594,-0.0111068799842
2014-08-15,76.57,74.980003,73.812201,0.0205297119698
2014-08-18,76.82,75.690002,75.343206,-0.00483118349831
2014-08-19,76.800003,76.089996,74.980087,-0.000130923328826
2014-08-20,76.480003,75.900002,74.970271,0.00782372143472
2014-08-21,77.120003,76.290001,75.559118,-0.0066462012889
2014-08-22,76.879997,76.150002,75.058602,-0.000654009634453
2014-08-25,77.209999,76.389999,75.009529,0.00743012724026
2014-08-26,77.849998,76.540001,75.568935,-0.00468629741132
2014-08-27,77.120003,76.5,75.215625,-0.00628268871424
2014-08-29,76.480003,75.730003,74.401049,-0.00303846654142
2014-09-02,76.010002,75.440002,74.175327,0.00475186612804
2014-09-03,76.190002,75.730003,74.528637,0.00577726702706
2014-09-04,76.82,76.0,74.960455,0.00626474235027
2014-09-05,76.93,75.860001,75.431537,-0.00823045520198
2014-09-08,76.849998,75.900002,74.813249,-0.00210116567449
2014-09-09,76.510002,75.690002,74.656219,0.00759565562219
2014-09-10,76.93,75.879997,75.225441,-0.0135287907121
2014-09-11,76.449997,75.410004,74.214585,-0.00198559625646
2014-09-12,76.07,74.93,74.067371,-0.00305225718353
2014-09-15,75.419998,74.779999,73.841643,0.0177834907112
2014-09-16,76.800003,74.940002,75.166551,-0.00484256518997
2014-09-17,76.900002,75.470001,74.803432,0.0205175580044
2014-09-18,77.809998,76.230003,76.354069,-0.00670628505837
2014-09-19,78.370003,77.239998,75.84373,-0.014598739313
2014-09-22,77.360001,76.080002,74.74455,-0.00857131142411
2014-09-23,76.25,75.5,74.106629,0.0201894673887
2014-09-24,77.050003,75.550003,75.618008,-0.0307067894838
2014-09-25,76.639999,74.720001,73.33131,0.00453995886517
2014-09-26,75.169998,74.5,73.664988,-0.00722026243378
2014-09-29,74.889999,73.790001,73.135023,-0.00808410714609
2014-09-30,75.309998,73.919998,72.546175,-0.00814997902674
2014-10-01,74.18,73.07,71.957328,0.00136293465467
2014-10-02,73.730003,72.589996,72.055468,0.0123183102103
2014-10-03,74.629997,73.900002,72.948559,0.00241871052542
2014-10-06,74.779999,74.389999,73.125214,-0.0198187559261
2014-10-07,74.32,72.940002,71.69023,0.0152383258978
2014-10-08,74.07,72.480003,72.791035,-0.0305732949664
2014-10-09,73.989998,71.809998,70.599249,-0.0186895425235
2014-10-10,72.300003,70.5,69.292035,-0.0102652837386
2014-10-13,71.209999,69.639999,68.584371,0.0173324527911
2014-10-14,71.669998,70.0,69.783468,0.00421649712743
2014-10-15,71.730003,69.660004,70.078331,-0.00619025743668
2014-10-16,71.489998,69.849998,69.645868,0.00983011605991
2014-10-17,72.160004,70.860001,70.333871,0.00668531044703
2014-10-20,72.059998,71.139999,70.80565,0.0290034362044
2014-10-21,74.279999,72.550003,72.889328,-0.0127563572608
2014-10-22,74.360001,73.18,71.965431,0.011811904898
2014-10-23,74.660004,73.769997,72.82052,-0.0012154234194
2014-10-24,74.080002,73.389999,72.732066,0.00148537955697
2014-10-27,74.529999,73.760002,72.840181,0.0251828606506
2014-10-28,76.010002,74.470001,74.697797,-0.000131618968458
2014-10-29,76.970001,75.580002,74.687966,0.0898038919864
2014-10-30,83.220001,78.300003,81.705627,0.00743056271589
2014-10-31,84.830002,83.199997,82.315007,0.0045270147342
2014-11-04,84.209999,82.699997,82.550892,0.0235332728613
2014-11-05,86.400002,84.379997,84.516624,-0.00279490331788
2014-11-06,86.379997,85.489998,84.280738,-0.0111405017133
2014-11-07,85.940002,84.589996,83.347019,0.000589385456139
2014-11-10,85.110001,84.209999,83.396157,-0.00306895834687
2014-11-11,85.120003,84.25,83.14061,-0.00284121392127
2014-11-12,84.68,83.330002,82.904725,-0.00177991359399
2014-11-13,84.739998,83.75,82.757293,-0.00178299049549
2014-11-14,84.339996,83.639999,82.609869,-0.0101645864403
2014-11-17,84.260002,83.169998,81.774427,0.00837832632339
2014-11-18,84.239998,83.18,82.462438,0.00451893934162
2014-11-19,84.489998,83.410004,82.835924,0.00378967725952
2014-11-20,84.849998,83.290001,83.150441,0.00141747205478
2014-11-21,85.879997,84.209999,83.268388,0.00318185623209
2014-11-24,85.190002,84.650002,83.533758,0.0157593672391
2014-11-25,86.739998,85.080002,84.860625,0.00254484312881
2014-11-26,86.900002,85.959999,85.076857,0.00839812887362
2014-11-28,87.889999,86.68,85.794352,0.00194562352405
2014-12-01,88.160004,86.349998,85.961438,0.00262635520811
2014-12-03,89.239998,87.68,86.806703,0.00508213143582
2014-12-04,89.440002,88.139999,87.248989,0.00348615161426
2014-12-05,89.870003,88.849998,87.553683,-0.0117435926274
2014-12-08,89.559998,87.879997,86.531502,-0.00227433503756
2014-12-09,88.050003,86.400002,86.334924,-0.0173397539625
2014-12-10,88.029999,86.209999,84.850802,0.0156307119439
2014-12-11,88.18,86.75,86.1875,-0.0414447046802
2014-12-12,87.32,84.110001,82.688493,0.00568928291437
2014-12-15,85.290001,83.540001,83.160272,-0.0235586559981
2014-12-16,84.970001,82.050003,81.224025,0.0249759485936
2014-12-17,84.870003,82.400002,83.278218,0.0255183658303
2014-12-18,86.919998,85.400002,85.430689,-0.00553757020589
2014-12-19,87.290001,86.139999,84.958918,0.00450164476949
2014-12-22,86.970001,86.209999,85.342235,0.00917116738046
2014-12-23,87.849998,86.75,86.128523,0.00159634920939
2014-12-26,88.07,87.519997,86.266124,-0.00102589958408
2014-12-29,88.489998,87.5,86.177669,-0.00813057191124
2014-12-30,87.75,86.510002,85.479836,-0.00935717190608
2014-12-31,87.540001,86.160004,84.683717,-0.00558664729466
2015-01-02,87.360001,84.919998,84.211938,-0.0285311289901
2015-01-05,85.349998,83.050003,81.843228,-0.00216398467073
2015-01-06,83.779999,81.800003,81.666312,0.0154355808078
2015-01-07,84.279999,83.07,82.936658,0.0154347420656
2015-01-08,85.620003,85.029999,84.226694,-0.0128259255381
2015-01-09,86.0,84.400002,83.153307,-0.0128726692463
2015-01-12,84.849998,82.910004,82.089762,0.00227670397187
2015-01-13,85.239998,82.739998,82.276869,-0.00107782143867
2015-01-14,83.480003,81.839996,82.188237,-0.0146040728389
2015-01-15,84.129997,82.18,80.996676,0.0186696526417
2015-01-16,83.860001,81.830002,82.52306,0.00547423045321
2015-01-20,84.889999,83.190002,82.976049,-0.00642936505649
2015-01-21,84.349998,83.300003,82.444277,0.00785246171913
2015-01-22,84.529999,82.5,83.094216,0.000118533114699
2015-01-23,84.830002,83.800003,83.104066,-0.00940540337573
2015-01-26,84.699997,82.870003,82.326103,-0.0221331235145
2015-01-27,82.809998,80.959999,80.523986,-0.0126762897898
2015-01-28,83.550003,80.669998,79.509683,0.00789541875063
2015-01-29,81.550003,79.82,80.13993,0.00795551264017
2015-01-30,84.800003,81.489998,80.780027,0.0115146310443
2015-02-02,83.230003,80.580002,81.715555,0.0099526505368
2015-02-03,83.879997,82.440002,82.532902,0.00440506820974
2015-02-04,84.970001,83.519997,82.897267,0.0192947077506
2015-02-05,85.910004,84.0,84.512276,-0.0195322830046
2015-02-06,85.769997,83.959999,82.877575,0.00509621505928
2015-02-09,84.830002,83.610001,83.301015,-0.00426481587138
2015-02-10,85.18,83.889999,82.946508,0.00272684580436
2015-02-11,84.790001,83.940002,83.172999,0.0355892574066
2015-02-13,87.989998,86.620003,85.812161,0.00435128826511
2015-02-17,88.169998,87.239998,86.186368,0.00239665832226
2015-02-18,87.839996,86.849998,86.393175,0.0166170526423
2015-02-19,89.43,87.580002,87.840769,0.0176681463291
2015-02-24,91.650002,90.239998,89.928467,0.0146749551206
2015-02-25,92.760002,91.389999,91.257894,-0.0153321821355
2015-02-26,93.0,91.059998,89.869383,-0.0124595469202
2015-02-27,91.68,89.970001,88.756598,0.0207528593826
2015-03-02,92.160004,89.5,90.617797,-0.0114761062487
2015-03-03,91.940002,90.519997,89.583802,0.00810161059001
2015-03-04,91.889999,90.129997,90.312523,0.0119229549094
2015-03-05,92.949997,91.449997,91.39576,-0.0220052092817
2015-03-06,92.529999,90.669998,89.406544,0.00362818883575
2015-03-09,91.440002,90.07,89.731517,-0.0253403835618
2015-03-10,90.389999,88.839996,87.486254,-0.0212737219318
2015-03-11,88.169998,86.849998,85.644753,0.0258781844072
2015-03-12,89.510002,87.68,87.89001,-0.016949558022
2015-03-13,89.25,87.349998,86.412867,0.0108807425991
2015-03-16,88.93,87.93,87.358237,-0.00837675356823
2015-03-17,88.559998,87.75,86.629515,0.0102912587727
2015-03-18,89.260002,87.220001,87.525645,0.00157391052743
2015-03-19,89.669998,88.639999,87.663511,0.00894664273869
2015-03-20,90.360001,89.379997,88.451324,-0.00547027418653
2015-03-23,90.650002,89.32,87.968792,0.00178946494781
2015-03-24,89.940002,89.040001,88.12635,-0.0239748500373
2015-03-25,89.620003,87.370003,86.03866,0.00638903736802
2015-03-26,88.300003,86.559998,86.590124,-0.00776348032558
2015-03-27,88.32,86.870003,85.920486,0.00480218080518
2015-03-30,88.290001,87.480003,86.334084,-0.0147078213362
2015-03-31,88.260002,86.389999,85.07359,0.00404319009547
2015-04-01,86.739998,85.370003,85.418255,0.00333776032998
2015-04-02,87.870003,86.669998,85.703837,0.00355563543898
2015-04-06,87.660004,86.220001,86.009111,0.00845239467661
2015-04-07,88.510002,87.269997,86.739175,0.0157981389584
2015-04-08,89.690002,88.279999,88.120374,-0.00291516088064
2015-04-09,89.699997,88.139999,87.863863,-0.00551706615964
2015-04-10,89.480003,88.32,87.380447,-0.0036195018165
2015-04-13,89.43,88.25,87.064745,0.00981011069726
2015-04-14,89.470001,88.010002,87.923063,0.00145761019182
2015-04-15,89.57,88.660004,88.051314,-0.00595606901923
2015-04-16,89.18,88.589996,87.528433,-0.0203821559566
2015-04-17,88.309998,86.589996,85.762473,0.00459087559762
2015-04-20,87.889999,87.010002,86.157103,0.005025646403
2015-04-21,88.18,87.269997,86.591188,0.0383351435875
2015-04-22,92.43,88.480003,89.975121,-0.00351494011159
2015-04-23,91.400002,90.18,89.659419,-0.00176206929824
2015-04-24,91.160004,90.209999,89.501572,-0.0107498207925
2015-04-27,91.269997,89.690002,88.544599,0.00533396911348
2015-04-28,90.440002,89.309998,89.018155,0.000221593160247
2015-04-29,93.589996,89.809998,89.037883,-0.000443314087985
2015-04-30,91.389999,89.660004,88.99842,0.0114627166609
2015-05-01,91.309998,90.260002,90.024453,-0.000767419296373
2015-05-04,91.989998,90.809998,89.955393,-0.00439659184195
2015-05-05,91.919998,90.559998,89.560764,-0.0023159583763
2015-05-06,91.449997,89.959999,89.353585,0.0162089124983
2015-05-07,92.160004,90.349998,90.813711,0.0157364716465
2015-05-08,94.330002,92.639999,92.254102,-0.0106436143396
2015-05-12,92.730003,91.580002,91.149141,0.00140605666314
2015-05-14,93.900002,92.800003,92.579664,-0.00662885933978
2015-05-15,94.5,93.029999,91.967996,-0.0015029556599
2015-05-18,93.160004,91.830002,91.829876,0.00770553984973
2015-05-19,94.07,93.150002,92.540208,-0.00598809778979
2015-05-20,94.099998,92.809998,91.987724,-0.00365312938529
2015-05-21,93.349998,92.730003,91.652294,-0.00226304773565
2015-05-22,93.290001,92.650002,91.445115,-0.00866840998687
2015-05-26,92.639999,91.550003,90.655857,0.00758889618653
2015-05-27,92.779999,91.889999,91.346452,0.00248102276591
2015-05-28,92.959999,92.110001,91.573366,-0.0060514245964
2015-05-29,92.919998,92.150002,91.02089,0.00324635207377
2015-06-01,92.940002,91.610001,91.316856,0.00656870637194
2015-06-02,93.519997,91.440002,91.918664,0.00353567784498
2015-06-03,94.059998,92.900002,92.244234,-0.00999632676415
2015-06-04,93.660004,92.32,91.326724,0.000540013692937
2015-06-05,92.839996,91.699997,91.376055,-0.00780408331591
2015-06-08,92.610001,91.769997,90.665724,0.00206527337836
2015-06-09,92.309998,91.300003,90.853167,0.0223353197264
2015-06-10,94.360001,92.400002,92.905233,0.00349819775909
2015-06-12,94.269997,93.209999,92.510604,-0.00502479615049
2015-06-15,93.540001,92.150002,92.046923,0.00906912602376
2015-06-16,94.419998,93.080002,92.885505,0.00318129798621
2015-06-17,94.970001,93.900002,93.181472,0.0167983595626
2015-06-18,96.309998,94.540001,94.759989,-0.0129940640901
2015-06-19,95.959999,94.720001,93.536637,0.00641331876683
2015-06-22,96.129997,95.260002,94.138445,0.00293008342597
2015-06-23,95.980003,95.349998,94.414683,-0.00198728955588
2015-06-24,96.150002,95.290001,94.22724,-0.0110545235659
2015-06-25,95.870003,94.279999,93.191339,0.000529222435046
2015-06-26,94.830002,93.900002,93.240671,-0.0212808769068
2015-06-29,94.120003,92.410004,91.277392,0.0103227532861
2015-06-30,94.040001,92.739998,92.224506,0.0108522843757
2015-07-01,94.949997,94.0,93.230803,-0.00275513579133
2015-07-02,94.760002,93.900002,92.974293,0.00296671729014
2015-07-06,94.68,93.230003,93.250531,-0.00499333988625
2015-07-07,94.540001,92.290001,92.78606,-0.0150233637954
2015-07-08,93.269997,92.129997,91.40252,0.00592900805784
2015-07-09,94.139999,92.989998,91.946056,0.0168393865353
2015-07-10,95.0,94.080002,93.507481,0.00925734365757
2015-07-13,95.699997,95.110001,94.377131,-0.00241131673176
2015-07-14,95.900002,95.150002,94.149832,-0.000209921503704
2015-07-15,95.599998,94.650002,94.13007,0.00596641684947
2015-07-16,95.970001,95.459999,94.693368,0.00270976766397
2015-07-17,96.260002,94.459999,94.950313,0.0122066290166
2015-07-20,97.760002,96.410004,96.116439,-0.00567102428365
2015-07-21,97.400002,96.32,95.572903,0.00175626681182
2015-07-22,97.360001,96.150002,95.740902,-0.0179133442392
2015-07-24,97.489998,95.519997,94.703253,-0.0151406764676
2015-07-27,95.830002,94.300003,93.280182,0.0081245873151
2015-07-28,95.470001,94.709999,94.041132,0.0163639033694
2015-07-29,97.949997,93.0,95.592672,0.0172188330725
2015-07-30,98.82,96.110001,97.252919,-0.0103162281416
2015-07-31,98.779999,97.269997,96.254793,0.000410596541563
2015-08-03,97.879997,96.309998,96.294323,-0.00143780528133
2015-08-04,98.300003,97.139999,96.15597,0.00991974167483
2015-08-05,98.730003,97.790001,97.114559,-0.0113596172172
2015-08-06,98.610001,96.919998,96.017617,0.00625859694062
2015-08-07,97.790001,96.559998,96.620437,0.00316575182138
2015-08-10,99.18,97.800003,96.926798,-0.00901281107558
2015-08-11,97.769997,96.699997,96.05714,-0.0016474077377
2015-08-12,97.339996,95.269997,95.899025,0.001956061774
2015-08-13,97.900002,96.580002,96.086793,0.00676505336007
2015-08-14,98.07,96.860001,96.739029,-0.000306500321461
2015-08-17,97.949997,96.800003,96.709383,-0.00266041343181
2015-08-18,98.110001,97.5,96.452438,-0.0102987501828
2015-08-19,97.480003,96.169998,95.464196,-0.0213441974376
2015-08-20,96.120003,94.519997,93.448181,-0.0418976981431
2015-08-21,93.93,90.639999,89.613804,-0.0319336826063
2015-08-24,90.550003,74.610001,86.797315,-0.0115661454285
2015-08-25,90.889999,86.660004,85.799188,0.0547944106275
2015-08-26,91.870003,87.949997,90.631692,0.0251951769685
2015-08-27,94.209999,92.050003,92.944183,0.00031891477251
2015-08-28,94.169998,93.059998,92.973829,-0.018343220254
2015-08-31,93.639999,92.0,91.283936,-0.0366042380591
2015-09-01,91.040001,88.540001,88.002972,0.0153780240971
2015-09-02,90.57,88.989998,89.366743,0.0134009201441
2015-09-03,92.349998,90.940002,90.5724,-0.0122957170562
2015-09-04,90.93,89.889999,89.465566,0.0258423909613
2015-09-08,93.129997,91.580002,91.807703,-0.0320473674428
2015-09-09,93.550003,89.769997,88.912153,-0.00322851118068
2015-09-10,90.690002,89.550003,88.625562,0.018450476345
2015-09-11,91.419998,89.459999,90.275924,-0.00449828660685
2015-09-14,91.449997,90.550003,89.870749,0.0127835400522
2015-09-15,92.599998,90.18,91.02699,0.00670856068891
2015-09-16,92.769997,91.870003,91.639703,0.00516292084414
2015-09-17,94.839996,92.629997,92.114055,-0.0114372980149
2015-09-18,93.32,91.839996,91.066521,0.00971932069837
2015-09-21,94.07,92.589996,91.955941,-0.0105878653414
2015-09-23,92.739998,91.809998,91.056637,-0.0111318064798
2015-09-24,91.57,90.110001,90.048633,0.00197347285782
2015-09-25,92.099998,90.699997,90.226517,-0.0328446389574
2015-09-28,91.099998,88.150002,87.311198,0.00462994147687
2015-09-29,89.550003,88.019997,87.716381,0.0152060237539
2015-09-30,90.290001,88.949997,89.060391,0.0067459501978
2015-10-01,90.879997,89.400002,89.663219,0.0146610544431
2015-10-02,92.120003,88.919998,90.98746,0.0242501326558
2015-10-05,94.370003,92.550003,93.220889,-0.00435595631788
2015-10-06,94.849998,93.769997,92.815706,0.0150315139076
2015-10-07,95.269997,94.199997,94.221405,0.0072232952075
2015-10-08,96.0,94.650002,94.904458,-0.000521713253194
2015-10-09,96.190002,95.110001,94.854958,0.00852130850018
2015-10-12,96.82,95.82,95.6667,-0.00737397212694
2015-10-13,96.669998,95.879997,94.963851,-0.00942614096041
2015-10-14,96.190002,94.790001,94.072914,0.0221665259483
2015-10-15,97.160004,95.519997,96.181467,0.00492809225947
2015-10-16,97.690002,96.660004,96.656628,0.00102363743421
2015-10-19,97.989998,97.010002,96.75562,-0.000716442372041
2015-10-20,97.830002,97.07,96.686325,-0.0110157021017
2015-10-21,98.360001,96.480003,95.627102,0.0145927714593
2015-10-22,98.739998,97.160004,97.032798,0.0178964833497
2015-10-23,99.860001,98.18,98.784976,-0.00160468853991
2015-10-26,99.93,98.5,98.626584,-0.0121176546418
2015-10-28,100.129997,98.360001,99.08195,0.00498307512436
2015-10-29,101.650002,99.0,99.576915,-0.0160340069254
2015-10-30,101.0,98.720001,97.99303,0.00393204976174
2015-11-02,99.669998,98.690002,98.379102,0.00741862935325
2015-11-03,100.550003,99.010002,99.111654,0.00398719133953
2015-11-04,100.690002,99.510002,99.50762,0.00168982884792
2015-11-05,101.199997,99.809998,99.675913,0.00801228681589
2015-11-06,101.510002,100.269997,100.477753,-0.010199608338
2015-11-09,101.169998,99.800003,99.458128,0.00178997509816
2015-11-10,100.769997,99.82,99.636315,0.00228250370987
2015-11-11,101.760002,100.760002,99.863995,-0.0261111305992
2015-11-12,100.809998,98.260002,97.290182,-0.0145538939878
2015-11-13,98.5,96.690002,95.884485,0.0147574189937
2015-11-16,98.360001,96.5,97.309985,-0.00234255291009
2015-11-17,99.019997,97.809998,97.082298,0.011053236717
2015-11-18,99.220001,98.129997,98.161324,-0.00232221267858
2015-11-19,99.260002,98.349998,97.933637,0.00574511172815
2015-11-20,100.150002,99.269997,98.497896,-0.00130735928669
2015-11-23,99.959999,99.059998,98.369208,-0.00879374077112
2015-11-24,98.919998,97.559998,97.507967,-0.0034577094549
2015-11-25,98.839996,98.059998,97.171395,0.00518209108473
2015-11-27,98.949997,98.269997,97.676253,-0.00763012561657
2015-11-30,98.889999,97.919998,96.933807,0.000102136650644
2015-12-01,98.669998,97.169998,96.943708,-0.00851157554675
2015-12-02,98.0,96.910004,96.122066,-0.0118099310985
2015-12-03,97.949997,95.699997,94.993548,0.0281534844062
2015-12-04,98.699997,96.239998,97.70595,-0.00895585887237
2015-12-08,98.57,96.760002,97.191191,-0.00367348074897
2015-12-09,99.93,97.489998,96.834816,-0.00214909750543
2015-12-10,98.660004,97.449997,96.626932,-0.028894126469
2015-12-11,97.610001,94.5,93.874931,0.0153825241448
2015-12-14,96.309998,94.699997,95.330128,0.0218772860229
2015-12-15,98.860001,97.279999,97.438673,0.0162244697548
2015-12-16,100.290001,98.889999,99.032458,-0.00712245243851
2015-12-17,100.800003,99.260002,98.32961,-0.0310831793594
2015-12-18,98.93,96.209999,95.320226,0.00775879901935
2015-12-21,97.739998,96.230003,96.062673,0.00513928245079
2015-12-22,97.790001,96.779999,96.557637,0.0121263212877
2015-12-23,98.879997,97.709999,97.735654,-0.00141908667063
2015-12-24,99.110001,98.309998,97.597057,-0.000608738429836
2015-12-28,98.620003,97.860001,97.537664,0.0120052184841
2015-12-29,99.989998,99.230003,98.715682,-0.00856038918692
2015-12-30,99.970001,98.730003,97.874244,-0.0153904359011
2015-12-31,98.860001,97.360001,96.379449,-0.0265405923187
2016-01-04,95.589996,93.720001,93.855128,0.00189674308465
2016-01-05,95.830002,94.410004,94.033316,-0.0154135037071
2016-01-06,94.389999,92.980003,92.595046,-0.0184880054305
2016-01-07,92.370003,90.68,90.898876,-0.0192811552964
2016-01-11,91.099998,89.290001,89.847451,0.00944958236145
2016-01-12,91.870003,90.120003,90.700496,-0.0249140876672
2016-01-13,92.150002,88.75,88.468693,0.016898642363
2016-01-14,91.690002,89.160004,89.976397,-0.0222949899197
2016-01-15,89.279999,87.82,87.992571,-0.0284704240586
2016-01-19,89.739998,85.489998,85.522711,-0.0127227189509
2016-01-20,85.959999,83.519997,84.441522,0.0115622369681
2016-01-21,87.529999,84.559998,85.423521,0.0215951092148
2016-01-22,88.830002,87.400002,87.288314,-0.014075914517
2016-01-25,88.190002,86.650002,86.068258,0.00264722633088
2016-01-26,87.5,86.400002,86.296402,-0.025494685146
2016-01-27,87.050003,84.339996,84.124111,-0.0164054739361
2016-01-28,85.650002,83.349998,82.755274,0.0649654126118
2016-01-29,89.25,81.0,88.309983,-0.00450300153936
2016-02-01,89.199997,87.230003,87.913217,-0.0309373645601
2016-02-02,87.739998,85.370003,85.235055,0.00626453520437
2016-02-03,86.760002,84.459999,85.770689,-0.00162036168051
2016-02-04,86.870003,85.739998,85.631822,-0.0422323059412
2016-02-05,86.32,82.18,82.090694,-0.025826051179
2016-02-08,81.739998,79.870003,79.997758,0.0162345129499
2016-02-09,83.230003,78.519997,81.307082,0.0162152271998
2016-02-10,84.839996,82.93,82.636242,-0.014508751654
2016-02-11,82.790001,79.980003,81.445949,0.0332964746438
2016-02-12,85.269997,83.309998,84.203465,0.0150818510832
2016-02-16,86.589996,85.360001,85.483034,0.0118808473382
2016-02-17,87.599998,86.589996,86.504702,-0.0135066777749
2016-02-18,87.449997,85.830002,85.344166,0.00867910904843
2016-02-19,86.860001,85.220001,86.088101,0.011797845372
2016-02-22,88.230003,86.790001,87.10977,-0.0185030920891
2016-02-23,87.849998,85.93,85.51279,0.00243294261079
2016-02-24,86.760002,84.589996,85.721091,0.0115049514638
2016-02-25,87.43,85.519997,86.713003,0.00171440832113
2016-02-26,88.589996,87.489998,86.861792,-0.00745033865577
2016-02-29,88.830002,86.900002,86.217047,0.0359320069063
2016-03-01,90.129997,87.720001,89.371329,-0.00233344547065
2016-03-02,90.089996,88.989998,89.163029,-0.00167012364057
2016-03-03,90.139999,88.919998,89.01424,0.00344852797722
2016-03-04,90.559998,89.5,89.321738,-0.019624961584
2016-03-07,89.75,87.440002,87.585891,-0.0165576682236
2016-03-08,87.760002,86.809998,86.147613,0.00379247526196
2016-03-09,87.599998,86.699997,86.474946,-0.00333199976013
2016-03-10,88.199997,85.93,86.187291,0.0192631772937
2016-03-11,89.160004,87.779999,87.863626,0.0032685328873
2016-03-14,89.129997,88.019997,88.151281,0.0054985019712
2016-03-15,89.699997,88.199997,88.637316,0.00724764028683
2016-03-16,90.32,89.019997,89.282061,0.0154341200453
2016-03-17,91.660004,89.660004,90.67074,0.00979752610181
2016-03-18,92.440002,91.449997,91.563455,0.000433244960818
2016-03-21,92.629997,91.559998,91.603133,-0.00640919578715
2016-03-22,92.209999,91.540001,91.017908,0.00402409893951
2016-03-23,92.650002,91.639999,91.384911,-0.0023907223554
2016-03-24,91.970001,91.300003,91.166696,-0.00731650064715
2016-03-28,92.300003,91.18,90.502109,0.0167377186305
2016-03-29,93.040001,91.099998,92.029656,0.011040338964
2016-03-30,94.169998,93.300003,93.051324,0.00732840939627
2016-03-31,94.940002,93.519997,93.735747,0.0143933004211
2016-04-01,96.110001,93.5,95.09467,-0.00859003381316
2016-04-04,96.099998,94.459999,94.281302,-0.00739185173213
2016-04-05,95.410004,93.889999,93.586958,0.00624639843847
2016-04-06,94.839996,93.839996,94.173369,-0.0131734336585
2016-04-07,94.260002,93.040001,92.940918,0.00298984756635
2016-04-08,94.660004,93.419998,93.219213,-0.00341771622811
2016-04-11,94.68,93.389999,92.90116,0.004163775417
2016-04-12,93.989998,93.139999,93.288786,0.0199363090607
2016-04-13,95.75,94.389999,95.167283,0.00437682065406
2016-04-14,96.769997,95.410004,95.584726,0.00528911555019
2016-04-18,97.790001,96.599998,97.075597,-0.00441230939425
2016-04-19,98.160004,96.349998,96.648213,0.0067644376393
2016-04-20,98.400002,97.050003,97.3042,-0.00368399810611
2016-04-21,98.089996,97.349998,96.946391,-0.000923173081301
2016-04-22,98.489998,96.389999,96.856934,-0.00483458527634
2016-04-25,97.32,96.540001,96.389801,0.00298578186366
2016-04-26,97.610001,96.730003,96.67803,0.011346917414
2016-04-27,98.610001,96.550003,97.781275,-0.0122725714204
2016-04-29,97.660004,96.080002,96.399735,0.00800989030895
2016-05-02,97.940002,96.489998,97.174987,-0.0135930454467
2016-05-04,96.389999,95.230003,95.66424,-0.000623541183582
2016-05-05,96.830002,95.959999,95.604608,0.00508113323595
2016-05-09,97.25,96.5,96.131381,0.00946702829588
2016-05-10,97.699997,96.690002,97.045781,-0.0126772788733
