Date,High,Low,Close,Tmrw_return
2013-03-21,21.139999,20.9,18.628247,0.0136891362834
2013-03-22,21.34,21.08,18.885005,-0.00847467340853
2013-03-25,21.42,21.08,18.725637,0.0288930111125
2013-03-26,21.77,21.25,19.274569,0.00275227582703
2013-03-28,21.91,21.6,19.336545,-0.0189513463866
2013-04-01,21.700001,21.32,18.973542,0.00139886518824
2013-04-02,21.58,21.32,19.000102,-0.0192901298185
2013-04-03,21.5,21.01,18.6371,0.00426639023666
2013-04-04,21.190001,20.959999,18.716783,-0.00950568983131
2013-04-05,20.969999,20.75,18.53971,0.00713773840923
2013-04-08,21.09,20.799999,18.672515,0.0308147562481
2013-04-09,21.889999,21.059999,19.256861,0.0231776294644
2013-04-10,22.42,21.709999,19.708402,-0.0195062078259
2013-04-11,21.91,21.49,19.327691,-0.00689494506724
2013-04-12,21.799999,21.469999,19.194886,-0.0139343295534
2013-04-15,21.709999,21.360001,18.929273,0.0249435886329
2013-04-16,21.93,21.42,19.407375,0.000456114283131
2013-04-17,22.139999,21.57,19.416229,0.0140368755967
2013-04-18,22.4,21.9,19.690694,0.00895263209323
2013-04-19,22.450001,22.209999,19.867769,0.0194180316526
2013-04-22,22.940001,22.35,20.257332,0.0216178160517
2013-04-24,23.790001,23.25,20.947924,-0.011904930234
2013-04-25,23.870001,23.32,20.700019,0.000855044188369
2013-04-26,23.559999,23.139999,20.717726,0.015267507966
2013-04-29,23.83,23.4,21.036461,0.00796488321073
2013-04-30,24.0,23.639999,21.204683,0.0016687097079
2013-05-01,24.17,23.809999,21.240097,0.00498962688222
2013-05-02,24.15,23.67,21.346342,0.00313510319718
2013-05-03,24.219999,23.950001,21.41337,-0.00208896072194
2013-05-06,24.209999,23.85,21.368685,0.00998758973393
2013-05-09,24.57,24.1,21.770856,0.00573068100836
2013-05-10,24.540001,24.35,21.895976,-0.0172915162279
2013-05-14,24.17,23.780001,21.306125,0.0149878008179
2013-05-17,24.219999,23.9,21.484868,0.00166248603241
2013-05-22,24.530001,23.940001,21.511679,-0.00083128939765
2013-05-24,24.040001,23.58,21.377622,0.00666668545268
2013-05-28,24.4,24.0,21.520616,0.00785942120079
2013-05-29,24.379999,23.889999,21.690422,-0.00247530431817
2013-05-30,24.5,24.209999,21.636798,0.00288724463777
2013-05-31,24.709999,24.129999,21.699359,0.0387770373019
2013-06-03,25.450001,24.83,22.557323,0.00474315398808
2013-06-04,25.98,25.35,22.66457,-0.0263698951524
2013-06-05,25.280001,24.65,22.074719,-0.0020264036993
2013-06-06,24.940001,24.27,22.030032,-0.00243700804253
2013-06-07,24.700001,24.219999,21.97641,0.0169359072194
2013-06-10,25.09,24.639999,22.35177,-0.0120677704248
2013-06-11,25.08,24.629999,22.083655,-0.0101689209171
2013-06-12,25.0,24.41,21.860226,0.0214366584476
2013-06-13,25.01,24.4,22.333895,-0.00280505407192
2013-06-14,25.139999,24.84,22.271335,0.00719717937361
2013-06-17,25.35,24.91,22.432204,0.0146334022829
2013-06-18,25.65,25.07,22.762877,-0.0186254535094
2013-06-19,25.68,25.0,22.342832,-0.0329364652399
2013-06-20,24.75,24.1,21.618925,0.000413302386012
2013-06-21,24.35,24.09,21.627862,-0.0259537736623
2013-06-24,24.219999,23.41,21.073759,0.0126423942498
2013-06-25,23.940001,23.57,21.341873,0.00542913449128
2013-06-26,24.24,23.889999,21.458056,0.0016645615931
2013-06-27,24.35,24.01,21.493804,0.00745656656035
2013-06-28,24.41,23.73,21.654673,-0.0141315960488
2013-07-01,24.42,23.84,21.35081,-0.00714137514361
2013-07-02,24.040001,23.540001,21.198879,0.00168494244219
2013-07-03,23.9,23.450001,21.234628,0.0125471700161
2013-07-05,24.08,23.68,21.502741,-0.0368294852189
2013-07-08,23.91,23.030001,20.725212,-0.00215849399566
2013-07-09,23.42,23.110001,20.680525,0.00474243628577
2013-07-10,23.299999,22.639999,20.778834,0.0313319525216
2013-07-11,24.0,23.469999,21.440182,-0.00375865551998
2013-07-12,24.0,23.65,21.359747,0.00167230987299
2013-07-15,23.969999,23.76,21.395497,0.0128658650797
2013-07-16,24.299999,23.9,21.672547,-0.00413222209553
2013-07-17,24.43,24.040001,21.583176,-0.0384094435095
2013-07-19,23.15,22.809999,20.591155,-0.0117879755234
2013-07-22,23.120001,22.73,20.349852,-0.000878770772588
2013-07-23,22.99,22.639999,20.331977,0.00788098126615
2013-07-24,23.0,22.629999,20.492846,0.00565338258973
2013-07-25,23.059999,22.82,20.609028,0.00863564889659
2013-07-26,23.26,22.9,20.787771,-0.000860202314632
2013-07-29,23.299999,23.07,20.769897,0.00600598283288
2013-07-30,23.5,23.280001,20.895016,-0.00171230375951
2013-07-31,23.459999,23.26,20.859268,-0.0060163067343
2013-08-01,23.49,23.02,20.734149,0.000861636573101
2013-08-02,23.219999,23.0,20.752022,-0.0032668921786
2013-08-06,22.93,22.709999,20.576042,-0.00439552369292
2013-08-07,22.790001,22.549999,20.485798,-0.011074334217
2013-08-08,22.780001,22.41,20.260183,0.00266901698333
2013-08-09,22.549999,22.309999,20.31433,0.00575857186804
2013-08-14,22.74,22.35,20.368477,-0.0242163636928
2013-08-15,22.41,21.969999,19.881151,-0.00546205945713
2013-08-16,22.190001,21.889999,19.772855,0.0167462881236
2013-08-19,22.700001,22.049999,20.106765,0.0107143917459
2013-08-20,22.68,22.299999,20.323355,-0.0156638139777
2013-08-21,22.58,22.059999,20.007494,0.00405136101866
2013-08-22,22.389999,22.17,20.088716,0.00805371271259
2013-08-23,22.57,22.33,20.251158,-0.00760460617024
2013-08-26,22.52,22.23,20.09774,-0.0035987123046
2013-08-27,22.219999,22.0,20.025544,0.00449642017616
2013-08-28,22.41,22.129999,20.11579,-0.0103722163434
2013-08-29,22.43,22.049999,19.908223,-0.00363303267311
2013-08-30,22.25,21.9,19.836027,0.00408626021457
2013-09-03,22.24,21.969999,19.917248,0.0254990302056
2013-09-04,22.780001,22.280001,20.431649,-0.00176833137744
2013-09-06,22.82,22.4,20.458723,0.0105310357436
2013-09-09,23.030001,22.700001,20.675313,0.00305077302962
2013-09-12,22.84,22.6,20.422624,0.0351675541958
2013-09-13,23.459999,23.040001,21.153616,-0.00213543617594
2013-09-18,23.92,23.559999,21.568746,0.000418342001122
2013-09-19,24.09,23.84,21.577771,-0.00587249444405
2013-09-20,23.959999,23.57,21.451427,-0.00633043766314
2013-09-23,23.85,23.610001,21.316059,0.00338125403885
2013-09-26,23.799999,23.200001,21.126542,-0.0185390117805
2013-09-27,23.389999,22.879999,20.738485,-0.00261435734791
2013-09-30,23.17,22.6,20.684338,-0.00393446904121
2013-10-02,22.9,22.67,20.657263,-0.0127501878665
2013-10-03,22.84,22.5,20.395551,0.00924912118357
2013-10-04,22.85,22.6,20.585067,0.000876416478741
2013-10-07,23.0,22.57,20.603116,-0.0154494208344
2013-10-08,22.879999,22.48,20.287256,0.00488133582826
2013-10-09,22.959999,22.48,20.386527,0.0223252583811
2013-10-10,23.219999,22.92,20.84678,0.00690256379691
2013-10-11,23.26,22.82,20.991174,0.0081353465016
2013-10-14,23.49,23.030001,21.162641,-0.00256198619604
2013-10-15,23.59,23.32,21.108492,0.0131665623735
2013-10-16,23.74,23.219999,21.388256,0.00923984513261
2013-10-17,23.940001,23.49,21.586796,-0.00167367206187
2013-10-18,23.98,23.68,21.550697,0.0108289234928
2013-10-21,24.17,23.82,21.785336,-0.00290396112827
2013-10-22,24.200001,24.01,21.722164,-0.0138048561172
2013-10-23,24.049999,23.559999,21.424353,0.00168353376103
2013-10-24,23.969999,23.780001,21.460452,0.0191592381815
2013-10-25,24.24,24.02,21.875582,0.00493832892996
2013-10-28,24.49,24.17,21.983878,0.00654665524038
2013-10-29,24.67,24.35,22.128271,-0.00081603147782
2013-10-30,24.68,24.4,22.110221,-0.00122525186979
2013-10-31,24.73,24.43,22.083147,-0.00573771526162
2013-11-01,24.65,24.219999,21.956803,-0.00288120488202
2013-11-04,24.4,24.15,21.893632,-0.000208027324778
2013-11-05,24.110001,23.77,21.889078,0.00911355032196
2013-11-06,24.309999,23.889999,22.089477,-0.00786594375324
2013-11-07,24.379999,24.0,21.916404,0.00124614312807
2013-11-08,24.120001,23.84,21.943732,0.00331535531249
2013-11-11,24.290001,23.93,22.016604,0.0106997074358
2013-11-12,24.5,23.98,22.25344,0.00693455478248
2013-11-14,24.5,24.35,22.217003,0.00531595211126
2013-11-15,24.549999,24.25,22.335422,0.00325730944794
2013-11-18,24.700001,24.48,22.408294,0.00405681731757
2013-11-19,24.870001,24.610001,22.499385,-0.00568419048304
2013-11-20,24.82,24.459999,22.371857,0.026914651809
2013-11-21,25.290001,24.52,22.982164,-0.0554112550199
2013-11-22,24.51,23.84,21.743333,-0.00503992123715
2013-11-25,24.02,23.5,21.634024,-0.00421943283987
2013-11-26,23.84,23.52,21.542933,0.010515318071
2013-11-27,23.92,23.52,21.770659,-0.0025135995153
2013-11-29,23.99,23.76,21.716005,-0.00588975352519
2013-12-02,24.0,23.65,21.588479,-0.00634927695005
2013-12-03,23.73,23.4,21.451842,0.00803556011849
2013-12-04,23.85,23.52,21.624914,0.0216675486449
2013-12-05,24.35,23.75,22.098586,0.0228208537623
2013-12-09,25.08,24.68,22.708893,-0.00442213154453
2013-12-10,24.969999,24.66,22.608693,-0.0162472887068
2013-12-11,24.879999,24.4,22.244331,0.00204534985434
2013-12-12,24.889999,24.42,22.289875,-0.00738303871094
2013-12-13,24.49,24.16,22.125914,0.00656547255558
2013-12-16,24.709999,24.33,22.271659,0.00855222293171
2013-12-17,24.77,24.379999,22.462948,0.0196753961898
2013-12-18,25.200001,24.530001,22.909292,-0.000397690657667
2013-12-19,25.24,24.889999,22.900183,-0.00318727561519
2013-12-20,25.35,25.040001,22.82731,0.0103216643482
2013-12-23,25.43,25.18,23.064146,0.0043349956955
2013-12-26,25.700001,25.43,23.410291,-0.00389865643425
2013-12-27,25.799999,25.48,23.3192,0.00971826804884
2013-12-31,26.040001,25.77,23.647126,-0.00657002678469
2014-01-02,25.82,25.469999,23.492273,-0.000387819707315
2014-01-03,25.9,25.6,23.483164,-0.0124904901513
2014-01-06,25.790001,25.450001,23.191672,0.00509310823247
2014-01-08,25.709999,25.299999,23.164346,-0.00473001570782
2014-01-10,25.85,25.5,23.255437,-0.00117577099476
2014-01-13,25.99,25.42,23.22811,0.0388435541705
2014-01-14,26.549999,25.9,24.148125,0.00601731781535
2014-01-15,27.120001,26.610001,24.29387,-0.00488627561838
2014-01-16,26.74,26.33,24.175453,-0.0263424559045
2014-01-17,25.860001,25.25,23.546927,-0.0101089666814
2014-01-21,25.799999,25.27,23.310091,-0.0110020864286
2014-01-22,25.540001,25.15,23.055037,-0.00713726128429
2014-01-23,25.25,24.9,22.891073,-0.0128155102019
2014-01-24,25.190001,24.790001,22.599584,-0.00363418455353
2014-01-27,24.99,24.66,22.517602,0.00725516553061
2014-01-28,25.049999,24.57,22.681565,-0.0088745435168
2014-01-29,24.959999,24.629999,22.481167,0.00242815120607
2014-01-30,24.889999,24.540001,22.535821,-0.0081169163621
2014-01-31,24.65,24.4,22.35364,-0.0243360832238
2014-02-03,24.51,23.889999,21.816206,-0.00544281433051
2014-02-04,24.040001,23.58,21.697787,-0.00318372786648
2014-02-05,23.76,23.5,21.628817,0.0197859310219
2014-02-06,24.08,23.549999,22.061025,0.00912867799643
2014-02-07,24.26,23.77,22.263335,0.00329904360939
2014-02-10,24.370001,24.059999,22.336904,0.00738306039882
2014-02-11,24.52,24.33,22.502429,0.00326400328682
2014-02-12,24.690001,24.370001,22.575997,0.00609143861984
2014-02-20,24.85,24.5,22.75072,-0.0130189152013
2014-02-21,24.959999,24.35,22.45645,0.0085627242491
2014-02-25,24.709999,24.459999,22.64037,0.00728445921538
2014-02-26,24.98,24.610001,22.805895,-0.0016141745403
2014-03-04,24.780001,24.5,22.631173,-0.0044797387724
2014-03-06,24.65,24.379999,22.649564,0.00040592982986
2014-03-07,24.85,24.57,22.65876,0.00808414000454
2014-03-10,24.889999,24.58,22.842679,-0.00443816758364
2014-03-11,24.85,24.610001,22.741524,0.00121237608629
2014-03-12,24.879999,24.610001,22.769112,-0.00770327951592
2014-03-13,25.0,24.43,22.594389,-0.00285304773819
2014-03-14,24.65,24.4,22.530018,0.00813014746723
2014-03-17,24.82,24.49,22.713937,0.00484648746933
2014-03-18,24.9,24.549999,22.824287,0.00802574659092
2014-03-19,25.25,24.77,23.008206,0.0162540764462
2014-03-20,25.59,24.940001,23.385239,-0.0102767673646
2014-03-21,25.68,25.16,23.146145,-0.0019884403385
2014-03-24,25.379999,24.92,23.100166,0.01344418821
2014-03-25,25.67,25.17,23.412826,-0.00314715642288
2014-03-26,25.74,25.32,23.339258,-0.00276186727947
2014-03-27,25.75,25.290001,23.274887,0.0121737777221
2014-03-28,25.809999,25.32,23.559962,0.00738865023157
2014-03-31,26.059999,25.620001,23.734683,0.00694984939932
2014-04-01,26.0,25.639999,23.90021,-0.0038550442399
2014-04-02,26.049999,25.639999,23.808251,0.0198859274563
2014-04-04,26.73,26.110001,24.056541,0.0125357955727
2014-04-07,26.74,26.200001,24.360007,0.0157306664432
2014-04-08,26.98,26.35,24.746236,0.00259786670442
2014-04-09,27.02,26.73,24.810607,-0.02059608503
2014-04-10,27.09,26.360001,24.304832,-0.00950400360511
2014-04-11,26.59,26.17,24.074933,0.0144105571828
2014-04-14,26.65,26.139999,24.424378,0.00787555589599
2014-04-15,26.83,26.360001,24.617493,0.00595905693889
2014-04-16,27.24,26.6,24.764628,0.00407637720495
2014-04-17,27.16,26.790001,24.865784,-0.0033339806801
2014-04-21,27.049999,26.73,24.78302,-0.00409001832547
2014-04-22,26.98,26.66,24.681864,-0.00335882537239
2014-04-24,26.959999,26.639999,24.599101,-0.0184875897763
2014-04-25,26.719999,26.190001,24.148501,0.00266208480122
2014-04-28,26.389999,26.01,24.212872,0.00568076234881
2014-04-29,26.66,26.35,24.350811,0.00789925525803
2014-04-30,26.700001,26.219999,24.543926,-0.00903279608545
2014-05-01,26.67,26.389999,24.323224,-0.00151348537519
2014-05-02,26.639999,26.4,24.286439,-0.00057299409467
2014-05-05,26.26,25.99,24.272527,0.00114574235845
2014-05-08,26.530001,26.219999,24.430201,-0.00151976640747
2014-05-09,26.41,26.219999,24.393101,0.00265811828248
2014-05-12,26.540001,26.299999,24.458027,0.00302913547866
2014-05-13,26.540001,26.33,24.532226,-0.00454721247696
2014-05-14,26.52,26.33,24.420926,-0.0122278862075
2014-05-15,26.5,26.01,24.124128,-0.00733169712449
2014-05-16,26.07,25.74,23.947904,0.00848448342896
2014-05-20,26.17,25.879999,24.151954,0.00612558919141
2014-05-21,26.25,26.0,24.300353,-0.001910273053
2014-05-22,26.27,26.08,24.253977,0.00533948072583
2014-05-23,26.299999,26.139999,24.383827,0.0158493223575
2014-05-27,26.74,26.18,24.773373,0.00634448722659
2014-05-28,26.940001,26.66,24.931047,0.00297178859962
2014-05-29,26.959999,26.719999,25.005247,0.0132647503565
2014-05-30,27.32,26.93,25.339145,-0.00219858234643
2014-06-02,27.35,27.120001,25.283496,0.0145668711125
2014-06-04,27.76,27.5,25.598844,0.00217152775313
2014-06-05,27.66,27.43,25.654493,0.0182702898989
2014-06-06,28.209999,27.73,26.127516,-0.00927255240047
2014-06-09,28.42,27.83,25.886367,0.0117543600428
2014-06-10,28.33,27.719999,26.19244,-0.0110380232633
2014-06-11,28.209999,27.799999,25.904917,0.00107350539147
2014-06-12,28.1,27.77,25.932741,0.0660797820574
2014-06-13,30.059999,29.559999,27.704257,0.00467601958658
2014-06-16,30.15,29.67,27.834106,-0.00200134705447
2014-06-17,30.1,29.84,27.778456,-0.000668006762238
2014-06-18,29.98,29.67,27.759906,0.00533156531749
2014-06-19,30.09,29.889999,27.908305,0.003649055926
2014-06-20,30.200001,30.030001,28.01033,0.00099285476787
2014-06-23,30.309999,29.85,28.038154,0.00889189346171
2014-06-24,30.83,30.09,28.288578,0.0123820116194
2014-06-25,31.0,30.450001,28.641025,-0.00324354654
2014-06-26,30.9,30.610001,28.548277,0.00486141795774
2014-06-27,31.0,30.700001,28.6874,-0.000970408715841
2014-06-30,31.0,30.66,28.659575,0.00258563205078
2014-07-02,31.049999,30.799999,28.733774,0.00515132826548
2014-07-03,31.360001,31.02,28.882173,-0.00353864017795
2014-07-07,31.200001,30.92,28.78015,-0.00776449388639
2014-07-08,31.08,30.700001,28.557552,0.00324249479812
2014-07-09,30.98,30.690001,28.6503,0.0119068558695
2014-07-10,31.33,30.440001,28.993474,-0.000319985254984
2014-07-11,31.450001,31.040001,28.984198,0.00765067123451
2014-07-14,31.58,31.34,29.206797,0.00696202771788
2014-07-15,31.799999,31.16,29.410845,0.0886657207489
2014-07-16,34.740002,33.209999,32.137681,-0.0277999304736
2014-07-18,33.84,33.389999,31.25656,0.0106258704707
2014-07-21,34.23,33.540001,31.590459,0.021206285841
2014-07-22,34.830002,34.07,32.267529,-0.00837068493377
2014-07-23,34.709999,34.299999,31.998555,-0.00727277233149
2014-07-25,34.369999,33.93,31.766681,-0.000584115734371
2014-07-28,34.32,33.880001,31.748131,-0.00116928757464
2014-07-29,34.369999,34.09,31.71103,0.0046688122722
2014-07-30,34.57,34.040001,31.859429,-0.0134819892972
2014-07-31,34.25,33.810001,31.432783,-0.004435839791
2014-08-01,34.029999,33.610001,31.293661,0.00914588380573
2014-08-04,34.09,33.549999,31.581182,-0.0301620480329
2014-08-05,33.779999,32.599998,30.642851,0.000913629316885
2014-08-06,33.189999,32.389999,30.67086,-0.00518841373105
2014-08-07,33.150002,32.540001,30.512139,-0.00245104342699
2014-08-08,33.0,32.540001,30.437444,0.0128012198874
2014-08-11,33.240002,32.810001,30.829585,0.00332577655683
2014-08-12,33.150002,32.68,30.932288,0.0288581029411
2014-08-13,34.150002,33.23,31.83794,-0.00470311726504
2014-08-14,34.23,33.740002,31.688554,0.00675378421173
2014-08-15,34.209999,33.709999,31.903296,0.00699920535862
2014-08-18,34.470001,33.98,32.127377,-0.00203634944775
2014-08-19,34.5,34.25,32.062021,0.00464846122714
2014-08-20,34.509998,34.18,32.211407,0.0186653374526
2014-08-21,35.189999,34.450001,32.81829,-0.00599239195163
2014-08-22,35.200001,34.91,32.622218,-0.00372753174707
2014-08-25,35.150002,34.650002,32.500844,-0.000287387675872
2014-08-26,35.049999,34.689999,32.491505,-0.000287347146801
2014-08-27,34.939999,34.630001,32.48217,-0.00403223392351
2014-08-28,34.810001,34.610001,32.351458,0.00776190463733
2014-08-29,34.939999,34.669998,32.603544,-0.0100734345573
2014-09-03,34.880001,34.450001,32.276763,0.00978707499326
2014-09-05,35.119999,34.830002,32.678239,0.00938445716075
2014-09-08,35.560001,34.880001,32.98635,-0.0119592049754
2014-09-09,35.290001,34.849998,32.594209,0.0031460046369
2014-09-11,35.02,34.529999,32.696912,-0.0114878208742
2014-09-12,34.91,34.5,32.323445,-0.00231341148259
2014-09-16,35.080002,34.470001,32.612883,0.00143037405183
2014-09-17,35.200001,34.740002,32.659565,0.0054169418539
2014-09-18,35.169998,34.860001,32.83696,-0.010001469964
2014-09-22,35.029999,34.549999,32.407475,-0.00839005341616
2014-09-23,34.709999,34.380001,32.136712,0.00954184002298
2014-09-24,34.849998,34.369999,32.444823,-0.0177098853126
2014-09-25,34.790001,33.880001,31.875287,0.00350875448664
2014-09-26,34.360001,33.630001,31.987326,0.0185084311207
2014-09-29,34.990002,33.939999,32.584874,-0.00229495266818
2014-09-30,35.0,34.41,32.510179,-0.024125504941
2014-10-01,34.779999,33.84,31.73524,-0.0139241172077
2014-10-02,34.0,33.259998,31.296417,0.0151001614162
2014-10-03,34.18,33.470001,31.772584,0.00234813569134
2014-10-06,34.48,33.869999,31.847278,-0.0189410511115
2014-10-07,34.049999,33.419998,31.249734,0.0236207832191
2014-10-08,34.369999,33.139999,31.996664,-0.01914925328
2014-10-09,34.43,33.580002,31.389781,-0.0522016439324
2014-10-10,32.860001,30.5,29.793217,-0.0138847583843
2014-10-13,32.369999,31.469999,29.382404,0.0210666547077
2014-10-14,32.669998,31.709999,30.007959,-0.0271224108177
2014-10-15,31.65,29.65,29.205009,-0.0138421477115
2014-10-16,31.51,30.75,28.803534,0.0170339316554
2014-10-17,31.709999,30.969999,29.298374,0.00635330272261
2014-10-20,31.700001,30.9,29.485108,0.032094984801
2014-10-21,32.619999,31.58,30.446782,-0.0104809588727
2014-10-22,32.869999,32.220001,30.129337,0.0129311531957
2014-10-23,32.91,32.599998,30.521474,0.0148781180104
2014-10-24,33.330002,32.57,30.978971,0.000602582137312
2014-10-27,33.299999,32.77,30.997644,0.0161342473201
2014-10-28,33.75,33.23,31.501824,0.00532062255146
2014-10-29,33.970001,33.509998,31.66988,-0.0403060878822
2014-10-30,33.610001,32.400002,30.418774,0.0429558837763
2014-10-31,34.009998,32.630001,31.75391,0.00878234598531
2014-11-03,34.48,33.790001,32.034012,0.00668119348847
2014-11-04,34.779999,34.209999,32.248754,-0.01630599526
2014-11-05,34.099998,33.599998,31.72717,0.00177573193396
2014-11-06,34.23,33.41,31.783559,-0.00712164064479
2014-11-07,34.0,33.189999,31.558012,-0.00957528979184
2014-11-10,33.490002,33.080002,31.257277,0.00150229689295
2014-11-11,33.540001,33.200001,31.30427,0.00209923362422
2014-11-12,33.419998,33.0,31.370054,0.00894724662654
2014-11-13,33.860001,33.34,31.651989,0.00798468995198
2014-11-14,33.970001,33.349998,31.905732,0.00850573092706
2014-11-17,34.25,33.759998,32.178271,0.0136332051026
2014-11-18,34.900002,34.16,32.619968,-0.0104258447262
2014-11-19,34.790001,34.25,32.281644,0.0455271435668
2014-11-21,36.459999,35.5,33.44698,0.0183746908593
2014-11-24,36.43,35.84,34.067239,0.00192917204447
2014-11-25,36.48,36.150002,34.133024,0.0158430312314
2014-11-26,36.990002,36.279999,34.678101,0.0094403630071
2014-11-28,37.689999,36.939999,35.007025,-0.00215002142121
2014-12-01,37.619999,36.900002,34.93184,0.0115020684926
2014-12-02,37.599998,37.18,35.335948,-0.00453148314541
2014-12-04,37.459999,37.040001,35.204379,0.00559029546806
2014-12-05,37.900002,37.52,35.401733,-0.0125551932087
2014-12-08,37.73,36.939999,34.960036,-0.00836828909128
2014-12-09,37.09,36.299999,34.668701,-0.0128224559448
2014-12-10,37.02,36.299999,34.227001,0.00765873757043
2014-12-11,37.209999,36.439999,34.490143,-0.0128892683917
2014-12-12,36.82,36.220001,34.048443,-0.00859330212645
2014-12-15,36.779999,35.900002,33.757108,-0.0100727457508
2014-12-16,36.5,35.560001,33.418788,0.01894208701
2014-12-17,36.330002,35.330002,34.057843,0.0212947671994
2014-12-18,37.02,36.43,34.790874,-0.0177140822399
2014-12-19,37.16,36.23,34.180012,0.0228332796799
2014-12-22,37.259998,36.389999,34.969432,0.00589501111088
2014-12-23,37.700001,37.299999,35.176186,0.000267105281445
2014-12-24,37.599998,37.18,35.185583,0.00293374230595
2014-12-26,37.740002,37.52,35.28896,-0.00990237366149
2014-12-29,37.52,37.169998,34.94124,-0.0113607403631
2014-12-31,37.040001,36.290001,34.104831,0.00192704766496
2015-01-02,37.16,36.110001,34.170616,-0.0113401784345
2015-01-05,36.450001,35.939999,33.785304,-0.0188129263288
2015-01-06,36.23,35.259998,33.155645,0.0207581519329
2015-01-07,36.07,35.27,33.851088,0.0184298536434
2015-01-08,37.0,36.259998,34.480743,0.00190605883627
2015-01-09,37.110001,36.400002,34.546528,-0.00436206473595
2015-01-12,37.0,36.23,34.396162,-0.00273593362067
2015-01-13,37.490002,36.290001,34.302185,-0.00411808929038
2015-01-14,36.91,35.91,34.161216,-0.00441137412049
2015-01-15,36.880001,36.029999,34.01085,0.00715869906757
2015-01-20,36.459999,35.57,33.916873,0.0107483319792
2015-01-21,36.68,35.77,34.283389,0.0117183538668
2015-01-22,37.0,36.139999,34.687497,-0.0125410145966
2015-01-23,37.029999,36.380001,34.255197,-0.0177142746644
2015-01-26,36.299999,35.57,33.653734,-0.0462940363897
2015-01-27,34.720001,33.549999,32.131279,-0.012064317221
2015-01-28,34.700001,33.720001,31.745966,0.0126491213474
2015-01-29,34.279999,33.459999,32.150075,-0.0347990026356
2015-01-30,33.990002,33.0,31.050527,0.0182941259382
2015-02-02,33.75,32.650002,31.623797,0.00148474030943
2015-02-03,34.049999,32.610001,31.670785,0.00417528510591
2015-02-04,33.84,33.299999,31.803296,0.0100681907617
2015-02-05,33.990002,33.450001,32.125115,-0.0190368290179
2015-02-06,34.0,33.139999,31.519339,-0.0111732724364
2015-02-09,33.240002,32.669998,31.169125,0.0231137542317
2015-02-10,33.73,33.049999,31.897951,-0.00446103659386
2015-02-11,33.759998,33.32,31.75597,0.0171399467869
2015-02-12,34.130001,33.759998,32.304957,0.00671632971095
2015-02-13,34.369999,33.950001,32.522658,0.0109986894705
2015-02-17,34.75,34.259998,32.882339,-0.0136214382287
2015-02-18,34.709999,34.189999,32.437471,-0.00175238001732
2015-02-19,34.419998,34.049999,32.380678,0.00582924115699
2015-02-23,34.5,33.580002,31.95474,0.0190706014111
2015-02-24,34.490002,33.509998,32.569984,-0.0134583569238
2015-02-25,34.150002,33.73,32.134582,-0.00887576605502
2015-02-26,33.880001,33.43,31.850625,-0.0119583303473
2015-02-27,33.639999,33.209999,31.472013,0.0240689505512
2015-03-02,34.130001,33.119999,32.238701,0.00117361394329
2015-03-03,34.380001,33.91,32.276559,0.000586352789963
2015-03-04,34.41,33.720001,32.29549,-0.0114960609733
2015-03-05,34.5,33.59,31.926345,-0.0161390421689
2015-03-06,33.68,33.080002,31.41522,-0.0142620322292
2015-03-09,33.27,32.48,30.970355,-0.0316698549509
2015-03-10,32.41,31.5,30.004897,0.0196789489858
2015-03-11,32.959999,31.950001,30.60121,-0.0484809725682
2015-03-12,31.6,30.58,29.153022,0.00421191483872
2015-03-13,30.98,30.360001,29.276071,-0.00323835608876
2015-03-16,31.110001,30.65,29.181418,-0.00781506968734
2015-03-17,30.73,30.41,28.954252,0.00975931414099
2015-03-18,31.200001,30.299999,29.238209,-0.00486773440682
2015-03-19,31.1,30.690001,29.096231,0.0183727896867
2015-03-23,31.790001,31.200001,29.531634,-0.0132281342647
2015-03-24,31.32,30.74,29.143558,-0.0296660189892
2015-03-25,30.889999,29.860001,28.291683,0.00633652023589
2015-03-26,30.4,29.309999,28.471523,0.0618754283041
2015-03-27,33.0,29.85,30.288855,-0.0170190579565
2015-03-30,32.099998,31.299999,29.777729,-0.00605765632198
2015-03-31,31.93,31.200001,29.597891,-0.0148199172221
2015-04-02,31.23,30.67,29.162487,0.00743744613968
2015-04-06,31.25,30.450001,29.38019,0.00706259984462
2015-04-07,31.59,31.0,29.588425,0.00159819902175
2015-04-08,31.559999,31.059999,29.635751,-0.00223821479533
2015-04-09,31.620001,30.57,29.569494,0.0218467009258
2015-04-10,31.940001,31.33,30.222598,-0.00628342300939
2015-04-13,32.049999,31.709999,30.033292,-0.00759255684218
2015-04-14,31.940001,31.27,29.806126,0.0416727354283
2015-04-15,32.990002,32.07,31.074473,0.00121758963746
2015-04-16,32.990002,32.700001,31.112332,-0.0122437471473
2015-04-17,32.700001,32.220001,30.733723,0.00797547171979
2015-04-20,32.790001,32.529999,30.979819,-0.00920816783554
2015-04-21,32.970001,32.279999,30.695861,0.00829118310815
2015-04-22,32.720001,32.029999,30.951424,-0.0107611106876
2015-04-23,32.41,32.009998,30.620138,-0.00838116540413
2015-04-24,32.48,32.02,30.364578,0.0130072662502
2015-04-27,32.689999,32.080002,30.762118,0.0158733527398
2015-04-28,33.040001,32.23,31.254312,-0.00394479523729
2015-04-29,33.0,32.549999,31.131263,-0.0103912890694
2015-04-30,32.849998,32.299999,30.809444,0.0263771157326
2015-05-01,33.490002,32.619999,31.632921,0.000299232045493
