Date,High,Low,Close,Tmrw_return
2015-08-10,127.400002,123.0,124.588407,-0.0244156971972
2015-08-11,126.230003,122.919998,121.583329,0.0121630972121
2015-08-12,126.68,120.620003,123.071189,-0.0123241026391
2015-08-13,126.82,124.010002,121.563755,-0.0181195606147
2015-08-14,124.5,121.169998,119.380909,0.0287719733155
2015-08-17,125.519997,120.800003,122.865624,-0.0264787769822
2015-08-18,125.769997,121.779999,119.654987,-0.00648367967751
2015-08-19,122.779999,119.300003,118.881692,-0.0543096737457
2015-08-20,120.639999,115.029999,112.597458,-0.0316169255312
2015-08-21,115.489998,111.330002,109.093162,-0.0136412419769
2015-08-24,115.010002,100.0,107.6151,-0.013092429633
2015-08-25,115.0,108.199997,106.21534,0.0684704602112
2015-08-26,116.739998,111.18,113.742714,0.0830304707439
2015-08-27,127.0,120.379997,123.58998,0.0107138328464
2015-08-28,127.720001,124.690002,124.921221,-0.0130133275268
2015-08-31,128.039993,125.0,123.306112,-0.0538158550362
2015-09-01,125.019997,118.099998,116.845684,0.0383761600049
2015-09-02,124.07,120.160004,121.416925,-0.00217912015789
2015-09-03,126.900002,123.209999,121.152631,-0.0213955171658
2015-09-04,123.809998,120.650002,118.588041,0.0640225102285
2015-09-08,129.330002,124.82,126.428655,-0.0155272080605
2015-09-09,131.789993,126.300003,124.480733,0.0121147515621
2015-09-10,129.160004,124.800003,125.997958,0.0181683205458
2015-09-11,131.220001,126.940002,128.308051,0.000838839374927
2015-09-14,133.729996,130.600006,128.415726,0.0240249678997
2015-09-15,134.949997,131.0,131.538269,-0.0186104192611
2015-09-16,133.889999,130.259995,129.112925,-0.0067150556254
2015-09-17,133.059998,130.199997,128.248829,-0.0233938147025
2015-09-18,129.490005,126.599998,125.283421,-0.0025897181798
2015-09-21,129.380005,126.220001,124.959392,-0.0203214236223
2015-09-22,125.839996,123.699997,122.445667,0.00671360910822
2015-09-23,127.800003,123.809998,123.270485,-0.0115367599887
2015-09-24,125.349998,119.449997,121.856515,0.0210500438954
2015-09-25,128.929993,125.199997,124.448788,-0.0475876258906
2015-09-28,128.169998,120.809998,118.665269,-0.00981216180518
2015-09-29,122.480003,118.059998,117.5066,0.0436558184265
2015-09-30,125.230003,121.0,122.750068,-0.0232258303879
2015-10-02,123.360001,118.209999,121.100438,-0.017256609851
2015-10-05,124.870003,120.959999,119.028583,-0.0344934180554
2015-10-06,121.010002,111.529999,114.992883,0.0129800197975
2015-10-07,119.540001,115.82,116.495222,-0.0165728272872
2015-10-08,117.959999,113.790001,114.580477,0.00188357232493
2015-10-09,118.080002,115.540001,114.796501,0.00656464283263
2015-10-12,117.980003,115.760002,115.552578,-0.0368713551418
2015-10-13,116.669998,113.209999,111.369588,0.0350001188375
2015-10-14,117.760002,112.379997,115.336554,0.0368570789361
2015-10-15,121.989998,117.690002,119.666833,-0.00658603236692
2015-10-16,121.980003,119.900002,118.881293,-0.0175815940613
2015-10-19,121.260002,117.370003,116.809437,0.00778734993377
2015-10-20,120.07,117.599998,117.722624,0.00507510230999
2015-10-21,122.68,120.110001,118.321597,0.0393802648956
2015-10-22,125.620003,121.209999,123.074096,0.0332684531693
2015-10-23,129.839996,124.059998,127.237451,-0.0471670174667
2015-10-26,128.059998,122.739998,121.375375,-0.0172995133079
2015-10-27,125.150002,120.940002,119.293698,0.0450635345463
2015-10-28,127.849998,123.699997,124.79246,-0.0566540384817
2015-10-29,124.160004,118.720001,117.919006,0.0249992568572
2015-10-30,124.019997,120.169998,120.90405,0.00542669597815
2015-11-02,125.209999,122.459999,121.561943,-0.013499461539
2015-11-03,124.949997,121.480003,119.931949,0.0160003473022
2015-11-04,124.860001,120.059998,121.866336,-0.024882003781
2015-11-05,125.0,120.599998,118.871471,0.0687064791827
2015-11-06,129.789993,123.230003,127.32582,-0.0247504405147
2015-11-09,128.940002,125.709999,124.213129,-0.0539179057451
2015-11-10,124.080002,119.769997,117.693168,0.000750560482906
2015-11-11,122.699997,119.82,117.781537,-0.000834009759957
2015-11-12,121.410004,118.919998,117.683347,-0.0194622447116
2015-11-13,119.889999,115.209999,115.415109,0.0328886228624
2015-11-16,121.769997,117.080002,119.274063,0.00484537529176
2015-11-17,123.68,121.0,119.853393,0.031134067904
2015-11-18,126.099998,121.599998,123.643613,-0.0056544521857
2015-11-19,126.129997,123.010002,122.946449,0.00945917710655
2015-11-20,126.669998,123.730003,124.114939,-0.0158689044474
2015-11-23,126.75,124.209999,122.160916,0.031100370204
2015-11-24,128.589996,123.410004,126.019862,0.000389537307022
2015-11-25,129.169998,127.660004,126.068961,0.0127695399551
2015-11-27,130.449997,127.860001,127.689126,0.00314794748632
2015-11-30,130.699997,127.120003,128.091718,0.0185317255292
2015-12-01,133.770004,130.910004,130.48761,-0.0051300973892
2015-12-02,135.0,131.539993,129.81991,0.0908237267135
2015-12-03,146.860001,142.880005,142.162662,0.0190195165414
2015-12-04,147.889999,143.240005,144.892404,0.00856987040648
2015-12-07,149.720001,145.550003,146.139449,-0.0070800537155
2015-12-08,148.589996,145.770004,145.108428,-0.0145182344149
2015-12-09,148.0,144.419998,143.016929,0.0114685417111
2015-12-10,149.440002,145.190002,144.666566,-0.0199492760769
2015-12-11,147.720001,144.300003,141.809169,-0.0133135702235
2015-12-14,145.360001,141.240005,139.933695,0.00531885553501
2015-12-15,144.229996,141.309998,140.679965,0.00732449114885
2015-12-16,144.279999,140.399994,141.714157,-0.0239145511689
2015-12-17,145.5,140.410004,138.365329,-0.0019951472549
2015-12-18,141.910004,138.550003,138.089545,0.0391658851857
2015-12-21,146.0,141.860001,143.605253,-0.00481263305406
2015-12-22,147.229996,142.759995,142.915794,0.00967044165182
2015-12-23,146.660004,144.389999,144.304557,-0.00129759196379
2015-12-24,147.289993,145.720001,144.11743,0.000204999294994
2015-12-28,146.399994,143.929993,144.146977,0.0108057486501
2015-12-29,148.779999,145.009995,145.713039,-0.00386040514241
2015-12-30,148.889999,147.119995,145.151612,-0.0151787482571
2015-12-31,147.5,145.119995,142.965029,-0.019970712454
2016-01-04,142.350006,139.880005,140.138236,-0.0340275421136
2016-01-05,143.300003,137.210007,135.449895,-0.0312422369287
2016-01-06,136.059998,132.279999,131.283559,-0.0323272052393
2016-01-07,133.770004,128.190002,127.107394,-0.00660843044404
2016-01-08,133.460007,128.059998,126.270183,-0.00124885720098
2016-01-11,129.970001,125.419998,126.112588,0.0145762005414
2016-01-12,131.669998,126.860001,127.964293,-0.0522173781455
2016-01-13,129.979996,123.080002,121.453793,0.0151311136863
2016-01-14,126.68,120.290001,123.305498,-0.0425908833043
2016-01-15,123.790001,119.300003,118.164074,0.000833188720736
2016-01-19,124.800003,119.010002,118.262568,0.0308347663751
2016-01-20,125.580002,117.169998,121.96597,0.00563697064653
2016-01-21,126.0,123.349998,122.65543,-0.000160592821373
2016-01-22,126.480003,124.230003,122.635734,-0.000160675704351
2016-01-25,124.980003,124.0,122.616031,-0.000803586434139
2016-01-26,126.510002,124.0,122.517538,-0.0165360132578
2016-01-27,125.410004,120.089996,120.508245,0.0323283598991
2016-01-28,126.550003,122.0,124.467736,0.056459194016
2016-01-29,134.339996,128.110001,131.69725,0.0292587716141
2016-02-01,138.690002,132.960007,135.607475,-0.0327800488275
2016-02-02,137.589996,131.699997,131.234323,-0.0142104051503
2016-02-03,137.610001,130.289993,129.382618,0.0355951666485
2016-02-04,137.270004,130.5,134.07096,-0.0586979917997
2016-02-05,137.0,126.980003,126.427778,-0.0519659752379
2016-02-08,126.989998,119.220001,120.025623,-0.0178007043705
2016-02-09,125.720001,118.769997,117.907986,-0.00426941462539
2016-02-10,123.669998,118.650002,117.405661,-0.0245437115642
2016-02-11,117.639999,114.25,114.559165,0.0449712827538
2016-02-12,122.330002,115.730003,119.828637,0.0369545424066
2016-02-16,126.790001,122.949997,124.339688,0.0345666913209
2016-02-17,130.820007,126.730003,128.712847,-0.0280134156841
2016-02-18,131.990005,126.080002,125.157196,0.0125128560377
2016-02-19,128.789993,125.0,126.733109,0.0151944672087
2016-02-22,132.429993,129.490005,128.673455,-0.019165924466
2016-02-23,130.5,128.059998,126.230792,0.0168668737414
2016-02-24,131.25,125.410004,128.377968,0.0162098242736
2016-02-25,132.490005,128.690002,130.47591,0.00481964182863
2016-02-26,134.970001,132.25,131.106275,0.00644004561304
2016-02-29,137.919998,132.899994,131.95333,0.0327488299725
2016-03-01,138.639999,134.619995,136.346185,-0.010602797263
2016-03-02,138.240005,135.050003,134.908171,0.00262486576756
2016-03-03,138.850006,134.300003,135.262752,0.0616306793603
2016-03-04,147.860001,141.720001,143.861334,-0.0176127952852
2016-03-07,146.229996,140.570007,141.349717,-0.0274085822007
2016-03-08,142.820007,139.410004,137.528133,0.0165492734628
2016-03-09,142.529999,140.470001,139.823061,0.0171803344875
2016-03-10,145.800003,142.0,142.246022,0.0300118618227
2016-03-11,150.020004,145.75,146.579797,-0.00457980497307
2016-03-14,149.190002,147.0,145.910025,0.00222516243334
2016-03-15,149.979996,146.080002,146.23506,0.0043829253763
2016-03-16,149.270004,146.850006,146.877404,0.0194555918394
2016-03-17,151.720001,147.369995,149.76297,0.00618343112128
2016-03-18,153.0,150.869995,150.691888,0.00261964654022
2016-03-21,153.0,150.830002,151.087165,0.0121567918571
2016-03-22,155.610001,151.550003,152.93511,-0.0115028998311
2016-03-23,155.320007,152.339996,151.185992,6.53279926967e-05
2016-03-24,153.289993,151.119995,151.195869,0.000653422056429
2016-03-28,153.5,152.070007,151.294696,0.00670508909234
2016-03-29,154.929993,152.179993,152.312549,0.0180033645289
2016-03-30,157.279999,154.539993,155.07952,-0.0156057036219
2016-03-31,157.369995,154.449997,152.678181,0.0211343354089
2016-04-01,157.919998,151.160004,155.939272,-0.0114083533045
2016-04-04,158.330002,155.660004,154.170371,-0.00630143443811
2016-04-05,157.050003,154.449997,153.201931,0.0160607104115
2016-04-06,157.770004,153.710007,155.682328,-0.0164477908833
2016-04-07,157.949997,154.690002,153.142641,0.00758548338375
2016-04-08,156.899994,154.639999,154.308719,-0.00346416470363
2016-04-11,157.800003,155.600006,153.775093,-0.00115745640893
2016-04-12,156.369995,153.0,153.597208,0.0257230694857
2016-04-13,159.649994,155.610001,157.599454,-0.00414696406311
2016-04-14,159.110001,156.0,156.947248,-0.0211900726641
2016-04-15,158.339996,154.520004,153.656513,0.00263328110232
2016-04-18,156.399994,153.809998,154.061667,-0.0314713842788
2016-04-19,156.770004,150.789993,149.288634,0.0141966822881
2016-04-20,154.100006,150.399994,151.423153,-0.0123449613041
2016-04-21,153.279999,150.449997,149.565331,-0.00676218139925
2016-04-22,152.940002,148.729996,148.557355,-0.00821562723281
2016-04-25,150.860001,148.770004,147.341863,0.0110718671631
2016-04-26,154.110001,150.039993,148.982277,0.00509448774365
2016-04-27,153.360001,146.5,149.743202,-0.0236388778666
2016-04-28,154.020004,147.330002,146.244951,-0.0152519157384
2016-04-29,147.789993,143.25,144.031359,0.00226160036269
2016-05-02,146.830002,144.5,144.357469,-0.0199121911901
2016-05-03,145.990005,142.330002,141.511425,-0.00792228691539
2016-05-04,144.419998,141.270004,140.39476,0.00358330739432
2016-05-05,144.899994,142.089996,140.89874,-0.00485115236064
2016-05-06,142.5,139.179993,140.216874,0.00358785231465
2016-05-09,143.919998,141.259995,140.720855,0.0154005119838
2016-05-10,145.139999,141.5,142.904802,-0.00526933629902
2016-05-11,146.220001,143.509995,142.153769,-0.0197276421557
2016-05-12,144.729996,139.520004,139.376891,-0.00704396294756
2016-05-13,143.130005,139.619995,138.398575,0.0183945076542
2016-05-16,143.619995,140.690002,140.967907,-0.0104292095751
2016-05-17,142.990005,139.880005,139.505363,0.0190148270622
2016-05-18,145.050003,140.330002,142.183414,-0.007954821796
2016-05-19,144.660004,141.119995,141.056857,0.0275693059797
2016-05-20,147.669998,143.710007,144.999799,0.00929362415705
2016-05-23,150.339996,147.880005,146.353654,0.0221696601904
2016-05-24,151.679993,148.350006,149.634498,0.014099117049
2016-05-25,154.0,150.490005,151.759155,-0.00358787989896
2016-05-26,154.25,151.820007,151.215637,0.00182814529891
2016-05-27,153.929993,152.460007,151.492334,0.00689073893158
2016-05-31,154.949997,153.300003,152.539833,0.00265263077677
2016-06-01,155.320007,153.339996,152.945002,0.000904151582824
2016-06-02,155.520004,153.389999,153.08335,0.0482028263748
2016-06-03,166.0,161.199997,160.643138,0.00172095105173
2016-06-06,163.940002,161.020004,160.919835,0.0122071856361
2016-06-07,165.949997,162.809998,162.896252,-0.00693981941597
2016-06-08,164.619995,163.339996,161.769695,0.00268425236151
2016-06-09,165.050003,162.119995,162.204509,-0.0204339477101
2016-06-10,162.979996,160.0,158.923665,-0.00504949128391
2016-06-13,162.25,159.639999,158.123204,-0.00639493975344
2016-06-14,160.529999,158.130005,157.115242,-0.000568107512884
2016-06-15,160.119995,158.179993,157.026009,0.00145103738921
2016-06-16,158.839996,155.600006,157.254025,-0.0167184710158
2016-06-17,159.75,154.929993,154.646833,0.00594379352925
2016-06-20,159.600006,156.690002,155.568759,-0.0071624980678
2016-06-21,158.399994,155.610001,154.458479,-0.00430936613191
2016-06-23,158.630005,155.970001,157.244102,-0.064446022953
2016-06-24,154.869995,148.399994,147.429982,-0.0348247694691
2016-06-27,147.25,142.270004,142.384137,0.0418602359662
2016-06-28,149.929993,146.580002,148.470878,0.0343243043728
2016-06-29,155.649994,150.779999,153.655508,0.00257727983844
2016-06-30,157.240005,154.169998,154.052032,-0.00762223470456
2016-07-01,155.869995,153.619995,152.882275,-0.0226910362217
2016-07-05,151.710007,149.529999,149.45228,-0.00086260033097
2016-07-06,151.270004,147.160004,149.323418,0.00238711529494
2016-07-07,153.0,150.139999,149.680296,0.0271142902351
2016-07-08,155.25,151.940002,153.794293,0.0142082428898
2016-07-11,158.470001,156.279999,155.995037,0.00778605722566
2016-07-12,160.910004,158.25,157.214364,-0.00746834118303
2016-07-13,160.380005,157.339996,156.044607,0.0212452336454
2016-07-14,161.059998,158.860001,159.395278,0.00229855370461
2016-07-15,161.570007,159.660004,159.762078,0.00723363208495
2016-07-18,163.699997,161.949997,160.921928,-0.0111504809435
2016-07-19,162.0,159.789993,159.137538,0.0132427658668
2016-07-20,163.770004,160.919998,161.258975,-0.0139905371483
2016-07-21,163.479996,159.820007,159.018584,-0.00462388924018
2016-07-22,160.300003,156.690002,158.284997,0.000688691010088
2016-07-25,160.699997,159.270004,158.394044,0.0226481024166
2016-07-26,163.5,160.369995,162.0223,0.0134915542283
2016-07-27,167.600006,162.710007,164.223045,-0.00866965992235
2016-07-28,166.970001,163.919998,162.805441,-0.0137950128021
2016-07-29,164.649994,161.100006,160.574958,0.00940127034556
2016-08-01,163.880005,161.899994,162.091685,-0.00379899315678
2016-08-02,163.990005,162.270004,161.477068,0.00746181730127
2016-08-03,164.149994,161.279999,162.686487,0.0173970230042
2016-08-04,167.0,164.199997,165.54151,0.0185700805343
2016-08-05,170.199997,167.229996,168.64435,-0.0104588605621
2016-08-08,171.229996,167.860001,166.889714,0.0166120218553
2016-08-09,172.169998,168.699997,169.685245,0.00396483217236
2016-08-10,172.179993,169.839996,170.359354,0.00139553847469
2016-08-11,173.160004,170.899994,170.597263,0.00220573698974
2016-08-12,172.619995,171.380005,170.973971,0.0176435864001
2016-08-15,175.809998,172.5,174.017334,-0.0180495785431
2016-08-16,174.990005,172.100006,170.904571,0.00364766507203
2016-08-17,173.279999,171.759995,171.529112,0.00518789321082
2016-08-18,174.179993,172.639999,172.421299,0.00573297554903
2016-08-19,175.059998,173.429993,173.412625,0.00570029006975
2016-08-22,176.309998,174.059998,174.40395,0.00798263150044
2016-08-23,177.470001,176.119995,175.801724,-0.011569969177
2016-08-24,177.690002,174.369995,173.779425,0.00421239761987
2016-08-25,177.139999,174.690002,174.512997,0.00634209452958
2016-08-26,178.649994,175.130005,175.623292,0.00135373844975
2016-08-29,178.679993,176.899994,175.861201,-0.00225730692973
2016-08-30,179.419998,175.940002,175.464676,-0.00328222249082
2016-08-31,178.320007,175.350006,174.889706,0.00379054888751
2016-09-01,177.669998,174.820007,175.553892,-0.0227308250686
2016-09-02,177.339996,168.800003,171.608419,-0.0116790144854
2016-09-06,174.0,169.639999,169.61586,-0.0129414289879
2016-09-07,172.0,167.710007,167.434931,-0.00308343144054
2016-09-08,168.830002,166.559998,166.919452,-0.0461863922455
2016-09-09,167.050003,160.669998,159.38537,0.0227519890353
2016-09-12,164.75,158.75,163.053272,0.00461004357783
2016-09-13,167.360001,164.300003,163.80669,0.0261026907994
2016-09-14,169.929993,165.050003,168.138779,0.0211814970634
2016-09-15,173.0,168.199997,171.738196,-0.00860568064019
2016-09-16,172.990005,169.850006,170.266613,-0.00298277899025
2016-09-19,173.580002,169.399994,169.759502,-0.014751270586
2016-09-20,172.210007,168.169998,167.273713,0.00946588177576
2016-09-21,170.020004,167.610001,168.864624,-0.00584644870114
2016-09-22,171.25,168.070007,167.880246,-0.0130557272331
2016-09-23,169.029999,165.509995,165.702693,0.00024004574
2016-09-26,167.229996,162.759995,165.742474,0.0247086947128
2016-09-27,170.880005,166.020004,169.888768,-0.000936898542379
2016-09-28,172.710007,169.779999,169.729674,0.0102577513156
2016-09-29,173.990005,169.490005,171.479679,0.000347834947876
2016-09-30,174.649994,172.440002,171.539336,-0.0143030409176
2016-10-03,173.889999,169.720001,169.103265,-0.00601561178166
2016-10-04,170.899994,168.080002,168.089059,0.0258677475699
2016-10-05,174.110001,170.679993,172.49387,0.00408437850595
2016-10-06,174.649994,171.259995,173.199841,0.000114837622191
2016-10-07,174.949997,172.389999,173.219732,0.00320933977237
2016-10-10,175.899994,173.759995,173.776546,-0.0208136423445
2016-10-11,175.5,169.529999,170.197004,-0.0040978692514
2016-10-12,171.059998,168.399994,169.500986,-0.00901570039335
2016-10-13,169.899994,166.800003,167.979684,0.00678405104124
2016-10-14,172.639999,169.339996,169.123141,-0.0071392582574
2016-10-17,170.949997,168.729996,167.920027,0.0192939193431
2016-10-19,172.279999,170.110001,170.893021,0.0089204078404
2016-10-20,174.580002,171.020004,172.424276,-0.00282970403371
2016-10-21,173.399994,170.699997,171.937056,0.0207750871873
2016-10-24,177.0,173.559998,175.546426,-0.0165623932702
2016-10-25,176.5,173.509995,172.662902,-0.00375014904029
2016-10-26,174.779999,171.100006,172.016603,-0.0044027071405
2016-10-27,175.25,171.779999,171.260929,-0.0169212722914
2016-10-28,172.869995,169.039993,168.387357,0.00547651702313
2016-10-31,171.660004,168.690002,169.312063,-0.00872953430534
2016-11-01,171.550003,165.830002,167.84048,0.0220303919105
2016-11-02,174.149994,169.809998,171.579102,0.00248882964179
2016-11-03,175.339996,172.149994,172.006665,-0.00475147041638
2016-11-04,174.529999,170.229996,171.191319,0.0274414099242
2016-11-07,177.880005,174.110001,175.9541,0.000225970905496
2016-11-08,178.020004,175.110001,175.993865,-0.0204333408599
2016-11-09,176.5,171.160004,172.434214,-0.0321096038044
2016-11-10,174.5,163.300003,166.985368,-0.00238469652696
2016-11-11,170.0,165.729996,166.587633,-0.0226980305137
2016-11-14,167.770004,163.020004,162.849012,0.0161708898987
2016-11-15,167.5,163.610001,165.503833,0.00825662502884
2016-11-16,168.169998,165.75,166.875993,-0.00471830969655
2016-11-17,169.020004,166.020004,166.090475,0.00668266551257
2016-11-18,169.160004,166.75,167.204119,0.0259449773961
2016-11-21,172.759995,169.130005,171.598992,0.0254018381641
2016-11-22,177.419998,173.309998,176.013756,0.000338876311456
2016-11-23,177.759995,175.240005,176.073413,-0.00186531355576
2016-11-25,177.020004,175.570007,175.745287,-0.0119523691351
2016-11-28,177.070007,174.539993,173.657218,0.004570145262
2016-11-29,176.979996,173.429993,174.452673,-0.0286774084788
2016-11-30,175.899994,170.440002,169.520876,-0.0462156881408
2016-12-01,170.490005,161.210007,161.864634,0.00874601290339
2016-12-02,164.919998,160.619995,163.286513,0.011563647204
2016-12-05,166.610001,162.399994,165.18566,-0.00828080923346
2016-12-06,167.970001,163.449997,163.823437,0.0227426192797
2016-12-07,168.550003,163.669998,167.591901,0.0127337935693
2016-12-08,171.380005,167.509995,169.739627,0.047922204745
2016-12-09,181.899994,176.899994,178.071982,-0.00520641305668
2016-12-12,180.770004,176.559998,177.147275,0.00715886152722
2016-12-14,179.220001,176.229996,177.619995,0.013365968446
2016-12-15,181.199997,176.570007,180.009995,-0.00887206685025
2016-12-16,181.089996,177.479996,178.419998,0.01136887508
2016-12-19,181.410004,178.119995,180.460007,0.00888208160651
2016-12-20,183.279999,180.139999,182.070007,0.00120752018185
2016-12-21,183.990005,181.779999,182.289993,-0.009314112939
2016-12-22,183.0,179.380005,180.600006,0.00739229918107
2016-12-23,181.979996,179.660004,181.940002,0.0020315504585
2016-12-27,183.699997,182.050003,182.309998,-0.0116966630069
2016-12-28,183.0,179.839996,180.190002,-0.00177752089609
2016-12-29,180.669998,178.630005,179.869995,-0.017384864766
2016-12-30,180.899994,176.020004,176.770004,0.0088423431016
2017-01-03,180.899994,176.539993,178.339996,-0.00714664412715
2017-01-04,179.0,176.679993,177.070007,-0.0158819786392
2017-01-05,177.0,173.880005,174.279999,0.0131674432623
2017-01-06,176.899994,173.309998,176.589996,0.00214959356008
2017-01-09,178.300003,176.639999,176.970001,0.0201383206601
2017-01-10,180.740005,176.899994,180.570007,-0.00638913800981
