Date,High,Low,Close,Tmrw_return
2012-08-23,197.369995,195.440002,174.073215,0.0105219016958
2012-08-24,198.110001,194.199997,175.914466,-0.0105729734647
2012-08-27,198.300003,195.610001,174.064325,-0.00419914001867
2012-08-28,196.110001,194.5,173.334937,0.00107709629135
2012-08-29,196.039993,194.899994,173.521736,-0.00880431287852
2012-08-30,195.470001,193.179993,172.000702,0.00762463535184
2012-08-31,195.949997,193.460007,173.317157,-0.00159230398846
2012-09-04,197.169998,193.25,173.041403,0.00256687378322
2012-09-05,195.850006,193.889999,173.486149,0.0206026085575
2012-09-06,199.460007,196.110001,177.09749,0.00200699109708
2012-09-07,199.5,198.080002,177.45328,0.00724186956217
2012-09-10,201.820007,198.729996,178.743038,0.0114790620605
2012-09-11,203.460007,200.509995,180.806662,0.00245676183891
2012-09-12,204.649994,202.960007,181.251407,0.0126302906184
2012-09-13,206.809998,203.460007,183.555183,0.00217826708257
2012-09-14,207.649994,206.050003,183.955451,0.00164265140596
2012-09-17,207.990005,205.550003,184.257874,-0.000386201891363
2012-09-18,207.880005,206.479996,184.186727,-0.00309559545072
2012-09-19,207.570007,206.009995,183.617441,-0.00121180080656
2012-09-20,206.990005,205.300003,183.395068,-0.000970480491742
2012-09-21,207.940002,205.919998,183.217173,-0.00335547852829
2012-09-24,206.059998,204.899994,182.603422,-0.00151118415886
2012-09-25,207.320007,204.949997,182.327683,-0.00479240132334
2012-09-26,205.979996,203.899994,181.455986,0.0093192018723
2012-09-27,206.899994,204.139999,183.154915,0.00745113513113
2012-09-28,208.320007,205.309998,184.524724,0.0144527989794
2012-10-01,211.75,207.940002,187.210988,-0.00299781218594
2012-10-02,211.470001,208.5,186.650605,0.00318781503196
2012-10-03,211.300003,209.300003,187.246562,-0.000570186342387
2012-10-04,210.970001,208.529999,187.139827,0.000950153166273
2012-10-05,211.789993,210.059998,187.317723,-0.00366304458965
2012-10-08,210.639999,209.210007,186.632825,-0.00876002414251
2012-10-09,210.740005,207.699997,185.005057,-0.0104879922957
2012-10-10,208.229996,205.050003,183.074865,-0.000291622686345
2012-10-11,207.270004,205.630005,183.021484,0.00986567649275
2012-10-12,207.960007,205.559998,184.836051,0.00542314130629
2012-10-15,209.399994,207.820007,185.841166,0.00985890046889
2012-10-16,211.0,209.470001,187.682417,-0.0503956918565
2012-10-17,203.410004,198.550003,178.458409,-0.0286679997073
2012-10-18,200.139999,194.070007,173.415001,-0.00824070053276
2012-10-19,196.080002,193.179993,171.991812,0.0053641166662
2012-10-22,194.679993,192.440002,172.916875,-0.0163363851788
2012-10-23,194.0,190.940002,170.114987,-0.00277508430314
2012-10-24,193.289993,190.559998,169.643558,0.00460350914218
2012-10-25,192.440002,190.710007,170.426314,0.00867830037757
2012-10-26,193.869995,191.470001,171.911761,0.00649818552301
2012-10-31,196.410004,193.630005,173.032513,0.0133784440551
2012-11-01,197.889999,194.550003,175.362973,-0.0190491752456
2012-11-02,198.0,193.289993,172.054069,0.0036638933054
2012-11-05,194.970001,192.009995,172.685613,0.00477896162094
2012-11-06,196.75,194.679993,173.512846,-0.0158807811639
2012-11-07,193.679993,191.160004,170.779091,-0.00556051266409
2012-11-08,191.809998,190.089996,169.832107,-0.0024227458313
2012-11-09,191.639999,188.880005,169.421145,-0.00205864361456
2012-11-12,190.770004,187.410004,169.072726,-0.00492620626666
2012-11-13,190.880005,188.25,168.241887,-0.0150339255406
2012-11-14,189.270004,185.279999,165.731469,0.00183117284403
2012-11-15,187.199997,184.779999,166.03523,0.00584779225317
2012-11-16,187.559998,185.100006,167.009014,0.0180767909702
2012-11-19,190.389999,188.300003,170.055453,-0.0060598709154
2012-11-20,190.110001,188.25,169.028055,0.00574454757603
2012-11-21,190.889999,188.949997,170.001839,0.0166766685722
2012-11-23,193.490005,190.800003,172.860675,-0.0031575998527
2012-11-27,193.050003,191.0,170.841621,0.00391430663361
2012-11-28,192.039993,189.270004,171.511658,-0.00234673202858
2012-11-29,192.899994,190.199997,171.109638,-0.00765198113769
2012-11-30,192.0,189.5,169.805307,-0.00310900655528
2012-12-03,191.300003,188.360001,169.278201,-0.000633489478392
2012-12-04,190.75,189.020004,169.170999,-0.00375655494212
2012-12-05,189.460007,186.940002,168.536691,0.00555044773977
2012-12-06,190.179993,188.410004,169.474746,0.0117910465931
2012-12-11,194.800003,193.149994,173.494969,-0.00645746388117
2012-12-12,194.75,192.460007,172.378241,-0.00498775612632
2012-12-13,193.050003,191.369995,171.520601,-0.00119875506673
2012-12-14,193.399994,191.259995,171.315113,0.0096528893714
2012-12-17,193.910004,191.759995,172.976806,0.0106343352305
2012-12-18,195.919998,193.839996,174.826115,-0.00312204583364
2012-12-19,196.449997,195.0,174.281151,-0.00159034570013
2012-12-20,194.949997,193.160004,174.004204,-0.00695541371586
2012-12-21,194.5,191.570007,172.798132,-0.00528747754752
2012-12-24,193.830002,192.020004,171.886877,-0.00234159741594
2012-12-26,193.529999,190.949997,171.484858,0.00395159296925
2012-12-27,193.279999,190.699997,172.163837,-0.0150575568396
2012-12-28,192.220001,189.830002,169.59089,0.00901994384918
2012-12-31,191.679993,188.839996,171.12751,0.0247499252207
2013-01-02,196.350006,193.800003,175.415751,-0.00551557260061
2013-01-03,196.289993,194.440002,174.450896,-0.00657659784563
2013-01-04,194.460007,192.779999,173.307367,-0.00439132841937
2013-01-07,193.779999,192.339996,172.547986,-0.00139895440931
2013-01-08,193.300003,191.600006,172.306768,-0.00285566785559
2013-01-09,193.490005,191.649994,171.815419,0.00290756812645
2013-01-10,192.960007,191.279999,172.315711,0.00810678474481
2013-01-11,195.0,192.899994,173.718315,-0.00945573143074
2013-01-14,193.279999,191.75,172.083423,-0.000623159416331
2013-01-15,192.729996,190.389999,171.976221,0.000467403058165
2013-01-16,193.179993,191.350006,172.056622,0.00548881789698
2013-01-17,194.460007,193.240005,173.003606,0.00422554379291
2013-01-18,195.0,193.800003,173.736187,0.00824483205202
2013-01-22,196.080002,194.009995,175.174534,0.0431204476258
2013-01-23,208.580002,203.360001,182.893362,-0.00146650797147
2013-01-24,205.059998,203.080002,182.625344,0.00268694448963
2013-01-25,205.179993,204.130005,183.116708,-0.000195211508695
2013-01-28,206.220001,204.289993,183.080965,-0.00503877750546
2013-01-29,205.729996,203.639999,182.160781,-0.00186534508973
2013-01-30,204.880005,203.190002,181.821305,-0.00221351453613
2013-01-31,204.470001,202.960007,181.419286,0.0103368238307
2013-02-01,205.350006,203.839996,183.304311,-0.00679758923747
2013-02-04,205.020004,203.570007,182.062509,-0.00491909137521
2013-02-05,204.75,202.509995,181.169126,-0.00456610224263
2013-02-06,201.289993,199.559998,180.343775,-0.00638788139089
2013-02-07,200.910004,198.679993,179.195432,0.00966569968804
2013-02-08,202.089996,199.679993,180.935879,-0.00756518073161
2013-02-11,201.949997,199.75,179.572231,-0.000599754703288
2013-02-12,200.740005,199.020004,179.464564,0.000249934545305
2013-02-13,200.949997,199.570007,179.509424,-0.0022014424358
2013-02-14,200.320007,199.259995,179.114679,0.00663957422939
2013-02-15,201.25,199.820007,180.307881,-0.00328925347367
2013-02-19,201.889999,200.220001,179.715777,-0.00505473169243
2013-02-20,201.720001,198.860001,178.809654,-0.00492907162919
2013-02-21,199.070007,198.110001,177.930457,0.0138202320068
2013-02-22,201.089996,198.839996,180.406568,-0.0179633620846
2013-02-25,202.490005,197.509995,177.194793,0.00821890281948
2013-02-26,199.899994,197.839996,178.657141,0.0158919465197
2013-02-27,202.75,198.600006,181.519031,-0.0074412534547
2013-02-28,203.119995,200.789993,180.173315,0.0103037610833
2013-03-01,202.940002,199.360001,182.039375,0.0111738425442
2013-03-04,205.190002,202.550003,184.084861,0.00650928386282
2013-03-05,207.699997,205.690002,185.28703,0.00891768605554
2013-03-06,208.490005,206.660004,186.946751,0.00497843596884
2013-03-07,209.600006,208.240005,187.879774,0.00457364794458
2013-03-08,210.740005,209.429993,188.741038,-0.00142702449608
2013-03-11,210.199997,209.039993,188.471892,0.0022347524571
2013-03-12,210.729996,209.089996,188.893551,0.00714606949493
2013-03-13,212.360001,209.770004,190.248232,0.0174828284489
2013-03-14,215.860001,212.149994,193.603554,-0.00408621172424
2013-03-15,215.899994,213.410004,192.814063,-0.00798823249493
2013-03-18,214.5,212.639999,191.279955,0.00107815158723
2013-03-19,215.119995,211.830002,191.486295,0.00756126842087
2013-03-20,215.820007,214.300003,192.939662,-0.0131051334882
2013-03-21,213.0,210.110001,190.427658,-0.000848340550806
2013-03-22,213.169998,211.619995,190.266179,-0.00633839889178
2013-03-25,212.809998,210.050003,189.06401,0.00765777853317
2013-03-26,212.5,211.5,190.517378,-0.0069462833409
2013-03-27,212.160004,210.100006,189.198576,0.0113629724913
2013-03-28,213.440002,209.740005,191.360695,-0.00432249220663
2013-04-01,213.5,211.25,190.535325,0.00927970073435
2013-04-02,214.710007,211.570007,192.311665,-0.00796218359235
2013-04-03,214.889999,212.630005,190.786524,-0.00636842489506
2013-04-04,212.929993,210.039993,189.575375,-0.00903216757768
2013-04-05,209.839996,206.339996,187.870808,-0.000429855789631
2013-04-08,209.320007,207.330002,187.790068,-0.000477881713537
2013-04-09,210.0,208.610001,187.700348,0.0131999409195
2013-04-11,213.089996,210.850006,191.019776,-0.00725901582417
2013-04-12,211.490005,209.779999,189.638181,-0.0100800110387
2013-04-15,211.690002,209.259995,187.736228,0.0130088034417
2013-04-16,212.0,209.199997,190.194406,-0.0110514181949
2013-04-17,211.089996,209.5,188.10406,-0.0120917169622
2013-04-18,210.25,206.149994,185.843255,-0.0864190712286
2013-04-19,196.5,189.759995,170.45725,-0.011486760539
2013-04-22,191.380005,187.679993,168.510451,0.0199247509732
2013-04-23,192.550003,188.610001,171.901652,0.000521790183424
2013-04-24,192.5,191.089996,171.991372,0.0116165266645
2013-04-25,195.169998,192.320007,174.000964,0.00185443011715
2013-04-26,194.710007,193.25,174.323936,0.0246034703889
2013-04-29,199.679993,194.649994,178.666107,0.016879087687
2013-04-30,202.589996,197.350006,181.707423,-0.0144716873414
2013-05-01,202.169998,199.199997,179.096746,0.0137308488563
2013-05-02,202.429993,199.75,181.572857,0.0104203228757
2013-05-03,205.320007,203.75,183.474797,-0.00849520956474
2013-05-06,203.990005,201.520004,181.922742,0.00418300740666
2013-05-07,203.729996,201.649994,182.68532,0.0105031377493
2013-05-08,204.850006,202.509995,184.614201,-0.00774401080735
2013-05-09,205.0,202.720001,183.190068,0.00603369893493
2013-05-10,204.529999,202.820007,184.298723,-0.00982953828854
2013-05-13,204.470001,202.220001,182.496026,0.00364822766275
2013-05-14,203.669998,202.080002,183.163029,0.000541169114601
2013-05-15,203.679993,202.039993,183.262178,0.00671552278842
2013-05-16,206.589996,204.0,184.497021,0.0181545915488
2013-05-17,209.5,204.990005,187.877078,-0.0040380641782
2013-05-20,209.149994,207.419998,187.119948,0.00504499767077
2013-05-21,209.479996,207.0,188.066353,-0.00798766827662
2013-05-22,210.149994,206.119995,186.570125,-0.0040179259882
2013-05-23,208.610001,205.130005,185.822004,-0.00213655442155
2013-05-24,206.429993,204.419998,185.425409,0.00996379143395
2013-05-28,208.589996,207.160004,187.282184,0.00067356383775
2013-05-29,208.419998,206.039993,187.408373,0.00690187959633
2013-05-30,210.990005,206.970001,188.706317,-0.00642101351942
2013-05-31,211.979996,208.020004,187.498513,0.00446072229072
2013-06-03,210.050003,207.330002,188.33676,-0.0132968842063
2013-06-04,209.0,205.080002,185.849044,-0.0168736914187
2013-06-05,206.289993,202.399994,182.739394,0.00521473774012
2013-06-06,204.199997,201.470001,183.694821,0.012434653509
2013-06-07,206.350006,204.110001,185.993263,-0.00646622893253
2013-06-10,206.979996,204.899994,184.794468,-0.00508563213135
2013-06-11,205.949997,202.509995,183.857057,-0.0137225022596
2013-06-12,205.229996,200.509995,181.35131,0.0126925037581
2013-06-13,204.399994,200.339996,183.667782,-0.00773463791709
2013-06-14,204.740005,201.809998,182.252658,0.00414568260532
2013-06-17,205.169998,202.550003,183.009788,0.00897263497555
2013-06-18,206.089996,202.869995,184.659257,-0.0144049698315
2013-06-19,205.029999,201.929993,182.018313,-0.0229918071613
2013-06-21,198.520004,193.539993,176.177578,-0.00987161354811
2013-06-26,196.229996,194.5,175.636764,0.0040459609578
2013-06-27,196.899994,195.289993,176.348823,-0.023478135706
2013-06-28,192.660004,188.410004,172.256707,0.000889137452964
2013-07-01,193.800003,191.119995,172.409935,0.00114948742299
2013-07-02,193.229996,190.259995,172.608232,0.00909687986612
2013-07-03,194.220001,190.509995,174.185592,0.00865579568776
2013-07-05,195.160004,192.350006,175.699851,0.000256484112657
2013-07-09,192.800003,190.779999,172.427965,0.00495372005241
2013-07-10,193.429993,191.270004,173.284244,0.00285678725405
2013-07-11,194.110001,192.610001,173.779988,-0.00379346787644
2013-07-12,193.699997,191.589996,173.122008,0.0099982265628
2013-07-15,194.889999,191.679993,174.861603,-0.000773459059651
2013-07-16,194.580002,192.679993,174.726407,0.00360451848517
2013-07-17,194.889999,193.029999,175.357348,0.0175273373068
2013-07-18,200.940002,195.990005,178.457989,-0.0227323790417
2013-07-19,197.990005,193.240005,174.446977,0.00283777875595
2013-07-22,195.789993,193.279999,174.942722,0.00457501377782
2013-07-23,196.429993,194.100006,175.744921,0.00832511027194
2013-07-24,197.300003,195.860001,177.214124,0.00309778819936
2013-07-25,197.830002,195.660004,177.763947,0.000658965992425
2013-07-26,197.369995,195.0,177.881126,-0.00579328059819
2013-07-29,197.190002,195.529999,176.85359,-0.00101989984998
2013-07-30,197.830002,195.809998,176.673309,-0.00496101833171
2013-07-31,196.910004,194.490005,175.799,0.0039401565472
2013-08-01,197.169998,195.410004,176.493042,-0.0033250351059
2013-08-02,195.5,193.220001,175.907171,0.00174062469462
2013-08-05,195.880005,194.350006,176.213626,-0.0233392762266
2013-08-06,192.509995,190.270004,172.14855,-0.00781833903135
2013-08-07,189.929993,188.050003,170.807882,-0.00334673379682
2013-08-08,189.869995,186.789993,170.237189,-0.000585419474997
2013-08-09,189.160004,187.0,170.137558,0.00673897652994
2013-08-12,189.559998,186.889999,171.287983,-0.00354956475936
2013-08-13,189.990005,187.559998,170.681063,-0.0047346792007
2013-08-14,188.929993,187.300003,169.874853,-0.00932186199456
2013-08-15,187.0,185.449997,168.298661,-0.0024250071354
2013-08-16,186.460007,185.339996,167.89103,-0.00600700371936
2013-08-19,186.5,183.979996,166.885531,0.00178964937508
2013-08-20,185.630005,183.169998,167.184465,0.0016241841992
2013-08-21,186.570007,184.279999,167.456224,0.00178354970139
2013-08-22,186.25,184.25,167.755157,0.00124117633859
2013-08-23,185.740005,184.570007,167.9635,-0.00367404973376
2013-08-26,187.0,184.679993,167.347526,-0.0108850558392
2013-08-27,184.5,182.570007,165.535817,-0.00317896489902
2013-08-28,183.470001,181.100006,165.01042,0.0026315558907
2013-08-29,183.699997,181.440002,165.445226,-0.00202787324841
2013-08-30,182.990005,181.509995,165.110064,0.00922925179383
2013-09-03,184.320007,182.509995,166.64096,-0.00452206505022
2013-09-04,184.190002,182.309998,165.8891,0.00555429740876
2013-09-05,185.0,183.070007,166.813061,-0.00610054031802
2013-09-06,184.990005,182.649994,165.798509,0.0105976203014
2013-09-09,185.490005,183.309998,167.564922,0.00871963106482
2013-09-10,187.649994,186.369995,169.032415,0.0217341739023
2013-09-11,190.869995,186.820007,172.746409,0.000157299146831
2013-09-12,191.320007,189.850006,172.773584,0.00752159223009
2013-09-13,193.100006,191.0,174.078016,0.00508667393945
2013-09-16,194.809998,192.610001,174.96575,-0.00513868070986
2013-09-17,194.149994,191.830002,174.068963,0.0116923765465
2013-09-18,194.889999,192.0,176.116188,-0.00531188115877
2013-09-19,194.889999,193.220001,175.18316,-0.0175795227212
2013-09-20,194.429993,190.020004,172.130435,0.00509174853117
2013-09-23,192.410004,189.330002,173.009115,-0.00535492662973
2013-09-24,191.559998,189.660004,172.08514,-0.00263546928616
2013-09-25,190.619995,188.5,171.632212,0.00395059805694
2013-09-26,191.759995,189.460007,172.311603,-0.017500596017
2013-09-27,188.940002,186.449997,169.322281,-0.00935242000981
2013-09-30,186.740005,184.339996,167.74609,0.00645933989898
2013-10-01,186.649994,184.649994,168.833126,-0.00764800223266
2013-10-02,186.309998,184.410004,167.546815,-0.00596502456355
2013-10-03,184.960007,183.0,166.550369,0.00130451961369
2013-10-04,185.130005,183.580002,166.767779,-0.0114175212172
2013-10-07,183.309998,181.850006,164.874533,-0.018241255153
2013-10-08,181.990005,178.710007,161.894279,0.0144431263182
2013-10-09,181.669998,179.100006,164.249506,0.0188483618775
2013-10-10,184.770004,182.360001,167.3747,0.00749470775424
2013-10-11,186.229996,184.119995,168.633837,0.00434164546173
2013-10-14,186.990005,184.419998,169.367577,-0.0124318653964
2013-10-15,185.940002,184.220001,167.275056,0.0111473830687
2013-10-16,186.729996,184.990005,169.150167,-0.0658496199675
2013-10-17,177.0,172.570007,158.370506,-0.00602395445654
2013-10-18,175.0,173.25,157.419357,-0.00530810709131
2013-10-21,174.75,172.630005,156.585972,0.0121325152031
2013-10-22,175.570007,172.949997,158.497325,0.00456181398072
2013-10-23,175.990005,174.399994,159.222012,0.0114829931032
2013-10-24,177.889999,176.25,161.060895,-0.00535739127693
2013-10-25,179.100006,176.259995,160.200336,0.00282326458087
2013-10-28,177.889999,176.199997,160.653263,0.0265405680928
2013-10-29,182.320007,177.5,164.974178,-0.0108759800497
2013-10-30,182.179993,179.860001,163.189644,-0.00523146688208
2013-10-31,181.669998,179.039993,162.338152,0.00011153872287
2013-11-01,180.339996,178.880005,162.35626,0.00578587609003
2013-11-04,180.800003,179.339996,163.298356,-0.0135152197807
2013-11-05,179.800003,177.710007,161.10619,0.0128620912087
2013-11-06,179.75,177.779999,163.191736,0.00451014094284
2013-11-07,181.389999,179.600006,163.929416,-5.55254384523e-05
2013-11-08,180.080002,177.350006,163.920314,0.0159289006766
2013-11-11,183.389999,180.039993,166.552291,0.00103840764963
2013-11-12,184.050003,182.259995,166.72533,0.00261849189136
2013-11-13,183.550003,181.589996,167.162471,-0.0073272210942
2013-11-14,183.199997,179.660004,165.942111,0.00536397577265
2013-11-15,183.279999,181.160004,166.834612,0.00696297524595
2013-11-18,184.990005,183.270004,168.000331,0.00421941075575
2013-11-19,186.199997,184.149994,168.710691,-0.000323926420938
2013-11-20,186.240005,184.649994,168.65605,-0.00574028248815
2013-11-21,185.75,183.410004,167.69069,-0.0154889255749
2013-11-22,184.990005,179.919998,165.113353,-0.013102564759
2013-11-25,180.75,177.820007,162.964056,-0.00915096611219
2013-11-26,178.940002,177.309998,161.47958,0.00931860252686
2013-11-27,180.179993,177.820007,162.991377,0.00395924513691
2013-11-29,180.759995,179.0,163.637979,-0.0123195479836
2013-12-02,179.589996,177.119995,161.6344,-0.00791945477037
2013-12-04,177.5,175.160004,160.049758,0.00193278556263
2013-12-05,176.860001,175.279999,160.359399,0.00898944013185
2013-12-06,178.0,176.009995,161.807439,-0.00118261624441
2013-12-09,178.149994,176.830002,161.616196,-0.00191782776145
2013-12-10,177.669998,176.059998,161.306541,-0.0108992817449
2013-12-11,177.759995,175.100006,159.557962,-0.0105001477445
2013-12-12,175.800003,173.300003,157.891345,-0.00329313939532
2013-12-13,174.380005,172.729996,157.372242,0.0288056610715
2013-12-16,178.350006,172.729996,161.971376,-0.0118211407148
2013-12-17,177.490005,175.119995,160.067962,0.0165890082087
2013-12-18,178.740005,174.850006,162.745478,0.00846993012191
2013-12-19,180.539993,177.880005,164.129775,-0.00111035392085
2013-12-20,182.0,180.020004,163.947634,0.0122016215531
2013-12-23,182.929993,180.610001,165.960315,0.00541802246517
2013-12-24,183.5,181.910004,166.861932,0.0115583400649
2013-12-26,185.559998,183.509995,168.801768,-0.00145778850602
2013-12-27,186.5,184.559998,168.55587,0.00716039513945
2013-12-30,186.699997,184.669998,169.767128,0.00620357754769
2013-12-31,187.789993,186.300003,170.823565,-0.0109355577427
2014-01-02,187.399994,185.199997,168.965691,0.00596503332336
2014-01-03,187.350006,185.300003,169.976589,-0.00343494725648
2014-01-06,187.360001,185.300003,169.39373,0.0197499490047
2014-01-07,190.350006,186.380005,172.772503,-0.00921424351224
2014-01-08,189.419998,187.259995,171.187847,-0.00314371635818
2014-01-09,189.5,186.550003,170.650526,-0.000640666144454
2014-01-10,188.570007,186.279999,170.541231,-0.0166930343167
2014-01-13,186.949997,183.860001,167.71801,0.00951150252627
2014-01-14,186.429993,183.880005,169.320871,0.00974159110766
2014-01-15,188.649994,185.490005,170.978386,0.00541827953826
2014-01-16,188.990005,186.800003,171.907309,0.00702128773724
2014-01-17,190.809998,187.860001,173.118567,-0.00877107963838
2014-01-21,190.389999,186.789993,171.60677,-0.0333471717482
2014-01-22,183.5,179.669998,165.978534,0.0026302579298
2014-01-23,183.720001,180.710007,166.415675,-0.0170547834334
2014-01-24,182.809998,179.639999,163.601557,-0.0097332842871
2014-01-27,179.649994,177.660004,162.016901,-0.00591961136697
2014-01-28,178.449997,176.160004,161.060657,-0.00254784332208
2014-01-29,178.529999,175.889999,160.650822,0.0054274577189
2014-01-30,177.860001,176.360001,161.525118,-0.00384142267212
2014-01-31,177.839996,175.339996,160.905822,-0.0216267839645
2014-02-03,176.020004,172.720001,157.463306,-0.000347068050389
2014-02-04,173.75,172.360001,157.408665,0.00806740141169
2014-02-05,174.970001,172.190002,158.68368,0.00793191812727
2014-02-06,174.850006,173.789993,159.947351,0.0146626920462
2014-02-07,177.559998,175.070007,162.309888,-0.000620783302895
2014-02-10,177.649994,176.25,162.20916,0.0143483963941
2014-02-11,180.389999,176.800003,164.553379,0.00300054912416
2014-02-12,181.25,179.259995,165.047871,0.00883783736719
2014-02-13,182.360001,177.860001,166.513002,0.0101224072677
2014-02-14,184.429993,180.990005,168.207074,-0.00272568958742
2014-02-18,184.0,182.320007,167.749218,-0.00131100518881
2014-02-19,185.649994,182.410004,167.529442,0.00713489899777
2014-02-21,185.710007,182.619995,167.382925,0.00360421774388
2014-02-24,185.160004,182.820007,167.987298,-0.00119996510366
2014-02-25,184.600006,182.880005,167.78584,0.00451960516392
2014-02-26,185.279999,183.559998,168.545882,0.00655247000946
2014-02-27,185.949997,183.809998,169.6539,-0.000539932916031
2014-02-28,186.119995,183.649994,169.562323,-0.00492653860479
2014-03-03,184.639999,182.820007,168.729022,0.0117617128167
2014-03-04,187.160004,185.679993,170.725281,0.00374750991103
2014-03-05,187.949997,186.399994,171.366276,0.00266823466489
2014-03-06,188.389999,186.899994,171.824132,0.000213113823915
2014-03-07,188.919998,187.179993,171.860754,-0.00689709718204
2014-03-10,188.369995,185.850006,170.679492,0.00198309218248
2014-03-11,188.449997,186.039993,171.018301,-0.00289556286467
2014-03-12,187.449997,185.889999,170.523823,-0.0125366802859
2014-03-13,187.0,183.710007,168.399365,-0.00923219390481
2014-03-14,184.289993,182.210007,166.851824,0.0195647310238
2014-03-17,186.350006,182.660004,170.148378,0.00536740762404
2014-03-18,187.899994,185.539993,171.064089,-0.0113049802025
2014-03-19,186.699997,183.5,169.141103,0.0171228135332
2014-03-20,188.259995,184.169998,172.062212,-0.00656753516626
2014-03-21,188.699997,186.399994,170.93589,0.00842852405851
2014-03-24,189.440002,187.369995,172.382716,0.0354337653055
2014-03-25,195.399994,188.699997,178.600392,-0.0124853177451
2014-03-26,195.630005,191.960007,176.384372,-0.014590364419
2014-03-27,192.669998,189.320007,173.829543,0.0032607281643
2014-03-28,192.619995,189.110001,174.397279,0.0106545584038
2014-03-31,193.770004,191.399994,176.265339,0.0103879281156
2014-04-01,195.130005,192.779999,178.105914,-0.00489626878046
2014-04-02,194.5,192.490005,177.235991,-0.00445320261677
2014-04-03,193.380005,192.350006,176.448478,-0.00478593286473
2014-04-04,193.970001,191.279999,175.606025,0.0142382478883
2014-04-07,195.309998,191.570007,178.124232,-0.00634338828736
2014-04-08,194.169998,192.690002,176.997897,0.017183027921
2014-04-09,197.0,193.600006,180.065537,-0.00489401196802
2014-04-10,199.210007,195.660004,179.186447,-0.00250717458483
2014-04-11,197.0,194.270004,178.737758,0.0131313013068
2014-04-14,198.240005,195.880005,181.100295,-0.00379949431978
2014-04-15,197.410004,195.419998,180.413511,-0.00315189928005
2014-04-16,198.710007,195.0,179.845761,-0.0330766923372
2014-04-17,190.699997,187.009995,173.994364,0.011823981526
2014-04-21,192.809998,189.740005,176.063881,-0.000624371737189
2014-04-22,193.0,191.199997,175.953986,-0.00218817399246
2014-04-23,192.410004,190.110001,175.569389,-0.0079068034311
2014-04-24,192.220001,190.029999,174.18667,-0.00310647535505
2014-04-25,190.669998,189.110001,173.646403,0.0183404814349
2014-04-28,193.990005,190.580002,176.860546,0.010148193536
2014-04-29,195.940002,193.410004,178.664499,0.00694624672333
2014-04-30,196.860001,194.350006,179.909867,-0.015077218629
2014-05-01,196.740005,193.149994,177.217673,-0.0108580766727
2014-05-02,193.839996,191.25,175.303839,-0.000940729798991
2014-05-05,191.490005,189.800003,175.139003,-0.00645177987308
2014-05-06,190.949997,189.25,174.012682,0.001956511009
2014-05-07,190.300003,186.929993,174.353473,-0.00206234797647
2014-05-08,190.570007,188.229996,173.994266,0.00617431636005
2014-05-09,190.589996,188.369995,175.071885,0.0130147189204
2014-05-12,193.020004,190.940002,177.365288,-0.00197528385297
2014-05-13,193.029999,191.759995,177.015287,-0.0182200378348
2014-05-14,191.990005,188.169998,173.819266,-0.012047669727
2014-05-15,189.080002,186.179993,171.737713,0.00321263620764
2014-05-16,187.410004,185.929993,172.290331,-0.000320794927245
2014-05-19,187.130005,186.039993,172.23507,-0.0113475628763
2014-05-20,186.699997,184.699997,170.291669,0.00808020065624
2014-05-21,187.160004,184.949997,171.673234,-0.00381652795846
2014-05-22,186.449997,185.029999,171.019287,0.00139933037645
2014-05-23,186.139999,185.309998,171.258767,-0.00625812995992
2014-05-27,185.649994,183.929993,170.190354,-0.00924269845068
2014-05-28,184.880005,182.940002,168.624583,0.00370730505642
2014-05-29,183.779999,182.330002,169.250886,0.00325983962745
2014-05-30,184.570007,182.490005,169.803517,0.00718825809805
2014-06-02,186.279999,184.669998,171.028506,-0.00713404985389
2014-06-03,185.759995,184.119995,169.812722,0.000759054246164
2014-06-04,185.449997,184.199997,169.941668,0.00793548782652
2014-06-05,186.089996,183.919998,171.295603,0.00209479924086
2014-06-06,187.649994,185.899994,171.654809,-0.000805142739114
2014-06-09,187.639999,185.960007,171.516658,-0.0104182119418
2014-06-10,186.220001,183.820007,169.739037,-0.0111311973934
2014-06-11,184.199997,182.009995,167.860115,-0.00566759940967
2014-06-12,182.550003,180.910004,166.911442,0.00736710643908
2014-06-13,183.0,181.520004,168.145637,-0.00115092681756
2014-06-16,182.710007,181.240005,167.952225,-0.000493738431448
2014-06-17,182.809998,181.559998,167.869321,0.0073252994653
2014-06-18,183.610001,181.789993,169.103529,-0.00425740595215
2014-06-19,184.470001,182.360001,168.385117,-0.00697098913413
2014-06-20,182.669998,181.399994,167.215388,0.00324450358366
2014-06-23,182.25,181.0,167.7588,-0.00694176191537
2014-06-24,183.0,180.649994,166.598291,-0.000884974378009
2014-06-25,180.970001,180.059998,166.450921,-0.00193861094308
2014-06-26,181.369995,179.270004,166.12855,0.00740177393048
2014-06-27,182.460007,179.660004,167.362758,-0.00242438914447
2014-06-30,181.929993,180.259995,166.957497,0.0276390030771
2014-07-01,187.270004,181.699997,171.636398,0.0108876210816
2014-07-02,188.990005,186.169998,173.51532,0.000742857242036
2014-07-03,188.809998,187.350006,173.644265,-0.00260246730458
2014-07-07,188.270004,187.440002,173.192949,-0.00437026752144
2014-07-08,188.080002,186.369995,172.437701,0.00638910156709
2014-07-09,188.899994,186.889999,173.54295,-0.00382857542623
2014-07-10,188.050003,186.210007,172.879798,0.00159703689211
