Date,High,Low,Close,Tmrw_return
2013-08-06,16.290001,16.07,15.086753,-0.0168489866555
2013-08-07,16.16,15.88,14.834686,-0.0152191520349
2013-08-09,15.69,15.47,14.629296,-0.00127715825064
2013-08-12,15.75,15.58,14.610624,0.00509880717637
2013-08-14,15.78,15.52,14.685311,-0.026410528711
2013-08-15,15.59,15.28,14.302541,0.0193929891409
2013-08-16,16.059999,15.04,14.582617,-0.00449150327262
2013-08-20,15.62,15.38,14.620626,-0.000642860331796
2013-08-21,15.73,15.44,14.61123,0.007048971522
2013-08-22,15.74,15.58,14.714588,-0.00255753562214
2013-08-26,15.68,15.41,14.517266,-0.0249029928537
2013-08-27,15.32,15.02,14.160207,-0.00732602762964
2013-08-28,15.14,14.96,14.056848,0.0119603318485
2013-08-29,15.15,14.9,14.225982,-0.0086236193169
2013-08-30,15.12,14.85,14.10383,0.00664006785447
2013-09-03,15.29,14.99,14.197792,0.0331953874713
2013-09-04,15.62,15.08,14.677003,0.00383388867394
2013-09-05,15.7,15.52,14.733381,-0.0109010438166
2013-09-06,15.7,15.35,14.573644,0.00514475293165
2013-09-09,15.62,15.46,14.648815,0.0247081718732
2013-09-10,15.99,15.64,15.015269,-0.00313372005057
2013-09-13,16.02,15.76,14.949496,0.00251097643847
2013-09-16,16.16,15.91,14.987081,-0.00313975714357
2013-09-17,16.0,15.87,14.940099,0.019309229866
2013-09-18,16.23,15.82,15.231384,-0.00743034401775
2013-09-19,16.43,16.08,15.118629,-0.00999379539487
2013-09-20,16.24,15.89,14.968289,0.00375935391473
2013-09-23,16.07,15.83,15.024666,0.0873761715775
2013-09-24,17.52,16.950001,16.396525,0.0221034614102
2013-09-25,17.940001,17.25,16.76298,-0.00393148350819
2013-09-27,17.77,17.379999,16.537469,-0.0039852016277
2013-09-30,17.66,17.299999,16.471695,-0.00342865183041
2013-10-01,17.59,17.280001,16.415316,0.00228707357262
2013-10-03,17.51,17.24,16.283769,0.0137537416394
2013-10-04,17.66,17.32,16.509279,0.0113188135607
2013-10-08,17.92,17.389999,16.452902,-0.00975618030827
2013-10-09,17.58,17.15,16.293165,0.0312258731637
2013-10-10,17.93,17.450001,16.80996,0.00612990928834
2013-10-11,18.09,17.67,16.91332,0.00554018690876
2013-10-14,18.18,17.73,17.007283,-0.0155905108178
2013-10-16,18.17,17.84,16.875734,0.00721231010446
2013-10-17,18.120001,17.719999,16.997887,-0.00221366436564
2013-10-18,18.1,17.940001,16.960301,-0.0100222844054
2013-10-21,18.1,17.82,16.791169,0.0111297291268
2013-10-22,18.1,17.860001,16.979094,-0.0377829378507
2013-10-23,17.98,17.32,16.349542,0.0238512685425
2013-10-24,17.85,17.540001,16.744187,-0.00675675432258
2013-10-28,17.809999,17.67,16.65962,0.0156690931279
2013-10-29,18.139999,17.76,16.922717,-0.00724446320856
2013-10-30,18.09,17.74,16.800564,-0.00111910031521
2013-10-31,18.049999,17.809999,16.781773,-0.00899895802066
2013-11-01,17.85,17.59,16.631432,0.00282084958084
2013-11-05,17.9,17.440001,16.697206,0.00840574526084
2013-11-06,17.940001,17.6,16.83815,-0.0317486868199
2013-11-07,17.93,17.33,16.311958,0.022216790042
2013-11-08,17.799999,17.27,16.678413,0.00281291476616
2013-11-11,17.99,17.639999,16.725394,-0.00902942963186
2013-11-12,17.76,17.57,16.575053,0.00169930407418
2013-11-13,17.67,17.4,16.603243,-0.00624474775542
2013-11-14,17.870001,17.5,16.499883,-0.00228043254464
2013-11-15,17.74,17.110001,16.462299,-0.033665409839
2013-11-18,17.52,16.889999,15.917314,-0.00118834336284
2013-11-25,17.309999,17.16,16.323754,0.0143721829997
2013-11-26,17.629999,17.17,16.560056,-0.00975055015781
2013-11-27,17.51,17.27,16.399371,-0.00288610058575
2013-11-29,17.450001,17.280001,16.352109,-0.0110433124146
2013-12-02,17.27,17.1,16.172521,0.000584277427976
2013-12-03,17.190001,16.809999,16.181973,-0.0302424191476
2013-12-04,17.110001,16.459999,15.699917,-0.00664460938569
2013-12-05,16.82,16.41,15.595943,0.0198026360969
2013-12-11,17.02,16.809999,15.907862,-0.00655746671669
2013-12-13,16.870001,16.629999,15.784985,-0.00239812413237
2013-12-16,16.809999,16.639999,15.747176,0.00836823644063
2013-12-17,16.91,16.620001,15.879505,0.0135976713136
2013-12-18,17.07,16.690001,16.096904,-0.00884704915534
2013-12-19,17.030001,16.790001,15.955122,0.0181984113883
2013-12-20,17.26,16.83,16.248138,0.0184442790304
2013-12-24,17.540001,17.389999,16.437178,0.00287118527819
2013-12-26,17.48,17.379999,16.48444,-0.000573614356778
2013-12-27,17.52,17.360001,16.474987,0.00343639805635
2013-12-30,17.549999,17.4,16.531699,0.0108048495392
2013-12-31,17.700001,17.43,16.71129,-0.00738021988508
2014-01-03,17.700001,17.469999,16.550604,-0.0126437909344
2014-01-06,17.51,17.219999,16.342659,0.00461623800342
2014-01-07,17.43,17.26,16.418275,0.00287436477333
2014-01-08,17.450001,17.18,16.465535,-0.0011488154656
2014-01-09,17.5,17.32,16.44663,0.0040149419403
2014-01-10,17.51,17.33,16.512795,-0.00862320289989
2014-01-13,17.5,17.25,16.371014,0.0177400521835
2014-01-15,18.08,17.690001,16.947592,-0.0168733746114
2014-01-16,17.889999,17.610001,16.664028,-0.00454806520172
2014-01-17,17.68,17.42,16.588411,0.0034130617371
2014-01-21,17.690001,17.469999,16.645125,0.00283524664312
2014-01-22,17.719999,17.559999,16.692385,-0.00738842826998
2014-01-23,17.559999,17.4,16.569509,-0.0207500768887
2014-01-24,17.42,17.07,16.229233,-0.0265581365353
2014-01-27,17.209999,16.639999,15.803888,0.00179269745733
2014-01-28,16.83,16.559999,15.832245,-0.00119473232372
2014-01-29,16.83,16.620001,15.813341,0.00298422176701
2014-01-31,16.85,16.4,15.89841,-0.00357352661506
2014-02-03,16.83,16.549999,15.841698,0.0011925950004
2014-02-04,16.85,16.65,15.860602,0.00653396982968
2014-02-05,16.959999,16.639999,15.964574,0.00942844914018
2014-02-06,17.18,16.879999,16.115807,0.0075957669676
2014-02-07,17.23,16.93,16.238685,0.00406625101831
2014-02-10,17.299999,17.110001,16.30485,0.0302621098923
2014-02-11,17.969999,17.200001,16.805811,0.00728491904158
2014-02-12,18.09,17.76,16.928687,0.0522141820939
2014-02-13,19.0,17.73,17.836088,0.0100715106762
2014-02-18,18.959999,18.709999,17.912107,-0.00531919289025
2014-02-19,18.99,18.65,17.817082,0.0127187364092
2014-02-26,19.41,18.940001,18.149668,-0.00472317878411
2014-02-27,19.07,18.85,18.064146,-0.00263375847748
2014-03-03,18.889999,18.549999,17.779071,0.00692419812469
2014-03-04,19.02,18.65,17.902604,0.0173643074902
2014-03-05,19.190001,18.700001,18.216185,0.0108949775981
2014-03-07,19.67,19.41,18.662799,-0.0133267219555
2014-03-10,19.709999,19.27,18.415735,-0.0129838185539
2014-03-11,19.5,19.07,18.178174,0.0196694334967
2014-03-12,19.52,18.92,18.539268,-0.032824051657
2014-03-14,18.969999,18.709999,17.788574,0.0137933483151
2014-03-17,19.07,18.85,18.035638,0.0203397221933
2014-03-20,20.200001,19.379999,19.185434,-0.00099108622471
2014-03-21,20.809999,20.120001,19.166429,-0.00347653134619
2014-03-24,20.459999,19.790001,19.099912,0.012852400481
2014-03-25,20.4,20.02,19.346976,-0.0248645224467
2014-03-26,20.629999,19.860001,18.871854,-0.00859679002497
2014-03-27,20.02,19.639999,18.710312,0.024581135305
2014-03-28,20.290001,19.690001,19.175932,0.0118227639987
2014-03-31,20.65,20.18,19.40399,0.00974672333645
2014-04-01,20.639999,20.24,19.59404,0.00821059534514
2014-04-02,20.84,20.530001,19.755581,0.0024021039151
2014-04-03,21.16,20.73,19.803093,-0.0287194655507
2014-04-04,21.030001,20.16,19.242448,-0.0109236041526
2014-04-07,20.25,19.879999,19.033395,-0.00902714312683
2014-04-08,20.190001,19.780001,18.862351,0.00702813013417
2014-04-09,20.040001,19.77,18.995385,-0.0460675143597
2014-04-10,19.99,19.030001,18.140165,0.00157030670373
2014-04-11,19.48,18.85,18.168673,-0.00524388146951
2014-04-14,19.379999,18.860001,18.073648,-0.00844777433794
2014-04-16,18.93,18.440001,17.978623,0.00369295543034
2014-04-21,19.18,18.82,18.187677,0.0114287633019
2014-04-22,19.540001,19.030001,18.396732,-0.00569808199502
2014-04-23,19.5,19.200001,18.292204,0.00621445343156
2014-04-24,19.59,19.190001,18.406234,-0.0394891886759
2014-04-25,19.139999,18.370001,17.693551,0.00268161689652
2014-04-28,18.889999,18.27,17.741062,0.0211984764237
2014-04-29,19.17,18.709999,18.12116,-0.000524552105231
2014-04-30,19.08,18.690001,18.111657,-0.00948873861998
2014-05-01,19.290001,18.860001,17.940613,0.00422830577032
2014-05-02,19.110001,18.84,18.016632,0.000527318017521
2014-05-05,19.08,18.700001,18.026135,-0.00581545782595
2014-05-06,19.09,18.77,17.921609,0.00686920498396
2014-05-07,19.01,18.66,18.04514,0.01722832401
2014-05-08,19.629999,18.76,18.358721,-0.000517762667759
2014-05-09,19.450001,19.139999,18.349218,0.00825171793332
2014-05-12,19.58,19.34,18.501257,-0.0186630084392
2014-05-13,19.469999,18.9,18.15917,-0.0084078211733
2014-05-14,19.15,18.889999,18.007131,-0.013815279724
2014-05-15,18.969999,18.48,17.760068,0.0781888317715
2014-05-16,20.290001,19.4,19.204438,-0.00446313439738
2014-05-19,20.41,19.879999,19.118917,-0.00752068418243
2014-05-20,20.139999,19.66,18.975669,0.00652117427767
2014-05-21,20.07,19.84,19.099817,-0.00551518103031
2014-05-22,20.190001,19.860001,18.994768,0.00751325506924
2014-05-23,20.120001,19.91,19.138018,0.0265893984334
2014-05-27,20.58,19.950001,19.653712,-0.00194549355371
2014-05-28,20.639999,20.33,19.615513,-0.0127390447316
2014-05-29,20.58,20.24,19.367215,-0.00444773711492
2014-05-30,20.299999,20.09,19.281266,0.0162125883569
2014-06-02,20.530001,19.969999,19.596413,0.0429250056943
2014-06-03,21.450001,20.51,20.455904,0.00651469467108
2014-06-04,21.92,21.309999,20.589603,0.0101524200322
2014-06-05,21.9,21.41,20.799702,0.00183478437187
2014-06-06,21.91,21.65,20.8379,0.00411621262786
2014-06-09,22.1,21.83,20.92385,-0.000913298641807
2014-06-11,22.059999,21.75,20.904749,-0.00641611960213
2014-06-12,22.01,21.59,20.771051,0.0281070494535
2014-06-16,22.540001,22.190001,21.344046,0.00624441128858
2014-06-17,22.610001,22.139999,21.477744,-0.00534994830101
2014-06-18,22.52,22.129999,21.363146,0.00401511882888
2014-06-19,22.49,22.219999,21.449094,0.0128292264576
2014-06-20,22.75,22.35,21.726042,0.00657173642104
2014-06-23,22.99,22.700001,21.86929,-0.00701139770571
2014-06-25,22.75,22.379999,21.573244,-0.00755393853513
2014-06-26,22.639999,22.16,21.410895,-0.000892467331738
2014-06-27,22.49,22.25,21.391795,0.00667407796158
2014-06-30,22.700001,22.299999,21.535043,0.00486623631253
2014-07-01,22.91,22.59,21.640093,0.00572064222224
2014-07-02,22.83,22.59,21.764243,0.000877109564764
2014-07-03,22.950001,22.719999,21.783341,0.00655450662337
2014-07-07,23.459999,22.83,21.926589,-0.00962803808381
2014-07-08,23.15,22.719999,21.716492,0.0230395271441
2014-07-09,23.379999,22.719999,22.222638,-0.0173389529877
2014-07-10,23.049999,22.73,21.840642,-0.000874899030169
2014-07-14,23.139999,22.879999,22.022089,-0.00739940628879
2014-07-15,23.23,22.690001,21.85974,-0.00174894178869
2014-07-16,23.16,22.77,21.821542,-0.00350727075377
2014-07-17,23.07,22.66,21.745142,0.0100503404522
2014-07-18,23.01,22.709999,21.96479,-0.00392071131611
2014-07-21,23.190001,22.84,21.878841,-0.0171696726342
2014-07-22,22.91,22.32,21.506395,-0.0279171972352
2014-07-23,22.620001,21.83,20.9143,-0.0064132282385
2014-07-24,22.0,21.709999,20.780601,-0.0246581387245
2014-07-25,21.639999,20.940001,20.274456,0.00610474759028
2014-07-28,21.51,20.809999,20.398605,-0.00799061967164
2014-07-29,21.549999,21.1,20.236257,0.00423828332246
2014-07-30,21.68,21.15,20.322206,-0.0151518508472
2014-07-31,21.370001,20.93,20.016608,0.00618314451314
2014-08-04,21.290001,20.91,20.178956,-0.0138195475418
2014-08-05,21.139999,20.719999,19.90201,0.0147656304974
2014-08-07,21.440001,20.6,19.758761,0.00674377753475
2014-08-08,20.870001,20.48,19.89246,0.0124047080164
2014-08-11,21.440001,20.9,20.140757,-0.00857146338394
2014-08-12,21.15,20.690001,19.968859,0.00286530890596
2014-08-13,21.110001,20.92,20.026158,0.00854704315444
2014-08-14,21.25,20.99,20.198056,0.0609861288273
2014-08-15,22.59,22.02,21.468194,-0.017048391968
2014-08-18,22.58,21.98,21.105298,0.00227012081477
2014-08-20,22.15,21.860001,21.009365,0.0136057215229
2014-08-21,22.200001,21.879999,21.297166,-0.00135231442845
2014-08-22,22.32,22.030001,21.268385,-0.00225781927759
2014-08-25,22.24,21.99,21.220419,0.0049604811759
2014-08-26,22.309999,22.07,21.325944,0.0178337461532
2014-08-28,22.84,22.48,21.872763,0.0135049410877
2014-08-29,23.16,22.75,22.170157,-0.00781934028133
2014-09-03,23.059999,22.84,21.968697,-0.0158453358708
2014-09-05,22.780001,22.42,21.834391,-0.00396215122373
2014-09-08,22.82,22.549999,21.748051,-0.00930657695406
2014-09-09,22.74,22.41,21.54659,-0.00401508745922
2014-09-11,22.93,22.280001,21.997477,-0.0278594650662
2014-09-12,22.77,22.25,21.393097,-0.0112740800711
2014-09-15,22.43,21.969999,21.153264,0.0144082600845
2014-09-16,22.41,21.85,21.460252,0.00356985991987
2014-09-17,22.620001,22.27,21.536999,0.00665925654711
2014-09-18,22.620001,22.360001,21.680898,-0.00221490557751
2014-09-19,22.73,22.5,21.63293,-0.0274235473673
2014-09-22,22.389999,21.889999,21.047739,-0.0142302703885
2014-09-23,22.07,21.469999,20.750345,0.0151413545555
2014-09-24,21.99,21.629999,21.066924,-0.0207046121898
2014-09-25,21.959999,21.469999,20.635226,0.0106359238796
2014-09-26,21.860001,21.540001,20.855872,0.000459908556581
2014-09-29,21.83,21.389999,20.865466,-0.00645756541479
2014-09-30,21.790001,21.52,20.73116,-0.0305403775063
2014-10-01,21.690001,20.9,20.107593,-0.0207285450178
2014-10-02,21.040001,20.389999,19.695082,0.0101768873592
2014-10-03,20.809999,20.450001,19.89654,-0.00677310465723
2014-10-06,21.01,20.469999,19.762234,-0.0112277789327
2014-10-07,20.9,20.33,19.541589,0.0375765859006
2014-10-08,21.18,20.379999,20.289866,-0.0133271402893
2014-10-09,21.26,20.700001,20.021254,-0.0511167765172
2014-10-10,20.59,19.5,19.023549,-0.0469763838257
2014-10-13,19.85,18.83,18.150557,0.0219559079985
2014-10-14,19.6,19.049999,18.553476,0.00464278102036
2014-10-15,19.49,18.629999,18.639816,0.022392847093
2014-10-16,19.950001,19.049999,19.061923,0.000503023118647
2014-10-17,20.34,19.790001,19.071514,0.00951201242037
2014-10-20,20.139999,19.65,19.253788,0.0347648462074
2014-10-21,20.780001,20.09,19.934914,-0.0140540635705
2014-10-22,20.969999,20.41,19.656707,0.0198121964035
2014-10-23,21.190001,20.6,20.050033,0.00429698206149
2014-10-24,21.530001,20.9,20.136373,0.002379324068
2014-10-27,21.23,20.799999,20.184341,0.00993147427772
2014-10-28,21.25,20.99,20.3858,0.0107653594262
2014-10-29,21.51,21.049999,20.606446,-0.00653900202701
2014-10-30,21.459999,20.950001,20.47214,0.0345417796517
2014-10-31,22.35,21.709999,21.191639,0.00541753536093
2014-11-03,22.459999,22.110001,21.306757,-0.00587036359101
2014-11-04,22.280001,21.91,21.182045,0.023720072878
2014-11-05,22.639999,22.01,21.690491,-0.000884972647107
2014-11-06,22.75,22.389999,21.671304,-0.00710797830647
2014-11-07,22.65,22.139999,21.517811,0.00887709505412
2014-11-10,22.959999,22.360001,21.709677,-0.00398486522368
2014-11-11,22.780001,22.41,21.623339,-0.00222080796926
2014-11-12,22.74,22.309999,21.575371,0.00576374493928
2014-11-13,22.98,22.5,21.700085,0.00880281175029
2014-11-14,22.98,22.07,21.89195,-0.0150113292839
2014-11-17,22.790001,22.27,21.565777,0.0133157996513
2014-11-18,22.85,22.35,21.854863,-0.00397616460402
2014-11-19,22.75,22.530001,21.768137,0.00176909563008
2014-11-20,22.700001,22.370001,21.806681,0.0101122351505
2014-11-24,23.24,22.719999,22.394489,-0.000430421704901
2014-11-25,23.24,23.049999,22.384852,0.0271779508929
2014-11-28,24.15,23.610001,23.175019,-0.0129735785794
2014-12-01,24.049999,23.700001,22.876298,0.0054610782726
2014-12-02,23.950001,23.629999,23.001569,0.0297174082219
2014-12-03,24.68,23.950001,23.695374,-0.00775674617165
2014-12-04,24.85,24.290001,23.512286,0.0258914678778
2014-12-05,25.09,24.26,24.129003,-0.0324704422042
2014-12-09,24.559999,23.940001,23.531558,-0.0265575473617
2014-12-10,24.360001,23.65,22.914843,0.000420468694181
2014-12-11,24.27,23.709999,22.92448,-0.00547953670947
2014-12-15,24.049999,23.27,22.539031,0.0194756629495
2014-12-16,24.27,23.120001,22.982296,0.0252548640762
2014-12-17,24.49,23.610001,23.570102,0.0222366549366
2014-12-18,25.02,24.58,24.100093,-0.00480966216837
2014-12-19,25.15,24.799999,23.984458,0.0202830861411
2014-12-23,25.709999,25.290001,24.475904,-0.00592298788323
2014-12-24,25.48,25.25,24.331362,-0.00237906132687
2014-12-26,25.469999,25.16,24.273545,0.00475243514988
2014-12-29,25.4,25.02,24.389178,-0.00356225871717
2014-12-30,25.309999,25.02,24.302452,-0.0119665753247
2014-12-31,25.35,24.83,24.013368,0.00160377757347
2015-01-02,25.16,24.6,24.051911,-0.0325761453784
2015-01-05,24.9,24.15,23.281017,-0.0383932137832
2015-01-06,24.299999,23.23,22.404125,0.00941783266243
2015-01-08,24.32,23.67,23.338834,0.000825450262121
2015-01-12,24.280001,23.52,22.799208,-0.0140457713889
2015-01-14,23.32,22.85,22.182493,0.0133766529628
2015-01-15,23.719999,23.24,22.481214,0.00598289922921
2015-01-16,23.51,22.879999,22.61612,0.00679408494728
2015-01-20,23.77,23.309999,22.770299,0.0287819835959
2015-01-21,24.5,23.639999,23.435196,0.0122601278553
2015-01-22,24.629999,23.77,23.724283,-0.0209324568678
2015-01-23,24.52,23.969999,23.232837,0.00537745283157
2015-01-27,23.99,23.4,22.712483,-0.00809378423667
2015-01-28,24.200001,23.35,22.529395,0.0102129257587
2015-01-30,23.719999,22.790001,22.009042,0.000875256962762
2015-02-02,23.0,22.290001,22.028314,0.0254818458952
2015-02-03,23.469999,22.83,22.596849,0.00722335497854
2015-02-04,23.85,23.440001,22.760665,0.0142918657687
2015-02-05,24.049999,23.370001,23.088293,0.0116184261914
2015-02-06,24.67,23.93,23.358107,-0.0305782835895
2015-02-09,24.049999,23.48,22.654666,0.032227100076
2015-02-10,24.309999,23.48,23.396652,-0.00082404703065
2015-02-11,24.35,23.99,23.37738,-0.00495872240077
2015-02-12,24.309999,23.58,23.261745,0.00332234218152
2015-02-17,24.32,23.889999,23.348831,-0.0012439619776
2015-02-18,24.24,23.9,23.319804,0.033860049608
2015-02-19,25.389999,24.01,24.122934,0.00799039879159
2015-02-20,25.57,24.799999,24.316458,-0.00879298637391
2015-02-24,25.389999,24.889999,24.539013,-0.0103052858666
2015-02-25,25.389999,24.91,24.28743,-0.00759851388844
2015-02-26,25.049999,24.450001,24.103581,0.00560446783254
2015-02-27,25.25,24.74,24.239048,0.0228896940281
2015-03-02,25.639999,24.940001,24.800271,-0.0454986534082
2015-03-03,25.469999,24.450001,23.697177,-0.00902381434698
2015-03-04,24.450001,23.959999,23.4843,-0.00371515732902
2015-03-05,24.35,24.07,23.397214,-0.0112290977155
2015-03-06,24.209999,23.65,23.135954,0.00750004360732
2015-03-09,24.190001,23.799999,23.310127,-0.024370932926
2015-03-10,24.049999,23.48,22.748904,-0.00212909264647
2015-03-11,23.83,23.440001,22.700521,0.0131275138522
2015-03-12,23.780001,23.23,23.000487,0.0195798561353
2015-03-13,24.32,23.93,23.455271,0.013521991339
2015-03-16,24.59,24.18,23.774587,-0.0147604327831
2015-03-17,24.49,24.15,23.426241,0.00658717036062
2015-03-18,24.4,23.5,23.581063,-0.0119712580624
2015-03-19,24.370001,23.969999,23.300451,0.0016597913467
2015-03-20,24.309999,24.1,23.339157,-0.00623840915922
2015-03-23,24.459999,23.959999,23.194011,-0.00292455205868
2015-03-24,24.26,23.84,23.126278,-0.0546020494308
2015-03-25,23.950001,22.5,21.897391,-0.0102154487153
2015-03-26,22.879999,21.799999,21.674838,0.0190144799766
2015-03-27,22.950001,22.309999,22.090917,-0.00263155321015
2015-03-30,23.09,22.620001,22.03286,-0.0092654714315
2015-03-31,22.76,22.43,21.829658,-0.00756401742003
2015-04-01,22.67,22.18,21.665161,-0.00537389367105
2015-04-02,22.610001,22.200001,21.549047,-0.00495166887432
2015-04-06,22.26,21.940001,21.442607,-0.0077010322235
2015-04-07,22.27,21.790001,21.278111,0.0175798793547
2015-04-08,22.42,22.0,21.655485,0.00579197646739
2015-04-09,22.58,22.110001,21.781277,-0.000444333444931
2015-04-10,22.58,22.219999,21.771601,-0.00758426460646
2015-04-13,22.58,22.309999,21.607104,-0.00583875510498
2015-04-14,22.34,22.040001,21.481313,0.0156427152418
2015-04-15,22.709999,22.049999,21.819981,-0.0301620951604
2015-04-16,22.219999,21.709999,21.171671,-0.0179852480633
2015-04-17,21.76,21.370001,20.794297,0.0124857493678
2015-04-20,21.93,21.68,21.055557,0.0240647647641
2015-04-21,22.67,22.059999,21.5684,0.000896789952231
2015-04-22,22.42,22.01,21.587751,-0.00629495061232
2015-04-23,22.24,21.950001,21.452284,-0.0168301069273
2015-04-24,22.35,21.75,21.094261,-0.0876788341655
2015-04-27,20.549999,19.639999,19.323504,0.00349923890067
2015-04-28,20.49,19.99,19.39124,-0.00149818947371
2015-04-29,20.01,19.629999,19.36221,-0.0110553434932
2015-04-30,19.92,19.65,19.149333,0.00955495780406
2015-05-01,20.110001,19.82,19.333181,-0.00501758926819
2015-05-04,20.08,19.860001,19.236418,-0.0265050733026
2015-05-05,19.84,19.32,18.733253,0.00463801991529
2015-05-06,19.559999,19.17,18.82034,0.00563954483095
2015-05-07,19.67,19.200001,18.926778,0.00662425589755
2015-05-08,19.85,19.65,19.05257,0.0116133520224
2015-05-11,19.959999,19.73,19.275124,-0.00150722157828
2015-05-12,19.99,19.780001,19.246094,0.00200908979789
2015-05-13,20.040001,19.780001,19.2848,-0.0035184304114
2015-05-14,20.1,19.790001,19.217067,0.0169749411532
2015-05-15,20.59,20.120001,19.54606,-0.000495209585428
2015-05-18,20.34,20.02,19.536383,-0.00499001408028
2015-05-22,20.280001,20.07,19.585005,-0.00747571448718
2015-05-26,20.24,19.879999,19.439139,0.017357236544
2015-05-27,20.5,19.959999,19.779494,0.00098280796513
2015-05-29,20.43,20.059999,19.57528,0.00890214801382
2015-06-01,20.34,20.030001,19.75032,0.00344065123337
2015-06-02,20.59,20.09,19.818391,-0.000981792543748
2015-06-03,20.59,20.33,19.798943,-0.0148444628791
2015-06-05,20.23,19.93,19.594729,-0.0139931761717
2015-06-08,20.24,19.809999,19.322446,0.00201102395161
2015-06-09,20.01,19.709999,19.361343,0.00650822953207
2015-06-10,20.139999,19.959999,19.487762,-0.013058989766
2015-06-12,19.790001,19.59,19.079336,0.00457656842447
2015-06-15,19.790001,19.34,19.166854,0.00556542103064
2015-06-16,19.85,19.57,19.273823,-0.0142278255177
2015-06-17,19.9,19.52,19.00154,0.0152364574172
2015-06-18,19.860001,19.58,19.293273,-0.0060667952619
2015-06-19,19.93,19.68,19.176579,0.00707435906878
2015-06-22,19.950001,19.700001,19.312722,0.00502254424754
2015-06-23,20.129999,19.83,19.409965,0.00698959334351
2015-06-24,20.459999,20.08,19.546108,-0.00199209777055
2015-06-25,20.280001,20.01,19.507209,-0.0140564005148
2015-06-26,20.16,19.629999,19.234926,-0.0292404238384
2015-06-29,19.59,19.190001,18.680632,0.000520457203823
2015-06-30,19.41,19.059999,18.690357,0.0149757770082
2015-07-01,19.66,19.34,18.972366,0.00511252145569
2015-07-02,19.639999,19.450001,19.069611,-0.0174901745724
2015-07-06,19.719999,19.26,18.73898,-0.0052029083321
2015-07-07,19.299999,18.73,18.641736,-0.0328768356725
2015-07-08,19.040001,18.52,18.03882,-0.00161848799611
2015-07-09,18.91,18.51,18.009648,0.013408632385
2015-07-10,18.99,18.719999,18.252759,0.0283631749121
2015-07-13,19.629999,18.870001,18.777877,-0.0219904084993
2015-07-14,19.42,18.860001,18.369451,-0.0170853168781
2015-07-15,18.99,18.52,18.058269,-0.038423977492
2015-07-16,18.48,17.639999,17.37756,-0.00561172635073
2015-07-20,17.959999,17.690001,17.280315,0.00337081336902
2015-07-21,18.040001,17.74,17.338662,-0.0192531614758
2015-07-22,17.700001,17.4,17.008031,0.0130646022614
2015-07-23,17.860001,17.459999,17.231692,-0.0199492411745
2015-07-24,17.74,17.209999,16.891339,0.000575395666968
2015-07-27,17.49,17.129999,16.901061,0.0137145973811
2015-07-28,17.77,17.209999,17.134449,-0.00398072782746
2015-07-29,17.6,17.35,17.066377,0.00113896032432
2015-07-30,17.74,17.530001,17.085826,-0.0120241301908
2015-07-31,17.6,17.32,16.881614,-0.0115876367128
2015-08-03,17.459999,17.110001,16.687125,-0.0194181316832
2015-08-04,17.219999,16.83,16.366218,0.0118135693517
2015-08-06,17.190001,16.799999,16.385668,0.00768542617974
2015-08-07,16.99,16.77,16.512084,0.0358627954866
2015-08-10,17.690001,17.129999,17.115,-0.0148829172134
2015-08-11,17.450001,17.139999,16.862165,-0.0023095454703
2015-08-12,17.389999,16.98,16.823266,-0.0145563110222
2015-08-13,17.450001,17.0,16.580155,-0.0243407266538
2015-08-14,16.780001,16.24,16.181454,0.0231671300439
2015-08-17,17.059999,16.469999,16.560708,-0.0239103554723
2015-08-20,16.370001,15.97,15.631428,-0.0317890396938
2015-08-21,16.040001,15.46,15.142335,-0.0248541198797
2015-08-25,15.6,14.84,14.516296,0.0265972571918
2015-08-27,16.0,15.36,15.592301,0.00313183106289
2015-08-28,16.18,15.84,15.64121,0.00623445327098
2015-08-31,16.209999,15.85,15.739029,-0.0380032929577
2015-09-01,16.01,15.39,15.152117,0.0121913908405
2015-09-02,15.79,15.38,15.337973,0.00508907182414
2015-09-03,16.129999,15.74,15.416228,-0.0237571225856
2015-09-08,15.8,15.62,15.386881,-0.0173136420883
2015-09-09,15.91,15.44,15.122771,0.00644756101009
2015-09-10,15.8,15.26,15.220591,-0.00386354594425
2015-09-11,15.63,15.35,15.161899,0.0064309097785
2015-09-15,15.95,15.68,15.572738,0.0155814448032
2015-09-16,16.200001,15.83,15.817284,-0.00931966481985
2015-09-17,16.309999,15.92,15.670557,-0.00563382817365
2015-09-18,16.1,15.73,15.58252,-0.0183724378384
2015-09-21,16.049999,15.56,15.298845,-0.0351369919023
2015-09-23,15.1,14.58,14.291312,0.00546076723351
2015-09-25,15.0,14.4,14.281531,-0.0158788981566
2015-09-28,14.65,14.36,14.056547,0.0124483175826
2015-09-29,14.73,14.33,14.232621,0.00957598394137
2015-09-30,14.87,14.59,14.369567,-0.00136234646581
2015-10-01,14.78,14.45,14.350004,0.0182375531264
2015-10-02,14.94,14.44,14.614114,0.0106525693729
2015-10-05,15.18,14.64,14.770624,0.00922879417664
2015-10-06,15.32,14.92,14.90757,0.00979446061873
2015-10-07,15.62,15.21,15.054299,0.018030083761
2015-10-08,15.73,15.33,15.328191,-0.00127715630646
2015-10-09,15.72,15.32,15.308627,-0.00319997970025
2015-10-12,15.65,15.47,15.259718,-0.0299306633029
2015-10-13,15.53,15.13,14.809752,0.0196212226793
