Date,High,Low,Close,Tmrw_return
2014-06-24,55.130001,54.5,54.75,0.0119827141826
2014-06-25,55.459999,54.509998,55.41,-0.00144478982248
2014-06-26,55.75,55.029999,55.330002,-0.00307724013167
2014-06-27,55.330002,54.889999,55.16,0.00199221292007
2014-06-30,55.5,54.93,55.27,0.016152505093
2014-07-02,56.66,55.939999,56.130001,-0.000534669891866
2014-07-03,56.369999,55.880001,56.099998,-0.00661717529658
2014-07-07,56.07,55.57,55.73,-0.0226849397402
2014-07-08,55.599998,54.220001,54.48,0.00822598551327
2014-07-10,55.240002,53.759998,54.779999,-0.000913140424268
2014-07-11,54.880001,54.110001,54.73,0.00891321945556
2014-07-14,55.400002,54.959999,55.220001,-0.0151449295623
2014-07-15,55.41,54.23,54.389999,0.00823955964498
2014-07-16,55.299999,54.619999,54.84,-0.016732945345
2014-07-17,55.07,53.849998,53.93,0.0170975943885
2014-07-18,54.900002,53.939999,54.860001,-0.0109972333665
2014-07-21,54.84,54.07,54.259998,0.0258337456549
2014-07-22,55.709999,54.720001,55.68,0.00358553625809
2014-07-23,56.0,55.209999,55.880001,0.0089079511385
2014-07-24,56.450001,55.720001,56.380001,0.00530691139973
2014-07-28,56.91,56.0,56.700001,-0.00974751156706
2014-07-30,58.34,56.68,58.290001,-0.00292074771676
2014-07-31,58.310001,57.630001,58.119999,0.00463480367292
2014-08-01,59.139999,57.84,58.389999,0.00376072238105
2014-08-04,58.73,58.02,58.610001,-0.00290477777934
2014-08-05,58.84,58.029999,58.439999,-0.00274160560247
2014-08-06,58.73,57.82,58.279999,0.00171441838666
2014-08-07,58.700001,58.119999,58.380001,0.00733854292065
2014-08-08,59.02,58.23,58.810001,0.00610269741191
2014-08-11,59.400002,58.849998,59.169998,0.00151988550815
2014-08-12,59.360001,58.889999,59.259998,0.00873663173195
2014-08-13,59.82,59.310001,59.779999,0.000836100702197
2014-08-14,59.939999,59.509998,59.830002,0.00033415775712
2014-08-15,60.389999,59.27,59.849998,0.0185405577341
2014-08-18,60.990002,60.119999,60.970001,0.0254244116982
2014-08-19,62.689999,60.860001,62.540001,-0.0138466387644
2014-08-21,62.119999,61.470001,61.57,0.00873228374856
2014-08-22,62.580002,61.279999,62.110001,-0.0123118841146
2014-08-25,62.400002,61.220001,61.349998,0.0110229843067
2014-08-26,62.189999,61.360001,62.029999,-0.0155973756288
2014-08-28,60.880001,59.810001,60.650002,0.00444182683087
2014-08-29,61.439999,60.41,60.919998,0.00621833143193
2014-09-03,61.84,61.41,61.52,-0.00521511933924
2014-09-04,61.740002,60.98,61.200001,-0.00212645862311
2014-09-05,61.369999,60.75,61.07,0.00522619191506
2014-09-08,61.98,60.919998,61.389999,-0.00949267357342
2014-09-09,61.48,60.73,60.810001,0.00786244823683
2014-09-10,61.529999,60.639999,61.290001,0.00634301544156
2014-09-12,61.52,60.439999,60.529999,-0.0139746079555
2014-09-15,60.700001,59.310001,59.689999,0.0172733244822
2014-09-16,60.75,59.150002,60.73,0.00574670318489
2014-09-17,61.529999,60.279999,61.080002,-0.00690001083394
2014-09-18,61.400002,60.450001,60.66,-0.0460491171519
2014-09-19,59.91,55.619999,57.93,-0.021990450219
2014-09-22,57.959999,56.299999,56.669998,-0.0060176464778
2014-09-23,56.880001,56.209999,56.330002,0.01006808787
2014-09-24,57.080002,56.009998,56.900002,-0.0184467978627
2014-09-25,56.98,55.75,55.860001,-0.0075472415748
2014-09-26,56.080002,55.16,55.439999,0.00090152353621
2014-09-29,55.68,54.849998,55.490002,0.011823856423
2014-09-30,56.439999,55.360001,56.150002,0.00568282458993
2014-10-01,57.0,56.110001,56.470001,0.0159862865876
2014-10-02,57.450001,56.23,57.380001,0.01315804995
2014-10-06,59.310001,57.759998,58.139999,-0.0254324631084
2014-10-07,57.57,56.57,56.68,0.0326304719071
2014-10-08,58.630001,56.380001,58.560001,-0.00874719581219
2014-10-09,59.23,57.889999,58.049999,-0.044921670165
2014-10-10,58.580002,55.439999,55.5,-0.0233331582385
2014-10-13,55.669998,54.189999,54.220001,0.00165852794567
2014-10-14,54.93,54.09,54.310001,0.0102583423864
2014-10-15,55.130001,52.529999,54.869999,0.00109291450854
2014-10-16,55.82,53.73,54.93,0.0137409322905
2014-10-17,56.549999,55.34,55.689999,0.0116041828032
2014-10-20,56.419998,54.939999,56.34,0.0139246277921
2014-10-21,57.5,56.349998,57.130001,-0.0416392145345
2014-10-22,56.77,54.709999,54.799999,0.0128729729667
2014-10-23,56.0,55.150002,55.509998,0.00914562115944
2014-10-24,56.189999,55.200001,56.02,0.00267400110618
2014-10-27,56.380001,55.630001,56.169998,0.0211387302449
2014-10-28,57.389999,56.240002,57.369999,-0.00910531616682
2014-10-29,57.669998,56.650002,56.849998,0.0243279074296
2014-10-30,58.43,56.73,58.25,0.0114364652043
2014-10-31,59.240002,58.740002,58.919998,0.00389606658664
2014-11-04,59.369999,58.73,59.150002,0.00741115052215
2014-11-05,59.610001,58.990002,59.59,0.0191147177859
2014-11-06,60.849998,59.580002,60.740002,0.00917733408412
2014-11-11,61.599998,60.799999,61.299999,0.00179286171236
2014-11-12,61.66,61.07,61.41,-0.00456992794209
2014-11-13,61.990002,60.77,61.130001,0.0199212998263
2014-11-14,62.470001,61.049999,62.360001,0.010210666166
2014-11-17,63.330002,61.939999,63.0,0.00348599621372
2014-11-18,63.619999,63.0,63.220001,-0.00443884685714
2014-11-19,63.09,62.040001,62.939999,-0.00238603469599
2014-11-20,63.139999,62.060001,62.790001,-0.0086373057073
2014-11-21,63.689999,61.849998,62.25,0.00144473899437
2014-11-24,62.540001,61.990002,62.34,-0.0054688892941
2014-11-25,62.66,61.889999,62.0,0.00161157168822
2014-11-26,62.209999,61.759998,62.099998,0.000804893403615
2014-11-28,62.77,61.900002,62.150002,-0.0103511194317
2014-12-01,62.509998,61.48,61.509998,-0.0013014155294
2014-12-02,62.16,61.139999,61.43,0.0114915726964
2014-12-03,62.540001,61.369999,62.139999,-0.00743015861713
2014-12-05,61.900002,61.330002,61.68,-0.0266156500499
2014-12-08,61.400002,59.959999,60.060001,-0.0161131886341
2014-12-09,59.759998,58.75,59.099998,-0.00679114670128
2014-12-10,59.48,58.599998,58.700001,-0.00478148114508
2014-12-11,59.59,58.279999,58.419998,-0.00945916441911
2014-12-12,58.889999,57.869999,57.869999,0.0184905456413
2014-12-15,59.299999,58.189999,58.950001,-0.0122889580979
2014-12-16,59.549999,58.0,58.23,0.0212394357429
2014-12-17,59.799999,58.099998,59.48,0.0333970532205
2014-12-18,61.75,60.34,61.5,0.101058607412
2014-12-19,70.129997,67.0,68.040001,0.0124152328643
2014-12-23,70.660004,69.260002,70.449997,0.00664925724392
2014-12-24,71.75,70.459999,70.919998,0.00239417066947
2014-12-26,71.769997,70.529999,71.089996,-0.0113170682601
2014-12-29,71.07,69.849998,70.290001,-0.0115905708638
2014-12-30,70.779999,69.349998,69.480003,-0.00490556452073
2014-12-31,69.980003,69.059998,69.139999,-0.00217188246176
2015-01-02,69.809998,68.330002,68.989998,-0.0131312368192
2015-01-05,68.800003,67.779999,68.089996,-0.00870270287061
2015-01-06,69.309998,66.669998,67.5,0.0190761906655
2015-01-07,68.849998,67.650002,68.800003,0.00333738968498
2015-01-09,69.419998,68.519997,68.739998,-0.0164274006812
2015-01-12,69.25,67.440002,67.620003,-0.00266549829572
2015-01-13,69.040001,66.849998,67.440002,-0.0158425822521
2015-01-14,66.599998,64.889999,66.379997,-0.0307480284274
2015-01-15,66.830002,64.300003,64.370003,0.0126583809459
2015-01-16,65.349998,64.279999,65.190002,-0.000613779346758
2015-01-20,65.699997,64.480003,65.150002,-0.0055410483729
2015-01-22,66.120003,64.010002,65.919998,0.00212153442573
2015-01-23,66.720001,65.82,66.059998,0.00317387114365
2015-01-26,66.510002,65.349998,66.269997,-0.0181199477485
2015-01-27,65.910004,64.300003,65.080002,-0.00647447892291
2015-01-28,65.800003,64.400002,64.660004,0.0167168368985
2015-01-29,65.790001,64.0,65.75,-0.0302632171276
2015-01-30,65.669998,63.68,63.790001,0.00702958457495
2015-02-02,64.290001,62.43,64.239998,0.011607342627
2015-02-03,65.0,63.799999,64.989998,-0.00308209523595
2015-02-04,65.339996,64.379997,64.790001,0.00799384739504
2015-02-05,65.480003,64.550003,65.309998,-0.00521949300722
2015-02-06,65.800003,64.760002,64.970001,-0.00107798575747
2015-02-09,65.529999,64.540001,64.900002,0.0128598832865
2015-02-10,65.940002,65.160004,65.739998,0.0241953353476
2015-02-11,67.639999,65.599998,67.349998,0.00813319085898
2015-02-12,68.510002,67.349998,67.900002,0.00835964371818
2015-02-13,68.639999,67.760002,68.470001,0.00189679783941
2015-02-17,68.769997,67.860001,68.599998,0.00914183244643
2015-02-18,69.480003,68.160004,69.230003,0.00346068107574
2015-02-20,70.529999,69.099998,70.459999,-0.0276276276842
2015-02-23,70.459999,68.419998,68.540001,0.00509348405273
2015-02-24,69.050003,67.889999,68.889999,0.0125497931812
2015-02-25,70.050003,68.550003,69.760002,-0.00517391193925
2015-02-27,69.779999,69.050003,69.120003,0.00778215446104
2015-03-03,69.370003,68.290001,68.5,-0.0193092885698
2015-03-04,68.139999,66.959999,67.190002,0.0116891317002
2015-03-06,68.169998,66.400002,66.580002,0.00374784926373
2015-03-09,67.139999,66.43,66.830002,-0.0257668849531
2015-03-10,66.160004,65.129997,65.129997,-0.000153458733507
2015-03-11,65.720001,65.0,65.120003,0.0185612054604
2015-03-13,66.639999,65.68,66.150002,0.0172353604319
2015-03-16,67.32,66.080002,67.300003,-0.00312533927381
2015-03-17,67.459999,66.779999,67.089996,-0.000298091841745
2015-03-18,67.5,65.720001,67.07,0.0309749533974
2015-03-19,69.5,66.959999,69.18,0.00461494906172
2015-03-20,69.970001,69.269997,69.5,-0.000431733471254
2015-03-23,69.940002,69.029999,69.470001,-0.00100812276829
2015-03-24,70.529999,69.389999,69.400002,-0.0137833884244
2015-03-25,69.389999,66.809998,68.449997,0.0961731356309
2015-03-30,77.82,76.309998,76.690002,-0.0123329034663
2015-04-01,75.919998,74.669998,75.389999,-0.00385409482032
2015-04-02,75.449997,74.650002,75.099998,0.00358882552008
2015-04-06,75.830002,74.330002,75.370003,0.000132590381621
2015-04-07,76.110001,75.230003,75.379997,-0.00452063001644
2015-04-09,75.559998,74.360001,75.480003,0.0035706841435
2015-04-10,75.919998,74.900002,75.75,-0.00955042415984
2015-04-13,76.5,74.970001,75.029999,-0.00146716934889
2015-04-14,75.440002,74.580002,74.919998,0.0129958598713
2015-04-15,76.220001,75.040001,75.900002,-0.0144651716021
2015-04-16,75.690002,74.75,74.809998,-0.0118328395809
2015-04-17,74.279999,73.339996,73.93,0.00714335544553
2015-04-20,74.519997,73.830002,74.459999,0.010155111322
2015-04-21,75.760002,74.57,75.220001,0.00715330894045
2015-04-22,76.07,74.860001,75.760002,0.0142849686829
2015-04-23,77.080002,75.059998,76.849998,-0.00026022904884
2015-04-27,77.550003,76.290001,76.57,-0.000130634103636
2015-04-28,76.989998,76.040001,76.559998,-0.0018303051738
2015-04-29,76.849998,75.260002,76.419998,-0.0152956041078
2015-04-30,76.459999,74.919998,75.260002,0.00132783179791
2015-05-01,75.889999,74.870003,75.360001,-0.00772618736134
2015-05-04,75.5,74.540001,74.779999,0.0029376573599
2015-05-05,75.309998,74.230003,75.0,-0.00333890126551
2015-05-07,75.150002,74.269997,74.760002,0.0161871779039
2015-05-11,76.940002,75.559998,76.379997,-0.00314710469942
2015-05-12,76.5,75.07,76.139999,0.00589272987471
2015-05-13,76.889999,75.800003,76.589996,0.0183705815426
2015-05-14,78.260002,76.599998,78.010002,-0.0030813351064
2015-05-15,78.400002,77.239998,77.769997,0.0092154885262
2015-05-19,78.629997,77.809998,78.139999,0.00434177665402
2015-05-21,78.93,77.839996,78.830002,-0.000253793454801
2015-05-26,78.75,77.010002,77.279999,0.0154086765191
2015-05-27,78.620003,77.120003,78.480003,-0.00895953761258
2015-05-29,78.099998,76.849998,77.269997,-0.00688268436381
2015-06-01,77.669998,76.260002,76.739998,0.00998392733976
2015-06-05,78.199997,76.32,77.900002,0.00435502161355
2015-06-08,79.139999,78.0,78.239998,-0.0111818528281
2015-06-09,78.470001,77.129997,77.370003,0.0133523739206
2015-06-11,78.970001,78.110001,78.550003,-0.00459361517872
2015-06-12,78.550003,77.739998,78.190002,0.00586586721826
2015-06-16,79.199997,78.110001,78.510002,-0.00318938834652
2015-06-18,78.769997,78.019997,78.489998,0.0102669638141
2015-06-19,81.489998,78.550003,79.300003,0.00214143806363
2015-06-22,80.389999,78.940002,79.470001,0.00188575071569
2015-06-23,79.779999,78.769997,79.620003,-0.0139120240497
2015-06-24,79.910004,78.410004,78.519997,0.00761239403011
2015-06-25,79.68,78.779999,79.120003,-0.0209458479731
2015-06-26,79.300003,77.040001,77.480003,-0.026549731806
2015-06-30,76.459999,75.449997,75.93,0.0207240656577
2015-07-01,77.57,76.5,77.519997,-0.00829020324264
2015-07-02,77.75,76.510002,76.879997,-0.00338754721341
2015-07-06,77.220001,75.809998,76.620003,0.0031274197206
2015-07-07,76.900002,75.580002,76.860001,-0.0113838717849
2015-07-08,76.989998,75.93,75.989998,0.0165746567623
2015-07-09,77.839996,76.980003,77.260002,0.0164316787575
2015-07-10,78.82,77.790001,78.540001,0.0129033669653
2015-07-13,79.720001,78.839996,79.559998,0.0141032477991
2015-07-14,81.010002,79.68,80.690002,-0.00733884754111
2015-07-15,80.739998,80.010002,80.099998,0.00609869359694
2015-07-20,79.620003,78.669998,79.190002,-0.0114301597852
2015-07-22,79.5,77.959999,79.410004,-0.000881990608357
2015-07-23,80.470001,79.269997,79.339996,-0.00480098220967
2015-07-24,79.870003,78.43,78.959999,-0.0230601425827
2015-07-27,78.839996,77.010002,77.160004,0.0201430754234
2015-07-28,78.82,76.599998,78.730003,0.00683539370243
2015-07-29,79.360001,78.199997,79.269997,0.0022681462194
2015-07-30,79.650002,78.07,79.449997,-0.00466783162987
2015-08-03,79.110001,77.760002,78.290001,0.00953417239859
2015-08-04,79.43,78.07,79.040001,0.0138210266384
2015-08-06,80.769997,77.489998,77.639999,-0.000644244068029
2015-08-07,77.919998,76.830002,77.589996,0.0200326699121
2015-08-10,79.519997,78.239998,79.160004,-0.0223551483754
2015-08-14,78.470001,76.760002,78.32,0.00585614662693
2015-08-17,79.0,77.57,78.779999,-0.00152432699375
2015-08-18,79.589996,78.529999,78.660004,-0.0147278317589
2015-08-19,78.449997,77.160004,77.510002,-0.0311870796463
2015-08-20,77.059998,75.129997,75.129997,-0.037980897938
2015-08-21,75.129997,72.330002,72.330002,-0.0466978302833
2015-08-24,70.440002,67.010002,69.029999,-0.00101456637465
2015-08-25,71.709999,68.900002,68.959999,0.0576175674102
2015-08-26,73.139999,69.769997,73.050003,0.0156199304776
2015-08-27,74.370003,72.82,74.199997,-0.00459268677852
2015-08-28,74.059998,72.989998,73.860001,-0.022592896349
2015-08-31,73.470001,71.919998,72.209999,-0.0305120049194
2015-09-01,71.690002,69.650002,70.040001,0.00327840081643
2015-09-02,71.040001,68.459999,70.269997,-0.00843158996739
2015-09-03,70.830002,69.43,69.68,-0.0147464862566
2015-09-04,69.529999,68.360001,68.660004,0.0337946389857
2015-09-08,71.120003,69.370003,71.019997,-0.0193351629137
2015-09-09,71.93,69.510002,69.660004,0.0101407562506
2015-09-10,70.970001,69.230003,70.370003,0.00227105843146
2015-09-11,70.639999,68.879997,70.529999,-0.010547389684
2015-09-14,70.580002,69.199997,69.790001,0.0278364982635
2015-09-15,72.0,69.629997,71.760002,-0.0107882517429
2015-09-16,71.839996,70.699997,70.989998,0.00547868215512
2015-09-17,72.309998,70.489998,71.379997,-0.00449311358578
2015-09-18,71.779999,70.019997,71.059998,0.0230919011729
2015-09-22,73.199997,70.449997,72.720001,0.00726178427658
2015-09-23,73.720001,72.349998,73.25,-0.00122936969983
2015-09-24,73.300003,71.75,73.160004,-0.0032859558142
2015-09-28,72.839996,70.68,70.75,-0.00368170911038
2015-09-30,72.209999,70.68,71.879997,0.0180608067601
2015-10-05,74.449997,73.379997,74.120003,-0.0181068450237
2015-10-06,74.059998,72.660004,72.790001,0.0187811319151
2015-10-07,74.279999,72.790001,74.169998,0.0129932980539
2015-10-08,75.160004,72.849998,75.139999,0.0176762811318
2015-10-09,76.599998,74.580002,76.480003,-0.00655912072553
2015-10-12,76.629997,75.599998,75.980003,-0.0167223799397
2015-10-14,75.510002,74.580002,75.120003,0.0337683439275
2015-10-15,77.809998,75.080002,77.699997,-0.00103005417297
2015-10-16,78.279999,76.809998,77.620003,0.0163560886098
2015-10-19,78.959999,77.089996,78.900002,-0.00814461086227
2015-10-20,78.800003,77.580002,78.260002,-0.0187018283658
2015-10-23,77.57,75.720001,77.389999,0.00502675551002
2015-10-26,78.379997,76.989998,77.779999,0.00115649224382
2015-10-27,78.199997,77.300003,77.870003,0.0154192154786
2015-10-29,79.449997,78.360001,78.849998,0.0032920136295
2015-11-02,80.459999,78.699997,80.139999,0.00882046855611
2015-11-03,81.419998,79.809998,80.849998,0.0208086454218
2015-11-04,82.589996,80.989998,82.550003,-0.0119426593953
2015-11-05,83.0,81.360001,81.57,-0.00676554656584
2015-11-06,81.690002,80.510002,81.019997,-0.00905090809521
2015-11-09,81.239998,79.709999,80.290001,0.00633191000432
2015-11-10,80.940002,79.68,80.800003,0.00813508728854
2015-11-11,81.839996,80.559998,81.459999,-0.0204633051159
2015-11-12,81.400002,79.790001,79.809998,-0.0251217981601
2015-11-13,79.989998,77.449997,77.830002,0.0160594072877
2015-11-16,79.43,77.470001,79.089996,0.0149341175157
2015-11-17,80.769997,79.25,80.279999,0.00310926191799
2015-11-18,80.720001,79.419998,80.529999,0.00976221537042
2015-11-19,81.919998,80.550003,81.32,0.0108849482399
2015-11-20,82.370003,81.120003,82.209999,0.0065470772571
2015-11-23,82.910004,82.010002,82.75,-0.008495160158
2015-11-24,82.730003,81.379997,82.050003,0.00571179774906
2015-11-25,82.949997,82.129997,82.519997,-0.000242358507592
2015-11-27,82.709999,82.099998,82.5,-0.0133001286207
2015-11-30,82.720001,81.18,81.410004,0.00990042891232
2015-12-01,82.300003,81.279999,82.220001,-0.00744677789767
2015-12-02,82.660004,81.330002,81.610001,-0.0158086406515
2015-12-03,81.93,79.809998,80.330002,0.0192336959876
2015-12-04,82.110001,80.480003,81.889999,-0.0168713075568
2015-12-07,81.699997,80.169998,80.519997,0.00594359115867
2015-12-08,81.5,79.489998,81.0,-0.0243685530663
2015-12-09,81.199997,78.830002,79.050003,0.00731026698896
2015-12-10,80.050003,78.93,79.629997,-0.013273629013
2015-12-11,79.669998,78.199997,78.580002,-0.013968369616
2015-12-14,79.139999,76.889999,77.489998,0.00732886616507
2015-12-15,78.559998,77.669998,78.059998,0.00905443949852
2015-12-16,79.089996,77.900002,78.769997,0.00114196550051
2015-12-17,79.339996,77.660004,78.860001,0.0317011564483
2015-12-18,83.989998,80.449997,81.400002,-0.0118637078108
2015-12-21,82.459999,79.150002,80.440002,0.00557860489969
2015-12-22,81.040001,80.120003,80.889999,0.0160650708984
2015-12-23,82.410004,80.93,82.199997,-0.00561181189748
2015-12-24,82.230003,81.629997,81.739998,0.00731351409439
2015-12-28,82.360001,81.029999,82.339996,0.0143488690334
2015-12-29,83.879997,82.660004,83.529999,0.00143561454591
2015-12-30,84.440002,83.389999,83.650002,-0.010092648448
2015-12-31,83.800003,82.800003,82.809998,-0.0133724217357
2016-01-04,81.709999,80.639999,81.709999,0.00244475120338
2016-01-05,82.529999,81.43,81.910004,-0.0162466096591
2016-01-06,81.739998,79.910004,80.589996,-0.0137433202778
2016-01-07,81.309998,79.010002,79.489998,-0.00428639082913
2016-01-08,80.889999,78.970001,79.150002,-0.0110526818423
2016-01-11,80.0,77.489998,78.279999,0.00509686376764
2016-01-12,79.199997,77.599998,78.68,-0.026791942884
2016-01-13,79.550003,76.050003,76.599998,-0.000914242881826
2016-01-14,76.959999,74.480003,76.529999,-0.0394454738109
2016-01-15,75.230003,72.739998,73.57,-0.0271422879105
2016-01-19,74.5,70.889999,71.599998,-0.0156242186207
2016-01-20,71.279999,68.220001,70.489998,-0.00255681964735
2016-01-21,71.150002,69.779999,70.309998,0.0301206639006
2016-01-22,72.82,71.290001,72.459999,-0.00998622744053
2016-01-26,71.629997,69.940002,70.959999,-0.0427557177866
2016-01-27,71.019997,67.529999,67.989998,-0.00886398200315
2016-01-28,69.040001,66.449997,67.389999,0.0387126914904
2016-01-29,70.080002,68.190002,70.050003,0.0055519964114
2016-02-01,70.889999,68.559998,70.440002,-0.0377567075775
2016-02-02,69.860001,67.580002,67.830002,-0.00191846883838
2016-02-03,68.870003,66.209999,67.699997,0.0134979455443
2016-02-04,69.800003,67.989998,68.620003,-0.0832296138573
2016-02-05,67.580002,62.91,63.139999,-0.0356288030316
2016-02-08,62.5,59.59,60.93,0.0109361738115
2016-02-09,62.869999,60.029999,61.599998,0.0310078065075
2016-02-10,65.599998,62.32,63.540001,-0.0250192314686
2016-02-11,63.240002,60.98,61.970001,0.0339499604865
2016-02-12,64.68,62.849998,64.110001,-0.0042204204558
2016-02-16,65.209999,63.009998,63.84,0.0384130200819
2016-02-17,67.32,64.589996,66.339996,-0.0150355637577
2016-02-19,66.150002,64.32,65.900002,0.00318156461432
2016-02-22,67.0,65.449997,66.110001,-0.0123279542476
2016-02-23,66.139999,64.379997,65.300003,0.000918383627433
2016-02-24,65.540001,63.66,65.360001,0.0348802494463
2016-02-25,67.720001,65.830002,67.68,0.00442287310063
2016-02-26,68.860001,67.57,67.980003,-0.0394561789328
2016-02-29,67.75,65.349998,65.349998,0.0454691910222
2016-03-01,68.400002,65.43,68.389999,-0.00160971720732
2016-03-03,68.699997,67.330002,68.669998,-0.0160002826271
2016-03-04,69.199997,67.410004,67.580002,-0.00966481376815
2016-03-07,66.980003,65.68,66.93,0.0199695861681
2016-03-08,68.860001,66.440002,68.279999,0.0234487945714
2016-03-09,69.900002,68.629997,69.900002,0.00228631137031
2016-03-10,70.830002,68.889999,70.059998,0.0245325286145
2016-03-11,72.129997,70.529999,71.800003,0.00444692209555
2016-03-14,72.360001,71.440002,72.120003,-0.00793489200127
2016-03-15,71.959999,71.169998,71.550003,0.0181432573742
2016-03-16,73.120003,71.480003,72.860001,-0.00164839324172
2016-03-17,73.089996,71.839996,72.739998,0.0183891043765
2016-03-18,74.610001,72.68,74.089996,0.0108734007853
2016-03-21,75.019997,74.230003,74.900002,0.0107563216815
2016-03-22,76.190002,74.449997,75.709999,-0.0427720912667
2016-03-23,74.760002,71.68,72.540001,0.00960354485857
2016-03-24,73.309998,71.709999,73.239998,0.00340762282737
2016-03-30,74.68,73.529999,74.040001,0.00632787019616
2016-03-31,74.669998,73.809998,74.510002,0.013464110705
2016-04-01,75.589996,73.699997,75.519997,-0.00318300011928
2016-04-04,76.199997,75.07,75.279999,-0.016338933513
2016-04-05,75.029999,73.769997,74.059998,0.00927366379046
2016-04-06,74.910004,73.699997,74.75,-0.0152324435701
2016-04-11,74.910004,72.82,72.839996,-0.00316253278016
2016-04-12,73.0,71.599998,72.610001,0.0196379140626
2016-04-13,74.150002,72.699997,74.050003,0.00538713760754
2016-04-15,74.75,73.480003,74.660004,0.0105256183898
2016-04-18,75.690002,74.059998,75.449997,-0.00544882742823
2016-04-19,75.25,73.82,75.040001,0.0135011581809
2016-04-20,76.389999,74.769997,76.059998,0.000919889706759
2016-04-21,76.489998,75.169998,76.129997,-0.0169562817663
2016-04-22,75.739998,74.260002,74.849998,-0.00508971099475
2016-04-25,74.989998,74.18,74.470001,0.000268488188163
2016-04-26,74.669998,73.739998,74.489998,-0.00107446617356
2016-04-27,74.940002,73.669998,74.410004,-0.0104020523801
2016-05-02,74.550003,73.209999,74.32,-0.0268646690715
2016-05-03,74.389999,72.25,72.349998,-0.0125175630456
2016-05-04,72.150002,71.019997,71.449997,0.00167812936203
2016-05-05,72.150002,71.160004,71.57,0.00223312021134
2016-05-06,71.870003,70.07,71.730003,0.000139332263839
2016-05-09,72.779999,71.629997,71.739998,0.0186430595396
2016-05-10,73.129997,71.559998,73.089996,-0.0129441908253
2016-05-11,73.779999,72.120003,72.150002,-0.00305388906064
2016-05-12,72.75,71.5,71.93,0.00180565368603
2016-05-13,72.360001,71.589996,72.059998,0.0118638448178
2016-05-16,73.510002,71.849998,72.919998,-0.00660426175888
2016-05-18,73.480003,72.139999,73.0,-0.00770078052412
2016-05-19,73.290001,72.010002,72.440002,0.0100268129381
2016-05-23,75.0,74.050003,74.800003,0.0212957049213
2016-05-24,76.480003,74.93,76.410004,0.00378803925114
2016-05-25,76.949997,76.099998,76.699997,-0.00627776069415
2016-05-26,76.989998,75.959999,76.220001,0.00392819680098
2016-05-27,76.559998,75.75,76.519997,0.0122095558101
2016-05-31,77.559998,76.169998,77.459999,-0.000645638287186
2016-06-01,77.589996,76.709999,77.410004,0.0105372211559
2016-06-03,78.32,77.0,78.199997,-0.000895541576984
2016-06-06,78.449997,77.720001,78.129997,0.00942689783607
2016-06-07,78.910004,77.760002,78.870003,0.00240606712412
2016-06-08,79.419998,78.790001,79.059998,-0.0105537885258
2016-06-09,78.93,78.029999,78.230003,-0.0168873493259
2016-06-10,77.790001,76.68,76.919998,-0.000259992200138
2016-06-13,77.730003,76.330002,76.900002,0.0035048520333
2016-06-14,77.370003,76.410004,77.169998,-0.00233523724015
2016-06-15,77.669998,76.910004,76.989998,-0.000259768774257
2016-06-16,77.129997,75.470001,76.970001,0.00427824586491
2016-06-17,77.419998,76.279999,77.300003,0.0202336778587
2016-06-21,81.0,79.559998,80.389999,-0.00799303623556
2016-06-22,81.809998,79.699997,79.75,-0.0172003862211
2016-06-23,78.550003,74.760002,78.389999,-0.0627795867432
2016-06-24,76.879997,73.550003,73.620003,-0.0484235382458
2016-06-27,72.93,70.089996,70.139999,0.0189245018062
2016-06-28,72.139999,70.82,71.480003,0.0200823447351
2016-06-29,73.160004,71.589996,72.93,-0.0045351827136
2016-07-01,73.199997,71.650002,71.989998,-0.00977111354282
2016-07-05,71.870003,71.059998,71.290001,0.0124069200579
2016-07-06,72.370003,70.730003,72.18,-0.0105850850517
2016-07-07,71.830002,71.040001,71.419998,0.0176259368477
2016-07-08,72.919998,71.910004,72.690002,-0.000688130484127
2016-07-11,73.709999,72.620003,72.639999,0.0173324703902
2016-07-12,74.339996,73.0,73.910004,-0.00338822559619
2016-07-13,74.379997,73.32,73.660004,-0.00231064999428
2016-07-14,74.449997,73.459999,73.489998,-0.00902132963516
2016-07-15,73.970001,72.699997,72.830002,-0.000411989279604
2016-07-18,73.190002,72.580002,72.800003,-0.00606232206455
2016-07-19,73.25,72.150002,72.360001,0.0159037628953
2016-07-20,73.93,72.489998,73.519997,-0.0167332665837
2016-07-21,73.610001,71.940002,72.300003,0.0160530025847
2016-07-22,73.709999,72.220001,73.470001,0.000952316227984
2016-07-25,73.989998,73.099998,73.540001,0.0203251085817
2016-07-26,75.150002,73.410004,75.050003,-0.0189662552675
2016-07-27,75.339996,73.510002,73.639999,0.0106707435865
2016-07-28,74.5,73.68,74.43,0.0114882507722
2016-07-29,75.389999,74.139999,75.290001,-0.00626210822401
2016-08-01,75.5,74.5,74.82,-0.0261337872452
2016-08-02,74.550003,72.349998,72.889999,0.0229209598927
2016-08-03,74.589996,72.610001,74.580002,0.000268078832548
2016-08-04,75.089996,74.129997,74.599998,0.0163535386876
2016-08-05,75.839996,74.769997,75.830002,-0.00767811545864
2016-08-08,76.089996,75.010002,75.25,-0.00106371504597
2016-08-09,75.550003,75.019997,75.169998,-0.0109685425767
2016-08-10,75.339996,74.139999,74.349998,0.000941050037615
2016-08-11,74.970001,74.160004,74.419998,-0.00565960283981
