Date,High,Low,Close,Tmrw_return
2012-12-12,32.0,31.57,27.972981,0.00157602942409
2012-12-13,32.130001,31.48,28.017102,-0.00347061377734
2012-12-14,31.91,31.5,27.920034,0.00692922404224
2012-12-17,31.950001,31.34,28.11417,0.0143348912686
2012-12-19,32.799999,32.23,28.643625,0.00522362410926
2012-12-20,32.709999,32.18,28.79364,-0.00122664774346
2012-12-26,32.740002,32.400002,28.73187,-0.00739834866109
2012-12-27,32.639999,32.0,28.520086,-0.00651869150399
2012-12-28,32.459999,31.950001,28.334777,0.0148379622125
2012-12-31,32.59,31.799999,28.758342,0.0349749258188
2013-01-02,33.75,33.110001,29.781959,-0.0104244852665
2013-01-03,33.779999,33.310001,29.47311,-0.00570491904832
2013-01-04,33.5,33.0,29.305447,-0.00120521195457
2013-01-07,33.450001,32.98,29.270149,-0.0179471545586
2013-01-08,33.130001,32.380001,28.749519,0.0109890444063
2013-01-09,33.099998,32.68,29.067191,0.0183491280345
2013-01-10,33.549999,33.060001,29.605472,0.00119156938853
2013-01-11,33.66,33.310001,29.64077,-0.0143930304124
2013-01-14,33.549999,32.98,29.217205,-0.00272192824206
2013-01-15,33.119999,32.700001,29.137786,0.0102441506031
2013-01-16,33.48,32.830002,29.437812,0.0074660607292
2013-01-17,33.709999,33.369999,29.658419,-0.00238313962299
2013-01-18,33.59,33.209999,29.587823,-0.00898742665738
2013-01-22,33.669998,33.09,29.323096,-0.00241032222912
2013-01-23,33.34,32.98,29.252503,0.00271126834993
2013-01-24,33.389999,32.959999,29.331922,0.00180333485712
2013-01-25,33.52,33.209999,29.384865,0.0125338060867
2013-01-28,33.950001,33.369999,29.755487,-0.0041604483574
2013-01-29,33.68,33.279999,29.631948,0.00564213545981
2013-01-30,33.889999,33.529999,29.799608,-0.00952104454273
2013-01-31,33.93,33.439999,29.517231,0.0314870658325
2013-02-01,34.52,33.689999,30.461429,-0.0151783490144
2013-02-04,34.869999,33.950001,30.002566,0.00644976866556
2013-02-05,34.389999,33.919998,30.196701,0.00669871124072
2013-02-06,34.459999,33.869999,30.399659,-0.0149147879655
2013-02-07,34.77,33.84,29.949619,0.0696997669116
2013-02-08,37.369999,35.880001,32.111569,0.00137304772658
2013-02-11,36.450001,36.040001,32.15569,0.00492746352564
2013-02-12,36.630001,36.23,32.314527,0.00408780982016
2013-02-13,36.869999,36.48,32.446893,0.0148470615069
2013-02-14,37.630001,36.5,32.932228,-0.00645157975901
2013-02-15,37.439999,36.779999,32.720447,0.0114515350485
2013-02-19,37.209999,36.5,33.0973,-0.0190223164807
2013-02-20,37.240002,36.41,32.473663,-0.00854123401836
2013-02-21,36.529999,35.830002,32.197479,0.0199979231144
2013-02-22,36.970001,36.349998,32.847843,-0.0208283327965
2013-02-25,37.25,36.09,32.170753,0.00909719905759
2013-02-26,36.540001,36.029999,32.464752,0.00792679253865
2013-02-27,36.919998,36.240002,32.723116,-0.00710380757557
2013-02-28,37.09,36.459999,32.491481,-0.000274294119536
2013-03-01,36.66,35.98,32.48257,-0.00329667009188
2013-03-04,36.639999,36.18,32.375662,0.0158342955334
2013-03-05,36.970001,36.509998,32.892388,-0.00379917931597
2013-03-06,37.0,36.57,32.767661,-0.000543946262401
2013-03-07,37.0,36.549999,32.749842,0.00244532490978
2013-03-08,37.200001,36.759998,32.830024,0.00271009029698
2013-03-11,36.98,36.580002,32.919117,-0.00325288110781
2013-03-12,37.150002,36.560001,32.812209,-0.00544515471458
2013-03-13,36.939999,36.57,32.634027,0.00299850051914
2013-03-15,36.84,36.110001,32.322206,-0.00719223760546
2013-03-18,36.220001,35.639999,32.090571,0.000277550805995
2013-03-19,36.189999,35.580002,32.099479,0.00911739937574
2013-03-20,36.470001,36.07,32.393481,-0.0174786542715
2013-03-21,36.130001,35.669998,31.832206,0.0130684904906
2013-03-22,36.240002,35.75,32.250935,0.000552358535177
2013-03-25,36.459999,35.959999,32.268754,0.0134376895235
2013-03-26,36.830002,36.330002,32.705298,-0.00573693527003
2013-03-27,36.580002,36.23,32.518207,0.00737004568907
2013-03-28,36.790001,36.32,32.758753,-0.0136913143117
2013-04-01,36.849998,36.139999,32.313299,-0.00497517299589
2013-04-02,36.330002,35.889999,32.152934,-0.0201518458264
2013-04-03,36.119999,35.240002,31.511478,0.0081656460869
2013-04-04,35.740002,35.060001,31.769843,-0.00337075261701
2013-04-05,35.610001,34.639999,31.662935,0.00449184810032
2013-04-08,35.77,35.209999,31.80548,0.00614348724956
2013-04-09,36.200001,35.360001,32.001478,0.0225719283125
2013-04-10,36.77,36.02,32.732027,-0.00108934329021
2013-04-11,37.0,36.490002,32.69639,-0.0106835441122
2013-04-12,36.650002,36.040001,32.348936,-0.0121919775546
2013-04-15,36.439999,35.790001,31.956933,0.0119164745965
2013-04-16,36.43,35.790001,32.340025,-0.0384716696603
2013-04-17,35.900002,34.700001,31.119479,-0.0202436110738
2013-04-18,35.310001,34.16,30.495842,0.00320840042539
2013-04-19,34.439999,33.720001,30.593842,0.0107169543462
2013-04-22,34.93,34.040001,30.923478,0.0196840619575
2013-04-23,35.549999,34.84,31.538208,0.00983840376711
2013-04-24,35.880001,35.380001,31.850025,0.0149919741469
2013-04-25,36.34,35.75,32.331117,-0.0191966537153
2013-04-26,36.27,35.549999,31.716387,0.0100615870718
2013-04-29,36.049999,35.529999,32.037115,0.0127108495948
2013-04-30,36.419998,35.75,32.446933,-0.00882520525545
2013-05-01,36.450001,36.029999,32.161842,0.0140286239448
2013-05-02,36.66,36.0,32.616208,0.0253519146784
2013-05-03,37.91,37.220001,33.453662,-0.00373531879936
2013-05-06,37.869999,37.299999,33.328935,-0.00670512094655
2013-05-08,37.57,37.060001,33.37348,-0.00965674200491
2013-05-09,37.459999,36.990002,33.052752,0.00296060069879
2013-05-10,37.310001,36.950001,33.150753,-0.00134461363875
2013-05-13,37.380001,36.869999,33.106208,0.00643783996716
2013-05-14,37.43,37.029999,33.320028,0.00613086250838
2013-05-15,37.970001,37.220001,33.524936,-0.0013295661074
2013-05-16,37.939999,37.549999,33.480392,-0.00395654597008
2013-05-17,37.529999,36.810001,33.348187,-0.0108461503723
2013-05-20,37.259998,36.619999,32.988442,-0.000272708440185
2013-05-21,37.009998,36.580002,32.979447,-0.00959039172508
2013-05-24,36.380001,35.810001,32.664673,0.00329849032969
2013-05-29,36.950001,36.310001,32.9075,0.0176085170832
2013-05-30,37.369999,36.639999,33.492084,-0.0206193506506
2013-05-31,37.220001,36.48,32.80857,0.00982005273364
2013-06-03,36.869999,36.34,33.132339,0.00676319708108
2013-06-06,36.580002,35.740002,32.565743,0.0134414833261
2013-06-07,36.73,36.09,33.00643,0.00326439260313
2013-06-10,37.049999,36.619999,33.114352,-0.00135888390827
2013-06-11,37.099998,36.139999,33.069384,-0.0117632376375
2013-06-12,37.110001,36.34,32.68266,0.02473289569
2013-06-14,37.43,36.849998,33.312211,0.0136749254462
2013-06-17,37.82,37.25,33.770882,0.0129649098078
2013-06-18,38.09,37.490002,34.211569,-0.016700207577
2013-06-19,38.16,37.380001,33.644973,-0.0262710062858
2013-06-20,37.049999,36.27,32.772595,0.00847118683587
2013-06-21,36.919998,36.380001,33.051397,-0.0123205155191
2013-06-24,36.630001,36.150002,32.646685,0.0139518836337
2013-06-25,36.91,36.419998,33.10536,0.00379606721339
2013-06-26,37.310001,36.619999,33.231269,0.00378174154349
2013-06-27,37.400002,36.880001,33.357179,0.00430454615336
2013-06-28,37.540001,36.810001,33.501076,0.00321627101864
2013-07-01,37.75,37.18,33.608998,0.00213850750958
2013-07-02,38.029999,37.209999,33.680948,0.0093023569239
2013-07-05,38.330002,37.700001,34.382446,-0.0208809374886
2013-07-08,38.470001,37.259998,33.671952,0.0095694872198
2013-07-09,37.869999,37.509998,33.995722,0.00606621122402
2013-07-10,38.040001,37.619999,34.202574,0.0231328962765
2013-07-11,39.040001,38.310001,35.003001,0.0132723007538
2013-07-12,39.540001,38.82,35.470668,-0.00177642366169
2013-07-15,39.610001,39.240002,35.407713,0.00607753895626
2013-07-16,39.669998,39.389999,35.62356,0.00954784068609
2013-07-17,40.119999,39.57,35.965317,0.000999685965343
2013-07-18,40.139999,39.580002,36.001289,-0.00400500511116
2013-07-19,40.029999,39.549999,35.857392,-0.00225988254122
2013-07-22,40.139999,39.639999,35.77645,0.00576514180053
2013-07-23,40.389999,39.84,35.983302,-0.0133351917829
2013-07-24,40.27,39.27,35.506643,0.00505308059889
2013-07-25,39.740002,39.360001,35.686515,-0.00987723420422
2013-07-26,39.59,38.98,35.335766,-0.00203825639958
2013-07-29,39.419998,39.029999,35.263816,0.00101964751084
2013-07-30,39.439999,39.130001,35.299791,0.0124068407705
2013-07-31,39.880001,39.23,35.740478,0.0479029837633
2013-08-01,41.779999,40.619999,37.494223,-0.00504990532934
2013-08-02,41.48,41.040001,37.305358,0.00481005295477
2013-08-05,41.700001,41.279999,37.485231,-0.00891678614955
2013-08-06,41.68,41.130001,37.152469,-0.00728873446359
2013-08-07,41.290001,40.849998,36.882659,-0.00390911181252
2013-08-08,41.369999,40.830002,36.738762,-0.00589242901668
2013-08-09,41.009998,40.5,36.522918,0.00368682132739
2013-08-12,40.950001,40.5,36.65782,0.00293979399468
2013-08-13,41.0,40.400002,36.765745,-0.0130496170441
2013-08-14,40.799999,40.32,36.289083,-0.0235717687086
2013-08-15,40.009998,39.299999,35.443688,0.00253419147229
2013-08-16,39.849998,39.220001,35.533623,-0.00604540142175
2013-08-19,39.41,38.900002,35.319456,0.00486999252058
2013-08-21,39.02,38.459999,35.246859,0.00564832428459
2013-08-22,39.139999,38.48,35.446508,0.000511908107571
2013-08-23,39.150002,38.689999,35.464658,0.00230023661017
2013-08-26,39.400002,38.91,35.546329,-0.0162144324635
2013-08-27,38.990002,38.529999,34.974613,0.0113520025157
2013-08-28,39.150002,38.540001,35.373907,0.00128187492314
2013-08-29,39.259998,38.82,35.419281,-0.00565256490496
2013-08-30,39.130001,38.439999,35.219636,0.00974359086664
2013-09-03,39.759998,38.860001,35.564479,0.00964965222446
2013-09-04,39.860001,38.59,35.909325,-0.0116930449696
2013-09-05,39.549999,38.900002,35.491881,-0.00538389236696
2013-09-06,39.41,38.669998,35.30131,0.00102767722768
2013-09-11,39.619999,39.23,35.782278,0.00101395444518
2013-09-12,39.630001,39.130001,35.818578,0.00328815824664
2013-09-13,39.630001,39.32,35.936549,0.0117988435896
2013-09-16,40.150002,39.790001,36.36307,0.00522709900909
2013-09-17,40.490002,40.240002,36.553641,0.00371706238983
2013-09-18,40.439999,39.91,36.689766,0.000494566037384
2013-09-19,40.580002,40.240002,36.707916,-0.0052050734311
2013-09-20,40.610001,40.240002,36.517345,0.00223408357589
2013-09-23,40.529999,40.080002,36.599019,0.0150118878301
2013-09-24,41.130001,40.509998,37.152584,-0.0145162050622
2013-09-25,40.990002,40.259998,36.617165,0.0059303832656
2013-09-26,40.84,40.330002,36.834964,-0.00717026992808
2013-09-30,40.509998,39.73,36.562718,0.00024814550741
2013-10-02,40.23,39.709999,36.199721,-0.00982497835168
2013-10-03,39.889999,39.169998,35.845801,-0.00278870192868
2013-10-04,39.669998,39.32,35.745977,0.00228223824146
2013-10-07,39.650002,38.82,35.827651,-0.0150570581799
2013-10-08,39.580002,38.689999,35.292233,-0.00180156462406
2013-10-09,39.169998,38.459999,35.228709,0.0221636580506
2013-10-10,39.779999,39.0,36.018223,0.0102770584268
2013-10-11,40.220001,39.450001,36.390293,0.00720593086619
2013-10-14,40.5,39.970001,36.653466,-0.0207636791522
2013-10-15,40.299999,39.5,35.900252,0.00880838369041
2013-10-16,39.939999,39.459999,36.217872,0.00699123944843
2013-10-17,40.290001,39.330002,36.471967,0.00273329476783
2013-10-21,40.619999,40.27,36.75329,0.000493711445623
2013-10-22,40.630001,40.040001,36.77144,-0.039773705947
2013-10-23,40.34,38.759998,35.337607,0.001283275651
2013-10-24,39.290001,38.93,35.382984,-0.00308252495765
2013-10-25,39.189999,38.549999,35.274083,0.0137968502704
2013-10-28,39.669998,38.880001,35.764127,0.0223318809512
2013-10-29,40.41,39.529999,36.571792,-0.00872276854132
2013-10-30,40.599998,39.759998,36.254172,0.0726407300455
2013-11-01,43.259998,42.290001,38.604568,0.00187876276931
2013-11-04,42.619999,42.25,38.677165,0.000938098130538
2013-11-05,42.869999,42.18,38.713465,0.00724052383556
2013-11-06,43.099998,42.509998,38.994788,-0.0190303243989
2013-11-07,43.07,42.119999,38.259721,0.0171667761539
2013-11-08,42.950001,42.09,38.922187,0.00163074645083
2013-11-11,43.040001,42.560001,38.985711,0.0124915169409
2013-11-12,43.59,42.709999,39.475756,-0.0013803051205
2013-11-13,43.459999,42.869999,39.421305,-0.000460516959349
2013-11-14,43.5,42.990002,39.403155,0.00436637213658
2013-11-15,43.610001,43.049999,39.57558,-0.00597982822589
2013-11-18,43.689999,42.599998,39.339631,-0.0108973922729
2013-11-19,43.0,42.450001,38.913259,0.00586099285692
2013-11-20,43.0,42.200001,39.141999,0.0242478793416
2013-11-21,43.849998,42.73,40.10271,-0.00045643241253
2013-11-22,43.900002,43.169998,40.08441,0.000684520658038
2013-11-25,43.990002,43.310001,40.111858,-0.00801558857193
2013-11-26,43.919998,43.470001,39.791623,-0.00207157477333
2013-11-27,43.529999,42.880001,39.709277,-0.00253778891941
2013-11-29,43.66,43.240002,39.608631,-0.0125525029583
2013-12-02,43.459999,42.689999,39.114551,-0.00257642505245
2013-12-03,43.0,42.299999,39.013905,-0.00517284992382
2013-12-04,42.880001,42.080002,38.812613,-0.00212380628022
2013-12-05,42.75,42.060001,38.73027,0.0286432138358
2013-12-06,43.599998,42.669998,39.85567,-0.00575574104232
2013-12-09,43.73,43.169998,39.62693,-0.0069509824824
2013-12-10,43.43,42.889999,39.352439,-0.0201978641266
2013-12-11,43.099998,41.959999,38.565577,-0.00427963690595
2013-12-12,42.669998,41.959999,38.400883,-0.0105390585544
2013-12-13,42.060001,41.32,37.998299,0.00552286351566
2013-12-16,41.919998,41.529999,38.208739,0.00430108605546
2013-12-17,42.189999,41.540001,38.373432,0.0144398619197
2013-12-18,42.560001,41.470001,38.931559,0.00328480898127
2013-12-19,42.869999,42.43,39.059652,0.0169554645824
2013-12-20,43.52,42.580002,39.727573,0.0150860810025
2013-12-24,44.509998,43.849998,40.651685,-0.0018022618668
2013-12-26,44.73,44.169998,40.578486,-0.00157959558906
2013-12-27,44.490002,44.150002,40.514439,0.00405682917549
2013-12-30,44.709999,44.139999,40.679133,0.00650154902271
2013-12-31,44.950001,44.57,40.944472,-0.0130456697008
2014-01-02,44.560001,44.009998,40.413793,0.0083419029141
2014-01-03,44.650002,44.189999,40.752331,-0.00202271399618
2014-01-06,44.689999,44.330002,40.669984,0.00560856246004
2014-01-07,45.060001,44.459999,40.898725,0.013112742155
2014-01-08,45.369999,44.540001,41.438551,-0.00154678541372
2014-01-09,45.5,44.869999,41.374504,-0.00332265336755
2014-01-10,45.470001,44.889999,41.237259,0.00177347170175
2014-01-13,45.84,44.950001,41.310457,0.0210395455821
2014-01-14,46.130001,45.259998,42.188818,0.00497567604388
2014-01-15,46.400002,45.970001,42.399259,-0.00151171091154
2014-01-16,46.360001,46.0,42.335212,-0.00151399964175
2014-01-17,46.73,45.950001,42.271165,0.00108164190705
2014-01-21,46.630001,46.0,42.316912,-0.00411653517596
2014-01-22,46.5,46.02,42.143071,-0.0235046391187
2014-01-23,46.110001,44.91,41.164064,-0.0204340811057
2014-01-24,44.900002,44.040001,40.33145,-0.000453818360737
2014-01-27,44.470001,43.869999,40.313151,0.0222205771499
2014-01-28,45.060001,44.02,41.218959,-0.00981489798203
2014-01-29,45.369999,44.509998,40.816378,0.0166726052562
2014-01-30,45.639999,44.759998,41.502598,-0.0110841269973
2014-01-31,45.27,44.080002,41.045118,-0.0280307998201
2014-02-03,44.990002,43.419998,39.910566,-0.00022923875793
2014-02-04,43.790001,43.18,39.901418,0.00206160960279
2014-02-05,43.869999,43.139999,39.983764,0.000228766697928
2014-02-06,44.07,43.549999,39.992912,0.0165630565433
2014-02-07,44.470001,43.810001,40.660833,0.00717491192496
2014-02-10,44.880001,44.439999,40.95362,0.00200869480394
2014-02-11,44.93,44.169998,41.035966,0.0154870554506
2014-02-12,46.990002,44.860001,41.676439,0.00569183995433
2014-02-13,45.849998,45.209999,41.914331,-0.00109213213056
2014-02-14,45.93,45.540001,41.86858,-0.00569798126205
2014-02-18,45.59,45.200001,41.630692,-0.00544171287012
2014-02-19,45.360001,44.650002,41.404765,0.00665925522106
2014-02-20,45.25,44.599998,41.68141,0.00132649813266
2014-02-21,45.48,45.029999,41.736737,0.000220979921793
2014-02-24,45.669998,45.25,41.745961,0.00154508706565
2014-02-25,45.529999,44.82,41.810512,0.00418176930258
2014-02-26,46.040001,45.119999,41.98572,0.00175557929921
2014-02-27,45.720001,44.009998,42.059494,-0.00131640735045
2014-02-28,45.849998,45.209999,42.004163,-0.0132598136645
2014-03-03,45.299999,44.52,41.450872,0.029807160893
2014-03-04,46.349998,44.790001,42.705003,0.0051690313822
2014-03-05,46.619999,46.080002,42.926318,0.00214598154743
2014-03-06,46.970001,46.419998,43.018536,-0.00150166614587
2014-03-07,46.869999,46.459999,42.953985,-0.00150399448616
2014-03-10,46.720001,46.200001,42.889431,-0.00668747325299
2014-03-11,46.720001,46.040001,42.603566,0.00475052978337
2014-03-12,46.610001,45.799999,42.806437,-0.00561674785612
2014-03-13,46.84,46.02,42.566678,-0.00195164428208
2014-03-14,46.34,45.93,42.483684,0.0133680267278
2014-03-17,46.84,46.169998,43.05542,0.0148812373917
2014-03-18,47.400002,46.599998,43.700929,-0.00253537720359
2014-03-19,47.68,47.009998,43.590271,0.0171984066061
2014-03-20,48.110001,47.02,44.346438,-0.0133977244311
2014-03-21,48.470001,47.419998,43.756259,0.00189493783276
2014-03-25,48.0,47.439999,43.949911,-0.010758414532
2014-03-26,48.099998,47.07,43.479614,-0.0149575768455
2014-03-28,47.259998,46.48,43.267515,0.0177444397824
2014-03-31,47.889999,47.27,44.042125,0.0018826498538
2014-04-01,48.040001,47.610001,44.125119,0.00873917401447
2014-04-02,48.290001,47.599998,44.512426,0.00619579494595
2014-04-03,49.029999,48.290001,44.789072,-0.0290359696341
2014-04-04,49.009998,46.990002,43.507277,-0.0057392045643
2014-04-07,47.5,46.630001,43.258295,0.0143917951599
2014-04-08,47.73,46.849998,43.885361,0.0150159308669
2014-04-09,48.360001,47.740002,44.549313,-0.0283424402638
2014-04-10,48.43,46.959999,43.304402,-0.0107044590527
2014-04-11,47.060001,46.330002,42.843324,0.00300879731049
2014-04-14,47.490002,46.169998,42.972425,0.0121575705454
2014-04-15,47.290001,46.400002,43.498054,-0.0153815937386
2014-04-17,47.59,46.5,43.645602,0.00568835163065
2014-04-21,47.77,46.959999,43.894581,0.00628279934937
2014-04-22,48.060001,47.610001,44.17123,0.00291847663081
2014-04-23,48.25,47.779999,44.300331,0.00725915479734
2014-04-24,48.459999,47.869999,44.623084,-0.0257470881148
2014-04-25,48.330002,47.040001,43.488834,-0.0046759286878
2014-04-28,47.799999,46.57,43.285958,0.00764013218222
2014-04-29,47.700001,46.939999,43.617935,0.00506118427755
2014-04-30,47.57,46.880001,43.839253,-0.0186842074334
2014-05-01,47.77,46.560001,43.027756,0.00235472696911
2014-05-02,47.150002,46.52,43.129194,-0.00021389192909
2014-05-05,46.830002,46.139999,43.11997,-0.00880683127275
2014-05-06,47.169998,46.209999,42.741887,0.0115831472867
2014-05-08,47.740002,46.610001,43.415063,-0.00425715970478
2014-05-09,47.200001,46.41,43.230631,0.016711066451
2014-05-12,47.740002,47.029999,43.959131,-0.0164978144875
2014-05-13,47.799999,46.889999,43.239851,-0.00942793915842
2014-05-14,47.0,46.439999,42.834104,-0.0130013125617
2014-05-15,46.43,45.450001,42.280809,0.0119243241693
2014-05-16,46.470001,45.68,42.787997,0.00770198778734
2014-05-19,46.57,45.919998,43.118822,-0.00865808653984
2014-05-20,46.509998,45.880001,42.747107,0.00736412535223
2014-05-21,46.52,46.040001,43.063064,0.00215560321284
2014-05-22,47.110001,46.290001,43.155991,0.00472614022556
2014-05-23,46.709999,46.200001,43.360435,0.0119302978165
2014-05-27,47.25,46.66,43.880836,0.000846662717191
2014-05-28,47.490002,47.0,43.918004,0.00105748055753
2014-05-29,47.560001,47.110001,43.964471,0.00611101201125
2014-05-30,47.689999,47.16,44.233961,-0.00738006827951
2014-06-02,47.48,46.82,43.908713,0.0038023021123
2014-06-03,47.619999,47.040001,44.075985,0.00693348340538
2014-06-04,47.779999,47.110001,44.382647,0.010621818467
2014-06-05,48.380001,47.5,44.856584,0.0078415749567
2014-06-06,48.939999,48.330002,45.209713,0.0132722239609
2014-06-10,49.490002,49.049999,45.92526,0.000809074669712
2014-06-12,49.549999,48.970001,45.683647,-0.000406924206448
2014-06-13,49.529999,49.0,45.665061,-0.0055096573838
2014-06-16,49.209999,48.610001,45.414154,0.00957142354797
2014-06-17,49.419998,48.759998,45.850919,-0.00263827716447
2014-06-18,49.439999,48.650002,45.730111,-0.000406532544087
2014-06-19,49.32,48.880001,45.711524,0.0034500847704
2014-06-20,49.459999,49.150002,45.869505,0.0024281419669
2014-06-23,49.669998,49.130001,45.981018,-0.0146582617869
2014-06-24,49.59,48.700001,45.311932,0.00163937123543
2014-06-25,48.900002,48.369999,45.386276,-0.00822375339125
2014-06-26,48.869999,48.029999,45.014561,0.00453144786139
2014-06-27,48.700001,48.169998,45.219005,0.00307790031265
2014-06-30,48.900002,48.57,45.358399,0.0194771491639
2014-07-01,50.040001,48.73,46.250511,-0.00342159302325
2014-07-02,49.869999,49.5,46.092531,0.00462645356708
2014-07-03,49.950001,49.68,46.30627,-0.00745300593054
2014-07-07,49.950001,49.389999,45.962432,-0.00324019006513
2014-07-08,49.560001,49.099998,45.813746,0.00687288212833
2014-07-09,49.650002,49.189999,46.129703,-0.00748155282767
2014-07-10,49.639999,48.650002,45.785869,-0.00386373174843
2014-07-14,49.5,48.970001,45.609306,-0.00982816018012
2014-07-15,49.23,48.240002,45.163246,0.00308169447026
2014-07-16,49.110001,48.720001,45.30264,-0.0123840155335
2014-07-17,48.860001,48.139999,44.745071,0.0080670368739
2014-07-18,48.849998,48.349998,45.107491,0.000205975612125
2014-07-21,48.75,48.32,45.116783,0.00677414160146
2014-07-22,49.049999,48.610001,45.423448,-0.0368830141884
2014-07-23,48.619999,47.049999,43.778614,0.00169667207108
2014-07-24,47.52,47.110001,43.852955,-0.0277168292039
2014-07-25,46.959999,45.369999,42.65418,0.00499836784846
2014-07-28,46.169998,45.27,42.867915,0.00259793859245
2014-07-30,46.610001,46.049999,42.979428,-0.0269546173994
2014-07-31,47.0,44.779999,41.836408,0.0224037568168
2014-08-01,47.150002,45.669998,42.784279,0.00433466402504
2014-08-04,46.310001,45.540001,42.970137,-0.000649056556457
2014-08-05,46.540001,45.919998,42.942256,0.00947674016471
2014-08-06,46.82,46.0,43.351143,-0.0234233515846
2014-08-07,46.900002,45.439999,42.347514,0.00873942865989
2014-08-08,46.060001,45.52,42.719229,0.00650478184417
2014-08-11,46.66,45.98,42.998014,0.00667750011236
2014-08-12,46.639999,46.099998,43.286094,0.00940174689647
2014-08-13,47.02,46.490002,43.694978,0.00127525992998
2014-08-14,47.209999,46.82,43.750736,0.00614077459586
2014-08-15,47.68,46.849998,44.020226,-0.00720342399763
2014-08-18,47.439999,46.740002,43.704269,0.00802361945267
2014-08-19,47.119999,46.68,44.056346,0.0114118030573
2014-08-20,47.639999,46.950001,44.561988,0.00419376668406
2014-08-21,47.82,47.369999,44.749263,-0.000418574929374
2014-08-22,47.98,47.380001,44.730536,-0.00125684419841
2014-08-25,48.0,47.580002,44.674352,0.00230296436211
2014-08-26,48.0,47.669998,44.777354,-0.00335149774447
2014-08-27,47.939999,47.330002,44.627534,0.0075251356693
2014-08-28,48.080002,47.360001,44.964629,0.0167273072156
2014-08-29,48.880001,48.240002,45.723092,-0.00102453677047
2014-09-02,49.0,48.439999,45.676271,-0.00431432954708
2014-09-03,48.84,48.509998,45.479633,0.00102889833454
2014-09-04,48.990002,48.459999,45.526451,0.00471939277053
2014-09-05,48.849998,48.459999,45.741816,0.00245355815474
2014-09-08,49.09,48.630001,45.854184,-0.00737861076743
2014-09-09,49.02,48.549999,45.517089,-0.00660476357872
2014-09-10,48.509998,47.91,45.21745,0.00186201487762
2014-09-11,48.560001,48.029999,45.301724,-0.0147843075547
2014-09-12,48.450001,47.540001,44.636896,-0.00758050636974
2014-09-15,47.939999,47.240002,44.299805,0.0157285467948
2014-09-16,48.130001,47.009998,45.002085,0.00725613967116
2014-09-17,48.75,47.950001,45.329814,0.0159839057618
2014-09-18,49.290001,48.43,46.060183,-0.0155708413638
2014-09-19,49.400002,48.389999,45.348542,-0.00891845955125
2014-09-22,48.52,47.830002,44.945901,-0.0104713118115
2014-09-23,48.310001,47.490002,44.477714,0.00587742148359
2014-09-24,47.98,47.490002,44.739898,-0.0090403368235
2014-09-25,47.84,46.93,44.337257,0.00526593653529
2014-09-26,47.779999,47.240002,44.57135,-0.00168204501266
2014-09-29,47.75,47.18,44.496442,-0.00612141032253
2014-09-30,47.779999,46.950001,44.224893,-0.0248672913549
2014-10-01,47.259998,45.900002,43.138701,0.00454789301389
2014-10-02,46.369999,45.240002,43.335338,-0.00324633679378
2014-10-03,46.779999,46.099998,43.194885,-0.00325702596138
2014-10-06,46.599998,45.66,43.054427,-0.0231007827245
2014-10-07,46.0,44.919998,42.071236,0.0278740835975
2014-10-08,46.349998,44.709999,43.26043,-0.014388734102
2014-10-09,46.299999,45.490002,42.642424,-0.130712132419
2014-10-10,41.07,39.02,37.417462,-0.0322977957747
2014-10-13,40.060001,38.119999,36.228268,-0.0124839073042
2014-10-14,39.650002,37.889999,35.778809,-0.0126417275344
2014-10-15,38.400002,37.049999,35.32935,0.0379660658992
2014-10-16,39.84,36.919998,36.696454,-0.0206245942691
2014-10-17,40.02,38.32,35.947356,0.0188368300384
2014-10-20,39.150002,38.0,36.630908,0.0368879338666
2014-10-21,40.66,39.470001,38.007378,-0.0153925520255
2014-10-22,40.830002,39.959999,37.426827,0.00921433350793
2014-10-23,40.849998,40.18,37.773284,0.0172036930298
2014-10-24,41.16,40.290001,38.428746,0.00316257048642
2014-10-27,41.259998,40.529999,38.550472,0.0170986329957
2014-10-28,41.900002,41.029999,39.2153,0.00808563593066
2014-10-29,42.27,41.209999,39.533666,-0.027129274213
2014-10-30,41.880001,40.459999,38.475564,0.0479902223708
2014-10-31,45.139999,42.540001,40.367038,0.00231692917122
2014-11-03,43.700001,42.93,40.460674,-0.00766640666762
2014-11-04,43.48,42.599998,40.151672,0.0164222300615
2014-11-05,43.619999,42.779999,40.816496,-0.00183699812814
2014-11-06,43.990002,43.16,40.741585,-0.00854013165904
2014-11-07,43.580002,42.709999,40.395128,0.00808044645282
2014-11-10,43.639999,43.02,40.722861,-0.00253254513871
2014-11-12,43.57,43.009998,40.619859,-0.011359837986
2014-11-13,43.73,42.830002,40.161035,0.0108986763988
2014-11-14,43.380001,42.610001,40.601131,0.00689497236172
2014-11-17,43.66,43.009998,40.882042,0.0084388448019
2014-11-18,44.220001,43.5,41.228499,-0.0120475411863
2014-11-19,43.810001,43.029999,40.734777,0.0020835885948
2014-11-20,43.57,42.799999,40.81974,0.0124110331154
2014-11-21,43.990002,43.279999,41.329512,0.0063753064136
2014-11-24,44.25,43.610001,41.593842,0.0013607897019
2014-11-25,44.400002,43.91,41.650481,0.0208598057588
2014-11-26,45.09,44.060001,42.528427,0.0022173492157
2014-11-28,45.279999,44.709999,42.622832,-0.00934592255925
2014-12-01,45.57,44.650002,42.226338,-0.00179005844107
2014-12-02,44.709999,44.02,42.150818,0.0425315748308
