Date,High,Low,Close,Tmrw_return
2015-03-23,43.130001,42.779999,40.898779,0.000932868888311
2015-03-24,43.169998,42.75,40.93695,-0.0341427843264
2015-03-25,42.93,41.439999,39.56284,-0.00604815405134
2015-03-26,41.610001,40.919998,39.32428,-0.0058408054776
2015-03-27,41.43,40.830002,39.095264,-0.000244177028253
2015-03-30,41.540001,40.91,39.085719,-0.00735113758321
2015-03-31,41.029999,40.540001,38.799448,0.00147457759977
2015-04-01,40.759998,40.310001,38.856703,-0.010616080059
2015-04-02,40.740002,40.119999,38.446379,0.0307941982664
2015-04-06,41.779999,40.18,39.648722,-0.000481468098215
2015-04-07,41.91,41.310001,39.629637,-0.002652238819
2015-04-08,41.689999,41.040001,39.524669,0.00144756605241
2015-04-09,41.619999,41.25,39.581925,0.0057692998185
2015-04-10,41.950001,41.41,39.810945,0.000958246939756
2015-04-13,42.060001,41.389999,39.849112,-0.00263751128797
2015-04-14,42.029999,41.389999,39.744148,0.0145395651749
2015-04-15,42.459999,41.68,40.326232,-0.00236905532428
2015-04-16,42.34,41.82,40.23081,-0.0128911270563
2015-04-17,41.740002,41.16,39.715518,0.0305240994088
2015-04-20,43.169998,41.68,40.94649,-0.00631211608162
2015-04-21,43.150002,42.529999,40.688845,0.00817478911932
2015-04-22,43.130001,42.549999,41.022831,0.00810843090798
2015-04-23,43.610001,42.799999,41.356814,0.0994129924762
2015-04-24,48.139999,45.650002,45.679526,0.00333679937343
2015-04-27,48.130001,47.220001,45.832204,0.0232545002224
2015-04-28,49.209999,47.700001,46.910498,-0.00203622191715
2015-04-29,49.310001,48.5,46.815075,-0.00859783739418
2015-04-30,49.540001,48.599998,46.414292,0.000411103487559
2015-05-01,48.880001,48.400002,46.433377,-0.00866873484596
2015-05-04,48.869999,48.18,46.032598,-0.0133558704093
2015-05-05,48.16,47.310001,45.42188,-0.02812285092
2015-05-06,47.77,46.02,44.162282,0.00903432299779
2015-05-07,47.09,46.16,44.563066,0.0222348736319
2015-05-08,47.98,47.52,45.565018,-0.00798997960077
2015-05-11,47.91,47.369999,45.202405,-0.000422301204834
2015-05-12,47.68,46.419998,45.18332,0.00589604950018
2015-05-13,48.32,47.57,45.45051,0.0226268097585
2015-05-14,48.82,48.029999,46.490633,-0.0086580992161
2015-05-15,48.91,48.049999,46.08985,-0.00602226107329
2015-05-18,48.220001,47.610001,45.813119,-0.00251882453577
2015-05-21,47.599998,47.009998,45.544195,-0.0110263335285
2015-05-22,47.349998,46.82,45.044768,-0.00663178822956
2015-05-26,46.880001,46.189999,44.747029,0.0216569054044
2015-05-27,47.77,46.619999,45.726681,-0.0033662795952
2015-05-28,48.02,47.389999,45.573011,-0.0125121085575
2015-05-29,47.57,46.59,45.006349,0.00786483250457
2015-06-01,47.77,46.619999,45.361712,-0.00658527657665
2015-06-03,47.740002,46.82,44.996743,-0.0105139464363
2015-06-04,47.16,46.200001,44.526128,-0.00475680149246
2015-06-05,46.52,45.84,44.314829,-0.00892570296126
2015-06-08,46.43,45.669998,43.921048,-0.00175089819999
2015-06-10,46.830002,45.689999,44.766239,-0.00365401461961
2015-06-11,46.919998,46.130001,44.602961,-0.0101720770398
2015-06-15,45.650002,45.02,43.680937,0.0076662757999
2015-06-16,46.240002,45.299999,44.017094,0.00305011144536
2015-06-17,46.07,45.360001,44.151556,0.0161833262973
2015-06-18,46.799999,46.169998,44.871888,-0.0133594440527
2015-06-19,46.830002,45.990002,44.276411,0.00281599794917
2015-06-22,46.720001,46.16,44.401269,-0.00694596421259
2015-06-23,46.279999,45.619999,44.093928,-0.00589844352343
2015-06-24,46.25,45.549999,43.834608,0.000219117908277
2015-06-25,46.060001,45.5,43.844214,-0.00858001989474
2015-06-26,46.279999,45.029999,43.469639,-0.0198600736376
2015-06-29,45.23,44.360001,42.614845,-0.00497058160256
2015-06-30,44.720001,43.939999,42.40355,0.0067720151735
2015-07-01,45.23,44.099998,42.691682,-0.0011254658007
2015-07-02,44.75,44.060001,42.643661,-0.000225310916003
2015-07-06,44.48,43.950001,42.634054,-0.00202954536347
2015-07-07,44.490002,43.32,42.547614,-0.00135525946427
2015-07-08,44.900002,44.029999,42.48999,0.00630914610237
2015-07-09,45.220001,44.5,42.758913,0.00201952620863
2015-07-10,45.139999,44.57,42.845353,0.0206330161234
2015-07-14,45.959999,45.310001,43.815399,0.00306410775138
2015-07-15,45.889999,45.43,43.94986,0.0194769536564
2015-07-16,46.689999,45.970001,44.81426,-0.000857661771249
2015-07-20,47.130001,46.439999,45.063974,0.00764336271709
2015-07-21,47.330002,46.48,45.409734,-0.0374962801405
2015-07-22,46.93,45.200001,43.738565,0.0124387766728
2015-07-23,46.23,45.099998,44.286017,-0.00369368807293
2015-07-24,46.32,45.799999,44.12274,-0.0129260155723
2015-07-27,46.009998,45.25,43.556079,-0.000220498699238
2015-07-28,45.639999,44.790001,43.546476,0.0207363178715
2015-07-29,46.779999,45.259998,44.458897,0.0126652068984
2015-07-30,47.400002,45.93,45.025559,-0.0038469871474
2015-07-31,47.369999,46.5,44.852679,0.00235269711946
2015-08-03,47.0,46.450001,44.958328,0.0154746010945
2015-08-04,47.709999,46.68,45.659451,0.000841049239724
2015-08-05,48.41,47.540001,45.697869,-0.0203829360427
2015-08-06,47.77,46.330002,44.775841,0.00257075943589
2015-08-10,47.490002,46.84,45.457759,-0.0196294489768
2015-08-11,46.939999,45.900002,44.574149,0.00708541786117
2015-08-12,46.900002,45.709999,44.891097,-0.000214007421434
2015-08-13,47.099998,46.490002,44.881491,0.00576125496724
2015-08-14,47.099998,46.52,45.140811,0.00678542217586
2015-08-17,47.450001,46.57,45.448152,0.00551550353947
2015-08-18,47.43,46.700001,45.699514,-0.0140607270028
2015-08-19,47.080002,46.299999,45.061442,-0.0205924815697
2015-08-20,46.470001,45.66,44.143004,-0.0583959537648
2015-08-24,42.689999,39.720001,40.295234,-0.0294604063635
2015-08-25,43.240002,40.389999,39.125436,0.0538720808143
2015-08-26,42.84,41.060001,41.291013,0.027481288955
2015-08-28,44.150002,43.389999,42.470481,-0.00937684912614
2015-08-31,43.93,43.099998,42.074103,-0.0398459172427
2015-09-01,42.59,41.66,40.430583,0.03616267665
2015-09-02,43.380001,41.880001,41.919419,0.00322356485133
2015-09-03,43.98,43.279999,42.054767,-0.0206719495834
2015-09-04,43.040001,42.200001,41.194337,0.0295974977817
2015-09-08,44.0,43.200001,42.431809,-0.0188597923006
2015-09-09,44.400002,42.91,41.639053,0.00509499166854
2015-09-14,43.439999,42.860001,41.610051,0.0216050292624
2015-09-15,44.290001,43.080002,42.518819,0.00724968266553
2015-09-16,44.380001,43.84,42.828187,-0.00112928662765
2015-09-17,45.0,44.080002,42.779849,-0.0175543160663
2015-09-18,43.990002,43.330002,42.035431,0.0143854745531
2015-09-21,44.470001,43.599998,42.644501,-0.00477217011064
2015-09-22,44.049999,43.310001,42.441479,-0.000683668832061
2015-09-23,44.169998,43.509998,42.412473,0.000911391797528
2015-09-24,44.130001,43.27,42.451145,0.000682952076774
2015-09-25,44.73,43.759998,42.480147,-0.0149033447782
2015-09-28,44.09,43.209999,41.851745,0.00345895603775
2015-09-29,43.57,43.049999,41.996759,0.0187006473014
2015-09-30,44.299999,43.66,42.789515,0.00787676847149
2015-10-01,44.75,43.75,43.127889,0.0212915286594
2015-10-02,45.57,43.919998,44.055993,0.0229945541588
2015-10-05,46.889999,45.700001,45.080778,0.00257011938691
2015-10-06,47.18,46.220001,45.19679,0.00106892922378
2015-10-07,47.349998,45.950001,45.245128,0.0137933536199
2015-10-08,47.52,46.5,45.873534,-0.00719123384322
2015-10-09,47.540001,46.919998,45.54483,-0.00233770443733
2015-10-12,47.07,46.5,45.438484,-0.00234318210704
2015-10-13,47.130001,46.560001,45.332138,-0.00448860328349
2015-10-14,47.099998,46.529999,45.129116,0.00704448993488
2015-10-15,47.029999,46.529999,45.44815,0.0105798677916
2015-10-16,47.540001,46.900002,45.931538,0.0023126392465
2015-10-19,47.880001,47.02,46.037884,0.00314502024593
2015-10-20,47.810001,47.02,46.182902,-0.0120039245343
2015-10-21,47.990002,47.110001,45.63184,0.0174318734433
2015-10-22,48.950001,47.09,46.434262,0.0960102561307
2015-10-23,54.07,52.25,51.113459,0.0257669566821
2015-10-26,54.32,52.5,52.447612,-0.0103762529443
2015-10-27,54.369999,53.580002,51.906216,0.00538686025094
2015-10-28,53.98,52.860001,52.186582,-0.0115522006461
2015-10-29,53.830002,53.220001,51.587181,-0.0135851361255
2015-10-30,53.990002,52.619999,50.891101,0.0113337504008
2015-11-02,53.360001,52.619999,51.471169,0.0169479911466
2015-11-03,54.389999,52.900002,52.350936,0.00460617904546
2015-11-04,54.880001,54.060001,52.59263,-0.000367723678592
2015-11-05,54.700001,54.0,52.573294,0.00988108161216
2015-11-06,54.98,53.959999,53.09535,-0.0139349154901
2015-11-09,54.869999,53.560001,52.360602,-0.0120741039985
2015-11-10,54.130001,53.27,51.732196,0.00261296163659
2015-11-11,54.200001,53.459999,51.867547,-0.00617000927054
2015-11-12,53.98,53.189999,51.548509,-0.00904300402567
2015-11-13,53.290001,52.529999,51.084457,0.0174472321045
2015-11-16,53.889999,52.849998,51.98356,-0.00827224461052
2015-11-17,53.529999,52.849998,51.555313,0.0164766393148
2015-11-18,53.98,52.98,52.411808,0.00166990769978
2015-11-19,54.66,53.779999,52.499404,0.00462406892086
2015-11-23,54.459999,53.75,52.742727,0.00110663016935
2015-11-24,54.439999,53.580002,52.801126,-0.0103762493943
2015-11-25,54.23,53.689999,52.256081,0.00446017863866
2015-11-27,54.080002,53.790001,52.489673,0.0077576679977
2015-11-30,54.959999,54.0,52.898454,0.0158806379425
2015-12-01,55.23,54.299999,53.745221,-0.000181148790296
2015-12-02,55.959999,55.060001,53.735486,-0.0184631583839
2015-12-03,55.77,53.93,52.752462,0.0310623384489
2015-12-04,56.23,54.099998,54.416792,-0.00179016695208
2015-12-07,55.970001,55.290001,54.319464,-0.000358425642145
2015-12-08,56.099998,54.990002,54.299998,-0.0146251953398
2015-12-09,55.869999,54.509998,53.511629,0.00526080423001
2015-12-10,55.66,55.009998,53.793885,-0.0221357038697
2015-12-11,55.099998,54.009998,52.616202,0.0197808258263
2015-12-14,55.209999,53.68,53.667356,0.0010875745234
2015-12-15,55.900002,55.09,53.725755,0.0167074724379
2015-12-16,56.25,54.759998,54.630917,-0.00769028490295
2015-12-17,56.790001,55.529999,54.212401,-0.0285915771723
2015-12-18,56.0,54.029999,52.684332,0.0128489498555
2015-12-21,55.349998,54.23,53.365638,0.00943911039455
2015-12-22,55.48,54.5,53.871747,0.00845557750324
2015-12-23,55.880001,55.439999,54.329195,-0.00269084629625
2015-12-24,55.959999,55.43,54.1832,0.0050170705233
2015-12-28,55.950001,54.98,54.455724,0.0106667570394
2015-12-29,56.849998,56.060001,55.039699,-0.00425304077106
2015-12-30,56.779999,56.290001,54.80611,-0.0148495639604
2015-12-31,56.189999,55.419998,53.998276,-0.0123324202551
2016-01-04,54.799999,53.389999,53.336436,0.0045516849495
2016-01-05,55.389999,54.540001,53.57976,-0.0183323258687
2016-01-06,54.400002,53.639999,52.606467,-0.0354019436624
2016-01-08,53.279999,52.150002,50.932406,-0.000573492916939
2016-01-11,52.849998,51.459999,50.903205,0.00913595092243
2016-01-12,53.099998,52.060001,51.370385,-0.0218357531997
2016-01-13,54.07,51.299999,50.260832,0.0280686842649
2016-01-14,53.419998,51.57,51.691573,-0.0407356705064
2016-01-15,51.970001,50.34,49.628194,-0.00846878818558
2016-01-19,51.68,50.060001,49.209678,0.00453872856491
2016-01-20,51.380001,49.099998,49.433535,-0.00612231279314
2016-01-21,51.580002,50.299999,49.131812,0.0352279562642
2016-01-22,52.330002,51.259998,50.893473,-0.00960806125382
2016-01-25,52.650002,51.650002,50.406827,0.0073104930388
2016-01-26,52.439999,51.549999,50.776676,-0.0183774763002
2016-01-27,52.200001,51.02,49.852051,0.0162668217542
2016-01-28,52.209999,51.25,50.669617,0.0565712778814
2016-01-29,55.09,54.0,53.618692,-0.0069217183127
2016-02-01,55.09,54.5,53.24884,-0.0317545866928
2016-02-02,54.259998,52.650002,51.58451,-0.0159759995016
2016-02-03,53.389999,51.259998,50.766944,-0.00307218279381
2016-02-04,52.810001,51.369999,50.611218,-0.036025832845
2016-02-05,52.0,49.560001,48.820359,-0.0150650534306
2016-02-08,49.57,48.189999,48.09039,-0.00263453354467
2016-02-09,50.240002,48.669998,47.963861,0.00868780434148
2016-02-10,50.389999,49.52,48.382377,-0.000402438214127
2016-02-11,50.110001,48.509998,48.36291,0.0161696710016
2016-02-12,50.68,49.75,49.151279,0.0187696555886
2016-02-16,51.09,50.130001,50.082544,0.0256993676517
2016-02-17,52.77,51.450001,51.386315,-0.00439728121397
2016-02-18,52.950001,52.099998,51.160851,-0.00711469374871
2016-02-19,52.279999,51.529999,50.798149,0.0158900822195
2016-02-22,53.0,52.279999,51.611783,-0.0283174328683
2016-02-23,52.369999,50.98,50.170769,0.00351083787091
2016-02-24,51.5,50.200001,50.34722,0.014305254823
2016-02-25,52.099998,50.610001,51.072626,-0.0154741849797
2016-02-26,52.68,51.099998,50.288402,-0.00822079482813
2016-02-29,51.650002,50.66,49.876686,0.0328659134023
2016-03-01,52.59,50.919998,51.543164,0.00701223554657
2016-03-02,52.959999,52.16,51.905867,-0.011396184137
2016-03-03,52.970001,51.779999,51.317696,-0.00613144569635
2016-03-04,52.450001,51.709999,51.004007,-0.0194067853863
2016-03-07,51.799999,50.580002,50.023726,0.012076558619
2016-03-08,52.130001,50.599998,50.631503,0.0227782426848
2016-03-09,52.849998,51.860001,51.798035,-0.0150636886101
2016-03-10,52.939999,51.16,51.023613,0.0194069947769
2016-03-11,53.07,52.380001,52.023499,0.00188251006612
2016-03-14,53.59,52.630001,52.121526,0.00786819590183
2016-03-15,53.59,52.740002,52.533246,0.0140821041847
2016-03-16,54.599998,53.400002,53.278258,0.00568758507026
2016-03-17,55.0,54.0,53.582146,-0.0216374316955
2016-03-18,54.970001,53.450001,52.435219,0.00689334999989
2016-03-21,53.93,52.93,52.797922,0.0038913978865
2016-03-22,54.25,53.459999,53.00378,-0.00185112754801
2016-03-23,54.240002,53.740002,52.905754,0.00443701169432
2016-03-24,54.330002,53.73,53.141019,-0.0124363152281
2016-03-28,54.290001,53.330002,52.484233,0.0216174231181
2016-03-29,54.860001,53.450001,53.631159,0.00619536528807
2016-03-30,55.639999,54.900002,53.964455,0.00326442935047
2016-03-31,55.59,54.860001,54.140906,0.0061371950061
2016-04-01,55.610001,54.57,54.474201,-0.00252249985618
2016-04-04,55.66,55.0,54.336963,-0.0158199448739
2016-04-05,55.299999,54.459999,53.484119,0.0102115718411
2016-04-06,55.200001,54.209999,54.033074,-0.0120461341448
2016-04-07,54.91,54.23,53.386089,-0.000734768333228
2016-04-08,55.279999,54.32,53.346877,-0.00202330721948
2016-04-11,55.150002,54.299999,53.239049,0.00624085257746
2016-04-12,54.779999,53.759998,53.572345,0.0127273790903
2016-04-13,55.439999,54.889999,54.258538,0.000180692560891
2016-04-14,55.580002,55.07,54.268343,0.00522479535553
2016-04-15,55.919998,55.110001,54.552626,0.0144503010102
2016-04-18,56.59,55.209999,55.346651,-0.00124059129591
2016-04-19,56.77,55.68,55.278031,-0.0142884979715
2016-04-20,56.5,55.490002,54.493807,0.00341202867533
2016-04-21,56.23,55.419998,54.680059,-0.0744114096207
2016-04-22,52.43,50.77,50.758936,0.00635294080483
2016-04-25,52.130001,51.630001,51.082431,-0.0129408263365
2016-04-26,52.349998,51.09,50.425641,-0.00976762304603
2016-04-27,51.5,50.549999,49.9355,-0.0206274064595
2016-04-28,50.77,49.560001,48.916011,-0.00060143590413
2016-05-02,50.75,49.779999,49.61201,-0.0165359283929
2016-05-03,50.41,49.599998,48.798375,0.00180631717392
2016-05-04,50.060001,49.459999,48.8866,0.00140267242066
2016-05-05,50.299999,49.73,48.95522,0.00897047137229
2016-05-06,50.389999,49.66,49.396347,-0.00637071960949
2016-05-09,50.59,50.0,49.082657,0.0187957121725
2016-05-10,51.099998,50.189999,50.013925,0.000587803458308
2016-05-11,51.779999,51.0,50.043332,0.00897039634228
2016-05-12,51.810001,50.919998,50.49426,-0.00838285831013
2016-05-13,51.900002,51.040001,50.072743,0.0145760893044
2016-05-16,51.959999,50.75,50.807953,-0.0188278426367
2016-05-17,51.73,50.360001,49.860298,0.00592190598204
2016-05-18,51.139999,50.299999,50.156442,-0.00969058858666
2016-05-19,50.619999,49.82,49.672744,0.00594411949889
2016-05-20,51.220001,50.400002,49.968884,-0.0117239309209
2016-05-23,50.68,49.98,49.386473,0.0307050494476
2016-05-24,51.709999,50.400002,50.926408,0.0102208831131
2016-05-25,52.490002,51.790001,51.44959,-0.00442264809684
2016-05-26,51.98,51.360001,51.222549,0.00825261389616
2016-05-27,52.32,51.77,51.647018,0.0129132199348
2016-05-31,53.0,52.080002,52.318272,-0.00283424760081
2016-06-01,52.950001,52.439999,52.170199,-0.0070255339026
2016-06-02,52.740002,51.84,51.80496,-0.0132350511996
2016-06-03,52.419998,51.599998,51.123836,0.00654352513199
2016-06-06,52.349998,51.889999,51.459463,-0.000575686644569
2016-06-07,52.73,52.099998,51.429847,-0.00115225169117
2016-06-08,52.439999,51.869999,51.370621,-0.00810350580616
2016-06-09,52.0,51.490002,50.956021,-0.00271578785881
2016-06-10,52.049999,51.040001,50.817823,-0.0263742930982
2016-06-13,50.720001,49.060001,49.495059,-0.00620184931783
2016-06-15,50.119999,49.689999,49.050846,0.0139890567937
2016-06-16,50.470001,49.509998,49.741843,-0.00517307768218
2016-06-17,50.43,49.82,49.485189,-0.00119764067605
2016-06-20,50.830002,50.029999,49.425959,0.0221221612547
2016-06-21,51.43,50.16,50.531552,-0.00391461702479
2016-06-22,51.459999,50.950001,50.334127,0.0178818904729
2016-06-23,52.060001,51.150002,51.242292,-0.0408942096145
2016-06-24,50.939999,49.52,49.189048,-0.0284977743441
2016-06-27,49.150002,48.040001,47.807055,0.0206403243512
2016-06-28,49.470001,48.669998,48.804062,0.0220053310233
2016-06-29,50.720001,49.799999,49.889915,0.0123882724055
2016-07-01,51.720001,51.07,50.501939,0.000195418944982
2016-07-05,51.279999,50.740002,50.511809,0.00409561212761
2016-07-07,51.610001,51.07,50.71911,0.0177473554504
2016-07-08,52.360001,51.549999,51.627275,0.0055296206739
2016-07-11,52.830002,52.470001,51.913545,0.0117203408283
2016-07-12,53.400002,52.790001,52.525569,0.00562220083659
2016-07-13,53.860001,53.18,52.82171,0.00428911591292
2016-07-14,53.990002,53.580002,53.048755,-0.000744630169554
2016-07-15,54.0,53.209999,53.009268,0.00482999840234
2016-07-18,54.34,53.549999,53.265922,-0.0162544191206
2016-07-19,53.900002,52.93,52.407114,0.0517546701323
2016-07-20,56.84,55.529999,55.190841,-0.00196940213044
2016-07-21,56.23,55.759998,55.082255,0.0137049465307
2016-07-22,56.630001,55.779999,55.842351,0.00282436286095
2016-07-25,56.740002,56.259998,56.000293,0.000528661038792
2016-07-26,57.290001,56.509998,56.029906,-0.0100930437564
2016-07-27,56.799999,56.110001,55.467238,0.000355876511706
2016-07-28,56.369999,55.720001,55.486981,0.0083267650549
2016-07-29,56.759998,56.049999,55.950937,-0.00176583604198
2016-08-02,56.900002,56.310001,55.852224,0.00686923843569
2016-08-03,57.110001,56.490002,56.237207,0.00734522986845
2016-08-04,57.52,56.669998,56.651803,0.0098830419243
2016-08-05,58.209999,57.450001,57.214471,0.0017238809589
2016-08-08,58.09,57.779999,57.313187,0.00240839247143
2016-08-09,58.5,58.02,57.451386,-0.00309758130014
2016-08-10,58.32,57.82,57.273701,0.00481429000353
2016-08-11,58.450001,58.029999,57.550098,-0.00619411172765
2016-08-12,58.189999,57.619999,57.194728,0.00310185173367
2016-08-15,58.5,57.959999,57.372413,-0.00555552245836
2016-08-16,57.619999,57.27,57.054563,0.00208699629188
2016-08-17,57.68,57.23,57.17376,0.000694640389464
2016-08-19,57.73,57.200001,57.233355,0.000867369466547
2016-08-25,58.290001,57.779999,57.779664,-0.00240962994966
2016-08-29,58.599998,58.099998,57.710134,-0.00362099105808
2016-08-30,58.189999,57.610001,57.501544,-0.00745561163109
2016-08-31,57.799999,57.299999,57.074429,0.00225991126283
2016-09-01,57.82,57.009998,57.203558,0.00138812802062
2016-09-02,58.189999,57.419998,57.283019,-0.00104090222034
2016-09-06,57.799999,57.209999,57.223424,0.000867519931345
2016-09-09,57.52,56.209999,55.832817,0.0148334100185
2016-09-12,57.209999,55.610001,56.667181,-0.00915662918338
2016-09-13,56.650002,56.049999,56.150669,-0.00478766351348
2016-09-14,56.630001,56.029999,55.882481,0.016395264337
2016-09-19,57.75,56.849998,56.547987,-0.00211006269119
2016-09-20,57.349998,56.75,56.428793,0.0165840704791
2016-09-21,57.849998,57.080002,57.372415,0.0010382701412
2016-09-22,58.0,57.630001,57.432014,-0.00676790406059
2016-09-23,57.91,57.380001,57.044632,-0.00927146343226
2016-09-26,57.139999,56.830002,56.518189,0.0182852238141
2016-09-27,58.060001,56.68,57.561143,0.00137951054859
2016-09-28,58.060001,57.669998,57.640604,-0.01091577032
2016-09-29,58.169998,57.209999,57.014834,0.00347821267194
2016-09-30,57.77,57.34,57.213489,-0.00312989032416
2016-10-04,57.599998,56.970001,56.855908,0.00696378292639
2016-10-05,57.959999,57.259998,57.253222,0.0017334383869
2016-10-06,57.860001,57.279999,57.352553,0.0010385598505
2016-10-07,57.98,57.419998,57.412148,0.00414367763025
2016-10-10,58.389999,57.869999,57.650539,-0.0147533997427
2016-10-11,58.02,56.889999,56.806241,-0.00139980444412
2016-10-12,57.27,56.400002,56.726779,-0.00333249381989
2016-10-13,57.299999,56.32,56.538052,0.0087459037507
2016-10-14,57.740002,57.119999,57.034697,-0.00348913519454
2016-10-17,57.459999,56.869999,56.836042,0.00766017823626
2016-10-18,57.950001,57.41,57.273088,-0.00225716461331
2016-10-19,57.84,57.400002,57.143959,-0.00487888859669
2016-10-20,57.52,56.66,56.865839,0.0412341310548
2016-10-21,60.450001,59.490002,59.259667,0.0222120970264
2016-10-24,61.0,59.93,60.590676,-0.00016391653973
2016-10-25,61.369999,60.799999,60.580745,-0.00592010737362
2016-10-26,61.200001,60.470001,60.22316,-0.00878001893025
2016-10-27,60.830002,60.09,59.696714,-0.0038343026139
2016-10-28,60.52,59.580002,59.468257,0.000834786085559
2016-10-31,60.419998,59.919998,59.517921,-0.00200466531678
2016-11-01,60.02,59.25,59.398727,-0.00620649112798
2016-11-02,59.93,59.299999,59.031211,-0.00370872410096
2016-11-03,59.639999,59.110001,58.812686,-0.0084803786252
2016-11-04,59.279999,58.52,58.316041,0.0287100981173
2016-11-07,60.52,59.779999,60.014566,0.000827256815234
2016-11-08,60.779999,60.150002,60.064234,-0.00497353626943
2016-11-09,60.59,59.200001,59.766244,-0.0247341293621
2016-11-10,60.490002,57.630001,58.30611,0.00543664730119
2016-11-11,59.119999,58.009998,58.623963,-0.0153665688378
2016-11-14,59.080002,57.279999,57.73,0.0195546369807
2016-11-15,59.490002,58.32,58.869999,0.0131625760193
2016-11-16,59.66,58.810001,59.650002,0.0164605427705
2016-11-17,60.950001,59.970001,60.639999,-0.00479381043983
2016-11-18,61.139999,60.299999,60.349998,0.00841524649646
2016-11-21,60.970001,60.419998,60.860001,0.00426296759703
2016-11-22,61.259998,60.810001,61.119999,-0.0118499904437
2016-11-23,61.099998,60.25,60.400002,0.00214995532951
2016-11-25,60.529999,60.130001,60.529999,0.00132081907926
2016-11-28,61.02,60.209999,60.610001,0.00788827419955
2016-11-29,61.41,60.52,61.09,-0.013679686149
2016-11-30,61.18,60.220001,60.259998,-0.0177469417308
2016-12-01,60.150002,58.939999,59.200001,0.000844221233389
2016-12-02,59.470001,58.799999,59.25,0.0162387596441
2016-12-05,60.59,59.560001,60.220001,-0.00449364150528
2016-12-06,60.459999,59.799999,59.950001,0.0234102019523
2016-12-07,61.380001,59.799999,61.369999,-0.00588334772415
2016-12-08,61.580002,60.84,61.009998,0.0156126607286
2016-12-09,61.990002,61.130001,61.970001,0.00322212300053
2016-12-12,62.299999,61.720001,62.169998,0.0129446795615
2016-12-13,63.419998,62.240002,62.98,-0.00477479818506
2016-12-14,63.450001,62.529999,62.68,-0.00159664728799
2016-12-19,63.77,62.419998,63.619999,-0.00125822602318
2016-12-21,63.700001,63.119999,63.540001,0.000157337320334
2016-12-22,64.099998,63.41,63.549999,-0.004889937933
2016-12-23,63.540001,62.799999,63.240002,0.000632263689793
2016-12-27,64.07,63.209999,63.279999,-0.00459329227171
2016-12-28,63.400002,62.830002,62.990002,-0.00142981988201
2016-12-29,63.200001,62.73,62.900002,-0.0121563076307
2016-12-30,62.990002,62.029999,62.139999,0.00705588232762
2017-01-03,62.84,62.130001,62.580002,-0.00448436045778
2017-01-05,62.66,62.029999,62.299999,0.00863040364538
2017-01-06,63.150002,62.040001,62.84,-0.00318777766911
2017-01-09,63.080002,62.540001,62.639999,-0.000319335789387
2017-01-10,63.07,62.279999,62.619999,0.00906134503115
