Date,High,Low,Close,Tmrw_return
2013-03-21,36.25,36.02,29.390305,0.00771563710489
2013-03-22,36.52,36.18,29.617947,-0.00109861994758
2013-03-25,36.59,36.299999,29.585426,0.00957212092433
2013-03-26,36.77,36.349998,29.869981,-0.00327160170137
2013-03-27,36.790001,36.5,29.772418,0.00190967617946
2013-03-28,36.830002,36.5,29.829328,0.0151477571719
2013-04-01,37.32,36.709999,30.284615,0.00855391032189
2013-04-02,37.689999,37.32,30.544778,-0.00774890802232
2013-04-03,37.599998,37.209999,30.309004,0.0167579672475
2013-04-04,37.959999,37.32,30.821201,0.00289743740859
2013-04-05,38.049999,37.59,30.910633,0.00132995176613
2013-04-08,37.790001,37.48,30.95177,0.00371449539779
2013-04-09,37.889999,37.509998,31.066954,0.0110615393066
2013-04-10,38.299999,37.759998,31.41251,0.00938486996454
2013-04-11,38.799999,38.150002,31.7087,0.00129646879222
2013-04-12,38.639999,38.419998,31.749836,-0.0167236535986
2013-04-15,38.549999,37.91,31.223278,-0.000263588101829
2013-04-16,38.279999,37.919998,31.215049,-0.0042260819299
2013-04-17,38.0,37.549999,31.08341,-0.00105926062009
2013-04-18,38.130001,37.68,31.050502,0.0142069690983
2013-04-19,38.360001,37.759998,31.494784,0.0116869429774
2013-04-22,38.759998,38.34,31.865021,0.00694715581364
2013-04-23,39.0,38.349998,32.087163,-0.0515632157544
2013-04-25,37.439999,37.07,30.672036,-0.00645853215598
2013-04-26,37.310001,36.880001,30.474578,0.0069948704568
2013-04-29,37.34,37.02,30.688491,0.00428038205729
2013-04-30,37.619999,37.279999,30.820131,0.00266599694043
2013-05-02,37.84,37.41,30.902407,-0.00587453205114
2013-05-03,37.880001,37.220001,30.721402,-0.00671774843751
2013-05-06,37.330002,37.07,30.515715,0.0115267474232
2013-05-07,37.52,37.09,30.869497,0.00822835260442
2013-05-08,37.849998,37.360001,31.12455,-0.013305148662
2013-05-09,37.779999,37.200001,30.713176,0.000803273765215
2013-05-10,37.529999,37.169998,30.737857,-0.00968272698915
2013-05-13,37.32,36.939999,30.441667,0.00619697576098
2013-05-14,37.23,36.860001,30.630899,0.00802571466711
2013-05-15,37.830002,37.290001,30.877723,-0.00400477332741
2013-05-16,37.619999,37.330002,30.754312,0.00160378897967
2013-05-17,37.470001,37.189999,30.803675,-0.00589331873898
2013-05-20,37.439999,37.130001,30.622673,-0.00755136254615
2013-05-21,37.240002,36.799999,30.392301,-0.00870042648582
2013-05-22,37.169998,36.450001,30.129022,0.00327161570275
2013-05-23,36.810001,36.349998,30.227754,0.000272096991256
2013-05-24,36.779999,36.450001,30.23598,-0.0156317382873
2013-05-28,37.150002,36.16,29.767014,-0.00749067526539
2013-05-30,36.080002,35.5,29.207546,-0.0144703426836
2013-05-31,35.5,34.98,28.787946,0.00228369451929
2013-06-03,35.209999,34.580002,28.853764,0.0169638787581
2013-06-04,35.869999,35.150002,29.347411,-0.0115608029865
2013-06-05,35.720001,35.25,29.010085,0.0154781003071
2013-06-06,35.860001,35.099998,29.462599,-0.0101039580895
2013-06-07,36.049999,35.380001,29.166409,0.0151179094958
2013-06-10,36.110001,35.689999,29.610694,-0.00641127380868
2013-06-13,36.389999,35.610001,29.865743,-0.0108019120814
2013-06-14,36.310001,35.889999,29.544872,-0.00418588635606
2013-06-17,36.139999,35.48,29.421459,0.0114000764607
2013-06-18,36.349998,35.790001,29.758785,-0.0257644511383
2013-06-19,36.139999,35.25,29.001859,-0.0258635461245
2013-06-20,35.200001,34.32,28.261385,0.00348744192858
2013-06-21,34.73,34.099998,28.360117,-0.000290238379084
2013-06-24,34.849998,34.130001,28.351887,0.0164055988299
2013-06-25,35.209999,34.540001,28.820853,0.00852771638935
2013-06-26,35.490002,35.09,29.06768,0.00845550658287
2013-06-27,35.950001,35.5,29.314504,-0.00647615970929
2013-06-28,35.689999,35.310001,29.125272,-0.00282889821883
2013-07-01,35.68,35.189999,29.042996,0.00649441238879
2013-07-02,35.799999,35.150002,29.232227,0.00252989184774
2013-07-03,35.740002,35.200001,29.306275,0.00587832033827
2013-07-05,35.900002,35.25,29.479054,0.0056369774506
2013-07-10,35.68,35.25,29.487383,0.0134720005337
2013-07-11,36.009998,35.68,29.887325,-0.00167404929594
2013-07-15,35.759998,35.259998,29.620697,0.00923994594945
2013-07-17,36.310001,35.900002,29.962314,-0.00613660906604
2013-07-18,35.990002,35.610001,29.77901,0.00195664526518
2013-07-22,35.889999,35.540001,29.645696,0.00644347347607
2013-07-23,35.950001,35.5,29.837334,-0.0115153618162
2013-07-24,35.5,34.93,29.495717,0.00169342159159
2013-07-25,35.57,35.16,29.545708,0.00394031289234
2013-07-26,35.700001,35.310001,29.662357,0.00783448506149
2013-07-29,36.0,35.57,29.895659,-0.0129034834644
2013-07-30,36.07,35.41,29.512379,-0.00424382542069
2013-07-31,35.580002,35.220001,29.387399,0.0126780268787
2013-08-01,35.82,35.369999,29.762345,0.00139877655061
2013-08-02,35.779999,35.509998,29.804005,-0.00279961335782
2013-08-05,35.849998,35.57,29.720682,-0.00534079683653
2013-08-06,35.66,35.41,29.562373,0.00309553011446
2013-08-07,35.73,35.419998,29.654026,-0.00846503829912
2013-08-08,35.720001,35.119999,29.404063,-0.0139822840166
2013-08-09,35.310001,34.75,28.995788,0.00344232783595
2013-08-12,34.970001,34.73,29.095773,-0.00574375624602
2013-08-13,34.990002,34.57,28.929133,0.00143903490271
2013-08-14,34.790001,34.509998,28.970793,-0.0121529908697
2013-08-15,34.709999,34.349998,28.620842,-0.00496130276001
2013-08-16,34.380001,33.91,28.479197,-0.0114757484154
2013-08-19,34.18,33.630001,28.154245,0.00236469568495
2013-08-20,34.09,33.779999,28.2209,-0.011581392886
2013-08-21,33.849998,33.459999,27.895948,0.0101040913199
2013-08-23,34.330002,33.75,28.570851,-0.0138014656634
2013-08-27,34.060001,33.529999,28.070922,-0.00327032171625
2013-08-28,33.84,33.580002,27.979271,0.0020824092528
2013-08-29,34.060001,33.610001,28.037596,0.00533491871041
2013-08-30,33.889999,33.57,28.187574,-0.0151902266731
2013-09-03,34.110001,33.240002,27.762634,0.0125263249833
2013-09-04,33.75,33.209999,28.112585,-0.0119262378204
2013-09-05,33.919998,33.27,27.779299,0.00209734804742
2013-09-06,33.580002,33.23,27.837623,0.00656331554988
2013-09-09,33.720001,33.25,28.020931,0.0100592495076
2013-09-11,34.25,33.869999,28.304223,0.0119972157886
2013-09-12,34.450001,33.939999,28.64584,-0.00174676939851
2013-09-13,34.73,34.209999,28.595846,0.00725801146159
2013-09-16,34.73,34.360001,28.80415,0.00519331054438
2013-09-17,34.849998,34.549999,28.954128,0.00573891509884
2013-09-18,35.009998,34.310001,29.120771,-0.00401374180947
2013-09-19,34.950001,34.68,29.004122,-0.014467838783
2013-09-20,34.849998,34.200001,28.587516,-0.00262661954308
2013-09-23,34.400002,33.709999,28.512526,-0.00380619628554
2013-09-24,34.290001,34.009998,28.404208,-0.00117407143131
2013-09-25,34.369999,33.950001,28.370879,0.005272412409
2013-09-26,34.43,34.09,28.520857,-0.00733033365679
2013-09-27,34.150002,33.82,28.312554,-0.00471977390125
2013-09-30,33.889999,33.68,28.17924,0.00707140392611
2013-10-01,34.240002,33.759998,28.379213,-0.00352950442436
2013-10-02,34.060001,33.75,28.279225,-0.0088784002299
2013-10-03,33.93,33.630001,28.029262,0.00326460519507
2013-10-04,33.790001,33.599998,28.120916,0.00738010442139
2013-10-07,34.130001,33.630001,28.329219,-0.0132014853548
2013-10-08,33.650002,33.09,27.957689,0.019145052957
2013-10-09,34.099998,33.150002,28.498097,0.0117822302985
2013-10-14,34.099998,33.869999,28.641642,-0.00621026458831
2013-10-15,34.119999,33.709999,28.464321,0.0144311791588
2013-10-16,34.200001,33.889999,28.878073,0.00699296176999
2013-10-17,34.439999,34.130001,29.080724,0.00492404767652
2013-10-18,34.880001,34.369999,29.224272,0.0174714542134
2013-10-21,35.299999,34.880001,29.739349,0.000283826052376
2013-10-22,35.380001,35.060001,29.747791,0.00141822527428
2013-10-24,35.009998,34.23,29.24116,0.0160415142503
2013-10-25,35.240002,34.650002,29.714015,0.0107406528117
2013-10-28,35.57,35.240002,30.034883,0.019488411865
2013-10-29,36.470001,35.650002,30.625956,-0.000275817180352
2013-10-30,36.400002,35.959999,30.61751,-0.00165601184373
2013-10-31,36.490002,36.0,30.566849,0.00110437790624
2013-11-01,36.799999,36.16,30.600625,0.0057779609538
2013-11-04,36.52,36.18,30.777946,-0.0255641135588
2013-11-05,36.330002,35.52,30.001107,0.0081290021025
2013-11-06,36.0,35.720001,30.24598,-0.0200203553004
2013-11-07,35.82,35.029999,29.646466,0.0017073793394
2013-11-11,35.25,34.970001,29.578913,0.00398859831802
2013-11-12,35.32,34.970001,29.697127,-0.0028473552185
2013-11-13,35.169998,34.849998,29.612689,0.00256301120047
2013-11-15,35.48,35.099998,29.916669,0.00478668669993
2013-11-18,35.639999,35.369999,30.060214,0.00336519891393
2013-11-19,35.830002,35.560001,30.161543,-0.00899892942492
2013-11-20,35.93,35.330002,29.891339,-0.00282892964876
2013-11-21,35.580002,35.18,29.806898,0.00339364950963
2013-11-22,35.419998,35.049999,29.908224,-0.00141261569499
2013-11-25,35.549999,35.32,29.866005,-0.00254777464126
2013-11-26,35.540001,35.27,29.79001,0.00367805354685
2013-11-27,35.419998,35.200001,29.899781,-0.00566414604611
2013-11-29,35.529999,35.200001,29.730903,-0.0117127430617
2013-12-03,34.790001,34.52,29.334043,-0.00403816994519
2013-12-04,34.650002,34.200001,29.215826,-0.0101670892735
2013-12-05,34.560001,34.209999,28.920291,0.00814192418255
2013-12-06,34.580002,34.299999,29.156719,0.00462294663348
2013-12-10,34.91,34.389999,29.046951,-0.013167722594
2013-12-11,34.450001,33.919998,28.666976,-0.00176892828135
2013-12-12,34.130001,33.75,28.616311,-0.00118100298477
2013-12-16,34.509998,34.060001,28.835854,-0.00882367645523
2013-12-17,34.290001,33.759998,28.582535,0.0155360812442
2013-12-18,34.439999,33.630001,29.030063,0.00203399175546
2013-12-19,34.470001,34.130001,29.08917,-0.00436370492594
2013-12-20,34.619999,34.259998,28.96251,0.0113060952641
2013-12-23,34.77,34.419998,29.291821,0.00746707920982
2013-12-27,35.25,34.959999,29.705572,0.000568384972617
2013-12-30,35.299999,35.009998,29.722461,-0.00113705950758
2013-12-31,35.279999,34.959999,29.688684,-0.0059905535984
2014-01-03,35.16,34.610001,29.384704,0.00458716104766
2014-01-06,35.049999,34.799999,29.519806,-0.000286018388507
2014-01-07,35.150002,34.91,29.511364,-0.00727485972222
2014-01-08,34.599998,34.099998,29.297452,-0.020655832573
2014-01-09,34.240002,33.509998,28.698496,0.00238230247575
2014-01-10,33.810001,33.509998,28.766946,-0.00956369823626
2014-01-13,33.650002,33.200001,28.493139,0.00539084976701
2014-01-14,33.549999,33.16,28.647156,0.00921670890728
2014-01-15,34.0,33.549999,28.912409,0.00501837546086
2014-01-16,34.080002,33.810001,29.057867,-0.0076854565842
2014-01-21,34.0,33.200001,28.724164,-0.00687491770336
2014-01-22,33.66,33.310001,28.527365,0.0137029280287
2014-01-23,33.799999,33.150002,28.920964,-0.0113063166508
2014-01-24,34.290001,33.419998,28.595816,0.00268936180131
2014-01-27,33.740002,33.43,28.672824,0.00565402378283
2014-01-28,33.810001,33.349998,28.8354,-0.0116401696401
2014-01-29,33.549999,32.009998,28.501697,0.00120001521476
2014-01-30,33.59,33.009998,28.53592,-0.000899902686975
2014-01-31,33.689999,32.77,28.510252,-0.0419855906305
2014-02-03,33.32,31.9,27.338013,0.0155282648629
2014-02-04,32.450001,32.0,27.765838,-0.0114676438056
2014-02-05,32.43,32.040001,27.449248,-0.00249691708484
2014-02-07,32.360001,31.950001,27.637489,0.00432496392893
2014-02-10,32.459999,32.220001,27.757279,0.0155991242771
2014-02-11,33.040001,32.509998,28.193663,-0.000303624946809
2014-02-12,33.07,32.810001,28.185104,0.016559253378
2014-02-13,33.5,32.709999,28.655714,-0.0102041717849
2014-02-14,33.380001,33.060001,28.364793,-0.0100046859793
2014-02-18,33.23,32.630001,28.082427,0.000913641675326
2014-02-19,33.02,32.599998,28.108096,0.00999559496628
2014-02-20,33.380001,32.669998,28.390462,-0.0115188070437
2014-02-21,33.23,32.779999,28.065314,-0.0101118774582
2014-02-24,32.869999,32.459999,27.782951,-0.00928235536112
2014-02-25,32.52,32.049999,27.526253,-0.00529834859381
2014-02-26,32.290001,31.889999,27.380795,0.0071617762001
2014-02-28,32.32,31.790001,27.320899,-0.00219468434587
2014-03-03,31.98,31.76,27.261004,0.00906116603192
2014-03-04,32.220001,32.029999,27.509143,-0.000622277657686
2014-03-05,32.240002,32.009998,27.49203,0.00651466401508
2014-03-06,32.369999,32.099998,27.671716,0.0061652487525
2014-03-07,32.59,32.259998,27.842846,-0.000922421564311
2014-03-10,32.540001,32.189999,27.817175,-0.00865000425715
2014-03-11,32.529999,32.139999,27.577594,0.0046432713927
2014-03-12,32.48,32.16,27.705942,-0.000926981660156
2014-03-13,32.66,32.299999,27.680271,0.00431840168824
2014-03-14,32.59,32.259998,27.800064,0.0122362414212
2014-03-17,32.889999,32.529999,28.142322,0.00273267527914
2014-03-18,33.040001,32.849998,28.219331,-0.000606612219199
2014-03-19,33.34,32.82,28.202218,0.0337094053021
2014-03-20,34.139999,33.009998,29.169103,0.00614121806707
2014-03-21,34.799999,34.130001,29.348788,0.00465387803531
2014-03-24,34.759998,34.23,29.485692,0.00751672779172
2014-03-25,34.889999,34.369999,29.708163,-0.00317324956369
2014-03-26,35.029999,34.610001,29.614041,0.0100618448549
2014-03-27,35.029999,34.599998,29.913517,0.00314153076116
2014-03-31,35.5,34.990002,30.007639,0.000570158872351
2014-04-01,35.139999,34.650002,30.024753,0.0079477820302
2014-04-02,35.48,35.040001,30.264334,0.00732401076869
2014-04-03,35.669998,35.349998,30.486804,-0.00224785664936
2014-04-04,35.880001,35.5,30.418351,-0.00168912409117
2014-04-07,35.790001,35.490002,30.367014,0.0068278866846
2014-04-10,35.43,34.970001,30.445032,0.00227535086363
2014-04-15,35.68,35.330002,30.930489,0.0117025231471
2014-04-16,36.110001,35.700001,31.29458,-0.00166336370697
2014-04-17,36.23,35.919998,31.242569,0.00055479403551
2014-04-21,36.169998,35.860001,31.259907,0.00635797909379
2014-04-22,36.41,35.959999,31.45929,-0.0384825659346
2014-04-23,35.349998,34.459999,30.271654,-0.012100338108
2014-04-24,35.099998,34.450001,29.907564,-0.000289868354044
2014-04-25,34.549999,34.32,29.898896,0.0169617503087
2014-04-28,35.150002,34.560001,30.410359,0.0096453599242
2014-04-29,35.48,35.049999,30.705097,0.00787411977863
2014-04-30,35.740002,35.259998,30.947827,-0.00336696410036
2014-05-01,36.0,35.41,30.843802,0.00140428775281
2014-05-02,35.799999,35.52,30.887146,0.00364186836297
2014-05-06,35.759998,35.48,30.765782,0.00757888030059
2014-05-07,35.959999,35.52,30.999838,0.017738921183
2014-05-08,36.860001,35.799999,31.554648,0.00109822059126
2014-05-09,36.509998,36.18,31.589321,0.00356118618005
2014-05-12,36.740002,36.16,31.702017,-0.0101690884954
2014-05-13,36.540001,35.889999,31.38127,0.00523485084708
2014-05-14,36.57,36.009998,31.545977,0.00356607051627
2014-05-15,36.610001,35.580002,31.658673,0.00600605867342
2014-05-16,36.790001,36.509998,31.849389,-0.00984690878559
2014-05-19,36.75,35.77,31.53731,-0.0244865216078
2014-05-20,36.349998,35.419998,30.774449,-0.00649992757003
2014-05-21,35.709999,35.09,30.575066,0.00311396241765
2014-05-22,35.5,35.25,30.670424,-0.00169734057879
2014-05-23,35.549999,35.25,30.61841,-0.0031192606195
2014-05-27,35.400002,35.099998,30.523052,0.00368536098001
2014-05-28,35.5,35.209999,30.635748,0.0014137852411
2014-05-30,35.529999,35.290001,30.748444,-0.000846221885068
2014-06-02,35.549999,35.299999,30.722435,-0.00679499046182
2014-06-04,35.200001,34.950001,30.38435,0.00142550733338
2014-06-05,35.130001,34.799999,30.427694,-0.00228174203251
2014-06-09,35.119999,34.939999,30.349674,-0.00200142992117
2014-06-10,35.099998,34.860001,30.288992,-0.00372753123719
2014-06-11,35.040001,34.799999,30.176299,0.000574424998216
2014-06-12,34.869999,34.619999,30.193638,0.00572564771493
2014-06-13,35.150002,34.779999,30.367012,-0.00142835794126
2014-06-16,35.09,34.900002,30.323668,0.00114290881467
2014-06-17,35.150002,34.950001,30.358345,0.00512674047422
2014-06-18,35.209999,34.970001,30.514384,0.00453516346946
2014-06-23,35.57,35.259998,30.679091,-0.00282960478896
2014-06-24,35.580002,35.209999,30.592404,-0.000850539971131
2014-06-26,35.310001,35.099998,30.566395,0.00424515830878
2014-06-27,35.43,35.099998,30.69643,-0.0014130187176
2014-06-30,35.549999,35.330002,30.653086,0.00338787708163
2014-07-01,35.529999,35.150002,30.757111,0.00534079933555
2014-07-02,35.669998,35.43,30.921818,0.00475466620124
2014-07-03,35.869999,35.689999,31.069191,0.00500976881541
2014-07-07,36.099998,35.849998,31.225231,-3.20253840801e-08
2014-07-08,35.73,35.41,31.22523,0.0025277366997
2014-07-10,35.77,35.380001,31.348163,0.00167919820183
2014-07-11,35.830002,35.57,31.400847,0.00279258218587
2014-07-14,35.939999,35.709999,31.488659,0.0105410467532
2014-07-15,36.349998,35.919998,31.822338,0.00577794712275
2014-07-16,36.549999,36.330002,32.006738,-0.0115895678517
2014-07-17,36.470001,35.98,31.637935,0.00387809069745
2014-07-18,36.189999,36.0,31.760868,-0.00582280634625
2014-07-21,36.16,35.880001,31.576468,-0.000556328388993
2014-07-22,36.099998,35.77,31.558906,-0.00167078110919
2014-07-23,35.959999,35.799999,31.506222,-0.0106473748272
2014-07-25,35.700001,35.360001,31.207668,0.00309032472703
2014-07-28,35.77,35.5,31.304259,0.0260258059709
2014-07-29,37.48,36.459999,32.129672,-0.00630571109998
2014-07-30,36.630001,36.07,31.927709,-0.0214045745306
2014-07-31,36.209999,35.509998,31.251572,-0.00733217533168
2014-08-04,35.529999,35.200001,31.137418,-0.00991928059108
2014-08-05,35.459999,35.009998,30.830084,-0.0140544765408
2014-08-06,35.02,34.360001,30.399814,-0.0119135539125
2014-08-07,34.790001,34.169998,30.039793,0.00757144962417
2014-08-11,34.759998,34.41,30.268101,0.00491967126235
2014-08-14,34.93,34.599998,30.654464,-0.00488152864011
2014-08-18,34.900002,34.57,30.426159,-0.00491831384119
2014-08-19,34.689999,34.330002,30.276881,0.00144903296051
2014-08-20,34.560001,34.439999,30.320785,0.00318060600613
2014-08-21,34.75,34.509998,30.417377,-0.00404976059079
2014-08-25,34.66,34.450001,30.303223,-0.000289780139764
2014-08-27,34.790001,34.540001,30.513968,-0.000287778482567
2014-08-28,34.75,34.560001,30.505188,0.00631272606207
2014-09-02,35.0,34.700001,30.592997,0.00372443250728
2014-09-04,35.0,34.82,30.680806,0.00599237990646
2014-09-05,35.259998,34.880001,30.865209,-0.00399098165295
2014-09-08,35.119999,34.900002,30.742272,-0.0100473879214
2014-09-09,35.060001,34.549999,30.434939,0.00115343574958
2014-09-10,34.779999,34.389999,30.470064,0.00431338574559
2014-09-11,34.880001,34.5,30.601777,-0.010093782812
2014-09-12,34.91,34.360001,30.294443,0.00549210538135
2014-09-15,34.779999,34.419998,30.461281,0.00746707482059
2014-09-16,35.009998,34.580002,30.689589,0.00200082604947
2014-09-17,35.189999,34.830002,30.751055,0.00398974686566
2014-09-18,35.240002,35.009998,30.873989,0.00877823005675
2014-09-19,35.48,35.23,31.146201,0.000845395779121
2014-09-22,35.549999,35.290001,31.172543,-0.00678358563584
2014-09-23,35.509998,35.23,30.961797,0.00396274082999
2014-09-24,35.490002,35.18,31.084734,-0.0090806219329
2014-09-25,35.43,34.98,30.803743,0.00568496771611
2014-09-26,35.34,34.959999,30.97936,-0.00141820682658
2014-09-29,35.27,34.970001,30.935456,0.000283841095238
2014-09-30,35.400002,35.099998,30.944238,-0.00797731698364
2014-10-01,35.23,34.93,30.698368,0.000286065493882
2014-10-02,35.119999,34.82,30.707151,0.0110906566427
2014-10-03,36.16,35.080002,31.049609,0.00366976180332
2014-10-06,35.73,35.360001,31.163763,-0.0045184739254
2014-10-07,35.610001,35.310001,31.023268,0.00799777627668
2014-10-08,35.169998,34.619999,31.27238,-0.0140383669058
2014-10-09,35.220001,34.599998,30.836434,-0.0118997431744
2014-10-10,34.799999,34.240002,30.471663,-0.0126342230912
2014-10-13,34.34,33.82,30.089099,0.000591202169018
2014-10-14,34.060001,33.720001,30.106893,0.000886115234097
2014-10-16,33.830002,33.25,29.928956,0.0129949400736
2014-10-20,34.290001,33.84,30.498353,0.00986944251282
2014-10-21,34.66,34.09,30.800845,-0.00347219222776
2014-10-22,34.790001,34.380001,30.694084,-0.0246491279573
2014-10-23,34.110001,33.450001,29.94675,0.00621945961088
2014-10-28,34.41,34.080002,30.54284,0.00203692893722
2014-10-29,34.650002,34.169998,30.605117,0.00319250108575
2014-10-30,34.549999,34.119999,30.70298,0.00951706074741
2014-11-03,35.029999,34.610001,30.996577,-0.00143615698758
2014-11-04,35.080002,34.639999,30.952093,0.00372968161402
2014-11-05,34.959999,34.709999,31.06775,-0.0057437533676
2014-11-06,34.950001,34.52,30.889816,0.00545737041769
2014-11-07,34.970001,34.529999,31.058854,0.00599742994716
2014-11-10,35.139999,34.66,31.245687,-0.000569648817346
2014-11-11,35.150002,34.799999,31.227893,0.0085107827507
2014-11-12,35.439999,34.959999,31.494801,0.00591465930826
2014-11-13,35.900002,35.290001,31.681634,0.0081108216182
2014-11-14,36.150002,35.599998,31.939643,-0.00139381678643
2014-11-17,35.900002,35.630001,31.895156,-0.00363275237825
2014-11-18,35.869999,35.619999,31.779499,-0.00984680783339
2014-11-19,35.66,35.18,31.468108,-0.00254778731937
2014-11-21,35.5,34.990002,31.388036,-0.0165764643448
2014-11-24,35.099998,34.220001,30.872022,0.00345221395355
2014-11-25,34.849998,34.299999,30.978783,0.00886356660693
2014-11-26,35.200001,34.860001,31.254586,0.0070912253749
2014-11-28,35.57,35.23,31.477007,-0.00908581683199
2014-12-01,35.369999,34.91,31.192308,-0.022207100116
2014-12-02,35.009998,34.169998,30.507252,-0.00849326647191
2014-12-03,34.259998,33.919998,30.249243,-0.00265058420367
2014-12-04,34.099998,33.75,30.169171,0.00088425372428
2014-12-05,33.950001,33.720001,30.19586,-0.00176932322104
2014-12-08,34.09,33.849998,30.142481,-0.0296562511913
2014-12-09,33.330002,32.400002,29.261693,-0.012236226362
2014-12-10,32.889999,32.41,28.905822,0.00674840924715
2014-12-11,33.049999,32.57,29.10155,-0.0169573633152
2014-12-12,32.580002,32.16,28.612225,0.00279458062692
2014-12-15,32.439999,32.07,28.692296,-0.00341671106171
2014-12-16,32.810001,32.119999,28.59443,0.0163558552199
2014-12-17,32.799999,32.16,29.065962,0.0253866696681
2014-12-18,33.509998,32.849998,29.813296,0.000894938201025
2014-12-19,33.759998,33.349998,29.839989,0.00920017901802
2014-12-22,33.98,33.57,30.115789,0.00530348772016
2014-12-23,34.16,33.91,30.275932,-0.00205913202993
2014-12-24,34.189999,33.93,30.213654,0.00616468660967
2014-12-26,34.23,33.98,30.400487,-0.00175740335855
2014-12-29,34.27,34.02,30.347108,-0.000879844722259
2014-12-30,34.200001,34.029999,30.320419,-0.014482365546
2014-12-31,34.080002,33.540001,29.884472,0.00830124970007
2015-01-02,33.970001,33.59,30.133583,-0.0094928118889
2015-01-05,33.919998,33.52,29.848884,0.00148919756895
2015-01-06,33.810001,33.349998,29.893368,0.00120659641774
2015-01-07,33.59,32.73,29.929459,0.00989966290892
2015-01-08,33.580002,33.150002,30.227222,-0.00298948862992
2015-01-09,33.689999,33.389999,30.136993,0.00269097139674
2015-01-13,33.919998,33.27,30.2182,-0.00478896700359
2015-01-15,33.669998,33.18,30.010667,0.0161053699127
2015-01-16,33.860001,33.139999,30.497913,0.00442809174157
2015-01-20,33.959999,33.549999,30.63326,0.00147162961411
2015-01-22,33.93,33.290001,30.488891,-0.0125076689803
2015-01-23,33.799999,33.34,30.109921,-0.00570997567018
2015-01-26,33.34,33.049999,29.938484,-0.0112139075332
2015-01-27,33.119999,32.810001,29.604632,-0.00397008818558
2015-01-28,33.639999,32.639999,29.487332,0.00853138664955
2015-01-29,33.099998,32.41,29.739976,-0.00121435603417
2015-01-30,33.43,32.720001,29.703883,0.0192545967154
2015-02-02,33.619999,32.799999,30.281361,0.0229759409236
2015-02-03,34.34,33.650002,30.985158,0.002036352785
2015-02-05,34.599998,34.32,31.16562,0.00950873391772
2015-02-06,35.049999,34.41,31.463379,-0.00661777142396
2015-02-10,35.07,34.790001,31.445332,-0.013287269698
2015-02-11,34.830002,34.25,31.030273,0.00637686119301
2015-02-12,34.619999,34.240002,31.228781,0.00144361841766
2015-02-13,34.73,34.369999,31.273896,0.00144150545789
2015-02-17,34.73,34.450001,31.31901,-0.00635833474267
2015-02-18,34.73,34.349998,31.120505,-0.0116653712166
2015-02-19,34.48,34.029999,30.759582,-0.000293349999573
2015-02-20,34.080002,33.82,30.75056,-0.00677179467643
2015-02-23,34.049999,33.740002,30.543027,0.00589106525677
2015-02-24,34.119999,33.599998,30.723489,0.00468797230237
2015-02-25,34.220001,33.98,30.867858,0.00844134164027
2015-02-26,34.59,34.060001,31.129527,0.00173764209522
2015-02-27,34.580002,34.380001,31.183666,0.00231209458165
2015-03-02,34.650002,34.209999,31.255849,-0.00666185824103
2015-03-03,34.650002,34.349998,31.048319,-0.0119866920293
2015-03-05,34.200001,33.990002,30.678374,-0.0154122902108
2015-03-06,33.77,33.369999,30.209175,-0.00389048442616
2015-03-09,33.59,33.310001,30.091875,-0.0172392022393
2015-03-10,33.259998,32.75,29.577561,-0.00489298240378
2015-03-13,33.029999,32.599998,29.559514,0.00911595006337
2015-03-16,33.099998,32.68,29.830209,-0.0048514404295
2015-03-17,33.119999,32.77,29.68584,0.0207556942055
2015-03-18,33.59,32.689999,30.308429,-0.0116784944194
2015-03-19,33.509998,33.18,29.956531,0.000903167939074
2015-03-20,33.599998,33.209999,29.983599,0.00150349176677
2015-03-23,33.68,33.279999,30.028713,-0.00633005322091
2015-03-24,33.419998,33.07,29.83923,-0.0137009535948
2015-03-25,33.110001,32.619999,29.433192,0.00611252163687
2015-03-26,33.130001,32.610001,29.613654,-0.00213511145506
2015-03-27,32.950001,32.700001,29.550493,0.00669512429581
2015-03-30,33.040001,32.799999,29.749001,-0.0097531792981
2015-03-31,33.029999,32.650002,29.460264,0.00732372892236
2015-04-01,32.91,32.540001,29.676815,0.0072706154583
2015-04-02,33.23,32.82,29.89337,0.00601870818542
2015-04-06,33.41,33.060001,30.073832,-0.00511363282731
2015-04-07,33.450001,33.16,29.920438,-0.00122429406493
2015-04-08,32.849998,32.57,29.883829,0.00122426064296
2015-04-10,32.830002,32.650002,29.993661,0.00335112132852
2015-04-13,33.07,32.700001,30.094342,-0.0057954220491
2015-04-14,32.93,32.619999,29.920437,0.00609945291899
2015-04-15,32.959999,32.639999,30.103493,-0.00426566748747
2015-04-16,32.900002,32.700001,29.975355,-0.00735527065929
2015-04-17,32.700001,32.369999,29.755687,0.00979509862271
2015-04-20,32.869999,32.650002,30.048579,-0.00519170178734
2015-04-21,32.849998,32.580002,29.89298,0.00610503826055
2015-04-22,32.889999,32.549999,30.076036,0.0408463112589
2015-04-23,34.400002,33.330002,31.329966,-0.00644788049543
2015-04-24,34.32,33.959999,31.128604,0.00234954359646
2015-04-27,34.299999,34.040001,31.201828,0.0223359513678
2015-04-28,34.990002,34.169998,31.906592,-0.00287280876137
2015-04-29,35.23,34.540001,31.815062,-0.0034581739472
2015-04-30,34.900002,34.549999,31.70523,-0.00637131955811
2015-05-01,34.720001,34.130001,31.503868,0.00319073398458
