Date,High,Low,Close,Tmrw_return
2012-12-31,61.889999,60.509998,61.889999,0.0289829208387
2013-01-02,63.720001,60.650002,63.709999,-0.0225406051123
2013-01-03,64.860001,62.119999,62.290001,0.00863178292679
2013-01-04,62.950001,61.73,62.830002,0.0161038529084
2013-01-07,64.459999,62.259998,63.849998,-0.00172421078847
2013-01-08,63.810001,62.669998,63.740002,0.00109759318512
2013-01-09,64.099998,63.540001,63.810001,0.0132329006076
2013-01-10,64.669998,63.09,64.660004,0.0104615107953
2013-01-11,65.410004,64.360001,65.339996,0.0105048241072
2013-01-14,66.169998,65.0,66.029999,0.000302907326621
2013-01-15,66.199997,65.349998,66.050003,-0.0143339137811
2013-01-16,65.879997,64.720001,65.110001,0.018262522612
2013-01-17,66.720001,65.550003,66.309998,-0.010612546621
2013-01-18,66.669998,65.019997,65.610001,-0.000609864322837
2013-01-22,66.099998,65.110001,65.57,0.00774788520354
2013-01-23,66.940002,65.690002,66.080002,0.00633578818274
2013-01-24,66.760002,65.660004,66.5,0.0418199349083
2013-01-25,69.650002,67.099998,69.339996,-0.0178978226348
2013-01-28,69.5,68.099998,68.110001,-0.0293503675012
2013-01-29,67.559998,65.43,66.139999,0.00693085508211
2013-01-30,66.879997,65.959999,66.599998,0.000900585369279
2013-01-31,68.120003,66.18,66.660004,-0.0036069470484
2013-02-01,67.150002,66.190002,66.419998,0.00660271011139
2013-02-04,67.760002,65.610001,66.860001,0.0110070575145
2013-02-05,67.910004,66.839996,67.599998,-0.0156543635431
2013-02-06,67.839996,66.239998,66.550003,-0.073726653216
2013-02-07,63.849998,59.990002,61.82,0.0149316413079
2013-02-08,62.900002,62.0,62.75,-0.00783944512179
2013-02-11,63.040001,61.790001,62.259998,-0.0134208177143
2013-02-12,62.48,61.240002,61.43,0.00406141407924
2013-02-13,61.68,60.970001,61.68,0.00759112088185
2013-02-14,62.400002,61.200001,62.150002,0.00705467079968
2013-02-15,62.73,61.639999,62.59,0.014434384962
2013-02-19,63.529999,62.07,63.5,-0.022938230765
2013-02-20,63.200001,62.060001,62.060001,-0.00825183875016
2013-02-21,61.860001,61.049999,61.549999,0.0262962085766
2013-02-22,63.189999,61.93,63.189999,-0.00603173257275
2013-02-25,63.82,62.689999,62.810001,-0.0381323395759
2013-02-26,63.0,60.240002,60.459999,-0.0350085902563
2013-02-28,58.619999,57.849998,58.060001,0.00857491090951
2013-03-04,58.57,58.0,58.380001,0.0210176889219
2013-03-05,59.790001,58.48,59.619999,-0.00538178233676
2013-03-06,60.119999,59.150002,59.299999,-0.0318683818098
2013-03-07,59.84,57.279999,57.439999,0.0273048649816
2013-03-08,59.25,57.669998,59.029999,0.000508120935651
2013-03-11,59.369999,58.5,59.060001,-0.00305240184339
2013-03-12,58.950001,58.299999,58.880001,-0.00904216694767
2013-03-13,58.880001,58.09,58.349998,0.00273832116131
2013-03-15,58.259998,57.450001,57.73,-0.0139545261099
2013-03-19,56.970001,55.75,56.279999,0.0231833185017
2013-03-20,57.900002,56.310001,57.599998,-0.00644429655861
2013-03-21,58.0,56.77,57.23,-0.0017488461807
2013-03-22,57.240002,56.84,57.130001,-0.00579308211884
2013-03-25,57.34,56.700001,56.799999,0.00246175616607
2013-03-26,57.290001,56.77,56.939999,0.0054295781468
2013-03-27,57.630001,56.66,57.25,0.0217700031836
2013-03-28,58.549999,57.0,58.509998,-0.0257955621334
2013-04-01,58.650002,56.98,57.02,0.00245226957714
2013-04-02,57.610001,56.939999,57.16,-0.0192534429261
2013-04-03,57.419998,55.900002,56.07,-0.0774748360275
2013-04-04,56.0,50.400002,51.889999,0.0277478661514
2013-04-05,53.459999,51.5,53.349998,-0.000937627849404
2013-04-08,53.59,52.720001,53.299999,0.0134180359544
2013-04-09,54.23,53.23,54.02,0.040629419148
2013-04-10,56.509998,54.09,56.259998,-0.0152236846332
2013-04-11,56.32,55.290001,55.41,-0.00379711148027
2013-04-12,55.66,54.360001,55.200001,-0.0242036012971
2013-04-15,55.169998,53.869999,53.880001,0.0193002772526
2013-04-16,54.939999,54.080002,54.93,-0.0412544754591
2013-04-17,53.889999,52.560001,52.709999,-0.0224469472688
2013-04-18,53.099998,51.310001,51.540001,-0.023359645184
2013-04-19,51.529999,50.27,50.349998,-0.00998012315514
2013-04-22,50.799999,49.439999,49.849998,-0.00886562342983
2013-04-23,50.48,49.200001,49.41,0.00906626529391
2013-04-24,50.669998,49.439999,49.860001,0.0113671379371
2013-04-25,50.860001,50.0,50.43,0.0323867556685
2013-04-26,52.639999,50.650002,52.09,-0.0100328836942
2013-04-29,52.200001,51.209999,51.57,-0.00974286740332
2013-04-30,51.790001,50.650002,51.07,0.00527293478344
2013-05-01,51.68,51.040001,51.34,0.0329531921132
2013-05-02,53.740002,51.200001,53.060001,-0.0464840973748
2013-05-03,50.830002,48.810001,50.650002,0.0255349023755
2013-05-06,51.970001,50.610001,51.959999,0.00173060329186
2013-05-07,52.240002,51.189999,52.049999,0.0382596928683
2013-05-08,54.139999,51.810001,54.080002,0.0186852111443
2013-05-09,55.259998,54.060001,55.099998,0.00271866053663
2013-05-13,55.110001,53.759998,53.849998,-0.00708159879948
2013-05-14,54.209999,53.400002,53.470001,0.0148508204126
2013-05-15,54.349998,53.43,54.27,0.0415072212798
2013-05-16,56.93,54.369999,56.57,0.0135196511002
2013-05-17,57.700001,56.110001,57.34,-0.0128127947419
2013-05-20,57.34,56.52,56.610001,0.0283867725158
2013-05-21,58.549999,56.549999,58.240002,-0.0361896672909
2013-05-23,56.049999,54.68,54.900002,-0.00914919431875
2013-05-24,55.290001,54.189999,54.400002,0.00110227825691
2013-05-28,55.139999,54.290001,54.459999,0.00731803485416
2013-05-29,55.060001,53.849998,54.860001,0.040019577898
2013-05-30,57.23,55.0,57.099998,-0.0239266712955
2013-05-31,57.23,55.75,55.75,-0.00269424505492
2013-06-03,55.759998,53.860001,55.599998,-0.00758259649617
2013-06-04,55.73,55.009998,55.18,-0.00709285498731
2013-06-05,55.5,54.630001,54.790001,0.00763636438146
2013-06-06,55.529999,54.740002,55.209999,0.0301512980984
2013-06-10,57.68,56.900002,57.330002,-0.0140526288086
2013-06-11,56.959999,55.900002,56.529999,-0.0119228745785
2013-06-12,57.18,55.669998,55.860001,0.0189738645441
2013-06-13,57.099998,55.41,56.93,-0.0150431645733
2013-06-14,57.150002,55.880001,56.080002,-0.0111172562331
2013-06-17,56.48,55.139999,55.459999,-0.00216604779784
2013-06-18,55.799999,55.009998,55.34,-0.000723083913674
2013-06-19,56.060001,55.209999,55.299999,-0.0439915889912
2013-06-20,54.98,52.889999,52.919998,-0.0428553711329
2013-06-21,53.139999,50.529999,50.700001,-0.0476665550457
2013-06-24,50.25,48.110001,48.34,0.0033044226681
2013-06-25,49.299999,48.330002,48.5,0.0384274168164
2013-06-26,52.139999,49.459999,50.400002,0.013988977586
2013-06-27,51.57,50.09,51.110001,-0.0173677345839
2013-06-28,50.990002,49.490002,50.23,0.00812930032673
2013-07-01,51.360001,50.209999,50.639999,-0.0123188326392
2013-07-02,50.740002,49.580002,50.02,0.0270206560956
2013-07-03,51.52,49.759998,51.389999,0.00582073831675
2013-07-05,51.830002,50.849998,51.689999,-0.00659942243567
2013-07-08,52.0,51.25,51.349998,0.00795271412659
2013-07-09,52.389999,51.48,51.759998,0.0198935602201
2013-07-10,52.900002,51.560001,52.799999,0.0618715991653
2013-07-11,56.349998,53.639999,56.169998,-0.00463951589959
2013-07-12,56.790001,54.810001,55.91,0.019308012796
2013-07-15,57.169998,55.380001,57.0,0.00559833512542
2013-07-16,57.669998,56.52,57.32,0.00296145146389
2013-07-17,57.75,57.09,57.490002,0.0301547255914
2013-07-18,59.41,57.529999,59.25,-0.0199443750634
2013-07-19,59.66,57.950001,58.080002,-0.000172225567843
2013-07-22,58.459999,57.720001,58.07,-0.0123019656588
2013-07-23,57.91,56.860001,57.360001,0.00608323766974
2013-07-24,58.959999,57.529999,57.709999,0.032057323364
2013-07-25,59.889999,57.369999,59.59,-0.0227436823131
2013-07-26,59.18,57.349998,58.25,0.00530779428375
2013-07-30,59.040001,58.400002,58.73,0.00661859019077
2013-07-31,59.560001,58.41,59.119999,0.0662602135248
2013-08-01,65.959999,61.650002,63.169998,0.00316107430508
2013-08-02,63.889999,62.900002,63.369999,0.0207706075839
2013-08-05,64.870003,63.040001,64.699997,-0.0225079688771
2013-08-06,64.860001,62.77,63.259998,-0.00158199687451
2013-08-07,63.400002,62.110001,63.16,0.0107087637541
2013-08-08,64.230003,62.630001,63.84,-0.00125395002722
2013-08-09,64.610001,63.560001,63.759998,0.00578622326646
2013-08-12,64.309998,63.549999,64.129997,0.00993026049629
2013-08-13,64.900002,63.849998,64.769997,-0.00930670628187
2013-08-14,64.800003,63.869999,64.169998,-0.0366619971728
2013-08-15,63.549999,61.720001,61.860001,-0.00275195641099
2013-08-16,62.18,60.98,61.689999,-0.0178269669395
2013-08-19,62.080002,60.59,60.599998,0.00657900410134
2013-08-20,61.16,60.419998,61.0,-0.0248975516217
2013-08-21,61.34,59.380001,59.5,0.0108651631193
2013-08-22,60.439999,59.380001,60.150002,0.0130482814771
2013-08-23,61.34,60.139999,60.939999,-0.00691586822782
2013-08-26,61.380001,60.360001,60.52,-0.0305341450503
2013-08-28,59.700001,58.450001,58.919998,0.0159949705843
2013-08-29,60.290001,58.48,59.869999,-0.0221236415048
2013-08-30,59.950001,58.34,58.560001,0.00238785714027
2013-09-03,59.630001,58.299999,58.700001,0.00170209402795
2013-09-04,59.200001,58.150002,58.799999,-0.0221830269487
2013-09-05,59.16,57.490002,57.509998,-0.0103120728645
2013-09-06,57.669998,55.450001,56.919998,0.0019306895492
2013-09-09,57.459999,56.900002,57.029999,0.0173826733362
2013-09-10,58.279999,57.349998,58.029999,0.0138617947632
2013-09-11,59.049999,57.93,58.84,0.0123301959074
2013-09-12,59.990002,58.630001,59.57,-0.0043741489294
2013-09-13,59.799999,58.75,59.310001,0.00672155110009
2013-09-16,60.139999,59.470001,59.709999,-0.00369122899238
2013-09-17,60.0,59.02,59.490002,0.0165044670524
2013-09-18,60.73,59.509998,60.48,-0.0234202403557
2013-09-19,60.639999,58.959999,59.080002,0.0275453183939
2013-09-20,61.009998,59.73,60.73,-0.014095233658
2013-09-23,60.919998,59.150002,59.880001,-0.0243420064806
2013-09-24,59.790001,57.75,58.439999,-0.00669587885356
2013-09-25,58.720001,57.84,58.049999,-0.0200093146357
2013-09-26,58.360001,56.77,56.900002,-0.00687779803188
2013-09-27,56.919998,56.25,56.509998,-0.0191162414057
2013-09-30,56.259998,55.25,55.439999,-0.00343299644627
2013-10-01,55.849998,55.009998,55.25,0.00216957237669
2013-10-02,55.5,54.75,55.369999,-0.0178576177254
2013-10-03,55.389999,53.349998,54.389999,-0.00497651022401
2013-10-04,55.009998,54.07,54.119999,-0.0122700928199
2013-10-07,54.41,53.240002,53.459999,-0.0165978346662
2013-10-09,53.25,52.080002,52.75,-0.00113810711392
2013-10-10,53.07,51.73,52.689999,0.0049224256909
2013-10-11,52.970001,51.860001,52.950001,-0.00701223359415
2013-10-14,52.639999,51.830002,52.580002,-0.203230958336
2013-10-15,45.130001,42.75,42.91,-0.0338935156421
2013-10-16,43.400002,41.110001,41.48,0.0247631701124
2013-10-18,43.279999,42.5,42.639999,0.0185878962
2013-10-21,43.540001,42.110001,43.439999,0.011899454182
2013-10-25,45.540001,44.169998,44.470001,0.0314323796058
2013-10-29,46.310001,44.860001,46.25,-0.017008674129
2013-10-30,47.049999,44.75,45.470001,-0.0312735109755
2013-11-04,44.25,42.799999,43.009998,-0.00887434606005
2013-11-06,43.049999,42.720001,42.98,0.00995493809714
2013-11-07,44.130001,43.0,43.41,0.00207110878314
2013-11-08,43.73,43.189999,43.5,0.00664456555493
2013-11-11,44.049999,43.360001,43.790001,0.00319195433812
2013-11-12,44.07,43.529999,43.93,0.0229533251769
2013-11-14,45.07,44.400002,44.799999,0.0174802771258
2013-11-15,45.610001,44.82,45.59,-0.00307555159966
2013-11-18,45.880001,45.150002,45.450001,-0.00507335366176
2013-11-21,46.0,45.299999,45.700001,-0.00901204013395
2013-11-26,45.650002,45.02,45.380001,0.00658906395992
2013-11-27,45.860001,45.369999,45.68,-0.000876062264485
2013-11-29,45.900002,45.490002,45.639999,0.00371792664468
2013-12-02,45.939999,45.419998,45.810001,-0.0100922972682
2013-12-03,45.77,45.25,45.349998,-0.064200446707
2013-12-04,43.919998,42.0,42.529999,-0.0221095665624
2013-12-06,42.34,41.830002,41.880001,0.00214669129196
2013-12-11,41.169998,39.830002,40.060001,-0.0135714823206
2013-12-12,39.759998,39.16,39.52,0.036521310429
2013-12-13,41.18,39.52,40.990002,0.0152526136299
2013-12-17,42.349998,41.459999,41.73,0.00382681648344
2013-12-18,41.990002,41.189999,41.889999,0.00689906396373
2013-12-20,44.860001,42.259998,44.779999,-0.0107769343615
2013-12-23,45.119999,43.91,44.299999,0.00112800918203
2013-12-24,44.73,44.139999,44.349998,0.00763707690923
2013-12-27,45.639999,44.689999,44.759998,-0.00134131477008
2013-12-30,44.91,44.07,44.700001,0.0175190415567
2013-12-31,45.900002,44.82,45.490002,-0.0168481481029
2014-01-03,45.59,44.599998,45.360001,0.00396040112896
2014-01-06,45.790001,45.139999,45.540001,0.00961543674072
2014-01-07,46.07,45.259998,45.98,-0.0023952325267
2014-01-08,46.25,45.450001,45.869999,-0.0105194923712
2014-01-09,46.59,45.169998,45.389999,-0.0240813866574
2014-01-15,49.150002,45.869999,47.630001,-0.0069525614517
2014-01-16,47.68,46.950001,47.299999,-0.00126924069007
2014-01-17,47.91,46.759998,47.240002,-0.00807657924635
2014-01-21,47.98,46.560001,46.860001,-0.0239726626983
2014-01-22,47.049999,45.59,45.75,-0.0165293019512
2014-01-24,44.939999,43.75,43.779999,-0.00871758206393
2014-01-29,43.009998,41.66,42.07,0.00142520212455
2014-01-30,42.650002,41.889999,42.130001,-0.0242655028991
2014-02-04,41.0,39.919998,40.560001,0.0122520520076
2014-02-07,41.23,39.5,40.950001,0.00292609324936
2014-02-10,41.610001,40.509998,41.07,0.0528746839453
2014-02-11,43.630001,41.619999,43.299999,-0.0118481581151
2014-02-12,43.700001,42.740002,42.790001,0.000233625424593
2014-02-13,43.169998,42.389999,42.799999,0.0118454990926
2014-02-14,43.580002,42.279999,43.310001,0.00253654007253
2014-02-19,44.900002,43.27,44.310001,0.0145627755638
2014-02-24,46.349998,45.25,45.66,-0.00175357340522
2014-02-25,45.77,45.240002,45.580002,0.014808545873
2014-02-26,47.07,46.099998,46.259998,0.000432267148473
2014-02-27,46.299999,45.0,46.279999,-0.00780917226057
2014-02-28,46.450001,45.490002,45.919998,-0.0153612194934
2014-03-04,46.66,45.450001,46.299999,0.00602936789916
2014-03-07,47.48,46.34,46.84,-0.00728522613621
2014-03-10,46.77,46.279999,46.5,-0.0129871519538
2014-03-11,46.889999,45.529999,45.900002,-0.0100724082336
2014-03-12,46.16,44.75,45.439999,-0.0108419692413
2014-03-13,46.25,44.790001,44.950001,-0.00580104259558
2014-03-14,45.23,44.470001,44.689999,0.0243160079388
2014-03-17,46.02,45.0,45.790001,0.0108602281383
2014-03-18,46.34,45.470001,46.290001,-0.0043299699137
2014-03-19,46.529999,45.75,46.09,0.044763035071
2014-03-20,48.880001,45.91,48.200001,-0.0085426082885
2014-03-24,48.529999,47.490002,47.619999,0.00940546184673
2014-03-25,48.75,47.529999,48.07,-0.0140360110107
2014-03-26,49.490002,47.380001,47.400002,0.00840334768179
2014-03-27,48.169998,46.799999,47.799999,0.00625651695477
2014-03-28,48.959999,47.849998,48.099998,0.0224081949462
2014-03-31,49.389999,48.060001,49.189999,-0.0188800808055
2014-04-01,49.490002,47.779999,48.27,0.0186767871156
2014-04-02,49.57,47.98,49.18,-0.00407498526402
2014-04-03,49.200001,48.439999,48.98,-0.0245956180091
2014-04-04,49.389999,47.5,47.790001,-0.0442805727161
2014-04-07,47.849998,45.450001,45.720001,-0.00856675172523
2014-04-08,45.73,44.369999,45.330002,0.0272021983194
2014-04-09,46.669998,45.41,46.580002,-0.0110093284453
2014-04-10,46.75,46.0,46.07,-0.0299648110683
2014-04-15,46.84,44.720001,46.779999,0.00639258509358
2014-04-16,47.470001,46.419998,47.080002,-0.00191346919599
2014-04-17,47.259998,46.290001,46.990002,0.0128978635436
2014-04-21,47.790001,46.759998,47.599998,-0.00105095125966
2014-04-22,48.07,47.130001,47.549999,-0.0264238258746
2014-04-23,47.560001,46.279999,46.310001,-0.00671654559717
2014-04-24,47.130001,45.950001,46.0,-0.0255407982851
2014-05-01,46.240002,45.150002,45.849998,-0.0164929529192
2014-05-02,45.990002,45.07,45.099998,-0.0113725835233
2014-05-05,45.029999,44.169998,44.59,-0.00607357620036
2014-05-06,44.700001,44.029999,44.32,-0.00792843650353
2014-05-08,42.970001,37.66,39.540001,0.00227358940244
2014-05-09,40.110001,39.299999,39.630001,0.0177571000903
2014-05-12,40.509998,39.82,40.34,0.0108482080984
2014-05-13,41.139999,40.119999,40.779999,0.00220453248388
2014-05-15,40.900002,40.27,40.529999,0.00221811556669
2014-05-16,40.959999,40.259998,40.619999,0.0134492556689
2014-05-19,41.75,40.52,41.169998,-0.00902773030244
2014-05-20,41.110001,40.650002,40.799999,0.000979936396153
2014-05-21,40.950001,40.369999,40.84,0.00439775934777
2014-05-22,41.040001,40.759998,41.02,0.00389294895541
2014-05-28,41.84,41.119999,41.599998,0.0140830832437
2014-05-30,42.099998,41.48,41.990002,-0.000238227934002
2014-06-02,42.16,41.740002,41.98,-0.0050149358834
2014-06-03,42.049999,41.549999,41.77,0.00382318267359
2014-06-04,42.759998,41.490002,41.93,0.014913307347
2014-06-05,42.669998,41.509998,42.560001,0.0121440301838
2014-06-06,43.41,42.689999,43.080002,0.0034757999661
2014-06-10,43.380001,42.919998,43.200001,-0.00766826111466
2014-06-12,43.099998,42.48,42.75,0.0155509230057
2014-06-13,43.490002,42.759998,43.419998,0.0148591604655
2014-06-16,44.09,43.25,44.07,-0.000226914783376
2014-06-17,44.25,43.650002,44.060001,0.00498072118636
2014-06-18,44.380001,43.669998,44.279999,-0.00679810013026
2014-06-25,42.240002,41.75,41.970001,-0.0204605043442
2014-06-26,42.049999,40.84,41.119999,-0.0149457889838
2014-06-27,41.150002,40.470001,40.509998,-0.00768178734348
2014-06-30,40.869999,39.990002,40.200001,0.00322863797555
2014-07-01,40.599998,40.279999,40.330002,-0.00846618560492
2014-07-02,40.66,39.970001,39.990002,0.0139062830293
2014-07-03,40.599998,40.119999,40.549999,0.00663640148119
2014-07-09,40.52,40.27,40.48,0.0081191489423
2014-07-10,40.880001,39.919998,40.810001,0.0104815337239
2014-07-11,41.43,40.650002,41.240002,0.0194506549924
2014-07-14,42.299999,41.5,42.049999,-0.0134068800886
2014-07-15,42.509998,41.330002,41.490002,0.00696524964436
2014-07-16,42.0,41.52,41.779999,-0.0009577826288
2014-07-17,42.259998,41.57,41.740002,0.0149805914721
2014-07-21,42.299999,41.889999,42.220001,0.019700449054
2014-07-22,43.279999,42.380001,43.060001,-0.00839557150584
2014-07-23,43.240002,42.580002,42.700001,0.015799584797
2014-07-24,43.580002,42.77,43.380001,-0.017440274216
2014-07-28,42.669998,41.919998,42.369999,0.0112650573325
2014-07-31,42.75,41.959999,42.16,0.00118523187023
2014-08-01,42.689999,41.720001,42.209999,0.0310229426704
2014-08-04,43.639999,42.029999,43.540001,-0.00414269857967
2014-08-05,43.82,43.16,43.360001,-0.00717517254919
2014-08-06,43.610001,42.889999,43.049999,-0.0337814107064
2014-08-07,44.900002,41.220001,41.619999,0.0204525799951
2014-08-08,42.939999,41.599998,42.48,0.0049313004115
2014-08-11,43.0,41.919998,42.689999,-0.00988706276648
2014-08-12,42.68,42.119999,42.27,0.00424932173578
2014-08-13,42.57,42.130001,42.450001,0.00984532096907
2014-08-15,43.099998,42.439999,42.869999,0.0106730246257
2014-08-19,43.799999,43.139999,43.23,0.00207972345325
2014-08-22,43.630001,43.209999,43.509998,0.00892361487307
2014-08-25,44.279999,43.400002,43.900002,0.013574823533
2014-08-26,44.630001,43.900002,44.5,0.00761140903176
2014-08-27,45.0,44.220001,44.84,0.0106478379558
2014-08-28,45.57,44.400002,45.32,0.00769314724468
2014-08-29,45.990002,45.25,45.669998,0.003715489002
2014-09-02,46.560001,45.459999,45.84,-0.000873003120406
2014-09-03,46.639999,45.73,45.799999,-0.0265502551031
2014-09-05,44.970001,44.049999,44.529999,0.00760630082445
2014-09-08,45.220001,44.43,44.869999,0.0130633987258
2014-09-09,46.060001,44.68,45.459999,-0.0182025007554
2014-09-11,44.91,44.0,44.880001,-0.000445732112445
2014-09-15,45.369999,44.59,45.040001,-0.000222093927859
2014-09-16,45.220001,44.68,45.029999,-0.0179256202258
2014-09-18,44.860001,44.43,44.709999,-0.0258283277502
2014-09-24,43.220001,42.41,43.220001,-0.0343644785345
2014-09-25,43.060001,41.73,41.759998,0.0116654581215
2014-09-26,42.349998,41.75,42.25,-0.0083184791424
2014-09-29,42.189999,40.799999,41.900002,0.000477117642074
2014-09-30,42.139999,41.52,41.919998,-0.00790323854804
2014-10-01,42.049999,41.43,41.59,0.00599306600185
2014-10-02,42.0,40.970001,41.84,0.00286393993921
2014-10-03,42.32,41.869999,41.959999,0.00641410924998
2014-10-06,42.57,41.73,42.23,-0.0225105048289
2014-10-07,42.080002,41.259998,41.290001,0.0158580926342
2014-10-09,41.619999,40.549999,41.150002,-0.0280946028441
2014-10-13,41.040001,39.540001,39.900002,0.0349702702303
2014-10-14,41.880001,39.869999,41.32,-0.00339394265179
2014-10-15,41.580002,40.09,41.18,-0.00438063489534
2014-10-16,41.580002,40.529999,41.0,0.0309786084263
2014-10-17,42.360001,41.18,42.290001,-0.0383225581121
2014-10-20,42.0,40.630001,40.700001,0.0146343587353
2014-10-21,41.560001,40.599998,41.299999,-0.0309834963319
2014-10-22,41.580002,39.970001,40.040001,-0.0042548431103
2014-10-23,40.41,39.599998,39.869999,0.0203582011258
2014-10-24,40.91,39.880001,40.689999,-0.00147560282554
2014-10-27,40.959999,40.509998,40.630001,0.0182909618717
2014-10-28,41.48,40.709999,41.380001,-0.0160782996834
2014-10-29,41.790001,40.25,40.720001,0.0165615323402
2014-10-30,41.580002,40.549999,41.400002,0.0219788584096
2014-10-31,42.549999,41.759998,42.32,-0.0118850935496
2014-11-03,42.450001,41.740002,41.82,-0.0023940398986
2014-11-04,41.93,41.450001,41.720001,-0.0159462181565
2014-11-05,42.169998,40.900002,41.060001,0.0386959904882
2014-11-06,44.27,42.040001,42.68,0.000702635006102
2014-11-10,43.759998,42.599998,43.529999,0.00412655340562
2014-11-11,44.110001,43.169998,43.709999,0.0197084868237
2014-11-13,44.700001,44.080002,44.599998,-0.00787844272903
2014-11-19,44.939999,44.23,44.77,-0.00694838620895
2014-11-20,44.889999,44.25,44.459999,0.00247110091454
2014-11-21,45.389999,44.400002,44.57,0.0129293372013
2014-11-24,45.400002,44.23,45.150002,-0.00510723881314
2014-11-25,45.540001,44.91,44.919998,-0.00133653396301
2014-11-28,45.639999,44.950001,45.139999,-0.0158538322883
2014-12-03,45.259998,44.509998,45.110001,-0.0151890566405
2014-12-04,45.07,44.34,44.43,0.00247276733313
2014-12-08,44.619999,43.189999,43.400002,0.0018415750637
2014-12-09,43.529999,42.790001,43.48,-0.0223265087793
2014-12-10,43.91,42.459999,42.52,0.00187965285322
2014-12-11,43.400002,42.439999,42.599998,-0.0254381727633
2014-12-12,42.450001,41.529999,41.529999,0.00264518616772
2014-12-15,41.98,40.970001,41.639999,-0.018664946623
2014-12-16,41.779999,40.849998,40.869999,0.00998182384014
2014-12-17,41.419998,40.310001,41.279999,0.0405894800821
2014-12-18,43.02,41.919998,42.990002,0.0297913634829
2014-12-19,44.540001,43.09,44.290001,-0.00158174247007
2014-12-23,45.59,44.599998,44.810001,0.00910813784943
2014-12-26,45.599998,44.939999,44.970001,-0.000667378514371
2014-12-30,45.25,44.369999,44.610001,-0.02106774012
2014-12-31,44.84,43.66,43.68,0.00729930248161
2015-01-02,44.240002,43.23,44.0,-0.0213629348522
2015-01-05,43.799999,42.52,43.07,-0.0102684448312
2015-01-07,43.25,42.610001,42.779999,0.0127746016304
2015-01-08,43.900002,43.049999,43.330002,0.00230516463752
2015-01-09,43.66,42.799999,43.43,-0.018592192312
2015-01-12,43.490002,42.57,42.630001,0.00468058408874
2015-01-13,43.889999,42.459999,42.830002,-0.00421151749251
2015-01-14,42.889999,41.990002,42.650002,-0.0165488640799
2015-01-15,43.169998,41.93,41.950001,0.0230924254854
2015-01-16,42.959999,41.830002,42.93,0.00904353989632
2015-01-20,43.580002,42.830002,43.32,-0.000692737578878
2015-01-21,43.830002,42.709999,43.290001,0.0219336869
2015-01-22,44.349998,43.259998,44.25,-0.0205487143635
2015-01-23,44.389999,43.27,43.349998,0.0230315279345
2015-01-26,44.389999,43.099998,44.360001,0.0192013039389
2015-01-27,46.720001,43.490002,45.220001,-0.014254116143
2015-01-28,45.830002,44.439999,44.580002,0.00937711694943
2015-01-29,45.119999,44.029999,45.0,-0.00982587170964
2015-01-30,45.09,44.209999,44.560001,0.0215348093225
2015-02-02,45.619999,44.080002,45.529999,0.0251585601818
2015-02-03,46.889999,45.73,46.689999,0.00619199166578
2015-02-04,47.029999,46.060001,46.98,-0.107538776797
2015-02-06,42.619999,41.380001,41.630001,0.0206829907023
2015-02-09,42.630001,41.41,42.5,0.0262409341252
2015-02-10,43.73,42.27,43.630001,0.00457355000604
2015-02-11,43.98,43.360001,43.830002,0.0487575245457
2015-02-12,46.209999,44.57,46.02,-0.00632154693726
2015-02-13,46.299999,44.939999,45.73,-0.0143158041328
2015-02-17,45.419998,44.57,45.080002,0.00177300574431
2015-02-18,45.419998,44.759998,45.16,0.000221366107875
2015-02-19,45.400002,44.709999,45.169998,0.00265317425871
2015-02-20,45.32,44.5,45.290001,-0.0146799786004
2015-02-23,45.32,44.07,44.630001,0.00223811639713
2015-02-24,44.880001,44.060001,44.73,-0.0175917705604
2015-02-26,44.389999,43.349998,43.959999,0.0126584196199
2015-02-27,44.889999,43.880001,44.52,0.0098346569361
2015-03-02,45.029999,43.939999,44.959999,-0.0204478536627
2015-03-03,44.810001,43.98,44.049999,0.0133049659909
2015-03-04,45.0,43.419998,44.639999,-0.0137590986157
2015-03-05,44.650002,43.919998,44.029999,-0.0262325218425
2015-03-06,44.220001,42.82,42.889999,-0.000933076843989
2015-03-09,43.009998,42.549999,42.849998,-0.0157594233187
2015-03-10,43.080002,42.080002,42.18,0.00142151169586
2015-03-11,42.439999,41.709999,42.240002,0.00236457896023
2015-03-12,42.439999,41.66,42.34,-0.0047348810611
2015-03-13,42.259998,41.669998,42.139999,0.00118581778833
2015-03-16,42.509998,41.900002,42.189999,0.0129520942516
2015-03-17,42.830002,42.099998,42.740002,-0.000234047029639
2015-03-19,43.32,42.630001,42.73,0.0281513972284
2015-03-20,44.049999,42.810001,43.950001,0.00635064499592
2015-03-23,44.549999,43.790001,44.23,-0.0120551668954
2015-03-24,44.27,43.669998,43.700001,-0.0238520746563
2015-03-25,43.73,42.639999,42.669998,-0.00117244712126
2015-03-26,42.779999,42.16,42.619999,0.00210945823235
2015-03-27,42.720001,42.209999,42.709999,0.0199357786897
2015-03-30,43.619999,42.799999,43.57,0.0129975380441
2015-04-01,44.220001,43.439999,44.009998,-0.000909229443284
2015-04-02,44.360001,43.599998,43.970001,0.0169132452727
2015-04-06,44.919998,43.52,44.720001,0.015091297892
2015-04-07,45.709999,44.599998,45.400002,0.00483404583587
2015-04-08,45.689999,45.189999,45.619999,0.00590101167947
2015-04-09,45.970001,45.139999,45.889999,-0.0227006552319
