Date,High,Low,Close,Tmrw_return
2015-02-25,59.290001,58.75,56.442861,0.00539994943297
2015-02-26,59.490002,58.91,56.748474,-0.0104890014042
2015-02-27,59.490002,58.720001,56.15635,0.01920219718
2015-03-02,59.990002,58.959999,57.245095,-0.0231214285473
2015-03-03,59.810001,58.5,55.936691,-0.00427753253923
2015-03-04,58.669998,57.860001,55.697931,0.000342880339818
2015-03-05,58.790001,58.02,55.717032,-0.012071193657
2015-03-06,58.310001,57.450001,55.048504,0.0134415047084
2015-03-09,58.630001,57.610001,55.793434,-0.0228541851253
2015-03-10,58.169998,57.07,54.532781,0.0012251723443
2015-03-11,57.77,57.119999,54.599634,0.000874257288305
2015-03-12,57.34,56.349998,54.647389,-0.00174920624657
2015-03-13,57.5,56.610001,54.551883,0.0209622700911
2015-03-16,58.439999,57.380001,55.707484,-0.00619091616216
2015-03-17,58.23,57.48,55.363669,0.00567641847203
2015-03-18,58.689999,56.93,55.67883,0.00393734650992
2015-03-19,58.73,58.09,55.898489,0.0127325381826
2015-03-20,59.529999,58.73,56.614769,-0.0105139035693
2015-03-23,59.259998,58.630001,56.022645,-0.00375749826143
2015-03-24,59.02,58.41,55.812535,-0.0474819612626
2015-03-25,58.599998,55.73,53.224378,0.00125525282225
2015-03-26,56.25,54.619999,53.29123,0.0170579761604
2015-03-27,57.18,55.560001,54.208068,0.0216111844754
2015-03-30,58.119999,56.84,55.392319,-0.0140639821689
2015-03-31,57.91,57.080002,54.618735,-0.0114306691706
2015-04-01,57.23,56.23,53.997961,0.00317854476205
2015-04-02,57.200001,56.419998,54.169869,0.00158547328059
2015-04-06,57.150002,55.860001,54.255822,0.00228567484162
2015-04-07,57.43,56.57,54.379975,0.000526783130017
2015-04-08,57.290001,56.560001,54.408629,0.014117838002
2015-04-09,57.84,56.529999,55.182209,-0.00138549980302
2015-04-10,57.849998,57.540001,55.105807,-0.00852849101231
2015-04-13,57.990002,57.189999,54.637836,-0.00807302644401
2015-04-14,57.41,56.580002,54.198519,0.0303710984282
2015-04-15,58.689999,56.990002,55.869839,-0.0015396533837
2015-04-16,58.580002,58.080002,55.783885,-0.0186630214239
2015-04-17,58.200001,57.200001,54.752444,0.0145456459904
2015-04-20,58.529999,57.599998,55.554674,-0.00017189950134
2015-04-21,58.869999,58.029999,55.545125,0.00975282229087
2015-04-22,58.860001,57.970001,56.089497,-0.0707213531701
2015-04-23,54.93,53.93,52.259789,0.000182705056487
2015-04-24,54.830002,54.130001,52.269338,0.01505152815
2015-04-27,56.299999,55.09,53.062022,-0.00235694503084
2015-04-28,55.52,54.639999,52.937105,-0.00127146680328
2015-04-29,55.32,54.369999,52.86984,-0.0148313714773
2015-04-30,55.150002,53.919998,52.091494,0.0200883604236
2015-05-01,55.43,54.419998,53.148508,-0.000180849274214
2015-05-04,55.610001,55.009998,53.138897,-0.0236037076063
2015-05-05,55.029999,53.849998,51.899309,-0.00575616825313
2015-05-06,54.549999,53.34,51.601426,0.00668155189454
2015-05-07,54.400002,53.82,51.947358,0.0117691482243
2015-05-08,55.169998,54.34,52.562346,-0.00476456405431
2015-05-11,54.75,54.310001,52.312505,-0.00497193771551
2015-05-12,54.59,53.75,52.053056,0.00955363552579
2015-05-13,54.959999,54.130001,52.552735,0.0166822061374
2015-05-15,56.0,55.27,53.436784,0.00323160674268
2015-05-18,55.900002,55.279999,53.60975,-0.000179311819181
2015-05-19,56.130001,55.57,53.600138,-0.00269270096499
2015-05-20,56.27,55.560001,53.456003,-0.00233962856058
2015-05-22,55.599998,55.23,53.206161,-0.0147368695892
2015-05-26,55.25,54.200001,52.427818,0.0255148232871
2015-05-27,56.23,54.59,53.782716,-0.00107261089773
2015-05-28,56.400002,55.720001,53.725059,0.000178820482487
2015-05-29,56.34,55.57,53.734667,-0.00376242871171
2015-06-01,56.34,55.419998,53.532874,-0.00829129779714
2015-06-02,55.599998,54.880001,53.090852,-0.00653717028563
2015-06-03,55.580002,54.82,52.74492,-0.0167175836191
2015-06-04,54.880001,53.830002,51.870482,-0.00352599509112
2015-06-05,54.259998,53.580002,51.687909,-0.0181976930522
2015-06-08,53.720001,52.709999,50.755815,0.00189139228094
2015-06-09,53.290001,52.439999,50.851905,0.0237150724856
2015-06-10,54.389999,52.919998,52.072275,-0.010201327187
2015-06-11,54.259998,53.57,51.543769,-0.0118145062404
2015-06-12,53.509998,52.990002,50.938388,0.000754313322103
2015-06-15,53.110001,52.32,50.976826,0.00075374476236
2015-06-16,53.200001,52.66,51.015264,0.0037601276819
2015-06-17,53.529999,52.869999,51.207449,0.0173011480031
2015-06-18,54.369999,53.34,52.101105,0.0053342712422
2015-06-19,54.59,53.540001,52.379769,0.0179988841851
2015-06-22,55.52,54.619999,53.331082,-0.0121454997238
2015-06-23,55.599998,54.709999,52.687267,-0.0154386421308
2015-06-24,54.810001,53.93,51.880094,-0.0035254373817
2015-06-25,54.419998,53.740002,51.697516,-0.0168700823769
2015-06-26,53.75,52.43,50.83269,-0.0264332737545
2015-06-29,52.66,51.470001,49.506619,-0.000194154503657
2015-06-30,51.990002,51.299999,49.497008,0.00773550338244
2015-07-01,52.310001,51.759998,49.881377,0.00115521476689
2015-07-02,52.240002,51.77,49.939034,-0.0112230717356
2015-07-06,52.009998,51.060001,49.381698,-0.00350878229168
2015-07-07,51.459999,49.98,49.208732,-0.0333562743201
2015-07-08,50.689999,49.459999,47.594386,-0.0290884491946
2015-07-09,50.400002,48.09,46.229881,0.0185342528775
2015-07-10,49.27,48.599998,47.094707,0.00650812981822
2015-07-13,49.549999,49.0,47.402205,0.00867895399448
2015-07-14,50.0,49.310001,47.815397,-0.00544074594145
2015-07-15,49.799999,49.150002,47.555952,-0.00263027770912
2015-07-17,49.450001,48.77,47.431031,0.014681009999
2015-07-20,51.060001,49.830002,48.132503,0.00279105264826
2015-07-21,51.080002,49.900002,48.267031,-0.0186883775748
2015-07-22,49.639999,48.0,47.373375,0.0242472210996
2015-07-23,51.259998,49.59,48.536087,-0.0297389570115
2015-07-27,49.360001,48.470001,47.113926,0.0211894252808
2015-07-28,50.57,48.849998,48.122895,0.00441315284745
2015-07-29,50.200001,49.18,48.335738,0.00558888112944
2015-07-30,50.43,49.5,48.606637,-0.00518863632735
2015-07-31,50.380001,49.810001,48.355088,0.00219846685103
2015-08-03,50.240002,49.700001,48.461512,-0.00500350894882
2015-08-04,50.369999,49.380001,48.21964,0.0202588948768
2015-08-05,51.119999,50.07,49.206479,-0.0120662305059
2015-08-06,50.91,49.84,48.61631,0.00139206107918
2015-08-07,50.380001,49.66,48.684034,0.0343784410088
2015-08-10,52.450001,51.049999,50.386817,-0.0280392633316
2015-08-12,51.360001,49.799999,49.448351,-0.00943587436013
2015-08-13,51.310001,50.529999,48.983957,0.000197473733104
2015-08-14,50.84,50.060001,48.993631,0.0051211847377
2015-08-17,51.029999,50.18,49.24518,-0.0196415832839
2015-08-18,50.77,49.669998,48.287364,-0.0143277385668
2015-08-19,50.150002,49.049999,47.600448,-0.0366387023182
2015-08-20,48.779999,47.369999,45.887992,-0.0314834985874
2015-08-21,47.630001,45.959999,44.465783,-0.0235564010234
2015-08-24,47.040001,43.75,43.43057,-0.0309944125338
2015-08-25,46.32,43.490002,42.105112,0.0425117241939
2015-08-26,45.470001,43.75,43.933665,0.035691071819
2015-08-27,47.150002,45.5,45.530023,0.0195692599622
2015-08-28,48.0,46.5,46.429787,-0.00313056095405
2015-08-31,48.439999,47.310001,46.284663,-0.0318565870108
2015-09-01,47.57,46.009998,44.83343,0.0215612642525
2015-09-02,47.349998,46.41,45.810592,0.00232043656372
2015-09-03,48.02,47.279999,45.917016,-0.0197899954575
2015-09-04,47.189999,46.41,45.017251,0.0453764112362
2015-09-08,48.759998,47.540001,47.107027,-0.0224308069394
2015-09-09,49.630001,47.470001,46.062141,-0.00420967339646
2015-09-10,47.959999,46.900002,45.868642,0.00336912915797
2015-09-11,47.630001,46.82,46.02344,0.00545078882797
2015-09-14,48.0,47.549999,46.274989,0.00977846588043
2015-09-15,48.740002,47.66,46.729707,0.00824750119995
2015-09-16,48.77,47.799999,47.116704,-0.0113578739485
2015-09-17,49.029999,48.09,46.584586,-0.00729556184336
2015-09-18,48.639999,47.099998,46.245962,-0.00734906955389
2015-09-21,48.080002,47.049999,45.907343,-0.0178614239388
2015-09-22,46.990002,46.279999,45.094652,-0.000643831208212
2015-09-23,46.799999,46.27,45.065628,0.00364296707138
2015-09-24,46.919998,45.330002,45.2301,0.00894379152641
2015-09-25,47.549999,46.799999,45.636443,-0.00467483619138
2015-09-28,47.439999,46.880001,45.423598,0.0122778525768
2015-09-29,47.610001,46.790001,45.98474,0.0410155669622
2015-09-30,49.549999,47.919998,47.910044,-0.0220507550559
2015-10-01,49.869999,47.889999,46.865154,0.00678950867586
2015-10-02,48.790001,47.119999,47.184428,0.0275042667831
2015-10-05,50.41,49.0,48.500213,0.00656126481658
2015-10-06,50.639999,49.23,48.819482,0.0114287267818
2015-10-07,51.599998,50.310001,49.380627,0.00936045055803
2015-10-08,51.540001,50.360001,49.845022,-0.0126967695379
2015-10-09,51.759998,50.639999,49.216152,0.00919684266148
2015-10-12,51.419998,50.560001,49.670873,-0.00841080413181
2015-10-13,51.419998,50.810001,49.254853,0.0336069010907
2015-10-14,53.150002,51.029999,50.938285,-0.00418732088316
2015-10-16,52.66,52.0,50.860884,0.00133066800241
2015-10-19,52.93,52.240002,50.928608,-0.00399732784923
2015-10-20,52.599998,52.18,50.725436,-0.0101601355819
2015-10-21,53.18,51.810001,50.212668,0.112674731404
2015-10-22,58.119999,55.740002,56.201423,0.015204853671
2015-10-23,59.669998,57.57,57.062487,-0.00288645820022
2015-10-26,59.23,58.400002,56.898016,-0.00665367113955
2015-10-27,59.330002,58.220001,56.520692,0.010796102883
2015-10-28,58.779999,57.189999,57.134201,-0.0364496863526
2015-10-29,57.830002,56.310001,55.089174,0.00264810059984
2015-10-30,57.0,56.400002,55.235249,0.00474894513382
2015-11-02,57.189999,56.709999,55.498182,0.00280356370995
2015-11-03,57.43,56.810001,55.653993,-0.00350570702062
2015-11-04,57.41,56.799999,55.459228,0.00787062390868
2015-11-05,57.740002,56.830002,55.897449,0.00399895632738
2015-11-06,57.849998,56.700001,56.121428,-0.00731459805633
2015-11-09,57.650002,56.860001,55.71242,-0.00315126024161
2015-11-10,57.220001,56.380001,55.537132,0.009945119448
2015-11-11,58.509998,57.040001,56.092211,-0.0162776067598
2015-11-12,57.369999,56.66,55.186555,-0.0095744959798
2015-11-13,57.119999,56.009998,54.660693,0.0132733681487
2015-11-16,56.889999,56.0,55.391061,0.00333477387623
2015-11-17,57.48,56.75,55.576086,0.015474522535
2015-11-18,58.009998,56.880001,56.442788,-0.000172525849826
2015-11-19,58.290001,57.5,56.433051,0.00292923474748
2015-11-23,58.25,57.310001,55.848755,0.00868061801887
2015-11-24,57.950001,56.860001,56.335667,-0.0100765020475
2015-11-25,57.860001,57.23,55.770851,0.00487718238822
2015-11-30,58.34,57.5,56.598599,0.00326381248891
2015-12-01,58.849998,57.419998,56.783628,-0.0131195129684
2015-12-03,58.220001,57.119999,56.179855,0.0204176698144
2015-12-04,58.959999,57.490002,57.338707,-0.00904216375254
2015-12-07,58.830002,58.110001,56.822578,-0.0117222562808
2015-12-08,57.91,57.02,56.160378,-0.0159052550061
2015-12-09,57.669998,56.290001,55.274199,0.00299062807152
2015-12-10,57.470001,56.630001,55.439751,-0.0127277904976
2015-12-11,56.759998,56.099998,54.738597,0.000177939039497
2015-12-14,56.720001,55.830002,54.748338,0.0233815197017
2015-12-15,57.939999,56.849998,56.04352,0.00899506159229
2015-12-16,58.259998,56.900002,56.549909,-0.0268777338378
2015-12-17,58.23,56.5,55.05022,-0.0285297950028
2015-12-18,56.490002,54.799999,53.501841,0.0158905782332
2015-12-21,55.830002,54.93,54.358807,-0.00376917108611
2015-12-22,56.419998,55.209999,54.154305,0.0194111654372
2015-12-23,56.709999,55.169998,55.215772,0.000881442787527
2015-12-24,56.970001,56.529999,55.264463,-0.00583199383099
2015-12-28,56.669998,55.77,54.943099,0.0105784165081
2015-12-29,57.439999,56.419998,55.527395,-0.0151973257103
2015-12-30,57.18,56.09,54.689907,-0.0243320776908
2015-12-31,56.299999,54.810001,53.375247,-0.00861207619131
2016-01-04,54.34,53.369999,52.917549,-0.0105449096375
2016-01-05,54.470001,53.549999,52.36247,-0.00653051971202
2016-01-06,53.889999,52.720001,52.02163,-0.0327273719049
2016-01-07,52.950001,51.369999,50.346657,-0.0262605922242
2016-01-08,51.98,50.240002,49.041733,0.0167376029951
2016-01-11,51.5,50.48,49.869482,0.00622932892334
2016-01-12,51.84,50.830002,50.181105,-0.0337476417302
2016-01-13,51.810001,49.799999,48.515868,0.00420629809887
2016-01-14,50.669998,49.529999,48.72037,-0.040797005285
2016-01-15,48.689999,46.73,46.772724,0.00394811263675
2016-01-19,48.93,47.810001,46.957753,0.0162504170235
2016-01-20,49.279999,47.400002,47.72707,0.0165929164353
2016-01-21,50.860001,49.009998,48.525608,0.00938782633789
2016-01-22,51.23,50.139999,48.983303,-0.00438330752689
2016-01-25,51.009998,50.0,48.769064,0.0123041562391
2016-01-26,51.060001,50.029999,49.372833,-0.000591937841142
2016-01-27,51.57,49.970001,49.343616,0.0165652100825
2016-01-28,52.0,50.389999,50.167811,0.0345988626859
2016-01-29,52.939999,50.990002,51.933937,-0.00189103320909
2016-02-01,53.27,52.299999,51.835821,-0.0423374819924
2016-02-02,52.5,50.639999,49.687031,-0.0077312352824
2016-02-03,50.709999,49.099998,49.30437,0.019900148001
2016-02-04,51.619999,50.009998,50.295362,-0.0272905505851
2016-02-05,51.41,49.509998,48.941334,0.0202428198454
2016-02-08,51.23,49.099998,49.94214,-0.00433158947792
2016-02-09,51.630001,50.09,49.726279,0.00138024829481
2016-02-10,51.700001,50.59,49.794961,-0.0073173236504
2016-02-11,50.779999,49.740002,49.431925,0.0149726599663
2016-02-12,51.400002,49.990002,50.177621,0.0270078517341
2016-02-16,52.77,51.139999,51.551277,0.0216519470206
2016-02-17,53.720001,52.73,52.679634,-0.0118033708477
2016-02-18,53.82,53.0,52.061492,-0.00567008926096
2016-02-19,52.939999,52.41,51.767134,0.0101830226327
2016-02-23,53.369999,52.119999,51.256923,0.00420245185719
2016-02-24,52.580002,51.310001,51.472781,0.0123142797818
2016-02-25,53.110001,51.860001,52.11055,0.00357106830537
2016-02-26,53.5,53.110001,52.296973,-0.00526709542182
2016-02-29,53.830002,52.970001,52.022244,0.0223806465989
2016-03-01,54.220001,53.0,53.199662,0.00368184613619
2016-03-02,54.630001,53.98,53.395896,0.0082350239414
2016-03-03,54.93,54.07,53.837428,0.000364438367077
2016-03-04,55.27,54.400002,53.857052,0.0108716804539
2016-03-08,55.150002,54.419998,53.503826,0.0040263797666
2016-03-09,55.139999,54.540001,53.719687,0.0134254867123
2016-03-10,55.639999,54.619999,54.445763,0.0102197128346
2016-03-11,56.209999,55.75,55.005036,-0.00805951033023
2016-03-14,56.0,55.259998,54.563504,0.00215554608651
2016-03-15,55.740002,55.07,54.681245,0.00732996181761
2016-03-16,56.279999,55.349998,55.083529,0.00816040551261
2016-03-18,57.25,56.52,56.015652,-0.00122687388681
2016-03-21,57.060001,56.380001,55.94697,-0.00210672834827
2016-03-22,57.200001,56.52,55.829229,-0.00528640168359
2016-03-23,56.990002,56.549999,55.534872,0.0017652588068
2016-03-24,56.73,56.189999,55.632992,-0.00317965881362
2016-03-28,57.150002,56.34,55.456379,0.0156239366922
2016-03-29,57.509998,56.080002,56.32963,0.0165835333601
2016-03-30,58.779999,57.580002,57.271563,-0.0164093950624
2016-03-31,58.209999,57.369999,56.33944,0.00901532882983
2016-04-01,58.0,57.130001,56.849655,-0.00380420677406
2016-04-04,58.0,57.560001,56.633798,-0.000173303765115
2016-04-05,58.279999,57.380001,56.623984,0.0112002729038
2016-04-06,58.369999,57.25,57.261753,-0.0209513222022
2016-04-07,58.080002,56.98,56.074524,0.0128652444963
2016-04-08,58.080002,57.57,56.800597,-0.00120992670335
2016-04-11,58.639999,57.790001,56.731914,0.0106658411129
2016-04-12,58.669998,57.43,57.340246,0.012414061465
2016-04-13,59.259998,58.419998,58.056508,0.000844716343958
2016-04-14,59.27,58.130001,58.10557,-0.00490904729799
2016-04-15,59.470001,58.759998,57.821026,0.00033933452924
2016-04-18,59.07,58.619999,57.84065,-0.00903136142314
2016-04-19,59.310001,57.77,57.320622,0.0107262572178
2016-04-20,59.470001,58.110001,57.938767,-0.00322277415684
2016-04-21,59.130001,58.549999,57.752344,-0.00306279521379
2016-04-22,59.599998,58.439999,57.575731,0.00577742118981
2016-04-25,59.130001,58.619999,57.909333,0.00641787443034
2016-04-26,59.93,59.07,58.282183,0.00871605506703
2016-04-27,60.0,58.759998,58.792394,-0.0143789649649
2016-04-28,60.599998,58.490002,57.953069,-0.028516541966
2016-04-29,58.200001,56.830002,56.323789,0.0141006354845
2016-05-02,57.959999,56.950001,57.123616,-0.0112995130806
2016-05-04,57.200001,56.330002,55.721447,0.00371451430562
2016-05-05,57.09,56.34,55.92881,0.00983847625772
2016-05-06,57.299999,56.189999,56.48178,-0.00508284935226
2016-05-09,57.529999,56.880001,56.19542,0.0125722200402
2016-05-11,58.169998,57.450001,56.906381,-0.00818893818954
2016-05-12,58.0,56.580002,56.442281,-0.000700057238891
2016-05-13,57.599998,56.98,56.402782,0.0156334904008
2016-05-16,58.509998,57.27,57.291483,-0.0102209677286
2016-05-17,58.150002,57.169998,56.708891,0.0100485712257
2016-05-18,58.509998,57.18,57.281607,-0.0135371543243
2016-05-19,57.880001,56.790001,56.511402,0.0224611932409
2016-05-20,58.830002,57.470001,57.795078,0.00341123081839
2016-05-23,59.279999,58.599998,57.992567,0.0228927789699
2016-05-24,60.18,58.98,59.335491,0.0058076774511
2016-05-25,60.509998,59.970001,59.681095,0.00544513525907
2016-05-26,60.82,60.150002,60.006953,0.00410543443031
2016-05-27,61.080002,60.650002,60.253814,-0.00690681378638
2016-05-31,61.209999,60.290001,59.839086,0.00772587867287
2016-06-01,61.240002,60.209999,60.303186,-0.00508909378953
2016-06-02,60.93,60.43,59.997077,-0.0037925671108
2016-06-03,61.169998,60.150002,59.769965,0.0124776175861
2016-06-06,61.470001,60.549999,60.520424,0.00439563125757
2016-06-07,61.77,61.400002,60.787035,0.0084115712926
2016-06-08,62.290001,61.59,61.300506,0.000965985340954
2016-06-09,62.290001,61.509998,61.35975,-0.00370818569142
2016-06-10,62.18,61.32,61.132638,-0.00615686341175
2016-06-13,62.310001,61.41,60.757409,0.00599536543786
2016-06-14,62.110001,61.209999,61.122766,-0.00339838275794
2016-06-15,62.279999,61.419998,60.9154,0.00597984585892
2016-06-17,62.130001,60.900002,60.846279,0.00630915234495
2016-06-20,62.59,61.959999,61.231381,0.00048371986311
2016-06-21,62.349998,61.790001,61.261007,0.000322322768785
2016-06-22,62.529999,61.93,61.280756,0.0197836511305
2016-06-23,63.310001,62.369999,62.505185,-0.0445809994735
2016-06-24,61.900002,60.360001,59.779842,-0.0245811522983
2016-06-27,60.0,58.610001,58.328298,0.0201112960494
2016-06-28,60.299999,59.099998,59.513231,0.0161293850216
2016-06-30,62.650002,61.16,61.863348,-0.00865668129815
2016-07-01,62.439999,61.889999,61.330128,-0.013943164105
2016-07-05,61.84,60.990002,60.480926,-0.00310684053924
2016-07-06,61.349998,60.459999,60.293313,0.0115608054342
2016-07-07,61.939999,61.040001,60.994397,0.0239934647832
2016-07-08,63.279999,62.049999,62.475562,0.00205259938286
2016-07-11,63.880001,63.259998,62.603931,0.0153391041413
2016-07-12,64.410004,63.73,63.571622,0.00248220808538
2016-07-13,64.800003,64.349998,63.729616,0.00417468210487
2016-07-14,65.220001,64.730003,63.996223,0.000617017905229
2016-07-15,65.260002,64.540001,64.035722,0.00522922114287
2016-07-18,65.519997,64.849998,64.371456,-0.00384231735976
2016-07-19,65.260002,64.760002,64.124595,0.00782264373846
2016-07-20,65.68,65.0,64.628186,-0.00828469490567
2016-07-21,65.5,64.800003,64.094973,0.00889568117961
2016-07-22,65.669998,64.739998,64.667685,0.0110851207794
2016-07-25,66.220001,65.32,65.388522,0.0755953638978
2016-07-26,72.580002,69.93,70.523226,-0.00210248127649
2016-07-27,71.57,70.160004,70.375108,-0.00935374869379
2016-07-28,70.809998,69.830002,69.719906,-0.00685819759443
2016-08-01,70.260002,69.519997,69.372442,-0.0148492480693
2016-08-02,69.879997,68.440002,68.349924,0.000435618829492
2016-08-03,69.089996,68.510002,68.379705,0.0105424213288
2016-08-04,69.709999,68.540001,69.104406,0.00772758786034
2016-08-05,70.209999,69.709999,69.640485,-0.000142585277536
2016-08-08,70.32,69.989998,69.630556,0.00156706288443
2016-08-09,70.849998,70.169998,69.739757,-0.00513774179966
2016-08-10,70.309998,69.809998,69.382371,0.00157267834933
2016-08-15,70.699997,69.93,69.819178,-0.00727798096453
2016-08-18,70.169998,69.790001,69.620626,0.0019943006419
2016-08-19,70.540001,69.940002,69.759609,-0.00384968123323
2016-08-22,70.610001,69.839996,69.491573,-0.000285701344877
2016-08-24,70.220001,69.709999,69.392301,-0.00114517724727
2016-08-25,70.059998,69.699997,69.31288,-0.00100307270581
2016-08-29,70.370003,69.849998,69.471722,-0.00962038310771
2016-08-30,70.199997,69.089996,68.806582,0.00331298213985
2016-09-01,69.790001,68.300003,69.193749,-0.000286931238141
2016-09-02,70.099998,69.260002,69.173898,0.00157739984268
2016-09-06,70.029999,69.260002,69.283099,-0.0043079187521
2016-09-08,69.410004,68.699997,68.488907,-0.0342064867021
2016-09-09,68.419998,66.669998,66.185758,0.0188699505814
2016-09-12,68.019997,66.300003,67.446538,-0.00723846922707
2016-09-13,68.550003,67.269997,66.960091,0.00502817593934
2016-09-14,68.07,67.220001,67.297626,0.0208751527493
2016-09-15,69.360001,67.599998,68.71724,0.00202047757264
2016-09-16,69.970001,68.480003,68.856222,0.00259179964597
2016-09-19,70.290001,69.290001,69.034915,-0.0051903341766
2016-09-20,69.900002,69.010002,68.677529,0.00547784298961
2016-09-21,69.709999,68.830002,69.054766,0.00287115735618
2016-09-22,70.129997,69.470001,69.253318,-0.0112441473992
2016-09-23,70.0,68.980003,68.478985,-0.00815150727912
2016-09-27,69.470001,68.080002,68.945565,0.00416697713215
2016-09-28,69.779999,69.220001,69.233459,0.0014328461652
2016-09-29,70.279999,69.220001,69.332731,0.00485652353841
2016-09-30,70.580002,69.839996,69.670266,-0.00743706015033
2016-10-03,70.260002,69.470001,69.154046,-0.00100549353617
2016-10-04,69.910004,69.099998,69.084547,0.0144093074806
2016-10-05,70.839996,69.010002,70.087214,0.00508619027696
2016-10-06,71.0,70.029999,70.444599,-0.00126906396823
2016-10-07,71.059998,70.449997,70.355257,-0.0133525057958
2016-10-10,71.330002,69.900002,69.422082,-0.0168725316754
2016-10-11,69.970001,68.059998,68.260582,-0.00437260570344
2016-10-12,68.830002,67.989998,67.962757,-0.0101300385033
2016-10-13,67.959999,67.059998,67.277767,0.0105681384019
2016-10-14,69.220001,68.209999,67.992538,-0.00102256126191
2016-10-17,68.989998,68.370003,67.923047,0.012057987554
2016-10-18,69.93,69.169998,68.74702,0.00345968587321
2016-10-19,69.610001,68.599998,68.985275,0.00373459878044
2016-10-20,70.050003,68.769997,69.243389,0.00314917119782
2016-10-21,70.040001,68.800003,69.461792,0.0241451775189
2016-10-24,71.739998,70.230003,71.159371,-0.00671899771302
2016-10-25,71.849998,71.080002,70.682854,0.00713742144945
2016-10-26,71.940002,70.769997,71.189152,-0.0137603397328
2016-10-27,72.18,70.410004,70.216274,0.000989181454744
2016-10-28,71.690002,70.519997,70.285765,0.000705910845881
2016-10-31,71.440002,70.800003,70.335398,-0.0201018406198
2016-11-01,71.129997,68.919998,68.935643,-0.00867818568402
2016-11-02,69.949997,68.720001,68.339995,-0.00645910950382
2016-11-03,68.720001,67.529999,67.900002,-0.00442811055661
2016-11-04,68.0,66.800003,67.599998,0.0206434971507
2016-11-07,69.480003,68.290001,69.010002,0.0118122948851
2016-11-08,69.970001,68.949997,69.830002,-0.000572998141168
2016-11-09,69.949997,67.599998,69.790001,-0.00935732732769
2016-11-10,70.720001,68.129997,69.139999,0.0102166370401
2016-11-11,70.059998,69.0,69.849998,0.00243081561143
2016-11-14,70.349998,69.639999,70.019997,0.0143214362495
2016-11-15,71.360001,70.050003,71.029999,0.00239046735194
2016-11-16,71.300003,70.559998,71.199997,0.0122838647639
2016-11-17,72.279999,70.629997,72.080002,0.00718825323551
2016-11-18,73.150002,71.75,72.599998,0.0147664976645
2016-11-21,73.730003,72.699997,73.68,0.00972457677371
2016-11-23,74.550003,73.919998,74.059998,0.00498353789148
2016-11-25,74.610001,73.730003,74.43,0.00134262910437
2016-11-28,74.889999,74.040001,74.529999,-0.00174574675542
2016-11-29,75.25,74.230003,74.400002,-0.00633726915176
2016-11-30,74.690002,73.93,73.93,-0.0487833442279
2016-12-01,73.910004,69.959999,70.410004,0.00439307712851
2016-12-02,71.160004,69.919998,70.720001,-0.00297386037394
2016-12-05,71.529999,70.379997,70.510002,0.0121230829217
2016-12-06,71.389999,70.610001,71.370003,0.0115623493301
2016-12-07,72.43,71.120003,72.199997,-0.000969999423523
2016-12-08,72.580002,71.879997,72.129997,-0.00194281222443
2016-12-09,72.650002,71.559998,71.989998,-0.00361808073773
2016-12-12,71.93,71.190002,71.730003,0.0202862680218
2016-12-13,73.599998,71.769997,73.199997,-0.00960881812303
2016-12-14,73.699997,72.400002,72.5,0.0130182999151
2016-12-15,73.589996,72.449997,73.449997,-0.00765342010096
2016-12-16,73.75,72.68,72.889999,0.00928589226935
2016-12-19,74.080002,72.959999,73.57,0.00636816726734
2016-12-20,74.190002,73.599998,74.040001,0.00175422757188
2016-12-21,74.720001,74.139999,74.169998,0.000404380958681
2016-12-22,74.32,73.75,74.199997,0.00242293842143
2016-12-23,74.389999,74.0,74.379997,0.00656626814855
2016-12-27,75.150002,74.160004,74.870003,-0.0110127350851
2016-12-28,75.050003,73.980003,74.050003,0.00134951432932
2016-12-30,74.459999,72.769997,72.970001,0.00832486537614
2017-01-03,74.309998,73.050003,73.580002,-0.00122396153173
2017-01-04,73.970001,73.25,73.489998,-0.00778639294305
2017-01-05,73.699997,72.889999,72.919998,0.0167271731731
2017-01-06,74.279999,72.470001,74.150002,0.00255901550598
2017-01-09,75.220001,74.169998,74.339996,0.00349136933779
2017-01-10,74.830002,74.059998,74.599998,0.00801071066211
