Date,High,Low,Close,Tmrw_return
2012-08-22,668.999985,648.110001,87.407896,-0.00937292322037
2012-08-23,669.899979,661.149979,86.592456,0.000889947029166
2012-08-24,669.479996,655.550011,86.669553,0.0186128184056
2012-08-27,680.870003,673.540009,88.297824,-0.00130319118462
2012-08-28,676.100014,670.669983,88.18283,-0.00197291818471
2012-08-29,677.669983,672.600014,88.009024,-0.0143571216288
2012-08-30,671.550003,662.849991,86.754495,0.00206155910218
2012-08-31,668.599976,657.250023,86.933529,0.0145203687747
2012-09-04,675.139992,664.500015,88.205045,-0.00704727462015
2012-09-05,676.350006,669.599998,87.585625,0.00897143451854
2012-09-06,678.290024,670.800026,88.374929,0.00614720507011
2012-09-07,682.480026,675.77002,88.919861,-0.0263569028053
2012-09-10,683.289978,662.100014,86.606825,-0.00324931325242
2012-09-11,670.099983,656.499992,86.325869,0.0138308490289
2012-09-12,669.899979,656.000008,87.528124,0.0195013400266
2012-09-13,685.500015,674.769997,89.251792,0.0120793795957
2012-09-14,696.980011,687.889977,90.336436,0.0122210639586
2012-09-17,699.799995,694.610023,91.447217,0.00303916569095
2012-09-18,702.329987,696.419998,91.725563,0.000270673068642
2012-09-19,703.989998,699.569977,91.750394,-0.00485441312458
2012-09-20,700.059975,693.619987,91.306079,0.00198742033703
2012-09-21,705.070023,699.359985,91.487723,-0.0133729893205
2012-09-24,695.119995,682.999985,90.272403,-0.025288494574
2012-09-25,692.780022,673.000023,88.018173,-0.0124897463018
2012-09-26,672.690002,661.20002,86.925685,0.0239744426803
2012-09-27,682.170006,660.350014,89.034862,-0.0210921005045
2012-09-28,681.110008,666.75,87.176596,-0.0116248359229
2012-10-01,676.750015,656.499992,86.16905,0.00290753374713
2012-10-02,666.349991,650.649979,86.419954,0.0152168294857
2012-10-03,671.860023,662.630013,87.745048,-0.00694938221836
2012-10-04,674.249985,665.550026,87.137388,-0.0215410780461
2012-10-05,666.000023,651.280006,85.280427,-0.0223443330733
2012-10-08,647.559975,636.109993,83.396024,-0.00364201322644
2012-10-09,640.490013,623.550026,83.092847,0.00792632449414
2012-10-10,644.979996,637.0,83.754085,-0.0201896748368
2012-10-11,647.20002,628.099983,82.080073,0.00256004646319
2012-10-12,635.37999,625.300026,82.290471,0.00798756976698
2012-10-15,635.129997,623.850006,82.950404,0.0234022399539
2012-10-16,650.300011,631.000023,84.914522,-0.00800373771975
2012-10-17,652.790001,644.0,84.237601,-0.0187439310141
2012-10-18,642.059982,630.0,82.673363,-0.0367048892198
2012-10-19,631.769974,609.619987,79.693862,0.038899607538
2012-10-22,635.37999,610.759987,82.855007,-0.0331442387783
2012-10-23,633.900009,611.699982,80.153852,0.00564140240071
2012-10-24,626.549988,610.639984,80.60731,-0.0118888749061
2012-10-25,621.999977,605.549988,79.654654,-0.00913036501644
2012-10-26,614.000008,591.000015,78.930688,-0.0144750968953
2012-10-31,601.959999,587.70002,77.796388,0.00204721410758
2012-11-01,603.000023,594.170021,77.955817,-0.0336507084943
2012-11-02,596.950005,574.749977,75.376195,0.0134664748405
2012-11-05,587.769981,577.599976,76.398112,-0.00303225909726
2012-11-06,590.739983,580.090019,76.166804,-0.0390138664741
2012-11-07,574.539986,555.750023,73.252462,-0.0369652299899
2012-11-08,562.230011,535.290009,70.594104,0.0171647301285
2012-11-09,554.87999,533.719986,71.816292,-0.00776229149134
2012-11-12,554.500008,538.649979,71.260991,0.000128968278578
2012-11-13,550.479996,536.359993,71.270182,-0.0111505433372
2012-11-14,547.45002,536.180016,70.479895,-0.0211961179892
2012-11-15,539.499985,522.620026,69.001716,0.00391156123117
2012-11-16,530.000008,505.75,69.272149,0.0696268964799
2012-11-19,567.499985,539.88002,74.267232,-0.00855651875385
2012-11-20,571.95002,554.580009,73.634474,0.0014074933087
2012-11-21,567.369995,556.599976,73.738187,0.0172965998611
2012-11-23,572.000008,562.600006,75.024701,0.0310611258627
2012-11-26,589.999992,573.710007,77.391622,-0.00808992874156
2012-11-27,590.419975,580.100006,76.768055,-0.00315142555299
2012-11-28,585.800003,572.259987,76.526507,0.0109528706126
2012-11-29,594.250023,585.249977,77.369299,-0.00694681930563
2012-11-30,588.400009,582.679985,76.833691,0.00155367022354
2012-12-03,594.590004,585.500023,76.953158,-0.0177968476331
2012-12-04,581.800018,572.129997,75.595749,-0.0665212626353
2012-12-05,569.249985,538.769981,70.730635,0.0155615076772
2012-12-06,553.31002,518.629974,71.839919,-0.0258970270203
2012-12-07,555.199997,530.000008,70.003362,-0.00645311052379
2012-12-10,538.510002,521.580002,69.553077,0.0216026556074
2012-12-11,549.559975,537.370003,71.071955,-0.00442435541839
2012-12-12,547.999992,536.270004,70.758202,-0.0174236681052
2012-12-13,537.640022,525.800018,69.536013,-0.0382930610094
2012-12-14,518.12999,505.580009,66.923604,0.0175773952398
2012-12-17,519.999992,501.230003,68.110346,0.0286323433595
2012-12-18,534.899986,520.249985,70.088692,-0.0143182057059
2012-12-19,533.700012,525.499985,69.092298,-0.00874012471223
2012-12-20,530.200012,518.88002,68.491054,-0.00461070278886
2012-12-21,519.669998,510.239983,68.175989,0.00161609569286
2012-12-24,524.250023,518.709976,68.286257,-0.0138798255058
2012-12-26,519.460007,511.120003,67.345003,0.00400759458033
2012-12-27,516.25,504.659988,67.615436,-0.010676975085
2012-12-28,514.480026,508.119987,66.897348,0.043356530692
2012-12-31,535.400024,509.000008,69.86158,0.0311900696673
2013-01-02,554.999992,541.63002,72.074905,-0.0127025666877
2013-01-03,549.669991,540.999992,71.165159,-0.0282499400473
2013-01-04,538.630005,525.829979,69.182879,-0.00589970596216
2013-01-07,529.300018,515.199989,68.775922,0.00268777717912
2013-01-08,531.889984,521.250008,68.961025,-0.0157523194166
2013-01-09,525.009987,515.990021,67.88324,0.0123198038676
2013-01-10,528.719978,515.519997,68.724721,-0.00615046814687
2013-01-11,525.320007,519.019997,68.303329,-0.0363036110579
2013-01-14,507.5,498.509995,65.868142,-0.0320579866333
2013-01-15,498.990005,483.379982,63.79003,0.0406704521486
2013-01-16,509.440018,492.499977,66.437879,-0.0067606447759
2013-01-17,510.750008,502.030022,65.990231,-0.00534570349578
2013-01-18,502.219986,496.399986,65.638408,0.00949476024845
2013-01-22,507.879982,496.630005,66.264597,0.018139829361
2013-01-23,514.989998,504.770004,67.477594,-0.1318846889
2013-01-24,465.730019,450.249985,59.140201,-0.0238560682424
2013-01-25,456.229988,434.999996,57.746044,0.0223677833946
2013-01-28,453.209999,435.859989,59.052249,0.0185887415088
2013-01-29,460.200012,452.119987,60.160222,-0.00314715625454
2013-01-30,462.600014,454.500015,59.971186,-0.00293756908287
2013-01-31,459.279991,454.980026,59.795275,-0.00411392548822
2013-02-01,459.479996,448.350021,59.549787,-0.0252262245182
2013-02-04,455.939995,441.999996,58.06636,0.0344861903739
2013-02-05,459.739975,442.220001,60.103777,-0.00107080534928
2013-02-06,466.500023,452.580025,60.039452,0.0293003374751
2013-02-07,470.000023,454.11998,61.824654,0.0143344240794
2013-02-08,478.809998,468.250023,62.717257,0.010367603765
2013-02-11,484.940018,473.249977,63.370867,-0.0253857105353
2013-02-12,482.380013,467.739998,61.7824,-0.00190393880847
2013-02-13,473.639999,463.220001,61.664882,-0.000899717137182
2013-02-14,471.640007,464.02002,61.609426,-0.0138766667036
2013-02-15,470.160027,459.920006,60.760397,-0.000369486509485
2013-02-19,462.730003,453.850014,60.737951,-0.0245160326622
2013-02-20,457.689995,448.800018,59.267002,-0.00623526929356
2013-02-21,449.170013,442.819988,58.898606,0.0105924592673
2013-02-22,451.599976,446.599995,59.525803,-0.0179277721924
2013-02-25,455.120003,442.569996,58.468147,0.013837912799
2013-02-26,451.540001,437.660004,59.282848,-0.00984859310966
2013-02-27,452.439995,440.650005,58.701861,-0.00715598140486
2013-02-28,447.87001,441.400009,58.283291,-0.0250738609693
2013-03-01,438.179989,429.979988,56.840073,-0.0245039281365
2013-03-04,428.200001,419.000004,55.464194,0.0260591025744
2013-03-05,435.189987,420.750004,56.928538,-0.01279193066
2013-03-06,435.249989,424.430008,56.20495,0.0114922475319
2013-03-07,432.009995,421.059998,56.854597,0.00264407968638
2013-03-08,435.429993,428.609997,57.005124,0.0141448221124
2013-03-11,439.009995,425.140011,57.817181,-0.0217947089302
2013-03-12,438.880005,427.57,56.570705,-0.000186739519959
2013-03-13,434.500011,425.359989,56.560142,0.0096417109706
2013-03-14,434.639988,430.450012,57.108116,0.0254762033088
2013-03-15,444.230007,437.250008,58.581705,0.0268201124974
2013-03-18,457.459976,441.200005,60.174132,-0.00270276580687
2013-03-19,460.970016,448.499985,60.011715,-0.00531674017551
2013-03-21,457.979988,450.100021,59.779323,0.0200741863959
2013-03-22,462.099976,453.110023,60.99147,0.00360890366565
2013-03-25,469.949982,461.780022,61.21198,-0.00527729826126
2013-03-26,465.839981,460.530006,60.889797,-0.0198425707464
2013-03-27,456.799988,450.729996,59.693495,-0.0210571135892
2013-03-28,451.820007,441.619987,58.449664,-0.0315548916492
2013-04-01,443.700008,427.73999,56.634087,0.00204959538386
2013-04-02,438.139988,426.400013,56.750283,0.00510571983704
2013-04-03,437.279995,430.310009,57.040775,-0.00993368412814
2013-04-04,434.999996,425.25,56.476955,-0.0106238896241
2013-04-05,424.949993,419.679993,55.880126,0.00708731843096
2013-04-08,427.500011,422.48999,56.277573,0.00180500441087
2013-04-09,428.500008,422.749996,56.379246,0.0201937926499
2013-04-10,437.05999,426.009991,57.52933,-0.00312636803113
2013-04-11,437.989998,431.199989,57.349753,-0.0104845987787
2013-04-12,434.14999,429.090008,56.751605,-0.0234224828041
2013-04-15,427.890007,419.550003,55.437788,0.0151050688889
2013-04-16,426.610004,420.57,56.281536,-0.0565624080839
2013-04-17,420.599987,398.109993,53.186474,-0.0270508296212
2013-04-18,405.790009,389.740002,51.767021,-0.00388454008035
2013-04-19,399.599987,385.100002,51.56632,0.0206291971183
2013-04-22,402.199993,391.269997,52.64114,0.0185392705221
2013-04-23,408.380001,398.810009,53.626171,-0.00165107917053
2013-04-24,415.250011,392.500011,53.537703,0.00717591986211
2013-04-25,413.939995,406.999996,53.923267,0.0213675829657
2013-04-26,418.770012,408.250011,55.087875,0.0304985133655
2013-04-29,433.619991,420.0,56.793856,0.0290087884432
2013-04-30,445.250004,432.069996,58.465506,-0.00791322511919
2013-05-01,444.929996,434.389996,58.004681,0.0140823526831
2013-05-02,448.589973,440.630005,58.827302,0.00996103472326
2013-05-03,453.230026,449.149986,59.416211,0.0235655663098
2013-05-06,462.200005,454.309998,60.833016,-0.00445953573723
2013-05-07,465.749992,453.699997,60.562333,0.0112304378918
2013-05-08,465.37001,455.810005,61.246308,-0.00876254385087
2013-05-09,463.000023,455.579987,60.711979,-0.00835404590994
2013-05-10,459.710014,450.480003,60.206901,0.00389999366008
2013-05-13,457.899986,451.5,60.442166,-0.0242166509472
2013-05-14,455.200005,442.150013,58.99604,-0.0344020026884
2013-05-15,441.0,422.360001,57.000972,0.0132728581685
2013-05-16,437.849995,418.900002,57.762581,-0.00304203852333
2013-05-17,440.089993,431.009998,57.587132,0.0220737256414
2013-05-20,445.800003,430.099991,58.872428,-0.00741006177952
2013-05-21,445.479996,434.200005,58.437792,0.00383649651183
2013-05-22,448.350021,438.21999,58.662419,0.00178837042097
2013-05-23,446.160011,435.790001,58.767423,0.00678473389455
2013-05-24,445.66,440.360012,59.1675,-0.00836916148197
2013-05-28,451.109978,440.85001,58.674384,0.00791977671086
2013-05-29,447.499989,439.39999,59.140917,0.0147906242189
2013-05-30,454.500015,444.509987,60.022149,-0.00410508539245
2013-05-31,457.100021,449.500008,59.776258,0.00219887273111
2013-06-03,452.359993,442.480007,59.907843,-0.00313327527337
2013-06-04,454.43,447.389999,59.720429,-0.00939160217141
2013-06-05,450.720009,443.709995,59.162184,-0.0150528798941
2013-06-06,447.000004,434.049988,58.278292,0.00761136912665
2013-06-07,443.239998,432.770012,58.723562,-0.00663114148698
2013-06-10,449.080025,436.800011,58.335446,-0.00294353578994
2013-06-11,442.759987,433.320011,58.163986,-0.0124399643644
2013-06-12,441.249992,431.499996,57.44491,0.00868517530863
2013-06-13,437.139992,428.75,57.946002,-0.013648983841
2013-06-14,436.290012,428.500008,57.160471,0.00452410809098
2013-06-17,435.700012,430.359997,57.419657,-0.000532590122605
2013-06-18,434.899994,430.210007,57.389084,-0.0205208572414
2013-06-19,431.66,422.999989,56.223412,-0.0146696743866
2013-06-20,425.980003,415.17001,55.404653,-0.00804494029994
2013-06-21,420.0,408.099995,54.960714,-0.0268630626928
2013-06-24,408.660007,398.049992,53.503955,0.000223528582833
2013-06-25,407.790001,398.830009,53.515916,-0.0113901500793
2013-06-26,404.790012,395.660004,52.90982,-0.0108355091127
2013-06-27,401.389988,393.540009,52.33961,0.00695938641608
2013-06-28,400.269989,388.869995,52.705132,0.0315011633196
2013-07-01,412.269997,401.219997,54.391832,0.022400120064
2013-07-02,421.629997,409.470013,55.623964,0.00550463681368
2013-07-03,422.979988,417.450008,55.930998,-0.0080647587516
2013-07-05,423.290009,415.349987,55.481742,-0.00569388509073
2013-07-08,420.999996,410.650013,55.166733,0.0174353259372
2013-07-09,423.5,410.379993,56.137017,-0.00384302587745
2013-07-10,424.800003,418.25,55.921695,0.0154716220649
2013-07-11,428.249989,421.169987,56.793622,-0.00182710198362
2013-07-12,429.789997,423.410011,56.689949,0.00217811852462
2013-07-15,431.459995,424.800003,56.813561,0.00643625751136
2013-07-16,430.709991,424.170002,57.180407,0.000255701756657
2013-07-17,432.220013,428.220001,57.19503,0.0033639813936
2013-07-18,434.870007,430.609989,57.387757,-0.0158983794773
2013-07-19,433.98,424.350006,56.482599,0.00319527356359
2013-07-22,429.749996,425.470005,56.663365,-0.0173197426567
2013-07-23,426.959999,418.710011,55.69042,0.0500861188672
2013-07-24,444.589989,435.260002,58.550771,-0.00457335359084
2013-07-25,441.400009,435.810001,58.283609,0.00566243001349
2013-07-26,441.040001,434.340008,58.614572,0.0153021570296
2013-07-29,449.990005,440.200008,59.518399,0.0122739255865
2013-07-30,457.150009,449.229988,60.253425,-0.0017442926932
2013-07-31,457.339973,449.429993,60.148417,0.00912887007088
2013-08-01,456.799988,453.259987,60.700018,0.0127501132359
2013-08-02,462.850006,456.660011,61.478905,0.0148287788148
2013-08-05,470.669998,462.150017,62.397355,-0.00898687446018
2013-08-06,471.889999,462.169991,61.83911,-0.000580545530127
2013-08-07,467.000008,461.769981,61.80322,-0.00199361354824
2013-08-08,464.100021,457.949974,61.680131,-0.0143319333721
2013-08-09,460.459991,453.650009,60.80244,0.0280120439727
2013-08-12,468.649979,456.629997,62.52972,0.0464275375139
2013-08-13,494.660027,468.050018,65.501268,0.0180761845655
2013-08-14,504.249992,493.400024,66.696047,-0.00118429438431
2013-08-15,502.400017,489.079979,66.617106,0.00883797911396
2013-08-16,502.940002,498.860016,67.208476,0.0107122357655
2013-08-19,513.739983,504.0,67.932299,-0.0132237014331
2013-08-20,510.569977,500.820007,67.039896,0.00257120337215
2013-08-21,507.149979,501.199989,67.212491,0.00119357434359
2013-08-22,505.589996,498.199974,67.292762,-0.00386454418353
2013-08-23,503.349998,499.350014,67.033208,0.00388450155426
2013-08-26,510.199982,500.5,67.294105,-0.0290068923964
2013-08-27,502.509979,486.299995,65.370151,0.00471676563473
2013-08-28,495.800026,486.000015,65.679215,0.00162836714605
2013-08-29,496.500015,491.130013,65.786252,-0.00915299613226
2013-08-30,492.949974,486.5,65.186858,0.00278741038247
2013-09-03,500.599976,487.350006,65.368814,0.0204815105885
2013-09-04,502.240013,496.279984,66.721471,-0.00688170190154
2013-09-05,500.679977,493.639977,66.26389,0.00593872726174
2013-09-06,499.379974,489.950012,66.658584,0.0158308035656
2013-09-09,507.919983,503.479988,67.72224,-0.0230423153006
2013-09-10,507.450012,489.500015,66.179604,-0.055981823371
2013-09-11,473.689987,464.809998,62.576543,0.010591408383
2013-09-12,475.399986,466.010025,63.242839,-0.0166175150382
2013-09-13,471.830025,464.699982,62.200584,-0.032308090237
2013-09-16,461.609978,447.220009,60.223118,0.0114862700248
2013-09-17,459.710014,447.499989,60.918845,0.0203485293908
2013-09-18,466.350006,460.659996,62.171152,0.0162653599989
2013-09-19,475.830009,469.249992,63.190657,-0.0104075428073
2013-09-20,478.550018,465.999985,62.536408,0.0485038686087
2013-09-23,496.910011,482.599991,65.644432,-0.00314370972672
2013-09-24,495.469978,487.819977,65.438389,-0.0155984389809
2013-09-25,489.639992,481.429977,64.425572,0.00969264029421
2013-09-26,488.56002,483.899994,65.053062,-0.00716225418972
2013-09-27,484.669998,480.720001,64.5888,-0.0125067419003
2013-09-30,481.659996,474.410004,63.786035,0.0232412558088
2013-10-01,489.140007,478.379974,65.285864,0.00327355415264
2013-10-02,491.799988,483.749977,65.499931,-0.0126418606952
2013-10-03,492.350014,480.739975,64.677102,-0.000786352352388
2013-10-04,484.599983,478.600006,64.626263,0.00972422809128
2013-10-07,492.649994,485.350014,65.257769,-0.0140605414308
2013-10-08,490.640015,480.540024,64.34663,0.0116793865416
2013-10-09,487.790016,478.279999,65.102565,0.00624854651343
2013-10-10,492.379974,487.039986,65.510635,0.00645328759769
2013-10-11,493.839981,485.159996,65.934761,0.00653283555895
2013-10-14,497.579987,489.349998,66.366912,0.00530804249583
2013-10-15,502.000008,495.52002,66.720127,0.00486105829169
2013-10-16,502.530006,499.230011,67.045247,0.00674217420048
2013-10-17,504.779991,499.680008,67.498805,0.00866405325268
2013-10-18,509.259987,505.709999,68.086159,0.0242089623257
2013-10-21,524.300011,511.520012,69.754568,-0.00286204076483
2013-10-22,528.450012,508.029999,69.555213,0.00974329203272
2013-10-23,525.669975,519.000023,70.236222,0.0131522519556
2013-10-24,532.470024,522.449982,71.166088,-0.0112491210507
2013-10-25,533.229988,525.110016,70.370018,0.00742536723531
2013-10-28,530.999977,523.209999,70.894486,-0.0252267971274
2013-10-29,539.249992,514.540001,69.128415,0.0157840351748
2013-10-30,527.520004,517.020004,70.228197,-0.00420017329275
2013-10-31,527.48999,521.269981,69.933845,-0.00512111802004
2013-11-01,524.799995,515.840004,69.576621,0.0128395340833
2013-11-04,526.820015,518.810005,70.475712,-0.00247102126953
2013-11-05,528.890022,523.000008,70.30178,-0.00283713547499
2013-11-06,524.860023,518.200005,70.102607,-0.0163152662477
2013-11-07,523.190025,512.380005,68.968144,0.0156239260675
2013-11-08,521.130005,512.589996,70.054159,-0.00290492808227
2013-11-11,521.669991,514.410011,69.850952,0.0018477726936
2013-11-12,523.919975,516.999977,69.98014,0.0011916422854
2013-11-13,522.249977,516.959976,70.063581,0.0143596536497
2013-11-14,529.279991,521.869995,71.076928,-0.0060200600285
2013-11-15,529.089973,524.489975,70.650326,-0.0121885735696
2013-11-18,527.19001,518.200005,69.794426,0.00177238095483
2013-11-19,523.37999,517.969986,69.918238,-0.00879617371064
2013-11-20,520.419975,514.330009,69.305922,0.0118518321254
2013-11-21,521.210007,513.670021,70.132211,-0.00257461212512
2013-11-22,522.159988,518.529999,69.95188,0.00755128490818
2013-11-25,525.86998,521.000015,70.482106,0.0182761957666
2013-11-26,536.140015,523.999977,71.782094,0.0232741280315
2013-11-27,546.0,533.399979,73.472353,0.0183484420547
2013-11-29,558.330002,547.809975,74.8329,-0.00874195868184
2013-12-02,564.329979,550.819977,74.181565,0.0270070797282
2013-12-03,566.380013,557.68,76.212291,-0.00233352569985
2013-12-04,569.19001,560.819992,76.034655,0.00511959780043
2013-12-05,575.139999,566.410027,76.42492,-0.0139728904717
2013-12-06,566.750008,559.569977,75.364469,0.0113810595096
2013-12-09,569.579979,560.899994,76.227096,-0.0015548288957
2013-12-10,567.88002,561.199974,76.108668,-0.00743630338113
2013-12-11,570.970024,559.68998,75.5448,-0.00146180379597
2013-12-12,565.339989,560.030014,75.434449,-0.010960021251
2013-12-13,562.880013,553.669975,74.6122,0.00552199705684
2013-12-16,562.640007,555.009979,75.025348,-0.0045124441294
2013-12-17,559.439987,553.379982,74.687563,-0.00763282535623
2013-12-18,551.450005,538.799995,74.119656,-0.0115228108925
2013-12-19,549.999985,543.729988,73.270491,0.00834037653313
2013-12-20,551.610008,544.82,73.88415,0.0376593992173
2013-12-23,570.719978,562.76001,76.719639,-0.00425402423596
2013-12-24,571.880005,566.029991,76.393965,-0.00666327709652
2013-12-26,569.499977,563.379997,75.886623,-0.00677948197136
2013-12-27,564.409981,559.500015,75.373891,-0.00999461639909
2013-12-30,560.089989,552.319984,74.62431,0.0116537082199
2013-12-31,561.279976,554.000023,75.499047,-0.0141635182029
2014-01-02,557.029999,552.020004,74.437252,-0.0222106843259
2014-01-03,553.699989,540.429993,72.802175,0.00543819632976
2014-01-06,546.800018,533.599983,73.199166,-0.00717729313223
2014-01-07,545.959999,537.919975,72.675675,0.00631289340874
2014-01-08,545.55999,538.68998,73.13592,-0.0128523107412
2014-01-09,546.859993,535.349983,72.201969,-0.00669500512727
2014-01-10,540.799988,531.109993,71.720191,0.00522150869569
2014-01-13,542.5,529.880005,72.095658,0.0197027120156
2014-01-14,546.730003,537.659996,73.530224,0.0198782838651
2014-01-15,560.200005,551.659996,75.006503,-0.00559546162899
2014-01-16,556.850021,551.680023,74.587979,-0.0248067614926
2014-01-17,552.069992,539.899994,72.760454,0.0154167899354
2014-01-21,550.07,540.420006,73.890878,0.00443403249444
2014-01-22,557.289978,547.809975,74.21924,0.00843203332044
2014-01-23,556.5,544.810013,74.847705,-0.0183447656003
2014-01-24,555.61998,544.749985,73.487159,0.00807978976729
2014-01-27,554.799988,545.750008,74.083325,-0.083302720273
2014-01-28,514.999985,502.070023,68.162036,-0.0114173051813
2014-01-29,507.37001,498.62001,67.388235,-0.00193899718959
2014-01-30,506.499977,496.70002,67.257696,0.00163935994817
2014-01-31,501.529984,493.549988,67.368046,0.00185607115144
2014-02-03,507.730019,499.300026,67.493202,0.0143719953084
2014-02-04,509.459991,502.760025,68.470218,0.00744089637142
2014-02-05,515.279991,506.249985,68.981598,0.00581183591869
2014-02-06,513.499977,507.81002,69.383675,0.0138929918295
2014-02-07,522.929993,517.380013,70.354349,0.0177563175772
2014-02-10,531.990013,518.0,71.61474,0.0130899816617
2014-02-11,537.749985,529.500023,72.558338,-7.46323884888e-05
2014-02-12,539.560013,533.239975,72.552923,0.0157544664983
2014-02-13,544.850014,534.199997,73.705007,-0.000808440048002
2014-02-14,545.980026,541.209984,73.645445,0.00366979230537
2014-02-18,551.190025,545.609978,73.916205,-0.0159138199101
2014-02-19,546.890007,534.350014,72.749226,-0.0116424103901
2014-02-20,537.000008,528.999985,71.907161,-0.0111701300043
2014-02-21,534.569992,524.599991,71.108418,0.00436935939412
2014-02-24,529.920006,522.420021,71.419796,-0.0104611379126
2014-02-25,529.569984,521.000015,70.676558,-0.00906293175715
2014-02-26,525.0,515.599998,70.038915,0.0197515157482
2014-02-27,528.780006,516.049995,71.436042,-0.00271379556874
2014-02-28,532.749977,522.119987,71.242442,0.00288431119472
2014-03-03,530.650009,522.80999,71.448224,0.00657220744756
2014-03-04,532.640015,527.769997,71.919343,0.00210611463689
2014-03-05,534.750023,529.129974,72.070973,-0.00302890688042
2014-03-06,534.440002,528.099991,71.853007,-0.000584182346263
2014-03-07,531.980026,526.050011,71.811044,0.000904423852337
2014-03-10,533.330017,528.339996,71.876021,0.00969070259662
2014-03-11,538.740021,532.589973,72.575936,0.000969534562844
2014-03-12,537.349976,532.0,72.646335,-0.0111688531725
2014-03-13,539.659988,529.159988,71.839473,-0.0112951193953
2014-03-14,530.890015,523.000008,71.032603,0.00389952240189
2014-03-17,529.969994,525.850006,71.310137,0.00880791691734
2014-03-18,531.969986,525.200005,71.941005,-0.00026344497482
2014-03-19,536.23999,528.999985,71.922055,-0.00483039198492
2014-03-20,532.669975,527.350014,71.575481,0.00785628449539
2014-03-21,533.75,526.330017,72.140013,0.0117905836678
2014-03-24,540.500008,535.05999,72.99562,0.0106993804352
2014-03-25,545.750008,539.589973,73.780821,-0.00960578968457
2014-03-26,549.000015,538.860023,73.075491,-0.00430731160077
2014-03-27,541.499977,535.120018,72.761409,-0.00111701212236
2014-03-28,538.940025,534.249985,72.680179,-0.000223552228489
2014-03-31,540.809975,535.930023,72.663933,0.00910626513569
2014-04-01,541.870026,536.769989,73.328652,0.001660208978
2014-04-02,543.479996,540.260002,73.450494,-0.00695433066154
2014-04-03,542.5,537.640022,72.941467,-0.0130207762436
2014-04-04,540.000023,530.579994,71.997869,-0.0158254457747
2014-04-07,530.900002,521.890022,70.867439,-5.72352568606e-05
2014-04-08,526.120026,518.699989,70.863383,0.0130581818517
2014-04-09,530.490005,522.020012,71.794798,-0.0129817701298
2014-04-10,532.240005,523.169998,70.868798,-0.00742027852799
2014-04-11,522.830017,517.140007,70.344878,0.00397575931005
2014-04-14,522.159988,517.210022,70.625109,-0.0071563238873
2014-04-15,521.639977,511.329994,70.121497,0.00202515798354
2014-04-16,521.090004,514.139992,70.263648,0.0113608441993
2014-04-17,527.76001,519.199974,71.066454,0.0117981459862
2014-04-21,532.139977,523.959976,71.909872,0.000997293216627
2014-04-22,531.830009,526.500008,71.981623,-0.0131574757946
2014-04-23,531.13002,524.449974,71.04073,0.0787944386971
2014-04-24,570.000015,560.730003,76.864783,0.00731764243014
2014-04-25,571.990021,563.959984,77.429315,0.0379967942693
2014-04-28,595.749977,572.54998,80.42799,-0.00296697270465
2014-04-30,599.430008,589.799988,79.886464,0.00235288543931
2014-05-01,594.799995,586.360016,80.074649,0.00185801247896
2014-05-02,594.199982,589.709999,80.223567,0.0140424101621
2014-05-05,600.999977,589.999992,81.358046,-0.0109589740714
2014-05-06,604.409988,594.410027,80.471313,-0.00350548344073
2014-05-07,597.289986,587.72998,80.189716,-0.0017841134205
2014-05-08,594.410027,586.400017,80.046776,-0.00417543120815
2014-05-09,586.25,580.330025,79.713243,0.0123731747797
2014-05-12,593.659996,587.399986,80.705676,0.00156753280684
2014-05-13,594.540016,590.699982,80.832284,0.000185181133345
2014-05-14,597.400002,591.740005,80.847254,-0.0085399031446
2014-05-15,596.599983,588.040001,80.159766,0.014650531362
2014-05-16,597.529991,585.399994,81.342794,0.0117795231837
2014-05-19,607.330002,597.329987,82.306639,0.000198469759571
2014-05-20,606.399994,600.730011,82.322976,0.00264237715027
2014-05-21,606.699974,602.059975,82.540792,0.00158203779002
2014-05-22,609.850006,604.100021,82.671478,0.0112331668271
2014-05-23,614.730011,606.470009,83.605376,0.0185525537866
2014-05-27,625.859985,615.630005,85.170947,-0.00259277418447
2014-05-28,629.830009,623.779991,84.950404,0.0180568214535
2014-05-29,636.87001,627.769989,86.498271,-0.00375278406603
2014-05-30,644.169991,628.900002,86.17427,-0.00689576084938
2014-06-02,634.830017,622.500015,85.582077,0.0140423157145
2014-06-03,638.740013,628.25,86.792325,0.0113541978254
2014-06-04,647.890022,636.109993,87.783398,0.0039158893915
2014-06-05,649.370003,642.610008,88.127822,-0.00275339552087
2014-06-06,651.259979,644.470024,87.885505,0.0158746137751
2014-06-09,93.879997,91.75,89.291786,0.00585267407391
2014-06-10,95.050003,93.57,89.815914,-0.00414651531417
2014-06-11,94.760002,93.470001,89.444262,-0.0168685083036
2014-06-12,94.120003,91.900002,87.948125,-0.0110041159614
2014-06-13,92.440002,90.879997,86.985639,0.0100284061311
2014-06-16,92.75,91.449997,87.862355,-0.00130230375372
2014-06-17,92.699997,91.800003,87.748006,0.00108539553659
2014-06-18,92.290001,91.349998,87.843299,-0.00347750522467
2014-06-19,92.300003,91.339996,87.538354,-0.0103956347247
2014-06-20,92.550003,90.900002,86.633051,-0.000880397999785
2014-06-23,91.620003,90.599998,86.556813,-0.00607371383925
2014-06-24,91.739998,90.190002,86.032685,0.000885770795656
2014-06-25,90.699997,89.650002,86.108924,0.00595831924213
