Date,High,Low,Close,Tmrw_return
2014-11-17,49.310001,48.259998,48.32,0.0233186882484
2014-11-18,49.509998,48.25,49.459999,-0.00750889380495
2014-11-20,49.619999,48.529999,49.130001,0.0169529788334
2014-11-21,50.139999,49.43,49.970001,0.00159964041309
2014-11-25,49.5,48.209999,48.639999,0.0185360234957
2014-11-26,49.560001,48.68,49.549999,0.00904076483378
2014-11-28,50.130001,49.459999,50.0,-0.0257281485727
2014-12-01,49.860001,48.41,48.73,0.0028688339642
2014-12-03,49.389999,48.549999,48.700001,-0.00617919557753
2014-12-04,48.66,48.189999,48.400002,0.000206548906704
2014-12-08,48.740002,47.950001,48.0,-0.000833701599287
2014-12-09,50.09,46.650002,47.959999,-0.00900623972203
2014-12-10,48.369999,47.34,47.529999,0.00671000651511
2014-12-11,48.169998,47.700001,47.849998,-0.00649959313471
2014-12-12,47.919998,47.119999,47.540001,-0.00294921207184
2014-12-16,48.240002,46.93,47.389999,0.0115389932688
2014-12-17,48.169998,47.380001,47.939999,0.00686004152557
2014-12-18,48.5,47.860001,48.27,0.00310266053226
2014-12-19,48.740002,48.16,48.419998,0.0112949759302
2014-12-22,49.0,48.43,48.970001,0.00468575768857
2014-12-23,49.400002,48.959999,49.200001,0.00930613625655
2014-12-24,49.98,49.220001,49.66,0.00181068352458
2014-12-26,49.98,49.540001,49.75,0.00321091987692
2014-12-29,49.98,49.5,49.91,-0.00461894585629
2014-12-30,49.959999,49.43,49.68,-0.00605693345708
2014-12-31,50.099998,49.310001,49.380001,-0.000607778815506
2015-01-02,49.990002,48.93,49.349998,-0.015931668995
2015-01-05,49.419998,48.400002,48.57,-0.0324330132457
2015-01-07,47.470001,46.669998,47.02,0.00466799055424
2015-01-08,47.700001,47.150002,47.240002,-0.000635320289921
2015-01-09,47.48,46.900002,47.209999,-0.000635639396713
2015-01-14,47.93,47.169998,47.880001,-0.0121876272191
2015-01-15,48.299999,47.27,47.299999,0.0105153442207
2015-01-16,47.849998,47.130001,47.799999,0.0110269086622
2015-01-20,48.560001,47.950001,48.330002,0.0243241011372
2015-01-21,49.82,48.529999,49.52,0.0114447589932
2015-01-22,50.110001,49.240002,50.09,-0.00299912254193
2015-01-27,50.330002,49.360001,50.18,-0.00820414806781
2015-01-28,50.470001,49.59,49.77,0.00561009291075
2015-01-29,50.119999,48.900002,50.049999,-0.00621300719686
2015-01-30,50.220001,49.5,49.740002,0.00900630515821
2015-02-02,50.27,49.32,50.189999,0.0236277978025
2015-02-03,51.43,50.209999,51.389999,0.0213695880525
2015-02-05,53.740002,52.669998,53.380001,-0.0181480029681
2015-02-06,53.669998,52.27,52.419998,0.00779108929162
2015-02-09,53.209999,52.279999,52.830002,0.0135365291861
2015-02-10,53.630001,52.810001,53.549999,0.00261096758941
2015-02-11,53.709999,53.040001,53.689999,0.00594243176558
2015-02-12,54.150002,53.759998,54.009998,-0.00967441964129
2015-02-13,54.040001,53.220001,53.490002,-0.000373990270608
2015-02-17,53.52,52.84,53.470001,-0.00299681806984
2015-02-18,53.619999,52.849998,53.310001,-0.00847702149884
2015-02-20,54.139999,52.73,54.080002,-0.00407636276685
2015-02-24,54.099998,53.700001,53.91,-0.000742271334343
2015-02-25,54.18,53.59,53.869999,-0.00895027434724
2015-02-26,54.110001,53.02,53.389999,0.00876466216811
2015-02-27,53.91,53.400002,53.860001,0.00259594061417
2015-03-02,54.330002,53.720001,54.0,0.0165293383811
2015-03-03,54.93,53.880001,54.900002,-0.00364965723589
2015-03-04,54.959999,54.09,54.700001,0.0137982944471
2015-03-05,55.950001,54.759998,55.459999,-0.015994470233
2015-03-06,55.34,54.330002,54.580002,-0.00201744216934
2015-03-10,54.360001,53.209999,53.48,0.00112130453609
2015-03-11,54.150002,53.220001,53.540001,0.0236260341048
2015-03-12,54.950001,53.619999,54.82,-0.00750713037681
2015-03-13,54.900002,53.950001,54.41,0.00256973344944
2015-03-16,54.799999,54.18,54.549999,-0.00238599734337
2015-03-17,54.849998,54.139999,54.419998,0.0162220454826
2015-03-18,55.52,54.029999,55.310001,-0.0116386657627
2015-03-20,55.59,54.830002,55.400002,-0.00216846848463
2015-03-24,55.610001,54.93,54.990002,-0.027282871943
2015-03-25,55.099998,53.509998,53.509998,0.00261299140834
2015-03-26,53.849998,53.040001,53.650002,0.00557620388446
2015-03-30,54.82,54.110001,54.470001,-0.0116334244178
2015-03-31,54.540001,53.830002,53.84,0.00148474417559
2015-04-01,53.939999,53.25,53.919998,0.00573283134091
2015-04-02,54.900002,53.84,54.23,-0.0031397015067
2015-04-06,54.41,53.68,54.060001,-0.000185033762437
2015-04-08,54.610001,53.990002,54.220001,-0.0109412308728
2015-04-09,54.25,53.290001,53.630001,0.000931861022313
2015-04-14,53.389999,52.709999,52.82,0.00604001464446
2015-04-15,53.639999,53.0,53.139999,-0.000188162228842
2015-04-17,52.790001,51.759998,52.119999,0.02519792311
2015-04-20,53.709999,52.43,53.450001,0.0154091603635
2015-04-21,54.349998,53.57,54.279999,-0.00073713603838
2015-04-22,54.470001,53.889999,54.240002,0.00698141723195
2015-04-23,54.939999,54.060001,54.619999,0.000914978586525
2015-04-24,55.5,54.560001,54.669998,-0.0101112914986
2015-04-27,54.689999,53.98,54.119999,0.00992839567479
2015-04-28,54.860001,53.689999,54.66,0.0362892343226
2015-04-30,56.880001,55.73,55.939999,-0.00412002381489
2015-05-05,57.080002,55.650002,55.790001,-0.000358569380334
2015-05-06,56.02,55.099998,55.77,-0.00539373830656
2015-05-08,56.720001,55.950001,56.419998,0.00194778287205
2015-05-11,56.669998,55.919998,56.529999,-0.0128183702792
2015-05-12,56.360001,55.32,55.810001,-0.0160755382351
2015-05-13,56.02,54.759998,54.919998,0.00653361688653
2015-05-18,56.98,55.970001,56.68,-0.0160060505507
2015-05-19,56.740002,55.509998,55.779999,-0.00557301217686
2015-05-20,55.869999,55.23,55.470001,-0.00343119072522
2015-05-21,55.650002,55.02,55.279999,0.000904131687084
2015-05-22,55.459999,54.860001,55.330002,-0.0105379243602
2015-05-27,56.02,54.77,55.919998,-0.00663856407634
2015-05-29,55.669998,54.709999,55.48,0.000180264933709
2015-06-01,55.779999,55.02,55.490002,0.00287925328012
2015-06-02,55.709999,55.040001,55.650002,0.00591237042685
2015-06-03,56.0,55.369999,55.98,-0.0163893808129
2015-06-05,55.099998,54.290001,54.779999,-0.00530791028111
2015-06-08,55.259998,54.32,54.490002,0.00183348049468
2015-06-10,56.09,54.459999,55.759998,-0.00377323250042
2015-06-11,56.23,55.5,55.549999,-0.0145061293872
2015-06-15,54.779999,54.110001,54.310001,0.00843420833606
2015-06-16,54.810001,53.860001,54.77,-0.00036523009902
2015-06-17,55.23,54.310001,54.75,0.00927191460612
2015-06-18,55.82,54.68,55.259998,-0.00781175741039
2015-06-19,55.400002,54.830002,54.830002,0.00799273995283
2015-06-22,55.700001,55.18,55.27,0.00487323403852
2015-06-23,55.919998,55.32,55.540001,-0.0198206321393
2015-06-25,55.110001,54.27,54.32,-0.00980488837447
2015-07-01,53.169998,52.630001,53.130001,-0.0132628127002
2015-07-02,53.209999,51.849998,52.43,-0.0132477311717
2015-07-06,52.380001,51.389999,51.740002,0.00885129863299
2015-07-07,52.259998,50.810001,52.200001,-0.0250231461314
2015-07-10,52.0,51.130001,51.919998,0.0092025956199
2015-07-13,52.619999,52.060001,52.400002,0.00399960525557
2015-07-14,52.82,52.099998,52.610001,-0.0130095768943
2015-07-16,53.310001,52.23,53.0,0.00075445117918
2015-07-17,53.169998,52.73,53.040001,0.0208962638727
2015-07-20,54.5,52.700001,54.16,-0.0197657380209
2015-07-21,54.009998,52.970001,53.099998,-0.012507250757
2015-07-23,53.27,52.360001,52.599998,-0.00686755846784
2015-07-24,52.98,52.029999,52.240002,-0.00268361288141
2015-07-28,52.869999,51.82,52.5,-0.0610652152921
2015-07-29,51.779999,47.080002,49.389999,0.0134743516741
2015-07-30,50.889999,49.650002,50.060001,0.00875103030166
2015-07-31,50.759998,50.189999,50.5,0.000989589402772
2015-08-03,50.740002,50.029999,50.549999,-0.00954089934223
2015-08-05,50.91,50.23,50.32,-0.0249509517997
2015-08-06,50.310001,48.41,49.080002,-0.00736201666541
2015-08-07,49.02,48.369999,48.720001,0.00858370281592
2015-08-11,49.0,48.459999,48.93,-0.0166928349759
2015-08-12,48.470001,47.43,48.119999,0.00124612686163
2015-08-13,48.419998,47.740002,48.18,0.00826796755651
2015-08-17,49.490002,48.18,49.470001,-0.00730374504028
2015-08-18,49.73,48.650002,49.110001,-0.00183432231364
2015-08-19,49.25,48.369999,49.02,-0.0350839919253
2015-08-20,48.73,47.310001,47.330002,-0.0261145182688
2015-08-21,47.470001,46.09,46.110001,-0.0373400944644
2015-08-24,45.900002,43.209999,44.419998,-0.0290073095621
2015-08-25,45.720001,43.009998,43.150002,0.0314806329975
2015-08-26,44.580002,43.189999,44.529999,0.0265914407931
2015-08-27,45.869999,44.799999,45.73,-0.00790346603509
2015-08-28,45.869999,44.919998,45.369999,-0.0142066541901
2015-08-31,45.5,44.689999,44.73,-0.0336471840669
2015-09-01,44.040001,42.889999,43.25,0.0423283516488
2015-09-02,45.130001,43.689999,45.119999,0.011239831828
2015-09-03,46.240002,45.419998,45.630001,-0.0147922335113
2015-09-08,46.060001,45.400002,45.880001,-0.00963656165131
2015-09-09,46.580002,45.259998,45.439999,-0.000220072634542
2015-09-10,45.73,45.18,45.43,-0.00573957438198
2015-09-11,45.200001,44.77,45.169998,-0.00465992204589
2015-09-14,45.299999,44.759998,44.959999,0.0130374184086
2015-09-16,45.41,44.290001,44.439999,0.023792095813
2015-09-18,46.400002,44.919998,46.360001,-0.00086320677713
2015-09-21,47.32,46.220001,46.32,-0.0289113434944
2015-09-22,45.779999,44.82,45.0,-0.0183902917783
2015-09-23,45.09,44.080002,44.18,-0.0104665118108
2015-09-24,44.049999,43.080002,43.720001,-0.00435535358962
2015-09-25,44.34,43.290001,43.529999,-0.046071579327
2015-09-28,43.419998,41.52,41.57,0.00168246646685
2015-09-29,42.029999,40.860001,41.639999,0.0480580003434
2015-09-30,43.73,42.709999,43.689999,-0.0159191043812
2015-10-01,44.130001,42.470001,43.0,0.0041773093931
2015-10-02,43.189999,41.970001,43.18,0.0361608471662
2015-10-05,44.82,43.310001,44.77,-0.0155320620362
2015-10-06,44.759998,44.02,44.080002,0.00565548365643
2015-10-07,44.52,43.669998,44.330002,0.014556252658
2015-10-09,45.130001,44.57,44.98,0.00510033265634
2015-10-12,45.540001,44.59,45.209999,0.00375322220032
2015-10-14,45.830002,44.990002,45.509998,0.031364116143
2015-10-15,47.080002,45.48,46.959999,0.00890406561147
2015-10-16,47.52,46.669998,47.380001,0.00126551377362
2015-10-19,47.630001,46.98,47.439999,0.0136085216794
2015-10-20,48.139999,47.330002,48.09,-0.015296243599
2015-10-22,48.650002,47.419998,48.580002,0.007791653036
2015-10-23,49.119999,48.419998,48.959999,-0.0121238516183
2015-10-27,48.400002,46.98,47.490002,0.088606869433
2015-10-28,52.130001,48.759998,51.889999,-0.0186739332116
2015-11-02,52.130001,50.740002,52.099998,-0.0152792259284
2015-11-06,51.09,50.369999,50.860001,-0.0057182645639
2015-11-09,50.84,49.970001,50.57,0.00434098941018
2015-11-10,51.23,50.16,50.790001,-0.0009849109143
2015-11-12,50.77,49.889999,50.27,-0.00859060322529
2015-11-13,50.43,49.669998,49.84,0.0216342664173
2015-11-16,51.02,49.52,50.93,-0.00334353745143
2015-11-18,51.040001,49.919998,50.68,0.000591754634013
2015-11-19,51.02,50.439999,50.709999,0.00452533983342
2015-11-23,51.189999,50.689999,50.759998,0.00275435940412
2015-11-24,51.220001,50.41,50.900002,-0.00117951652795
2015-11-25,51.23,50.66,50.84,-0.00196885273348
2015-11-27,51.169998,50.68,50.740002,0.00177217721788
2015-11-30,51.27,50.619999,50.830002,0.0389709036676
2015-12-02,52.93,51.689999,51.950001,-0.0104490307271
2015-12-03,52.310001,51.119999,51.41,0.00736439367713
2015-12-04,52.02,51.029999,51.790001,-0.00600371701662
2015-12-07,51.860001,50.84,51.48,0.0251284150506
2015-12-08,52.82,50.77,52.790001,-0.00284552975841
2015-12-10,53.310001,52.470001,53.209999,-0.0322762480187
2015-12-11,52.950001,51.189999,51.52,-0.0205909616302
2015-12-14,51.830002,50.279999,50.470001,0.0116223112322
2015-12-15,51.400002,50.93,51.060001,0.0310445641249
2015-12-16,52.880001,51.330002,52.669998,-0.0106891074117
2015-12-17,53.029999,52.099998,52.110001,-0.0244768049481
2015-12-22,52.889999,51.860001,52.689999,0.0299144010947
2015-12-23,54.32,52.900002,54.290001,0.00202412428964
2015-12-24,54.48,53.689999,54.400002,-0.00867728127747
2015-12-28,54.07,53.509998,53.93,0.00959595839531
2015-12-29,54.720001,54.189999,54.450001,-0.00460194084866
2015-12-31,54.669998,53.759998,54.360001,-0.0236400210832
2016-01-04,53.52,51.970001,53.09,0.012169053808
2016-01-05,54.02,52.360001,53.740002,-0.0153763389497
2016-01-06,53.439999,52.299999,52.919998,-0.0430526686974
2016-01-08,51.259998,49.860001,49.950001,-0.0100604468234
2016-01-11,50.400002,48.84,49.450001,-0.0142568808473
2016-01-12,50.259998,48.209999,48.75,-0.0287161016186
2016-01-14,48.73,45.91,48.360001,-0.0347147933195
2016-01-15,48.09,45.939999,46.709999,0.0087392650156
2016-01-19,47.860001,46.75,47.119999,-0.0338869163688
2016-01-20,46.459999,43.619999,45.549999,0.000219558775989
2016-01-21,46.669998,45.509998,45.560001,0.0484138015021
2016-01-22,48.119999,46.369999,47.82,-0.0226297062955
2016-01-25,47.860001,46.68,46.75,0.0224205878194
2016-01-26,47.91,46.790001,47.810001,-0.0035621200578
2016-01-27,48.77,47.029999,47.639999,-0.00970264951681
2016-01-29,48.889999,47.540001,48.810001,0.00122846043295
2016-02-01,49.07,47.950001,48.869999,-0.031385679129
2016-02-02,48.200001,47.150002,47.360001,-0.0125360399528
2016-02-03,48.310001,45.869999,46.77,0.0671809537117
2016-02-04,50.98,48.540001,50.02,-0.0584528514699
2016-02-05,51.209999,47.009998,47.18,-0.098834777294
2016-02-08,46.400002,42.450001,42.740002,0.0363007457535
2016-02-09,45.009998,41.73,44.32,0.0295676084136
2016-02-10,46.639999,44.459999,45.650002,0.00458964838267
2016-02-11,46.779999,44.540001,45.860001,0.017293967358
2016-02-12,46.82,45.259998,46.66,0.0276885697671
2016-02-16,48.200001,47.099998,47.970001,0.0230795117096
2016-02-18,49.459999,48.240002,48.369999,-0.00414338703841
2016-02-19,48.299999,46.779999,48.169998,0.016063010283
2016-02-22,49.509998,48.59,48.950001,-0.0179330575812
2016-02-23,48.82,47.560001,48.080002,0.0119910055311
2016-02-25,49.5,47.400002,48.610001,0.00778694484588
2016-02-26,49.09,48.25,48.990002,-0.00902206233513
2016-02-29,49.540001,48.450001,48.549999,0.0205899027985
2016-03-01,49.59,48.41,49.560001,0.022544555818
2016-03-02,50.740002,49.310001,50.689999,0.015270500337
2016-03-03,51.959999,49.57,51.470001,-0.0129059278067
2016-03-04,51.720001,50.52,50.810001,0.00255524463357
2016-03-08,51.009998,49.259998,49.939999,0.0192371030866
2016-03-09,51.290001,49.860001,50.91,0.000589082006128
2016-03-10,51.59,50.310001,50.939999,0.0204029809442
2016-03-14,52.110001,51.43,51.900002,-0.0184740494117
2016-03-15,51.400002,50.509998,50.950001,0.0230876100304
2016-03-16,52.290001,50.580002,52.139999,0.00745202660291
2016-03-17,52.869999,51.700001,52.529999,0.00247173813903
2016-03-18,53.34,52.369999,52.66,-0.0129971248548
2016-03-21,52.66,51.959999,51.98,0.00115364364695
2016-03-22,52.41,51.75,52.040001,-0.0145168519621
2016-03-23,52.169998,51.18,51.290001,0.0058320343584
2016-03-24,51.66,50.470001,51.59,0.00116237903126
2016-03-29,52.529999,51.290001,52.439999,0.00759883982804
2016-03-30,53.200001,52.73,52.84,0.00018919481917
2016-03-31,53.119999,52.59,52.849998,0.00396569308289
2016-04-01,53.139999,51.900002,53.060001,-0.00794709953608
2016-04-04,53.52,52.459999,52.639999,-0.0238380566485
2016-04-05,51.970001,51.09,51.400002,0.0127587074034
2016-04-06,52.080002,50.849998,52.060001,-0.0156813007565
2016-04-07,52.060001,51.0,51.25,0.0112535527708
2016-04-08,52.389999,51.610001,51.830002,-0.00154473864383
2016-04-11,52.580002,51.669998,51.75,0.0147696172891
2016-04-12,52.720001,51.689999,52.52,0.0177396425706
2016-04-13,53.790001,52.669998,53.459999,-0.00449940766573
2016-04-14,53.73,52.560001,53.220001,0.010095374673
2016-04-15,53.84,52.790001,53.759998,-0.00148916634909
2016-04-19,54.48,53.52,53.98,0.000740740774611
2016-04-20,54.299999,53.549999,54.02,-0.013042853054
2016-04-21,53.959999,53.16,53.32,0.00766000943022
2016-04-22,53.939999,52.939999,53.73,-0.00260902123397
2016-04-25,53.919998,53.240002,53.59,0.0115028913187
2016-04-26,54.220001,53.619999,54.209999,-0.00221604894213
2016-04-27,54.310001,53.41,54.09,0.00203160101245
2016-04-28,56.110001,53.400002,54.200001,-0.0364497050735
2016-04-29,53.610001,51.959999,52.259998,-0.00134033532772
2016-05-02,52.869999,51.720001,52.189999,-0.0104006522067
2016-05-03,51.860001,51.220001,51.650002,-0.00640969454038
2016-05-04,51.57,51.02,51.32,-0.00920045658423
2016-05-05,51.860001,50.779999,50.849998,0.0181238718477
2016-05-06,51.779999,50.509998,51.779999,-0.0081442761588
2016-05-09,51.77,51.080002,51.360001,0.0295436978193
2016-05-10,52.939999,51.310001,52.900002,-0.00321882312906
2016-05-12,53.669998,52.360001,52.48,-0.013621313722
2016-05-16,52.52,51.599998,52.41,-0.0122865819003
2016-05-19,51.869999,51.279999,51.77,0.00980303871444
2016-05-20,52.459999,51.919998,52.279999,-0.00556243876369
2016-05-23,52.599998,51.959999,51.990002,0.0201834153453
2016-05-25,53.419998,52.700001,52.709999,0.0131928224563
2016-05-26,53.689999,52.59,53.41,0.00504249831175
2016-05-27,53.91,53.419998,53.68,0.0050172175764
2016-05-31,54.130001,53.580002,53.950001,-0.0121213978298
2016-06-01,53.869999,53.110001,53.299999,0.0084073545977
2016-06-02,53.75,53.080002,53.75,-0.0166967389137
2016-06-03,53.470001,52.540001,52.860001,0.000567338076683
2016-06-06,53.150002,52.529999,52.889999,0.00828479594413
2016-06-08,53.599998,52.869999,53.330002,-0.00469881497187
2016-06-09,53.34,52.82,53.080002,-0.0153776544182
2016-06-10,52.73,52.139999,52.27,-0.0185369082816
2016-06-14,51.639999,50.799999,51.16,-0.00234831808163
2016-06-15,51.669998,50.970001,51.040001,0.00391085743153
2016-06-16,51.259998,50.220001,51.240002,-0.000390415765536
2016-06-17,51.380001,50.849998,51.220001,0.00642209076932
2016-06-20,52.200001,51.48,51.549999,0.00406542048844
2016-06-21,51.790001,51.259998,51.759998,-0.00174030796086
2016-06-22,52.310001,51.66,51.669998,0.0149830503162
2016-06-23,52.450001,51.75,52.450001,-0.0662050058381
2016-06-24,50.490002,49.07,49.09,-0.0344004081805
2016-06-27,48.490002,47.060001,47.43,0.0346040541778
2016-06-28,49.18,47.799999,49.099998,0.0283123028166
2016-06-29,50.700001,49.57,50.509998,0.0192163560167
2016-06-30,51.490002,50.32,51.490002,0.00870153408107
2016-07-01,52.419998,51.189999,51.939999,-0.0265329061985
2016-07-05,51.75,50.32,50.580002,0.0104239115627
2016-07-06,51.130001,49.740002,51.110001,0.00195461360119
2016-07-07,51.68,50.860001,51.209999,0.0292497475954
2016-07-08,52.799999,51.540001,52.73,0.00397462436727
2016-07-11,53.310001,52.669998,52.939999,0.0268372796838
2016-07-12,54.700001,53.18,54.380001,0.0346980597902
2016-07-13,57.59,54.25,56.299999,0.00443066749501
2016-07-14,57.049999,56.200001,56.549999,0.00194330952371
2016-07-15,57.139999,56.48,56.66,0.00123467693611
2016-07-18,56.779999,56.240002,56.73,-0.00388559308869
2016-07-19,56.599998,56.27,56.509998,0.0117866086444
2016-07-20,57.209999,56.110001,57.18,-0.0142671025406
2016-07-21,57.259998,56.25,56.369999,0.00935829192812
2016-07-25,56.91,56.07,56.130001,-0.00249730768843
2016-07-26,56.32,55.77,55.990002,-0.0615068625148
2016-07-27,54.5,51.959999,52.650002,-0.0339998556162
2016-07-28,52.5,50.43,50.889999,-0.00571488418279
2016-07-29,50.950001,50.130001,50.599998,-0.0205657247352
2016-08-01,50.779999,49.41,49.57,-0.0152457470677
2016-08-02,49.610001,48.07,48.82,0.00917531159106
2016-08-04,49.639999,48.650002,48.98,0.00590332503185
2016-08-05,49.560001,49.049999,49.27,0.016106649786
2016-08-08,50.450001,49.48,50.07,0.00159652794645
2016-08-09,50.549999,49.84,50.150002,0.00199199265088
2016-08-10,50.330002,50.029999,50.25,-0.00219147415319
2016-08-11,50.450001,50.040001,50.139999,-0.00821070005934
2016-08-15,49.860001,49.400002,49.580002,-0.0181139172894
2016-08-16,49.509998,48.59,48.689999,-0.00349756558066
2016-08-17,48.959999,48.040001,48.52,-0.00165018603505
2016-08-18,48.509998,47.950001,48.439999,0.00206232285923
2016-08-19,48.59,47.580002,48.540001,0.00472714882194
2016-08-22,48.82,47.950001,48.77,0.00999698236954
2016-08-23,49.59,48.91,49.259998,0.00828873676201
2016-08-24,50.27,49.5,49.669998,-0.00464129593061
2016-08-25,49.919998,49.259998,49.439999,-0.00324149398984
2016-08-26,49.98,48.860001,49.279999,0.0070772108154
2016-08-30,50.040001,49.580002,50.029999,-0.00802729576365
2016-08-31,49.82,49.290001,49.630001,0.00201286297819
2016-09-01,49.830002,49.470001,49.73,0.0080112784969
2016-09-02,50.400002,49.700001,50.130001,0.000598245101118
2016-09-06,50.470001,49.77,50.16,-0.000797786248913
2016-09-07,50.25,49.880001,50.119999,-0.00159740449303
2016-09-08,50.619999,49.93,50.040001,-0.0343565250485
2016-09-09,49.77,48.349998,48.349998,0.0263307596571
2016-09-12,49.779999,47.900002,49.639999,-0.0240582454386
2016-09-13,49.150002,48.169998,48.459999,-0.00641751497181
2016-09-14,48.560001,47.93,48.150002,0.0134091125863
2016-09-15,48.860001,47.990002,48.799999,-0.00287295501192
2016-09-16,48.720001,48.189999,48.66,0.00981600938764
2016-09-19,49.400002,48.779999,49.139999,-0.0213912112113
2016-09-20,49.529999,48.09,48.099998,0.00642426841993
2016-09-21,48.669998,47.849998,48.41,-0.0210841330565
2016-09-22,48.0,45.200001,47.400002,0.00315949706578
2016-09-23,47.849998,47.119999,47.549999,-0.010996093267
2016-09-26,47.470001,46.560001,47.029999,0.000637729854752
2016-09-27,47.25,46.900002,47.060001,0.0126690671219
2016-09-28,47.68,46.869999,47.66,-0.0261466696388
2016-09-29,47.720001,46.169998,46.43,-0.00107744864343
2016-09-30,46.869999,46.23,46.380001,-0.00800963268984
2016-10-03,46.389999,45.419998,46.009998,-0.00851252576253
2016-10-05,46.07,45.400002,45.619999,0.00197087553057
2016-10-06,45.73,44.959999,45.709999,0.00240360655875
2016-10-07,46.450001,45.580002,45.82,0.00478992854858
2016-10-10,46.32,45.830002,46.040001,-0.0144391041861
2016-10-11,45.82,45.189999,45.380001,-0.00331091789808
2016-10-12,45.669998,45.209999,45.23,-0.00310009105676
2016-10-13,45.310001,44.009998,45.09,0.0232365118528
2016-10-14,46.66,45.950001,46.150002,-0.00130099755339
2016-10-17,46.580002,45.880001,46.09,0.0210398486806
2016-10-18,47.279999,46.439999,47.07,0.0118269803949
2016-10-19,47.66,46.810001,47.630001,-0.00231216075355
2016-10-20,47.560001,47.080002,47.52,-0.00802879875981
2016-10-21,47.490002,47.009998,47.139999,0.00486721953067
2016-10-24,47.869999,47.34,47.369999,-0.0099713777291
2016-10-25,47.459999,46.82,46.900002,0.000426263063372
2016-10-26,47.060001,46.349998,46.919998,0.100296587925
2016-10-27,53.200001,46.450001,51.869999,0.0411689564995
2016-10-28,54.5,52.93,54.049999,0.0381171912195
2016-10-31,57.0,54.049999,56.150002,-0.0342394464321
2016-11-01,56.150002,53.639999,54.259998,-0.0225524241614
2016-11-02,54.330002,53.009998,53.049999,-0.0333491617666
2016-11-03,53.299999,51.169998,51.310001,0.00369612322644
2016-11-04,52.16,51.360001,51.5,0.00831485018654
2016-11-07,52.110001,51.650002,51.93,0.0323983819144
2016-11-08,53.84,52.110001,53.639999,0.017555676023
2016-11-09,54.759998,52.779999,54.59,-0.0147631209177
2016-11-10,55.02,53.759998,53.790001,-0.00353856411264
2016-11-11,54.040001,53.400002,53.599998,0.00946999937219
2016-11-14,54.540001,53.939999,54.110001,0.0141299715037
2016-11-15,55.0,53.830002,54.880001,0.00254775385722
2016-11-16,55.09,54.509998,55.02,-0.00109112577739
2016-11-17,55.610001,54.73,54.959999,0.0135540163636
2016-11-18,55.799999,54.93,55.709999,0.0221896034649
2016-11-21,57.139999,55.869999,56.959999,-0.00598698752539
2016-11-22,57.48,56.599998,56.619999,-0.000883452667085
2016-11-23,56.77,56.16,56.57,0.00388146214301
2016-11-25,57.029999,56.509998,56.790001,-0.00035225431544
2016-11-29,56.91,56.139999,56.169998,-0.0197776676638
2016-11-30,56.509998,55.049999,55.07,0.0021766560578
2016-12-01,55.509998,54.73,55.189999,0.011350468776
2016-12-02,56.0,55.16,55.82,0.00518183947684
2016-12-05,56.240002,55.799999,56.110001,-0.000713157449434
2016-12-07,56.82,56.02,56.810001,-0.00990634308704
2016-12-08,57.0,56.150002,56.25,-0.000177758020243
2016-12-09,56.540001,56.16,56.240002,-0.000177860760176
2016-12-12,56.59,55.98,56.23,0.0171034935642
2016-12-13,57.200001,56.299999,57.200001,-0.0126673226833
2016-12-14,57.299999,56.419998,56.48,-0.0012401454331
2016-12-16,56.740002,56.259998,56.709999,-0.000176316021972
2016-12-19,57.02,56.529999,56.700001,0.00123378881224
2016-12-20,57.07,56.57,56.77,-0.0124071070471
2016-12-21,56.849998,56.060001,56.07,0.0060455376163
2016-12-22,56.490002,55.98,56.41,0.00653768568111
2016-12-23,56.810001,56.240002,56.779999,0.00193542775178
2016-12-27,57.169998,56.529999,56.889999,0.000175815096895
2016-12-28,57.220001,56.650002,56.900002,-0.00123098577996
2016-12-29,57.07,56.630001,56.830002,-0.00830468572815
2016-12-30,57.139999,56.18,56.360001,0.0447602555696
2017-01-03,58.939999,57.060001,58.939999,0.00304929938205
2017-01-04,59.240002,58.779999,59.119999,-0.00423765367161
2017-01-05,59.169998,58.41,58.869999,-0.00289186218376
2017-01-06,58.900002,58.619999,58.700001,-0.00102270334464
2017-01-09,58.93,58.470001,58.639999,-0.00324533549847
2017-01-10,58.740002,58.290001,58.450001,0.000855049211094
