Date,High,Low,Close,Tmrw_return
2016-05-31,38.080002,37.5,37.939999,-0.0345924552465
2016-06-01,37.740002,36.560001,36.650002,0.0135503420966
2016-06-02,37.220001,36.580002,37.150002,-0.0149156392371
2016-06-03,37.110001,36.5,36.599998,0.0127598314001
2016-06-06,37.200001,36.52,37.07,-0.00921415733107
2016-06-07,36.990002,36.630001,36.73,0.00651294016592
2016-06-08,37.299999,36.84,36.970001,0.0102260580338
2016-06-09,37.73,36.709999,37.349998,-0.0140200732708
2016-06-10,37.139999,36.59,36.830002,-0.00982275252014
2016-06-13,36.91,36.419998,36.470001,0.025180725656
2016-06-15,37.599998,37.099998,37.32,0.00187388626476
2016-06-16,37.450001,36.540001,37.389999,-0.0121083145437
2016-06-17,37.439999,36.810001,36.939999,0.0094302733074
2016-06-20,37.68,37.240002,37.290001,0.00294553688885
2016-06-21,37.549999,37.200001,37.400002,-0.00107011776918
2016-06-22,37.52,37.169998,37.360001,0.0111791954771
2016-06-23,37.779999,37.41,37.779999,-0.0416162992419
2016-06-24,36.950001,36.09,36.240002,-0.0285494049014
2016-06-27,36.009998,35.049999,35.220001,0.0230153290261
2016-06-28,36.139999,35.5,36.040001,0.0224975188843
2016-06-29,37.080002,36.25,36.860001,0.0188127015928
2016-06-30,37.580002,36.889999,37.560001,0.0113833388808
2016-07-01,38.080002,37.43,37.990002,-0.0129820868686
2016-07-05,37.77,37.169998,37.5,0.000266577798315
2016-07-06,37.560001,37.130001,37.509998,0.000266613363344
2016-07-07,37.759998,37.290001,37.52,0.00584646879655
2016-07-08,37.84,37.060001,37.740002,0.00581235446363
2016-07-12,38.330002,37.869999,37.889999,-0.00661991048862
2016-07-13,38.009998,37.459999,37.639999,0.00846565924851
2016-07-14,38.349998,37.849998,37.959999,-0.00634246312182
2016-07-15,38.189999,37.68,37.720001,0.00607904591571
2016-07-18,37.970001,37.5,37.950001,0.00578028416787
2016-07-19,38.490002,37.650002,38.169998,0.0189444876783
2016-07-21,39.25,38.720001,38.849998,0.013550073271
2016-07-22,39.419998,38.779999,39.380001,-0.0272861455019
2016-07-25,39.209999,38.220001,38.32,0.0114167823203
2016-07-26,38.830002,37.900002,38.759998,-0.00258326164279
2016-07-28,38.639999,38.23,38.52,-0.00860391187737
2016-07-29,38.52,38.080002,38.189999,0.0158465458035
2016-08-01,38.889999,38.099998,38.799999,-0.0059454486359
2016-08-02,38.669998,38.259998,38.57,-0.00467778925588
2016-08-03,38.549999,38.279999,38.389999,0.0137112229661
2016-08-05,39.150002,38.900002,38.990002,0.00639143137585
2016-08-09,39.310001,39.099998,39.240002,0.0174312354096
2016-08-10,39.98,39.299999,39.93,0.0330079226894
2016-08-11,41.73,40.93,41.27,0.0396679253978
2016-08-12,42.98,41.279999,42.939999,-0.00630771883376
2016-08-15,43.290001,42.43,42.669998,-0.00422724913195
2016-08-16,42.790001,41.950001,42.490002,0.00493014245716
2016-08-17,42.75,42.389999,42.700001,0.00467292890023
2016-08-18,42.970001,42.59,42.900002,0.00279325128557
2016-08-19,43.119999,42.650002,43.02,-0.0116905703658
2016-08-22,42.869999,42.330002,42.52,0.00187965285322
2016-08-23,42.91,42.450001,42.599998,-0.01632974439
2016-08-24,42.77,41.790001,41.91,0.00285916328752
2016-08-25,42.240002,41.73,42.029999,0.0056939893542
2016-08-26,42.610001,41.939999,42.27,-0.000236649716866
2016-08-29,42.459999,42.080002,42.259998,0.00754374157391
2016-08-30,42.740002,42.279999,42.580002,0.00398448894703
2016-08-31,42.799999,42.459999,42.75,0.0042016868537
2016-09-01,43.099998,42.720001,42.93,0.0081197291964
2016-09-02,43.599998,43.080002,43.279999,0.0325065564467
2016-09-06,44.849998,43.5,44.709999,-0.00808450421977
2016-09-07,44.919998,44.189999,44.349998,0.000225521365239
2016-09-08,44.720001,44.029999,44.360001,-0.0330003138608
2016-09-09,44.150002,42.82,42.919998,0.0125030806544
2016-09-13,43.52,42.689999,43.040001,0.00971101273089
2016-09-14,43.619999,42.860001,43.459999,0.0121214290069
2016-09-15,44.049999,43.220001,43.990002,-0.00730105912607
2016-09-16,44.02,43.470001,43.669998,-0.0110523578803
2016-09-19,43.950001,43.0,43.189999,-0.00930451002043
2016-09-20,43.389999,42.66,42.790001,0.0310619243747
2016-09-21,44.220001,42.889999,44.139999,0.000226594176679
2016-09-22,44.869999,43.740002,44.150002,-0.0310548931268
2016-09-23,43.759998,42.540001,42.799999,-0.0119874040926
2016-09-26,42.740002,41.849998,42.290001,0.0252172596592
2016-09-27,43.41,42.32,43.369999,0.00735128528495
2016-09-28,43.720001,43.25,43.689999,-0.0259694402348
2016-09-29,43.299999,42.43,42.57,0.0123731708659
2016-09-30,43.25,42.720001,43.099998,0.00069588313948
2016-10-03,43.18,42.82,43.130001,0.00115859124119
2016-10-04,43.5,42.959999,43.18,0.0121994609105
2016-10-05,43.869999,43.220001,43.709999,-0.000686554560513
2016-10-06,43.82,43.369999,43.68,-0.0105869572205
2016-10-07,43.68,43.119999,43.220001,0.0160663774478
2016-10-10,44.07,43.25,43.919998,-0.0286393252304
2016-10-11,44.080002,42.490002,42.68,-0.00752588209317
2016-10-12,42.779999,42.049999,42.360001,-0.0176237474018
2016-10-13,42.080002,41.169998,41.619999,-0.00433422311862
2016-10-14,42.25,41.41,41.439999,0.00841052656904
2016-10-17,41.939999,41.240002,41.790001,-0.00263570294388
2016-10-18,42.610001,41.630001,41.68,0.0248798522108
2016-10-19,42.939999,42.259998,42.73,-0.00822467321974
2016-10-20,42.689999,42.07,42.380001,-0.0049675561048
2016-10-21,42.200001,41.73,42.169998,0.00991046360374
2016-10-24,42.68,42.380001,42.59,-0.000939652417502
2016-10-25,42.75,42.43,42.549999,-0.0111072155596
2016-10-26,42.439999,41.950001,42.080002,-0.00500305981037
2016-10-27,42.490002,41.810001,41.869999,-0.00215182395408
2016-10-28,42.220001,41.709999,41.779999,-0.00552023495945
2016-10-31,42.16,41.549999,41.549999,-0.00530882031943
2016-11-01,41.34,40.689999,41.330002,-0.0158521057343
2016-11-02,42.16,40.360001,40.68,-0.0111235852187
2016-11-03,40.75,40.169998,40.23,0.00124205706245
2016-11-04,40.669998,39.799999,40.279999,0.0189357685138
2016-11-07,41.23,40.860001,41.049999,0.00267609942795
2016-11-08,41.279999,40.68,41.16,0.00121401011892
2016-11-09,41.389999,40.220001,41.209999,-0.0258094457013
2016-11-10,41.650002,39.540001,40.16,0.00645318711154
2016-11-11,40.52,39.369999,40.419998,-0.0281001690651
2016-11-14,40.389999,38.869999,39.299999,0.0228912026098
2016-11-15,40.450001,39.580002,40.209999,0.018968446771
2016-11-16,41.049999,40.099998,40.98,0.011403762896
2016-11-18,41.650002,40.900002,41.189999,-0.00194405893548
2016-11-21,41.48,40.939999,41.110001,-0.0024355345994
2016-11-22,41.400002,40.830002,41.009998,-0.00121993431818
2016-11-23,40.98,40.549999,40.959999,-0.00219968320883
2016-11-25,41.080002,40.709999,40.869999,0.0140916325984
2016-11-28,41.700001,40.740002,41.450001,0.00361221348354
2016-11-29,41.830002,41.119999,41.599998,-0.0140403665461
2016-11-30,41.669998,40.880001,41.02,-0.0344733202085
2016-12-01,41.040001,39.529999,39.630001,0.0110414922123
2016-12-02,40.32,39.580002,40.07,0.00323909585254
2016-12-05,40.389999,39.849998,40.200001,-0.0057378227586
2016-12-06,40.419998,39.880001,39.970001,0.0136664816385
2016-12-07,40.57,39.75,40.52,0.021726718177
2016-12-08,41.599998,40.419998,41.41,0.00841649812419
2016-12-09,41.799999,41.439999,41.759998,-0.0110764199278
2016-12-12,41.529999,41.130001,41.299999,0.0041078226182
2016-12-13,41.790001,41.139999,41.470001,-0.0135957664308
2016-12-14,41.529999,40.830002,40.91,-0.0630566895835
2016-12-15,40.0,38.25,38.41,0.00519349381836
2016-12-16,39.220001,38.419998,38.610001,-0.00493323089198
2016-12-19,38.790001,38.27,38.419998,0.0190777123781
2016-12-20,39.18,38.240002,39.16,-0.00025534413993
2016-12-21,39.32,38.970001,39.150002,-0.0167422322286
2016-12-22,38.790001,38.259998,38.5,0.00414723248645
2016-12-23,38.810001,38.369999,38.66,0.00670273215016
2016-12-27,39.07,38.5,38.919998,-0.00489371240368
2016-12-28,39.220001,38.709999,38.73,-0.00232651006226
2016-12-29,38.93,38.48,38.639999,0.000776070435125
2016-12-30,39.0,38.43,38.669998,0.00593024813876
2017-01-03,39.18,38.639999,38.900002,0.0293840531619
2017-01-04,40.25,38.919998,40.060001,0.0314521990534
2017-01-06,41.34,40.849998,41.23,0.00266440753481
2017-01-09,41.66,41.130001,41.34,0.0229565081579
2017-01-10,42.369999,41.540001,42.299999,0.00683242152355
